mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
6.367350427350446e-07,1.4848959255468387e-05,2.2049159097056028e-10,-4.505128205128205e-05,4.6343589743589744e-05,1555.0,1439.0,1.486260483512924e-05,3.5384615384615545e-07,0.014778102564102565,0.20555977124412705,-0.028662541437595834,0.2502651629597027,3.171827239219498,0.1542404839361633,0.023900282755545062,0.01328719480582147,0.002519273541207024,0.0021386486954544856,0.001592434871605345,0.001437455852482369,0.19911577445827905,0.77462714521637,0.12003209098108354,0.06673100030357239,0.012652305162968844,0.018738262085014307,0.007219196250990957,0.07938330546654122,0.6752123065397494,2.528890441495338,3.5612160829439823,1.51205710414358,0.5029302784867339,0.06774521173289409,0.6916115631453392,0.012652305162968844,0.018738262085014307,0.18960161102652484,13.406950774414792,0.785367874830952,1
3.0548547008547144e-07,1.646713154269031e-05,2.711664212442662e-10,-0.00012377948717948718,7.995897435897436e-05,2860.0,2919.0,1.646996486385747e-05,4.512820512820529e-07,0.02003291794871795,-0.5915519071706237,4.2038688884365225,0.4165397701689649,2.0318935174497446,0.14738362371932578,0.03761939949281325,0.009286723952450211,0.0034633870058518893,0.0023146140292596745,0.0018818270829659809,0.001283270402830941,0.2032328456854977,0.7251958866304591,0.18510491926599884,0.04569499541831635,0.017041472770653772,0.020648439468882097,0.006314286445689977,0.06273646818897012,0.8253152881764191,1.6645426975327624,2.2129999454525495,2.9505154595002,0.22604902792443143,0.07383656442838316,0.6119254716110816,0.017041472770653772,0.020648439468882097,0.3729395881244116,19.92123639718265,0.736584862764964,1
9.311213675213689e-07,2.525161451798022e-05,6.376440357646694e-10,-9.396410256410255e-05,0.0001126,209.0,113.0,2.5268775648331763e-05,2.56410256410258e-07,0.03675730256410256,0.30448143978451814,2.722778026089056,0.39328388403088427,2.172090104867547,0.16021975256888596,0.024103669211701206,0.004703263233470783,0.0031981675345488835,0.002616268384410821,0.00230192585062046,0.0026633359168104823,0.1998063827004486,0.8018750472505614,0.12063513130027298,0.02353910405615998,0.01600633318778211,0.02461480043109874,0.013329583774124864,0.03954543724394209,0.6502727183422315,0.9735187997205775,0.9562987976299127,3.050544884764244,0.1722691142425345,0.11102076004225479,0.715554086119133,0.01600633318778211,0.02461480043109874,0.6799890577650678,39.19053912799291,0.8149690653147047,1
3.466034188034203e-07,2.0258284229868606e-05,4.1039807993814305e-10,-0.00011988205128205128,0.00013462051282051282,1901.0,1825.0,2.0261249069790076e-05,-2.3076923076922917e-07,0.02726948205128205,0.5782331864439341,3.564668089988978,0.38738181794706006,2.189728054744385,0.12296026672289179,0.02592493213132759,0.00500129044017425,0.0046741723241997555,0.0077384793442894445,0.003069414261447957,0.0026713639925073774,0.17203991921683817,0.7147193935142072,0.15069137586987558,0.029070523067792484,0.027169114851236673,0.06282201046674052,0.01552758223014744,0.05623963791902915,0.43247764039039555,0.6249464902267909,0.46274423329993736,2.6794513877708996,0.1634456474843279,0.15113945175143867,0.6211217086544241,0.027169114851236673,0.06282201046674052,0.9345932575027383,29.769356656085762,0.759700112986273,1
7.676888888888909e-07,1.5283239921306227e-05,2.3357742249220835e-10,-5.674358974358974e-05,5.813333333333333e-05,2226.0,2573.0,1.5302508576123452e-05,6.461538461538477e-07,0.017945256410256412,-0.06177982156236845,0.2769135211212794,0.27592275369206926,2.961163306859391,0.16427150097003426,0.026236710715421514,0.007106291008347211,0.0031983028116849043,0.0020481180489797758,0.0019740360647663244,0.0015452218090209354,0.20638018142825493,0.7959654838618352,0.1271280533520721,0.03443301076279754,0.015497141196170272,0.019489052126569352,0.007487258700555554,0.049930151958967814,0.7951716222793144,1.427138742942783,1.7667873501069427,2.5461178939840776,0.2414230590314863,0.09592126222411998,0.7061890452416995,0.015497141196170272,0.019489052126569352,0.45006640002894693,26.808388716656903,0.8058894893298301,1
5.238717948717963e-07,1.593599831886297e-05,2.539560424188034e-10,-5.284615384615384e-05,7.196923076923078e-05,1841.0,1717.0,1.5944606739467288e-05,-2.3076923076922917e-07,0.018150846153846156,0.4301168821355776,1.427724191581083,0.2650814607173184,3.079046807684443,0.16630305355120292,0.04211274675250022,0.004421299270344017,0.002668766708566415,0.0018490437159270979,0.001567831954289618,0.001436845369666093,0.2203595873224964,0.7546894399825604,0.19110921046910562,0.02006402046793382,0.012110962545326759,0.015505908827175813,0.006520457707897542,0.03217498301326058,0.7810546727903471,1.1650480816337656,1.2939596570289007,5.939683336906254,0.09873045657976535,0.05735084173115484,0.6336022199722007,0.012110962545326759,0.015505908827175813,0.6036159385245055,47.13903935471134,0.7630804691108779,1
1.0934170940170954e-06,1.7303079669639995e-05,2.99396566053909e-10,-6.366153846153846e-05,8.463589743589742e-05,1737.0,1669.0,1.7337592883540602e-05,1.3282051282051296e-06,0.021853215384615383,0.2771798270568385,1.6455524432100912,0.31957040144814647,2.6258005409744136,0.14140671857928366,0.02624585103762861,0.00692234767839133,0.0030957558693063287,0.004707138791182204,0.002504811466641231,0.0024253281675833474,0.1873079515900167,0.7549424217120128,0.1401213926842574,0.03695704117005721,0.016527626526408122,0.03850317189741679,0.012948346009847745,0.05348466769646533,0.42925363578986014,0.9719042650362455,0.9598440686528656,2.6198422598317403,0.23592258257523113,0.09333506156941548,0.6621596845355263,0.016527626526408122,0.03850317189741679,0.44721184389076296,24.21903339820006,0.7800729020318514,1
1.8063760683760828e-07,1.916800195492177e-05,3.6741229894388483e-10,-8.022564102564103e-05,8.58051282051282e-05,1104.0,987.0,1.9168853092683684e-05,-3.589743589743432e-08,0.01946174871794872,-0.2621339932166919,2.042979253726993,0.24656670098788777,3.3527220942415807,0.17682045688027884,0.025693655677159127,0.005371267390849912,0.0021667577361543264,0.001598090054068894,0.0015855664195215712,0.0013648706352081311,0.21460066479324078,0.8239511142737528,0.11972775434742453,0.025029127454124687,0.010096696290488715,0.014835259138911766,0.006360048495297672,0.035125823744613406,0.6805877939810194,1.4088675813687692,1.6871378666028944,3.4085394044541073,0.1927920921763201,0.06974933533267541,0.7358495054487152,0.010096696290488715,0.014835259138911766,0.4033978535206518,37.70322678450635,0.831397922770868,1
8.116000000000023e-07,2.5732522066030496e-05,6.621626918787464e-10,-9.864102564102563e-05,0.00010451282051282051,1552.0,1629.0,2.574531775757966e-05,1.1333333333333351e-06,0.027013323076923074,0.14985811051222203,1.2784684225226766,0.2681200904796455,3.0573014815221393,0.1725513409400303,0.024301449396075068,0.005613888704965672,0.0031715107582235796,0.002287392012082589,0.0014023981907272446,0.0017143562857320875,0.21104233628783653,0.8176148159423846,0.11514964164787674,0.02660077027061053,0.01502784139907368,0.01748364933648858,0.00812328140356592,0.041628611669684214,0.8595368798498149,1.2804276496663165,1.521465556684119,2.766117750012157,0.20434233054741557,0.1060162097286557,0.7331884308676102,0.01502784139907368,0.01748364933648858,0.5649400842981217,35.06531758671712,0.8284533616688822,1
1.3246000000000017e-06,1.9165037254782223e-05,3.6729865297719047e-10,-9.104102564102564e-05,9.272307692307693e-05,2560.0,2992.0,1.921075787513836e-05,7.435897435897451e-07,0.03188930769230769,-0.0011917861144989945,2.0634845987966832,0.44937989741356277,1.922286960755294,0.09281248750184365,0.0213929769114862,0.010335346440919536,0.004370899101724111,0.005358737156760254,0.0053667381433454234,0.0040394700490609375,0.1436766553051401,0.6459816823041206,0.14889667960359915,0.07193476503868604,0.030421776540115075,0.07465009035272252,0.02811500616075675,0.10235654157880111,0.4075249794926146,0.9741574467615975,0.9636259607830808,1.454686503734285,0.40115650438700035,0.13776016630871538,0.5622626418652389,0.030421776540115075,0.07465009035272252,0.42290784607073434,11.049988993225174,0.6832788837553889,1
1.9168034188034347e-07,3.0726964529562567e-05,9.441463492009962e-10,-0.00013342564102564102,0.00011172307692307693,930.0,737.0,3.072756239200337e-05,4.0256410256410417e-07,0.05076195897435898,-0.24596964030368415,0.7492406029962435,0.4009860388851829,2.136427116731356,0.09859391333669222,0.016569983607883327,0.006033325725231658,0.007093215984348656,0.005059280191832218,0.004851935435217848,0.004570837751416804,0.1427724920326227,0.6905665925769795,0.11605865648193056,0.04225832048832682,0.049681951217380844,0.06941964440030512,0.03201483483507729,0.09194027170570765,0.7156756800840436,0.7719482785170595,0.6087372076504194,1.2623266641349902,0.2549666076100817,0.3138131624804487,0.6187547478497247,0.049681951217380844,0.06941964440030512,1.1756726401633657,19.08796279023269,0.7260025517019081,1
7.303709401709417e-07,1.773087119138198e-05,3.1438379320537945e-10,-7.993333333333333e-05,6.125128205128206e-05,1116.0,579.0,1.774590755401441e-05,7.435897435897451e-07,0.02331650769230769,-0.22261416936459233,0.6566020408728872,0.30928625094581785,2.6824929373843336,0.14151159412827402,0.02565549286979265,0.008021939430168924,0.003645468169974466,0.002746163167952668,0.0030016400844836955,0.0027058592497321418,0.18728815710037858,0.755582180524259,0.1369840638457582,0.042832069866913694,0.019464488446114873,0.030689624701447527,0.014447572615506676,0.06229655831302857,0.634236770096338,1.2421026791908554,1.3956531004725337,2.1989025967925686,0.27377734877984333,0.10824661861108174,0.6645494906661772,0.019464488446114873,0.030689624701447527,0.45443725943187546,20.838737122519824,0.7702449505064572,1
1.1259606837606852e-06,1.7707738995224025e-05,3.1356402032297755e-10,-6.638974358974359e-05,9.369743589743588e-05,638.0,2895.0,1.7743500437747688e-05,-1.3333333333333175e-07,0.015469994871794871,0.744094373906839,2.34816347455319,0.2393326214601856,3.3502263623178035,0.15028465761346552,0.050647722628585766,0.008256112619869721,0.0019840572333328804,0.0014792065830362042,0.0015251734762465922,0.0012636606535228502,0.21544059080805955,0.6975689077429109,0.23508904444895837,0.03832199210419573,0.009209300930206405,0.013945283235690067,0.005865471538038398,0.04753129303440213,0.6603882312434576,2.0527811121051878,2.748025368614853,4.94598462277906,0.15686554096270214,0.033682988976255226,0.5647924017123276,0.009209300930206405,0.013945283235690067,0.24031373173833817,24.337407868985917,0.7044348682264396,1
1.821196581196726e-08,2.6340506225732894e-05,6.938222682278733e-10,-8.48051282051282e-05,0.00012331794871794872,2898.0,2091.0,2.6340512521657057e-05,-8.641025641025625e-07,0.030532999999999998,0.18800509945499005,0.6892628211160741,0.3139432655501856,2.702306540521675,0.15708457523993682,0.023243345573337782,0.004440184947223558,0.002584192178703428,0.003644011933495251,0.0027109881829687947,0.0025345915066796536,0.1962418895623453,0.8004640374706117,0.1184423245473972,0.02262608129755563,0.01316840244693241,0.03238350451392839,0.012915649723574556,0.035794483744488036,0.4066392024145682,0.7857955052297471,0.6986915603227556,3.308954681198218,0.1719166956545302,0.09334763775104751,0.7156954095013682,0.01316840244693241,0.03238350451392839,0.5820010223491523,40.61270486627667,0.8190330185460695,1
1.3353504273504296e-06,2.652178375954387e-05,7.03405013788005e-10,-9.016410256410256e-05,0.00011717948717948718,164.0,53.0,2.6555379390094016e-05,4.512820512820529e-07,0.03563532820512821,0.3207096299219489,1.566618819700996,0.32325239544000056,2.587089666108825,0.12550028049038642,0.028713211214209316,0.006374086857704413,0.003425423306608673,0.0032525820686374178,0.0030287784773129264,0.003916736706219182,0.1742110991210783,0.720391990657051,0.16481849525702938,0.036588293684286816,0.019662486052211704,0.03605602959651119,0.022482704752910226,0.056250779736498516,0.5453314264561804,1.009552732724096,1.0147621380870822,2.930065965824938,0.1983309792945796,0.09762573623047412,0.6184585783882913,0.019662486052211704,0.03605602959651119,0.5373982788559485,24.19381711408538,0.7390623399347215,1
3.2468034188034335e-07,2.129968145599447e-05,4.536764301268347e-10,-8.324615384615384e-05,9.38923076923077e-05,2793.0,1710.0,2.1302155934347073e-05,1.5897435897436056e-07,0.025436615384615384,0.26702261355250995,0.6600224092591196,0.3013075899480844,2.7462090835646134,0.13245899095476277,0.034378484734910536,0.008846763880024963,0.0032552093001298045,0.0024304275626156535,0.0020317250570551994,0.001982687562696368,0.18538428905219528,0.7145103375910603,0.18544443496628352,0.04772121696641802,0.0175592512006953,0.02406974529764238,0.010695013977900462,0.06528046816711332,0.7295154553386661,1.5681489744707175,1.9826224322819188,2.840733839278834,0.23507561792333842,0.07530805268763778,0.602736253607182,0.0175592512006953,0.02406974529764238,0.36795480746125886,18.858588061378498,0.7276205508407461,1
6.904547008547025e-07,2.7764156108093863e-05,7.708483643946058e-10,-7.145641025641025e-05,0.00010363589743589743,30.0,2667.0,2.777274008967315e-05,-7.66666666666665e-07,0.0253346,0.28760881186518006,-0.010310337124276092,0.22244071153929268,3.662278968261446,0.17891587211637294,0.03718285960631939,0.00652765005173476,0.002068529679418553,0.0012446082124960558,0.0011028356345292735,0.0012632514199065483,0.22830560672077754,0.7836683237271117,0.16286441730620654,0.028591720306362034,0.009060354273070514,0.010282024522929485,0.00553315986431963,0.03765207457943255,0.881183880943429,1.946610340772511,2.780748114595614,4.325509792630955,0.16630366900431195,0.047323394204290714,0.6739120331349475,0.009060354273070514,0.010282024522929485,0.3168873427687548,33.105134314800296,0.7891198245919951,1
5.857435897435915e-07,1.9441226079359564e-05,3.779612714687705e-10,-9.951794871794871e-05,9.077435897435897e-05,1709.0,1656.0,1.945004799535714e-05,9.3846153846154e-07,0.04033027692307692,-0.22787367148388277,1.2760889118895475,0.4938691587601036,1.716168979678107,0.07055459863591082,0.02206058383658883,0.012906263733948636,0.005788860614684006,0.00556041380198183,0.005808935958607624,0.0051295169844933815,0.12780917356621513,0.5520307867365877,0.17260563714669297,0.10098073067706821,0.04529299778067123,0.08895566291021546,0.04013418474876446,0.14627372845773942,0.5091637372922089,1.0895730929825882,1.1351804637664256,1.1800180317175766,0.46342984530733666,0.165552831235539,0.47077275534837687,0.04529299778067123,0.08895566291021546,0.44853109575445815,7.1759871316502455,0.5955363790726581,1
9.309264957264969e-07,1.5578637834407035e-05,2.4269395677561836e-10,-4.6707692307692306e-05,5.725641025641025e-05,2748.0,2681.0,1.5606427551366906e-05,8.410256410256427e-07,0.018343379487179484,0.04908222608143668,0.22660246422376806,0.28976205745131495,2.8127564348058773,0.13909319339786874,0.03872889312485057,0.009806316148278343,0.003622871308798065,0.0019508704535478128,0.0018268669392981396,0.0015425332093775299,0.1965715445820192,0.7075957697419033,0.19702186909708588,0.049886753289394195,0.01843029374623664,0.01921812946466266,0.007847184660717309,0.06831704703563084,0.9590055983401167,1.8146057977762242,2.59581731828394,2.8839342103637606,0.23154445344636432,0.0746441884779064,0.5911301940336672,0.01843029374623664,0.01921812946466266,0.36944263819539597,18.133423788701613,0.7175202502036917,1
6.384444444444612e-08,2.2917735257548545e-05,5.252225893350836e-10,-0.00011208717948717947,7.138461538461538e-05,2651.0,1800.0,2.2917824186605717e-05,8.410256410256427e-07,0.02482208717948718,-0.6049613227446283,2.4680294019346976,0.29146680203245395,2.8599125532745298,0.14015742062803477,0.025844220475691935,0.009477128981595681,0.005594901857786042,0.0027738983964961292,0.0024163867914170876,0.002029212456137311,0.18829316958715897,0.7443574343951831,0.13725522031604503,0.05033177253521571,0.029713780218651106,0.027564914857470108,0.010776877677434866,0.08004555275386682,1.0779565390385617,1.3974751458197383,1.8259360783614307,1.7147138797091328,0.3014438151635026,0.15840000293736467,0.6545210090909277,0.029713780218651106,0.027564914857470108,0.5903583109031422,17.516026364745827,0.7590892401350197,1
5.879521367521384e-07,1.3780365275651621e-05,1.8989846713038498e-10,-5.06051282051282e-05,5.053333333333333e-05,912.0,856.0,1.3792902335821e-05,1.2307692307692322e-06,0.020580410256410255,-0.21348828509324097,0.2631773884711275,0.34854500096632596,2.3892934288510324,0.15048236204919038,0.020796952559883373,0.007998166881320695,0.0037224391043810356,0.0025788311543149794,0.0025212135778278156,0.002225130029387736,0.19032509535630598,0.7906595909881124,0.1092706798383554,0.04202371140992939,0.01955831992314145,0.026796491143719355,0.011691206696742167,0.06158203133307084,0.729883618651526,1.3284927694829074,1.5682542607739536,1.7743922613945142,0.3261976068100237,0.12927326493580893,0.712774262728488,0.01955831992314145,0.026796491143719355,0.46541153236932326,21.414821314754978,0.8042092027694026,1
6.530717948717963e-07,1.6790847119934546e-05,2.8193254700501425e-10,-9.123589743589742e-05,7.518461538461538e-05,2223.0,2108.0,1.680354277449465e-05,8.410256410256427e-07,0.022063384615384613,-0.243685301032337,3.1520673257507594,0.33114940030141576,2.5401564665846244,0.14581726095495967,0.024207292883793006,0.008791287828702808,0.0042316737152761985,0.0027534670144612854,0.002656523709423453,0.002166740725393615,0.19062424683201,0.7649460306246505,0.1269895791647428,0.0461184134484751,0.022199031789515284,0.02838039133947299,0.011366553633143438,0.0683174452379904,0.7821961129422365,1.3506964099564043,1.625009778647101,1.8588162763165745,0.30912824480023626,0.12823805218003695,0.6787516448835159,0.022199031789515284,0.02838039133947299,0.48134855754126754,19.34011912152813,0.7793905048204636,1
5.868478632478647e-07,1.610880856151605e-05,2.5949371327157277e-10,-5.498974358974359e-05,6.846153846153847e-05,1113.0,1049.0,1.6119494523283644e-05,6.153846153846316e-08,0.015765323076923077,0.1920283441242968,1.5353192704952416,0.2384510075367315,3.3720323647500985,0.13964072528977908,0.04432314592032461,0.00992606128341548,0.0031734330638658933,0.0023506784232897324,0.0019744633621991696,0.0016613393073966103,0.20304984665027057,0.6877164774731093,0.2182870199191335,0.04888484993791673,0.015628837530381186,0.02130088673712938,0.008181928402330053,0.06451368746829791,0.7337176955708001,1.7469311983207718,2.2949678359026247,3.3835768576459055,0.20898476260194285,0.05849731687225667,0.5644946274801138,0.015628837530381186,0.02130088673712938,0.31970718024561096,18.533420856213286,0.6992933314430534,1
7.813623931623947e-07,1.1662351373940973e-05,1.360104395692629e-10,-4.378461538461538e-05,4.6246153846153845e-05,275.0,210.0,1.1688497198473008e-05,9.3846153846154e-07,0.014042266666666667,-0.05441503669651316,0.8412917458082068,0.33585179876777405,2.2767158196443487,0.09731363906628786,0.04701425732401171,0.01618759726665108,0.007813407697653233,0.0023801709066457186,0.001302214970989867,0.0010845610454391244,0.17309584827767863,0.5621951077080618,0.27160823203911805,0.09351811396818195,0.04513919759137748,0.021273681109487613,0.0062656675837729076,0.13865731155955943,2.1218329521375763,2.0878075799739917,4.39595354874784,1.9588453647642685,0.2952450603222773,0.12362624084780506,0.44211345408368447,0.04513919759137748,0.021273681109487613,0.48267865631609486,8.915955469663002,0.5759457027126714,1
7.188410256410272e-07,1.0276013757462739e-05,1.0559645874356346e-10,-3.6866666666666664e-05,3.9523076923076925e-05,1729.0,2343.0,1.0301125723128909e-05,3.5384615384615545e-07,0.014028041025641026,0.08656681671790724,0.3899201414337621,0.3476484534501628,2.2830844406949464,0.11219348972618992,0.04149215130525336,0.015098243816331852,0.006938376700050418,0.0030115642520517068,0.001984620616999798,0.001400330737009847,0.1821187771538869,0.6160457009404832,0.22783016640943773,0.08290327912521685,0.03809808526326542,0.027433661411145012,0.0076891068504517475,0.12100136438848227,1.3887349811712684,1.8464541314558343,3.0219545937654946,1.8828727061124293,0.3117505515256492,0.12260696687385242,0.5017352707190726,0.03809808526326542,0.027433661411145012,0.4595485928333691,10.17904088058246,0.6325819653450426,1
4.883401709401726e-07,1.4014229780112076e-05,1.9639863632978014e-10,-4.6805128205128205e-05,7.06051282051282e-05,104.0,2611.0,1.402273555524506e-05,-6.205128205128189e-07,0.01643616923076923,0.9510613386003949,3.329478353593583,0.3018207432956299,2.662062736530364,0.155341661270551,0.03104162735913234,0.010000780023237798,0.003505166598358562,0.002701416310938523,0.0018711541269305545,0.0014488738176171142,0.2059106795067659,0.7544128436788861,0.15075287708966237,0.04856853489674968,0.017022752810853543,0.022206572523688992,0.007036419000159273,0.06559128770760321,0.7665637185880181,1.6719963228592212,2.187124322987661,2.298367395403146,0.2894850397852705,0.08540353312374689,0.6555819748083975,0.017022752810853543,0.022206572523688992,0.35048932085436957,18.636875143399156,0.7675322035751743,1
