mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-4.3834285714285537e-07,2.329568521029469e-05,5.426889494171428e-10,-6.92e-05,0.00010257142857142857,1496.0,1356.0,2.329980888070868e-05,-2.857142857142855e-06,0.015316371428571429,0.7723975495378975,1.901116623787746,0.18760821983154677,3.805895062860569,0.173699364506531,0.06711546770430508,0.003535327614517132,0.0010621876135872034,0.0004940828513373255,0.0005171091126622069,0.0004626611434529179,0.24688620054639288,0.7035604425120181,0.2718477888021663,0.014319664714726742,0.004302336911647703,0.004095781626359134,0.0018739854330820662,0.018622001626374445,1.0504312251315464,2.2174016170524418,3.4961982891299628,14.598204546236682,0.05185463768199336,0.015034333425319898,0.5531797505223761,0.004302336911647703,0.004095781626359134,0.3004495564217408,68.11669482114672,0.7055616999749457,1
-2.7191428571428355e-07,2.4708809892317637e-05,6.105252862946938e-10,-7.87142857142857e-05,9.828571428571429e-05,1174.0,1445.0,2.4710306021445166e-05,-5.428571428571412e-07,0.01530514285714286,0.05196249847461539,1.0803920593906238,0.17840051835135023,3.7459989305559294,0.16214814168204109,0.07769495514760645,0.005394464129969434,0.000986661127706539,0.00028288150437627796,0.00029167841961341343,0.00032255551729977276,0.24712133752861298,0.6561478798376394,0.31440002682330304,0.021829212256286187,0.003992618110495207,0.0023250113880723304,0.0013052515842037543,0.025821830366781394,1.7172466900497594,4.08726570189598,9.388862509781,12.175745187597714,0.06856066747655248,0.011874690379173445,0.4991995332071356,0.003992618110495207,0.0023250113880723304,0.18290252820943856,44.460967957350476,0.6572925867545139,1
-7.957142857142841e-07,2.58483920393592e-05,6.681393710204081e-10,-8.625714285714285e-05,0.00010068571428571428,619.0,550.0,2.5860636733168385e-05,-1.3142857142857126e-06,0.018413057142857143,-0.06244907320749563,1.283916907224464,0.2095686728325027,3.2207896204491306,0.14277081908342773,0.06651755502992839,0.00751467395834126,0.0015204470576365874,0.000705187244837436,0.0005545267353575103,0.0006817146985449515,0.22026492380807383,0.6481777334998196,0.3019888681317591,0.03411652581093263,0.00690281063071766,0.00571908571921596,0.0030949762075552184,0.04101933644165029,1.2069779978160529,3.2498552756587977,5.965381091649336,7.362110027336404,0.11044818671585724,0.020537637167151908,0.49783661701339904,0.00690281063071766,0.00571908571921596,0.20233040928527535,27.85062602497169,0.6513792747740529,1
-6.368571428571271e-08,2.3624178561406627e-05,5.581018127012244e-10,-8.402857142857141e-05,8.2e-05,217.0,89.0,2.3624264402758205e-05,5.71428571428573e-07,0.01651765714285714,-0.21991733902998267,1.3116771582930724,0.21298875534038098,3.1993356816621787,0.16187477194321626,0.07682949276954279,0.005907576027799439,0.0012198450318389592,0.0004904287578818895,0.00039676172310674406,0.000395908511694345,0.24711478476508042,0.6550590329797646,0.3109060950868671,0.02390620226715886,0.004936349854577113,0.00359019587529755,0.0016021239363347493,0.028842552121735972,1.374952795345183,3.3826772336046513,6.658745956354693,10.77942387950357,0.07569027738368402,0.01474363365261188,0.4996994334184992,0.004936349854577113,0.00359019587529755,0.20648824934265791,40.406465120293326,0.6570436522260316,1
-8.695428571428556e-07,2.2619557252997518e-05,5.116443703216327e-10,-8.317142857142856e-05,7.908571428571428e-05,2299.0,2156.0,2.2636264601343587e-05,-1.1428571428571413e-06,0.017198057142857142,-0.01475280783598606,1.1337102387999103,0.2167913405314761,3.3870256355581425,0.18179173781355665,0.048193418682851916,0.005310242485092428,0.0014141357775832389,0.000675943334570639,0.0006728270021990937,0.0008538930905123807,0.2389121981863663,0.7609144246027482,0.201720209552708,0.022226753281764666,0.005919060593465912,0.005645464513777603,0.003574087455535825,0.028145813875230578,1.0484629881244678,2.4338062838050534,3.9370991045149393,7.166970209030968,0.10704503664512727,0.026430635711906948,0.6331876742640186,0.005919060593465912,0.005645464513777603,0.2663034280549667,43.30972778400449,0.7637436787793949,1
-9.86857142857128e-08,3.502973810553029e-05,1.2270825517420406e-09,-8.617142857142856e-05,9.999999999999999e-05,1610.0,28.0,3.50298771138616e-05,-5.85714285714284e-07,0.023749114285714287,-0.017732430474895106,-0.29693012159398213,0.19979522703066108,3.2750202191542552,0.13340142048094344,0.0821905764852537,0.0057608664348178205,0.0013705845030143687,0.0005171485589312648,0.0004236183677956804,0.000490133450408782,0.224154348281165,0.5951319771571558,0.36666956102122567,0.025700444711390363,0.006114467613607006,0.004196960415628015,0.0021865890809933774,0.03181491232499737,1.4568799817217393,3.0854031308559344,6.123585206019785,11.525084755086024,0.06894191472072345,0.015583422596715416,0.43546150008086176,0.006114467613607006,0.004196960415628015,0.2379129109348482,37.42353679008962,0.5974390863562269,1
-1.213714285714271e-07,3.449345774699419e-05,1.1897986273436733e-09,-9.028571428571428e-05,0.00012365714285714286,2305.0,2404.0,3.4493671279922446e-05,9.142857142857159e-07,0.02355017142857143,0.09199021107295476,0.26523706471928055,0.2012096115839619,3.355858232472598,0.14430528849307628,0.08617782274315465,0.006133775781021493,0.0011956385881135285,0.0004114914869774299,0.00041602045369049307,0.0004010443255988118,0.2390410818716327,0.6036840503029918,0.36051469508255046,0.025659923110268504,0.00500181215191955,0.0034617980063874738,0.0016777213458821958,0.030661735262188055,1.4448596199693187,3.62277263350718,7.412310904022292,11.757804703477952,0.0702018174347685,0.012952203268372545,0.44371740524740355,0.00500181215191955,0.0034617980063874738,0.19492701246318003,37.57605746681651,0.6054054761087801,1
-7.399142857142837e-07,3.600864157496483e-05,1.2966222680742857e-09,-9.44e-05,0.0001024,1416.0,1269.0,3.601624274163658e-05,2.114285714285716e-06,0.022237542857142856,-0.1934055493585561,-0.04200516173030433,0.18857979411598522,3.36567430238845,0.16989056587842935,0.09401544569683618,0.004528519914096663,0.000968951836294663,0.00039080621937418315,0.00036143080518920756,0.00047492562212420974,0.2706306459723444,0.6277580473860688,0.3473939374421165,0.016733211783263563,0.0035803477939955097,0.002779570738785664,0.0017548848557703335,0.020313559577259072,1.288093785143129,3.1939968212731196,6.020070491378807,17.101578682990755,0.04767646088945399,0.009832685647340782,0.46590535250425746,0.0035803477939955097,0.002779570738785664,0.21396656185135643,58.27643834661347,0.629202104905756,1
-8.848857142857126e-07,3.203197349280998e-05,1.0260473258440815e-09,-9.08e-05,9.21142857142857e-05,1710.0,276.0,3.204419367953309e-05,1.1285714285714302e-06,0.022745742857142856,-0.22053266865994628,0.13746508857736472,0.2184982300405427,3.145129599622905,0.15431869217099425,0.08466942650526452,0.005219778935296257,0.0012916291936607139,0.0008613866482141022,0.000646262602070877,0.0005500608577223768,0.24755723691322312,0.6233657076447657,0.34201959741109855,0.021085139745383244,0.005217497213032282,0.006090103723420775,0.0022219542622993124,0.026302636958415525,0.8567172990777313,2.326102336493145,3.4621971485142202,13.003243665334073,0.06072260156480976,0.014369124605454473,0.46449821511347966,0.005217497213032282,0.006090103723420775,0.24744902220411857,45.785103476359126,0.626845253057999,1
-1.6428571428571317e-07,3.2688106249889755e-05,1.0685122902040815e-09,-9.397142857142857e-05,9.871428571428572e-05,2324.0,1797.0,3.2688519085452616e-05,8.285714285714302e-07,0.02220617142857143,0.11061225655764337,0.03952277952800687,0.19412794892819935,3.5772954845070726,0.17491680687040578,0.06333005931841737,0.00569525724787659,0.0013188978288888131,0.000525622982375608,0.0004978728653758579,0.0004993152146171796,0.2467838323279572,0.708785519782165,0.2566215895142453,0.023077918817258746,0.005344344548212125,0.004147337522465073,0.0020232898156538354,0.02842226336547087,1.2886205955659913,2.994439041871852,5.564514267828824,9.028893519648584,0.0880951139691184,0.019107450635479587,0.5640405398861166,0.005344344548212125,0.004147337522465073,0.23157827144340998,41.83250304938389,0.710915412074611,1
1.634857142857161e-07,2.546009392412577e-05,6.48216382625306e-10,-8.437142857142856e-05,9.468571428571428e-05,1949.0,961.0,2.546061881031334e-05,-5.428571428571412e-07,0.0158628,0.4487199656099056,1.717788521823329,0.17586722336295885,3.986414810241187,0.16030074921491877,0.05120039819480098,0.008722974628313694,0.0015729641265615146,0.0007425531735090927,0.0006021086037044589,0.0006680341725407516,0.2238097821143493,0.7162365634805794,0.2287674725881355,0.038974948038048386,0.007028129475403595,0.0060080563258246445,0.002984830092008393,0.04600307751345198,1.169784218765449,3.5288755633659097,6.487114288612935,4.9728732283452235,0.16529124248698213,0.02624959264567237,0.5828902371349239,0.007028129475403595,0.0060080563258246445,0.18032428083143429,24.246447619280385,0.7195543504266821,1
-3.865999999999985e-07,2.615336449326455e-05,6.839984743175508e-10,-7.81142857142857e-05,7.968571428571428e-05,911.0,788.0,2.6156221704931908e-05,2.285714285714302e-07,0.0170382,-0.22328749960324534,0.3383124593903917,0.202919548294384,3.1153896690056238,0.14099229656652343,0.08618407449479218,0.007003790304785251,0.001080579029227829,0.00039813574772684646,0.000367375591585014,0.0003718410017260976,0.23639809273636667,0.5964189259503009,0.3645717843878946,0.029627101571398643,0.004571014159716173,0.003238229760870219,0.001572944169819416,0.034198115731114816,1.4115780834797191,4.379183961838254,9.149165982415301,10.660581046463696,0.08025918882331234,0.011595705423145709,0.4370740570587397,0.004571014159716173,0.003238229760870219,0.154284891780603,32.43620399458565,0.5981031009075449,1
-5.881428571428555e-07,2.7992622450443282e-05,7.835869116530612e-10,-9.148571428571427e-05,8.542857142857142e-05,1066.0,258.0,2.7998800397043252e-05,-1.828571428571427e-06,0.016776085714285714,0.05610339241148137,0.3988987811955127,0.18550253292695207,3.353689227037233,0.16119643309820855,0.08356182395184156,0.006328164766094399,0.001163679705325131,0.0003840305486398747,0.00027666380532277913,0.00027396474588014505,0.2531847606213124,0.6366751012289776,0.33004286571901814,0.024994256173101245,0.004596168041352389,0.0026095344456803704,0.0010820743918703432,0.029590424214453636,1.7612980924473116,4.106528720510454,9.578051830078303,11.153705108350781,0.07469019944337761,0.012945598524621233,0.4786876555928087,0.004596168041352389,0.0026095344456803704,0.18388897071074967,38.677604976633596,0.6381919008487393,1
2.022857142857159e-07,2.1295858629684556e-05,4.535135947755101e-10,-7.777142857142857e-05,6.348571428571428e-05,2401.0,2511.0,2.129681934669387e-05,4.428571428571445e-07,0.01566197142857143,-0.4086906337838571,1.9381649622564572,0.20964098061743647,3.269863349141581,0.14765937566488252,0.07495828328806495,0.007171821397408344,0.00129785204296804,0.0005039262733946104,0.0004712167817458245,0.0006185784893089156,0.2326810539377732,0.6345999090427519,0.32215035139092735,0.030822541311534255,0.005577815731035539,0.0041909001125687755,0.0026584824111822378,0.036400357042569796,1.3309350214068134,3.726217204526582,7.3546351579927896,8.85019756850671,0.09404910655745913,0.015802391193074868,0.47997560063811257,0.005577815731035539,0.0041909001125687755,0.1809654718168303,31.040602744707783,0.6367656473564927,1
-1.9328571428571255e-07,2.2746489440288203e-05,5.174027818571428e-10,-6.997142857142857e-05,0.00011037142857142858,905.0,456.0,2.27473106371828e-05,-9.28571428571427e-07,0.013341514285714284,0.2906167250710577,1.9708129734325777,0.17688315372291497,3.881220333452825,0.15877376571827778,0.07973887610917033,0.006264150614604264,0.0011941801666401682,0.0005468356914937648,0.00046239688469110174,0.0004655502188985466,0.24744575540377595,0.6416507951780972,0.3222479043095905,0.02531524779797728,0.004826028091253916,0.004078601285918303,0.0018814233371628182,0.030141275889231198,1.1832556685342508,3.3848995407378704,6.206845441200688,10.691249617098077,0.07739916052665506,0.013885327204537213,0.48527268834139997,0.004826028091253916,0.004078601285918303,0.19063720528303585,38.07581530229795,0.6438607166641274,1
-5.443428571428552e-07,1.6385388595492817e-05,2.684809594253061e-10,-7.888571428571428e-05,7.574285714285715e-05,1942.0,1693.0,1.6394427973291062e-05,4.000000000000017e-07,0.01583322857142857,-0.7352790412363757,3.477658452496093,0.2586538903458899,2.996726954806762,0.14089162989858056,0.06337028854482275,0.010902338225334414,0.002079450327309992,0.0009946469453165146,0.0008860498411188704,0.0009786149473902397,0.2201030187298733,0.6401167540164143,0.28791194646264917,0.04953288822773743,0.009447622932705195,0.008544620593066536,0.004446167767427435,0.058980511160442624,1.1056807999610179,3.2781076509975042,5.7969675409497405,4.881475945155042,0.16657573297021086,0.027997533111963634,0.4970190359477176,0.009447622932705195,0.008544620593066536,0.190734343801392,18.735606456305646,0.6446357603937745,1
-3.0048571428571266e-07,2.4876596717675784e-05,6.188450642538775e-10,-8.9e-05,0.000124,1837.0,1698.0,2.4878411442822617e-05,-1.999999999999984e-07,0.0162888,0.6693127610890671,3.1914493839795304,0.18972734918281314,3.8437160103444987,0.18047105416586393,0.05334342690428925,0.00515421768154965,0.0009674032116744549,0.0005343465178619298,0.0005189568138126434,0.0005539776002448991,0.24154338289529675,0.7471579308140012,0.22084408301680672,0.0213386830132452,0.004005090928505381,0.004360721122015397,0.0022934911054261218,0.025343773941750584,0.9184469303220075,3.0294457715163365,4.893384010620494,8.713938323644637,0.09490220772807999,0.016537472893543542,0.6120011074368417,0.004005090928505381,0.004360721122015397,0.1876915705631584,45.36371870887985,0.7493701483935387,1
-5.207142857142841e-07,2.3337284181309175e-05,5.446288329591835e-10,-7.725714285714285e-05,0.00010685714285714286,529.0,2256.0,2.3343092689841476e-05,-1.9142857142857124e-06,0.013097571428571427,0.6948495416366356,3.100111654555435,0.16775086812358175,4.079104278236714,0.16468852154961283,0.06008398752495476,0.006321763260346465,0.0012956836016096854,0.0006038097736061566,0.000522752791724919,0.0006071596694569267,0.23412367817131177,0.7034253127917621,0.2566335365745895,0.027001810793869114,0.005534184375241254,0.004811826698309229,0.0025933287662286723,0.03253599516911037,1.150121299502712,3.144786424237304,5.611550973636886,7.887680559352831,0.10299441401878864,0.019511617386855633,0.5597696482852136,0.005534184375241254,0.004811826698309229,0.2049560460033227,35.55535059094397,0.706004333326218,1
3.334285714285858e-08,2.3369567007786615e-05,5.461366621314286e-10,-7.768571428571427e-05,8.49142857142857e-05,1175.0,769.0,2.3369590793968793e-05,-1.6571428571428554e-06,0.014432914285714285,0.09780531112174225,0.5407528968312048,0.1776115774745812,3.742980660501488,0.16599693938639729,0.05564303550613529,0.0054458489691564475,0.001312817833582498,0.0006723523591717227,0.0005337528647775847,0.0006647581540411155,0.23026950507326197,0.7208811228980759,0.24164309333288417,0.023649892187955195,0.005701223152257243,0.005237798307533496,0.0028868701212938193,0.02935111534021244,1.0884770312856846,2.683157305075249,4.51523537169037,8.232841939121187,0.09561526427624992,0.021490289843375445,0.5805864235615797,0.005701223152257243,0.005237798307533496,0.24106761700845536,40.69888389263652,0.7238009726582855,1
-9.84314285714284e-07,1.6971988244715923e-05,2.8804838497877547e-10,-6.568571428571428e-05,5.4314285714285715e-05,473.0,2575.0,1.700050762747503e-05,-2.8571428571428405e-07,0.0163794,-0.6447665706506321,1.68783210528039,0.27121169817849966,2.766943094656492,0.13595859398807547,0.05789002964060793,0.009758070674963934,0.002800001492830866,0.0012803689565127829,0.0010933079069015766,0.001384325502889074,0.21016469816278163,0.6469145159800799,0.2754507781119815,0.04643058877283895,0.013322891605050359,0.011294365248610137,0.006586860281439151,0.05975348037788931,1.1796051669826995,2.4273005206509914,4.110951589647998,4.609786348343102,0.1607853957680286,0.04139068916597996,0.5072046111710337,0.013322891605050359,0.011294365248610137,0.2869421206401761,19.865466246933067,0.6530067330255948,1
1.494571428571444e-07,1.9867956924615256e-05,3.9473571235836724e-10,-6.662857142857143e-05,7.282857142857143e-05,324.0,2397.0,1.9868519063984574e-05,-1.999999999999984e-07,0.016503685714285714,0.17178558146968598,1.3371772474895858,0.22918492300677257,3.141485672669692,0.1416056108526595,0.07474537384262572,0.007513615772848034,0.0016227066118318335,0.0006710560021688,0.0005665972739249256,0.0007107112780012515,0.22743567163406006,0.6226182983314086,0.32864402187045527,0.03303622390834674,0.007134793764641896,0.005441772907484309,0.0031248892176631523,0.04017101767298864,1.311115676074814,3.1941163848811605,6.0708567722314495,8.181122632883621,0.09838686173772315,0.019726799701981577,0.468611823846459,0.007134793764641896,0.005441772907484309,0.21596880395399123,28.79452333417329,0.6255688293424301,1
-4.804571428571414e-07,2.25865366100232e-05,5.101516360359184e-10,-8.351428571428571e-05,0.00010308571428571428,1124.0,634.0,2.2591646135287284e-05,-1.9142857142857124e-06,0.012561942857142856,0.3480021349944594,1.7742906691855795,0.16434856737353734,4.113134371658157,0.18145291872380148,0.05941423098048541,0.005411935322708312,0.0006285334259627899,0.0002914924143337331,0.00031872160628313486,0.0002156314232526594,0.2477334638968275,0.732452192245495,0.23983126883992306,0.021845798454431645,0.002537135742890805,0.0024631876978517576,0.0008704170194078525,0.024382934197322452,1.0300212789725853,4.876271402495818,8.868913430139417,9.836029860026423,0.09013467944402484,0.009695674783900102,0.5907676396408609,0.002537135742890805,0.0024631876978517576,0.11613838460439156,44.50665710907812,0.7336288294657904,1
-5.380571428571412e-07,2.6411921454509583e-05,6.975895949191837e-10,-7.905714285714285e-05,0.00010342857142857143,512.0,375.0,2.6417401469640482e-05,-1.3999999999999982e-06,0.012838285714285712,0.5894651358450462,1.867525774594312,0.13959064970069185,4.727450106722011,0.17687220232243683,0.05920898863239483,0.0045566059000029194,0.0007606928867394424,0.0002890044994731656,0.00029160950931669864,0.00032355045686192235,0.2423026542072258,0.7299639490171225,0.2443596370255078,0.018805431227781555,0.0031394327446734073,0.0023962346210756017,0.0013353153638391868,0.021944863972454962,1.3101524855125435,3.9642670923898065,7.84790899120735,11.1351629853904,0.07598182589228963,0.011929519238669575,0.5866181506513773,0.0031394327446734073,0.0023962346210756017,0.16694287446253692,51.81075478892752,0.731156690798754,1
-5.67971428571427e-07,1.7703177262599513e-05,3.1340248519102033e-10,-5.531428571428571e-05,7.840000000000001e-05,358.0,943.0,1.7712286039207188e-05,-2.8571428571428405e-07,0.014108142857142856,0.26043899608090276,2.1278449484772857,0.21992746126222948,3.4179429117581863,0.178441573053574,0.0663466840060481,0.005201879818772738,0.001486532157014805,0.0006102839111013286,0.0005811474548408046,0.0007248019189895734,0.25339290232034134,0.704209042240602,0.261833237626254,0.020528908943931192,0.0058665106378375164,0.0047019129384923185,0.0028603876128829885,0.02639541958176871,1.2476859343377442,2.497573965608901,4.366075938129524,9.91964673321965,0.07668632143680236,0.020776547809602766,0.5580840805599255,0.0058665106378375164,0.0047019129384923185,0.2857682623981723,47.057653307602585,0.7066174913546573,1
-5.807142857142841e-07,1.702359930706039e-05,2.898029333673469e-10,-6.465714285714285e-05,7.59142857142857e-05,2979.0,2605.0,1.7033501179997596e-05,-5.428571428571412e-07,0.012955714285714287,0.0731545644596578,3.2449838500372747,0.2043128447659139,3.525033670870982,0.15897649836867708,0.06535337068883373,0.00719770409909138,0.0009910714700130919,0.00047921730434800924,0.0005441274796245178,0.0005709073462744475,0.23411289675686225,0.6790591230596834,0.2791532273282083,0.030744586047160613,0.004233305741555829,0.004371159377158622,0.0024385984462332415,0.03497789178871644,0.9684629125345682,4.065086127508447,7.033508365724579,7.980847702726917,0.10848993321638153,0.013660327885012103,0.530866129680216,0.004233305741555829,0.004371159377158622,0.1376927220637206,31.16686459586879,0.6811060726766698,1
1.01142857142859e-07,1.627281394829789e-05,2.6480447379591835e-10,-6.534285714285714e-05,8.474285714285715e-05,2566.0,2435.0,1.6273128269434535e-05,-5.428571428571412e-07,0.011366742857142856,0.7657606098884208,5.057032719336341,0.1947645371385563,3.7348765362085694,0.1934355871809361,0.05452342952971619,0.005119363631645382,0.0010980508090223987,0.0005580900600043909,0.00041457934161629037,0.00039211337129424386,0.25554121392423507,0.7569643432870575,0.2133645242284939,0.020033416735522013,0.004296961700072215,0.0038063112665226136,0.0015344427823313887,0.02433037843559423,1.128904442961611,3.0025371890956283,5.263210319061539,8.769470018450324,0.09203932726112483,0.018410452475819822,0.6238556741786777,0.004296961700072215,0.0038063112665226136,0.21448970771187068,48.43551553515205,0.7591482965188437,1
