mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-1.419890842490848e-06,2.1840063182681754e-05,4.769883598235311e-10,-8.66967032967033e-05,7.282857142857141e-05,2407.0,2259.0,2.1886170286921384e-05,4.373626373626318e-07,0.013879643956043955,-0.583535464220488,0.9509745313317741,0.19542458449123448,3.6583197663697438,0.15068299951098924,0.05723280364434278,0.009772987588121073,0.00220321703887755,0.001077421851046517,0.0006267898682494557,0.0005664704911633345,0.22216268999278993,0.6782551989979934,0.2576166306151596,0.04399022891034604,0.009917133425729825,0.0076710077617050875,0.002549800289066174,0.05390736233607587,1.2928071165874397,3.0649834886808653,5.734608838483045,4.778876566230314,0.16442869956265652,0.0328809942894922,0.5393179308277966,0.009917133425729825,0.0076710077617050875,0.22543945942953297,21.274538750878055,0.6831048965375823,1
-7.899802197802251e-07,2.4630299699090306e-05,6.06651663267008e-10,-7.138681318681319e-05,9.834505494505493e-05,652.0,2489.0,2.4642965162793456e-05,-1.5472527472527527e-06,0.015311685714285712,0.42590122211057957,1.254883048996433,0.18909627756728906,3.8850655713680453,0.1834798139627268,0.049603991852488316,0.00598073316206135,0.0019126597522029867,0.0009433250121993098,0.0006997269225376972,0.0005401354376652589,0.24316038610188173,0.7545629323266934,0.20399701056447883,0.024595836755891165,0.007865836137476776,0.006757070759250172,0.002221313456209712,0.03246167289336794,1.1640896503427534,2.219919276148428,3.6400146797664363,6.284242073246825,0.11609320434786802,0.034409808660604786,0.6267149550254498,0.007865836137476776,0.006757070759250172,0.31980355925857085,38.97244693907716,0.7584423677368842,1
-1.4678051282051337e-06,1.91240713923864e-05,3.6573010662109186e-10,-8.792527472527472e-05,9.012307692307691e-05,2363.0,2089.0,1.9180316955553084e-05,-1.6890109890109943e-06,0.014864202197802196,-0.16253934452306362,2.9186169635151282,0.22735550690552436,3.2840697431756554,0.18345903740774477,0.03807183315797837,0.006600263838065688,0.002715322592796993,0.001190143372054235,0.0008790052088142453,0.000674949624588146,0.23359055520204244,0.7853872227370804,0.16298532757477466,0.02825569652144899,0.011624282456319326,0.008858014738989705,0.002889455971386999,0.039879978977768314,1.3122898074614318,1.9470462027521918,3.189845281818945,4.086896025337257,0.16182211572671912,0.06078341460078421,0.6753199753387117,0.011624282456319326,0.008858014738989705,0.41139606831122694,33.56394168488972,0.7904822205678994,1
-1.2772190476190532e-06,2.6878873051178693e-05,7.224738165013802e-10,-8.527912087912088e-05,9.144615384615383e-05,1128.0,1265.0,2.6909201121493387e-05,-1.296703296703352e-07,0.015481890109890109,-0.09120717170694721,0.5836365933367538,0.19154772495149397,3.6932616900614526,0.1622113689858518,0.049064355244494894,0.007339862840224665,0.002334064402287549,0.0011371746462250651,0.0006021696787191418,0.000598115422638852,0.223287111220442,0.7264699162402944,0.21973662060617422,0.032871860807847195,0.010453198079951981,0.007789721114834188,0.0026786831508978487,0.043325058887799174,1.3419219925660315,2.3748972642591917,4.219902140687473,5.071813547333793,0.14280327859621542,0.04138102577331658,0.5955957244927677,0.010453198079951981,0.007789721114834188,0.3179983676937628,28.784696503113373,0.7315627970609092,1
-1.5009135531135586e-06,2.8496962772566857e-05,8.120768872610613e-10,-8.442857142857142e-05,0.00011658461538461537,1715.0,1561.0,2.853646139161233e-05,-6.967032967033022e-07,0.01421116923076923,0.4588745688079889,1.8698286095086685,0.1548766873977555,4.635999638661852,0.1496219506365392,0.056511510515495696,0.008172962614054908,0.0028756091655436815,0.0008667157962848598,0.0006946574295406322,0.0005809906290333562,0.21932439678649235,0.6821947436253205,0.2576617619539538,0.03726426578075176,0.013111214291144391,0.007119012972120269,0.0026490013767093055,0.050375480071896156,1.8417179941223585,2.490109449406491,5.234470835590186,5.114824942337374,0.13762180516500622,0.04445594168765026,0.5424310130614414,0.013111214291144391,0.007119012972120269,0.35184415998655666,25.221387994305836,0.6861464964124424,1
-1.2354476190476245e-06,2.717347108139064e-05,7.383975306111735e-10,-9.51076923076923e-05,9.409230769230767e-05,1549.0,1674.0,2.7201541526733075e-05,-2.4923076923076976e-06,0.014111182417582416,0.2118011331801993,0.6615895573006148,0.16567831906300629,4.0602805307938254,0.19086134581726527,0.05932918940608632,0.004664171801809816,0.0011224103603464954,0.0004076265631563598,0.0002857565275252289,0.00021921596138786115,0.25688971643757735,0.7429699735125186,0.23095198293195576,0.018156319631981773,0.004369230407162812,0.00269914693471226,0.00085334658166875,0.022525550039144585,1.6187449267664968,3.186806384217328,6.726688124489713,10.252889830908043,0.07715547346688596,0.017539481270566565,0.6035734811871929,0.004369230407162812,0.00269914693471226,0.24064515803448144,53.64093473706765,0.744556750004817,1
-1.7172996336996394e-06,2.4363860410623266e-05,5.935976941083358e-10,-7.667912087912088e-05,8.038901098901098e-05,2481.0,2371.0,2.4424307812919503e-05,-2.4923076923076976e-06,0.012884501098901099,0.18390433741713866,1.1170570495876166,0.1659769067957768,4.248732226403102,0.18649662280603457,0.04799593819779805,0.00550239619161463,0.0017565303472479729,0.0006194838977553211,0.00041179128263292645,0.00037785739533425703,0.24316062011841774,0.7669688566973215,0.19738368068984327,0.02262864845851683,0.00722374513764833,0.004241127448540076,0.0015539415681299167,0.02985239359616516,1.703260565804256,2.603813812298968,5.335526633679989,6.611988417411165,0.11059544083994034,0.03283336513735632,0.640537255573294,0.00722374513764833,0.004241127448540076,0.3192300746945186,42.616444334049824,0.7695164891941199,1
-7.778835164835218e-07,2.5513705099514496e-05,6.509491479049921e-10,-6.562197802197802e-05,7.963296703296702e-05,653.0,257.0,2.5525560731749045e-05,-1.1692307692307748e-06,0.014021402197802197,0.21760153414016234,-0.04279138532346405,0.1747770483898298,3.9835802964136233,0.17284315794931174,0.06420521201424652,0.00573519744802722,0.0020403212573384655,0.0008954333710631797,0.0004749437584613962,0.0003785224842756032,0.24657278828272414,0.7009822906781065,0.2603905015691668,0.02325965281071955,0.008274721925109602,0.005557698150994993,0.0015351348659024917,0.03153437473582915,1.4888757360145912,2.279743859883532,4.18512344117778,8.2573541968255,0.08657485516064592,0.029172280703318253,0.5561627843159673,0.008274721925109602,0.005557698150994993,0.3557543181081395,41.33220732358528,0.704613808078301,1
-1.6442153846153902e-06,3.067468797463911e-05,9.409364823414692e-10,-0.00010266813186813187,0.00011847472527472525,2579.0,2421.0,3.071872273667112e-05,-3.6263736263736317e-06,0.014135564835164833,0.643919497387469,2.4601286712304544,0.14561898680737476,4.870359180888922,0.1883643764241059,0.03710562304688297,0.007529955526787357,0.0013457102025643695,0.0005383733953211031,0.0005157799381759045,0.0003664737765396979,0.2357662923103773,0.7989453224133134,0.15738307068100657,0.03193821921275523,0.005707814248496531,0.004471179162919758,0.0015543942815084406,0.037646033461251754,1.2765791842636045,3.698404345073031,7.143131162719727,4.180601678607058,0.19583080456372956,0.03014882400019294,0.6903032735248257,0.005707814248496531,0.004471179162919758,0.17871422982208696,29.943071863956312,0.801228826938262,1
-8.013208791208846e-07,2.6767732251656743e-05,7.165114898963845e-10,-9.69032967032967e-05,0.0001025978021978022,2242.0,2146.0,2.6779723767203043e-05,-2.350549450549456e-06,0.014193685714285715,0.3081075746438325,1.5734598560718842,0.1632590249657391,4.463793112644418,0.1949176252192125,0.04375325885142535,0.004761026126370707,0.0015646112306471592,0.0008449467475453856,0.0006247814699911817,0.0003862478749935122,0.24685249752018576,0.7896117202673778,0.17724454599794978,0.01928692710909836,0.006338243470756122,0.005953872179949826,0.0015646909748682114,0.025625170579854483,1.06455820333206,2.084683492087288,3.239392201607677,6.916814287952198,0.10505847070368256,0.032250526445216046,0.6707287138867347,0.006338243470756122,0.005953872179949826,0.3286289949095176,50.130135339663596,0.7930346013645249,1
-1.0761113553113604e-06,2.660593295450225e-05,7.078756683794689e-10,-9.085494505494506e-05,0.00010070769230769229,944.0,2959.0,2.6627686418998157e-05,-1.783516483516489e-06,0.02399711868131868,0.32508923086043134,1.1292985451145023,0.21944807210711434,3.7208240555394467,0.1793684660327977,0.023950171607684725,0.005719358610110975,0.002410686670106228,0.001307745335586367,0.0014341211896639306,0.0012770363591532825,0.2154675858051032,0.8324614830698562,0.1111544064421289,0.02654393972411379,0.011188163923119115,0.01272519258525687,0.005926814255525189,0.0377321036472329,0.8792137209837969,1.577867315866625,2.0859361888846393,2.9458841595830414,0.21696405139166278,0.0812512585271844,0.749186142127055,0.011188163923119115,0.01272519258525687,0.4214959813578559,35.54920254188037,0.8385308198134779,1
-2.396353113553119e-06,2.8032208527763025e-05,7.858047149439901e-10,-7.214285714285715e-05,9.125714285714285e-05,2474.0,1467.0,2.813444904718814e-05,-2.7758241758241807e-06,0.015476314285714285,0.36428732487022836,0.2912041849130924,0.16450711081849184,4.472107855379937,0.18449313626732528,0.03561252511130543,0.006190983564963156,0.0017723495659747808,0.0009212045156023912,0.000580318673969737,0.0005339995022606056,0.23010451720140135,0.8017797238888872,0.15476673619638331,0.026905093564697096,0.007702367548149929,0.006525396406094473,0.0023206823957880713,0.03460746111284703,1.1803677614062202,2.4323893216209136,4.123135498644766,4.472062706123524,0.165601292458674,0.042397148519280274,0.6943218043583601,0.007702367548149929,0.006525396406094473,0.28627915861465036,35.552616005037095,0.8057831416696695,1
-1.2949545787545845e-06,2.1566304289628915e-05,4.6510548071286656e-10,-8.81142857142857e-05,7.821538461538461e-05,1635.0,2349.0,2.1605147258787755e-05,-7.912087912087966e-07,0.013075874725274725,-0.26656913571751123,1.4300031166670903,0.18915513621859664,3.925363953913413,0.18238356391948413,0.05220174781428837,0.006414663382803517,0.00221438490262291,0.0010166587521745196,0.0005432370929907926,0.0003897300893720647,0.2451639859537363,0.7439247783885388,0.2129258406825671,0.026164786633930796,0.009032260158475216,0.006362663093019186,0.0015896710434688752,0.03519704679240601,1.4195722807302158,2.286276210502667,4.112238264294956,6.049537108565233,0.1178816476388442,0.03777755849257402,0.6133308017989785,0.009032260158475216,0.006362663093019186,0.34520671942961983,36.5701670897729,0.7480716303342662,1
-1.9368989010989065e-06,2.7031336047241025e-05,7.30693128498872e-10,-7.412747252747253e-05,0.0001091186813186813,2535.0,2041.0,2.710064032180698e-05,-3.342857142857148e-06,0.015995621978021977,0.38522442671205925,0.9405984000503271,0.18949096415984346,3.764800889981199,0.1496396755937778,0.05810416286671679,0.009238175106396478,0.0021568822480380885,0.001127270397849557,0.0007353540630643479,0.0005327793173188004,0.22153429959316187,0.6754695587481694,0.2622806625133109,0.041700879382389026,0.009736109722057077,0.00840783781263007,0.002404951821443571,0.05143698910444611,1.1579802012155498,2.834939254873293,4.9597625824497795,5.099067170917278,0.15330260351117803,0.032028621413459586,0.5351183606055174,0.009736109722057077,0.00840783781263007,0.23347492585896876,22.487540674202368,0.6805580276666156,1
-1.376670329670335e-06,2.597217318527477e-05,6.745537799659059e-10,-9.387912087912087e-05,8.766593406593405e-05,2058.0,2758.0,2.6008633204428492e-05,-1.0274725274725329e-06,0.015241846153846153,0.061836343406255816,0.8626319552439843,0.18475740925721965,3.863860805251529,0.1578402173755912,0.06066783066299341,0.009098439647804659,0.0018862069605619463,0.0008874563952875668,0.000631838763841185,0.0004905897461644751,0.23150257955224443,0.6818075966188988,0.2620611432508992,0.03930167717958998,0.008147671460983767,0.006562756933712197,0.00211915455591613,0.04744934864057374,1.241501329895372,3.2255585879254354,5.98859253459493,5.52296608402358,0.14544927863103355,0.027036087097091224,0.5402334112455555,0.008147671460983767,0.006562756933712197,0.20731103723011063,24.015991367410777,0.685641058850741,1
-5.500937728937784e-07,2.9230278841876163e-05,8.544092011738334e-10,-0.00010172307692307693,0.00011185934065934064,614.0,840.0,2.923545457715358e-05,-2.303296703296709e-06,0.01447861978021978,0.5990781202866099,1.5275297928752671,0.15937171160528574,4.670461448621141,0.18965169891158293,0.041902280456766465,0.005442864612595002,0.0017917324324772986,0.0007656673465562553,0.0006749306736269489,0.0003279616124962288,0.24055713604610113,0.7883852544504748,0.17418847407933963,0.02262607836980531,0.007448261406528906,0.0059885898371650195,0.0013633418566862934,0.030074339776334218,1.2437421177695633,2.238198461149777,3.778198037439216,5.791930109681417,0.12456774401544798,0.03784405834753234,0.6714299040182912,0.007448261406528906,0.0059885898371650195,0.32918923398005523,42.542667482950876,0.7915681462953857,1
-1.7058329670329725e-06,2.248166582484572e-05,5.054252982600361e-10,-9.302857142857142e-05,9.749450549450548e-05,862.0,984.0,2.2546289370347678e-05,-2.586813186813192e-06,0.014893498901098898,0.2826188793998349,2.1295371170045083,0.2149691798325706,3.5532680076679557,0.16120364099100165,0.05121332336590293,0.00673424115999806,0.0027216789075019676,0.0009695733503975528,0.0009113701240630632,0.0003725609620598567,0.2241263888609251,0.7192532829814687,0.22850197884409687,0.030046623221046904,0.012143500465671732,0.008392333825660214,0.0016622806620555433,0.042190123686718636,1.4469753846709523,2.0544635824475286,3.580246430281052,5.416006374876517,0.12485845696012297,0.046967960254575516,0.5854718147529705,0.012143500465671732,0.008392333825660214,0.40415524820657767,31.5428211301191,0.7235792945471982,1
-1.155873992673998e-06,3.5559454297512745e-05,1.2644747899368974e-09,-0.00011344175824175824,0.00012319999999999999,1867.0,1732.0,3.557823540626822e-05,-1.7362637362637417e-06,0.016239729670329668,0.10527171114144894,1.445717757469148,0.1498673041971407,4.761469223349598,0.17377856766192004,0.04723450433890851,0.006016018522297595,0.0016691583696491577,0.0010022856151611572,0.0005383385234278945,0.00031008122096979566,0.23054895425233413,0.7537599475368718,0.20487841505110752,0.02609432145032897,0.007239930343914187,0.00668241651143145,0.0013449691063461258,0.03333425179424316,1.0834299735027009,2.394298327759598,3.904922928059039,6.146183100665548,0.12301774936879831,0.03134538930255589,0.6255900496855523,0.007239930343914187,0.00668241651143145,0.2774523322131802,36.7374321042517,0.7581073349210895,1
-1.369802930402936e-06,1.9850418593679316e-05,3.9403911834428957e-10,-8.187692307692307e-05,8.68153846153846e-05,2559.0,2236.0,1.989762494400852e-05,-1.5472527472527527e-06,0.01579905054945055,-0.3271643959308174,3.52260938403474,0.24172251975213777,3.2406165156147275,0.15338973232981826,0.0625684048234514,0.008132231300896678,0.0021424511512084412,0.0013435853289944242,0.0011129770325518612,0.0004718974190849583,0.22916127938600606,0.6693527490368215,0.27303218497946735,0.03548693445369759,0.009349097530563325,0.010719796852802426,0.002059237146647625,0.044836031984260914,0.8721338341518322,2.2341057323727602,3.3104110964957703,6.089570662169917,0.12567027863271013,0.03030313825522453,0.5257940505625296,0.009349097530563325,0.010719796852802426,0.26345182176166215,26.55582818081646,0.6752158046655661,1
-1.7499355311355365e-06,1.54718440326247e-05,2.393779577698646e-10,-6.288131868131868e-05,8.483076923076922e-05,674.0,2522.0,1.5570492353583273e-05,-2.1142857142857198e-06,0.019102868131868133,0.7914104572551276,4.955990644869143,0.3487074263006834,2.36528450778085,0.10515323146972147,0.04113926130551201,0.011075248483494001,0.006750052303363146,0.00449026518974238,0.003033209856189279,0.0016158141727735254,0.17325708278079582,0.6069202469648004,0.23744634646516147,0.06392378485043733,0.038959748109710965,0.043423766146693875,0.009326107463195874,0.1028835329601483,0.8971987362426697,1.248836419382895,1.472092140384379,2.307914003664083,0.2312676388295836,0.12927541272798465,0.4904618682648374,0.038959748109710965,0.043423766146693875,0.6094718609178916,13.20895806475679,0.6328370240319952,1
-1.0690864468864526e-06,2.010579510999988e-05,4.04242997005295e-10,-6.581098901098901e-05,8.955604395604394e-05,2248.0,1938.0,2.013419834103686e-05,-2.208791208791214e-06,0.01741074725274725,0.8462442612808931,3.1701290839719345,0.25840945245301283,3.0872753086555393,0.14956595917753107,0.06891405836898994,0.0067375445327027255,0.0034234429226103966,0.001704429391841478,0.0011961973167454551,0.0005682766203427463,0.23210990833076384,0.6443755902242438,0.29690269952106163,0.029027388710616848,0.014749232151399087,0.012496781069998311,0.0024483083226801952,0.04377662086201593,1.180242501551728,1.6067165682660822,2.322789248529323,6.7822205934281685,0.0931404100556771,0.04525274800930621,0.4968573127823759,0.014749232151399087,0.012496781069998311,0.5081143294851223,32.42724652669258,0.6517187898493655,1
-1.916989743589749e-06,1.3374097790448246e-05,1.7886649170847267e-10,-5.532087912087913e-05,7.33010989010989e-05,2344.0,2303.0,1.3510786112787847e-05,-2.1142857142857198e-06,0.016628241758241756,0.5264985558315071,3.572710070231982,0.35203909324929605,2.355047795555733,0.09383549106456018,0.037403700172948307,0.012387493286966384,0.006297875985694806,0.004258867578933991,0.004588103322772508,0.0015497792166416508,0.16032131062851784,0.5852964318760303,0.2333046057714486,0.07726666678561263,0.03928283745314233,0.05518275060890631,0.00966670750485979,0.11654950423875494,0.7118680569504306,1.2337773641148644,1.400196002066306,2.001764034049579,0.28345644198273245,0.12648574071165872,0.47457572860511577,0.03928283745314233,0.05518275060890631,0.5084060059448164,10.594491411397415,0.6118610074913224,1
-3.3821245421245965e-07,1.7409038888944374e-05,3.030746350367776e-10,-7.601758241758241e-05,0.00010722857142857141,1592.0,2878.0,1.741232387422661e-05,-7.912087912087966e-07,0.017274375824175823,0.6070660351491203,8.607617777761256,0.2839021584109952,2.928577171106142,0.1382129790735612,0.03829805129020946,0.006968041952284744,0.0046447651313852945,0.003054745957828143,0.0026254120105577683,0.0010963161768521381,0.19490031159267873,0.709147040064317,0.19650071863532154,0.03575182561455942,0.02383149156319651,0.02914391425015701,0.005625009872448661,0.05958331717775594,0.817717598214115,1.1247354553107878,1.2267338322396693,3.29791505311961,0.16226327318346795,0.10261024971832457,0.5926841739578228,0.02383149156319651,0.02914391425015701,0.6665811088956386,25.331510856632352,0.724820416534911,1
-1.7648043956044012e-06,1.5786701852497352e-05,2.492199553796433e-10,-7.119780219780221e-05,7.623076923076922e-05,1336.0,476.0,1.5885039815322715e-05,-1.3582417582417636e-06,0.016871026373626374,-0.060294485662380465,3.6380199312333126,0.299197074769477,2.8372050578606935,0.13369868903031776,0.03366224566985555,0.00860181071927783,0.005542833376126958,0.0032806443235489247,0.004317330565630596,0.0014428334990420801,0.19054638718379974,0.7016595329165329,0.176661684156652,0.04514286965189522,0.02908915491942851,0.039874673046676905,0.007572085308814241,0.07423202457132373,0.7295145689439768,1.0763907219275524,1.13211886650585,2.3798580892389865,0.21940551909585523,0.13114769025227993,0.5963137428235653,0.02908915491942851,0.039874673046676905,0.644379835481001,19.456477265315158,0.7188765705735337,1
-1.6221010989011042e-06,1.3682738852373869e-05,1.8721734250226138e-10,-5.5226373626373624e-05,7.056043956043955e-05,1298.0,1130.0,1.3778554150465772e-05,-2.1142857142857198e-06,0.01826450989010989,0.6768783948380901,3.6941166347817553,0.36539632209355566,2.317434178554382,0.13972000610750906,0.0397209728230145,0.008103804351836864,0.0035120111476289154,0.002875844475680098,0.0027941754686577813,0.0014241369006647818,0.19815095127499202,0.7051190277335937,0.2004581485349021,0.04089712564937668,0.017723917675040477,0.028614649124086608,0.007187131283000393,0.05862104332441715,0.6194001400534814,1.2650594822781924,1.4292373627238084,3.419559550067001,0.18744494613972534,0.07343497147490538,0.5873749356394935,0.017723917675040477,0.028614649124086608,0.4333780771537085,22.142807395127974,0.7196324300522584,1
