mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-3.9741546601545357e-07,1.4765492090780854e-05,2.1801975668291194e-10,-8.376361416361415e-05,7.192039072039074e-05,163.0,614.0,1.4770839371394578e-05,-8.085470085469963e-07,0.02010650989010989,-0.3670417154711036,5.206139347232073,0.34775458970366535,2.334186952721982,0.13375275391376895,0.05936360459416451,0.006750152710998866,0.004303545616386929,0.002555598624255741,0.0016998826653107555,0.0013469780841631797,0.20977251620904896,0.6376085691820446,0.2829903824722475,0.03217844183301875,0.02051529768608118,0.02028617173722459,0.006421137089383281,0.05269373951909994,1.0112946864408208,1.2914667109758873,1.5862254470601846,5.370474463473442,0.10602253577670225,0.06509304253459558,0.49697065378885386,0.02051529768608118,0.02028617173722459,0.6375478897499053,28.609183640136745,0.6497912834405176,1
-3.402020350020226e-07,1.4614010541002866e-05,2.1356930409254285e-10,-7.344932844932844e-05,7.544664224664227e-05,2536.0,462.0,1.4617969815167984e-05,-8.085470085469963e-07,0.019159535042735043,0.2080681873305742,5.955732989876612,0.3299434645981803,2.463626143523316,0.125920649082925,0.04395215540195153,0.007038942629346755,0.006822996580358267,0.0034736263966275525,0.002182326585069691,0.0021059387466717586,0.19149663542295053,0.657560634445662,0.22951920437075177,0.036757526385777686,0.03562985096468459,0.029535521442479545,0.010997262390644413,0.07238737735046227,1.2063389852139146,1.1108258063527028,1.2445192971237364,3.1707075566440044,0.13862967129668352,0.13380760257742086,0.5348111945776325,0.03562985096468459,0.029535521442479545,0.9693212375267607,24.13328441925964,0.6756999943824854,1
-2.3320968660967429e-07,1.277353829463515e-05,1.6316328056451066e-10,-7.45072039072039e-05,6.504420024420025e-05,2635.0,604.0,1.277566700107823e-05,-5.440781440781318e-07,0.020214060561660564,-0.32603775281417763,6.175030138843006,0.38964581823349154,2.088239068201188,0.1382926133500737,0.040635445653846615,0.006859915802596409,0.004509707568078156,0.0028617974692416673,0.0021906859729310226,0.0017016111655132182,0.19705177698228077,0.7018085067180552,0.20621709824773934,0.03481275788349406,0.02288590154903133,0.025640385078217375,0.008635350523462825,0.0576986594325254,0.8925724586123279,1.1890186421172844,1.3577314762354726,3.5740362129018965,0.15195243150188018,0.0949504842112616,0.5818260309338725,0.02288590154903133,0.025640385078217375,0.6573998424836756,26.083127570778323,0.7163315803643233,1
-6.248293040292917e-07,1.7916074891984184e-05,3.2098573953518606e-10,-7.926764346764347e-05,5.984297924297926e-05,2694.0,2459.0,1.792696714992137e-05,-6.3223443223442e-07,0.02184336507936508,-0.5232940816038666,2.9411302583647947,0.31769244342657466,2.4579313287101154,0.11855243919863467,0.06809188106070316,0.006911880156619034,0.005475131734490736,0.0019662223657771222,0.001178465757846453,0.0011046079699824104,0.20328062824405357,0.5831959504587108,0.33496492828108426,0.0340016666434187,0.026933858783225677,0.0154696891228029,0.005433906710757732,0.06093552542664438,1.7410730473907303,1.437038371451486,2.197954100661207,5.4970384834758335,0.09395352473888384,0.07299809563718584,0.43686237600986294,0.026933858783225677,0.0154696891228029,0.7921334876224058,27.003408049631958,0.592868403671599,1
-4.872173382173259e-07,1.7521633664191804e-05,3.0700764626213954e-10,-7.556507936507935e-05,7.289010989010991e-05,881.0,918.0,1.7528406287988627e-05,-8.967032967032844e-07,0.01928286568986569,0.020181869615423648,3.620877162329812,0.2807956546457779,2.8093572539235265,0.16599582561903606,0.056494584313433856,0.00495595044436332,0.0033572434581755936,0.001296453745189388,0.0007826281061288688,0.0008064155499214659,0.23368910123624853,0.7103276307747968,0.24175104450558235,0.02120745220100398,0.014366281698270476,0.008896785687991517,0.003450805132354967,0.03557373389927445,1.6147721437936218,1.529193605839036,2.383720699221613,6.795773679257016,0.08280366078835377,0.054633266763388234,0.5720370712936441,0.014366281698270476,0.008896785687991517,0.6774166723143841,44.89359052924363,0.7158754023154077,1
1.1864794464806906e-08,1.7563466728619658e-05,3.084753635273297e-10,-7.688742368742367e-05,7.262564102564105e-05,752.0,1233.0,1.7563470736180746e-05,-5.440781440781318e-07,0.019173287423687423,-0.43241521070370004,3.0940587716491406,0.29144044661972435,2.6908408549628238,0.11219811455153207,0.05185324320822458,0.010589529301578523,0.007288642899421291,0.0028980037227941636,0.00235002757420689,0.0017447413113773976,0.18892230256913492,0.5938849623668645,0.2744686175378855,0.05605229852469828,0.03858010833185806,0.027778781147771426,0.009235232090922248,0.09463240685655633,1.3888337334394953,1.4260697790249506,2.0178098609339137,2.900366023173485,0.17905295212100966,0.11672516460214867,0.46598633673238354,0.03858010833185806,0.027778781147771426,0.6882877124986861,15.49184605734104,0.6092246214933122,1
-5.16161986161974e-07,1.5354290750598337e-05,2.3575424445390966e-10,-7.671111111111111e-05,6.125347985347986e-05,1767.0,1799.0,1.536296415571775e-05,-8.085470085469963e-07,0.01895942026862027,-0.4506743847511176,4.5584729237846915,0.31366215033296274,2.5384621930737703,0.13440376757085798,0.062032461064979845,0.008314726727178447,0.0035534110065168737,0.00147562897681674,0.0010982583325080566,0.001019705060194582,0.21189795873905254,0.6342853341799914,0.2927468552982683,0.03923929601142521,0.016769444253556108,0.012146824465140222,0.004812245791618622,0.05600874026498131,1.3805619980499588,1.9369283364270253,3.230415992594344,5.2268066361296865,0.1267761861596407,0.050512481280921624,0.49064929578470823,0.016769444253556108,0.012146824465140222,0.427363534979664,23.625097382183874,0.6412492001162082,1
-2.6697354497353256e-07,1.3860728679071924e-05,1.921197995148469e-10,-7.327301587301586e-05,5.816800976800978e-05,2563.0,856.0,1.3863299549117543e-05,-4.559218559218436e-07,0.019866901098901102,-0.5398228427482117,5.064351141528871,0.3532072660300615,2.319624760002876,0.094124640084715,0.024673148154668346,0.00914217318577409,0.007531273958981791,0.005350161994517338,0.0037725217350061345,0.003286184233078684,0.1478801033467414,0.6364929287614612,0.1668456242339516,0.06182152283419771,0.05092824381737725,0.06168973055241305,0.02222194980059903,0.11274976665157496,0.8255546484208974,1.0011702597433685,1.002136373114366,1.479786869533366,0.2838794359827713,0.22271779951931261,0.5454816948722987,0.05092824381737725,0.06168973055241305,0.8237947155388634,12.994480177234188,0.67267198107097,1
-4.1792649572648367e-07,1.3241256790486191e-05,1.7533088139159665e-10,-7.829792429792429e-05,5.816800976800978e-05,944.0,578.0,1.3247850540650997e-05,-6.76312576312564e-07,0.02037459316239316,-0.4193035517011984,6.326799556618514,0.3751659831924486,2.1729339240761254,0.09862964463829595,0.039598697256079896,0.010133963758465205,0.008290670366603069,0.0036516805496386922,0.002710789808839947,0.0026617996965685783,0.16567724607449133,0.5953119512497834,0.23901107843303745,0.061166901301032015,0.050041092322813244,0.03840280128520463,0.016066175408129293,0.11120799362384526,1.303058387620605,1.2573846433843987,1.5927718617911777,2.1492257044172463,0.21161197696971087,0.1667047408578908,0.4804734692143893,0.050041092322813244,0.03840280128520463,0.8181073629435099,13.640106200193339,0.6173528810464848,1
-9.362889702888463e-08,1.2243236040675019e-05,1.4989682874768372e-10,-7.203882783882782e-05,5.684566544566546e-05,1976.0,2003.0,1.2243594044153969e-05,7.30158730158853e-08,0.01957501562881563,-0.19453184602180768,4.097047747104299,0.4021545230645662,2.0137062809545334,0.11299001778503773,0.0381475181194478,0.008441256254940296,0.008549094706072702,0.004291529100577614,0.0026135186409152493,0.0022778620532088022,0.1773107966602002,0.6372427393779787,0.21514492539647206,0.04760711932910203,0.0482153081882332,0.03894318829735874,0.01284671941085525,0.09582242751733523,1.238093497123946,1.0994043194994252,1.222476161057694,2.2452460344688117,0.18076806312442012,0.1835011721358465,0.5244170683345133,0.0482153081882332,0.03894318829735874,1.0127751661453581,17.90462596323046,0.6614461673779213,1
-6.119878713878592e-07,1.8698800249763665e-05,3.4964513078056164e-10,-8.279389499389497e-05,7.165592185592187e-05,630.0,130.0,1.8708812360363427e-05,-9.848595848595724e-07,0.020031841514041512,-0.22971479209955462,3.5643408039954476,0.2725989123426283,2.9748293903804988,0.1720807323115268,0.048094458798408034,0.004070934520899084,0.0017865233460090159,0.0012544050521931256,0.0014034183954297192,0.001154727175714631,0.22984519960018038,0.7486809931678544,0.20924717541227383,0.01771163604017201,0.007772724203580077,0.01156353690329915,0.00502393427282057,0.025484360243752086,0.6721753273743148,1.3179569774575273,1.5316798128709885,8.210807468222564,0.08161295840392199,0.034247289866552184,0.619129825887419,0.007772724203580077,0.01156353690329915,0.4388484601846296,54.08468006046635,0.7541386013945008,1
-3.902160358160234e-07,1.5702985367417903e-05,2.465837494493408e-10,-8.032551892551892e-05,6.980463980463982e-05,498.0,2295.0,1.5707833014262303e-05,-5.440781440781318e-07,0.020487080586080585,-0.5981893965000961,6.200233377142487,0.3219179582628261,2.496391707242734,0.1419570724238265,0.06295985534986089,0.0045218908893907405,0.0036958082276951176,0.002057406714449405,0.0016035005841586155,0.0014420422839531964,0.21823757647333442,0.6504703484973481,0.28849227693634005,0.020720038054231473,0.016934793207560632,0.01677487148532064,0.006607671819199266,0.03765483126179211,1.0095334096824489,1.1170336935966012,1.235183117340909,7.661494349307299,0.06783956001172166,0.054767525051765825,0.5048306149292392,0.016934793207560632,0.01677487148532064,0.8173147734206109,45.31664579843433,0.6598977200238129,1
-1.9486170126168886e-07,1.7283716872726295e-05,2.987268689365636e-10,-8.085445665445663e-05,5.2966788766788776e-05,1023.0,1878.0,1.7284815301853308e-05,7.30158730158853e-08,0.01964148547008547,-0.7342903314442825,3.3724064538158105,0.29165245323639516,2.7163127005624683,0.13636858559802875,0.047041455732296795,0.00795761596221627,0.006048897918093687,0.0023445313233842143,0.0015913643414459475,0.0013381717082316335,0.2026906225836973,0.6727917841473791,0.2320850127778946,0.039259911784672336,0.029843008230910673,0.019418242514919047,0.0066020405442242915,0.069102920015583,1.536854234258444,1.4027845206799385,2.02180561678066,3.3585413282905905,0.14988817016775968,0.10998181845125851,0.5460595471658918,0.029843008230910673,0.019418242514919047,0.7601394622226797,23.048365515649255,0.6843588280169892,1
-6.466626780626661e-07,1.591126807465755e-05,2.531684517436166e-10,-7.098095238095237e-05,8.761221001221003e-05,734.0,771.0,1.592440342250898e-05,-1.0730158730158607e-06,0.019299615384615387,0.41750515191281595,5.014139810440771,0.2981613119602272,2.718011704999907,0.12572590413623866,0.04591033675598407,0.008997621443949144,0.005620884732932394,0.002939056885927449,0.002018651354622203,0.001988746305874091,0.193201201615528,0.6507511500183847,0.23762966468162047,0.04657124991310605,0.029093425330335168,0.025660856139060315,0.01029365391749329,0.07566467524344121,1.133766744674192,1.3818951361042597,1.814875141372094,3.14056280446692,0.17460524287949175,0.10236921781839688,0.5258044216205743,0.029093425330335168,0.025660856139060315,0.6247078483961349,19.07573484408452,0.6659635651656579,1
-4.1072706552705314e-07,1.1097991056639324e-05,1.2316540549324643e-10,-7.732820512820513e-05,5.922588522588524e-05,262.0,288.0,1.1105588782932802e-05,-6.3223443223442e-07,0.019870162881562882,-0.17502379956217154,7.061008988045096,0.4360946249304204,1.8993571785849588,0.05449167548531465,0.029980361317644706,0.012821892699056125,0.008063151711023432,0.006234191504734677,0.004239454946198566,0.004806065450674085,0.12063679311464623,0.4517002987101035,0.24851755872814943,0.10628509236706035,0.06683824646565895,0.0868196690289976,0.03983913470003035,0.1731233388327193,0.7698514312849442,1.1266802512281877,1.2242052239517447,1.4354942574685432,0.33703230007686297,0.1883814742064122,0.36178930408495447,0.06683824646565895,0.0868196690289976,0.6288581491262203,6.588109788906416,0.5033776630015271,1
-2.9156914936913706e-07,1.4885968056043537e-05,2.215920449655486e-10,-7.52124542124542e-05,6.830598290598293e-05,704.0,2193.0,1.4888823242097153e-05,-4.559218559218436e-07,0.021044140170940168,-0.25699846264240117,4.981395670258843,0.35195878501887967,2.305753926090259,0.12505195305727476,0.0620898207121423,0.007444418587740269,0.004788212294693102,0.0024161532421059975,0.0018522416019791685,0.0014480349248074567,0.20509083442074308,0.609739354810616,0.30274303036266004,0.036298153492652294,0.023346788305859165,0.020812216480277076,0.007060456547935333,0.05964494179851146,1.1217828878526226,1.3506858247230482,1.7440791819098478,5.075753638680146,0.11131336035226093,0.06886121632887682,0.46804269191973774,0.023346788305859165,0.020812216480277076,0.6431949303036908,25.13853453614346,0.6215202481349333,1
-5.831019943019821e-07,1.1677934991234784e-05,1.3637416565950574e-10,-7.027570207570207e-05,6.980463980463982e-05,2969.0,2997.0,1.1692483636732817e-05,-1.9145299145297917e-07,0.020560250305250306,-0.6066071012015732,6.96717966898637,0.43824521992719395,1.848586677968611,0.048480760796717495,0.02129779889640365,0.014156615476224007,0.014496589585054714,0.005325917562794633,0.005155595624924161,0.004329354904820892,0.11324263284693956,0.4281140377780232,0.18807226890591702,0.1250113594175994,0.12801353360132947,0.09255801392295218,0.03823078637417865,0.25302489301892883,1.3830626671385953,1.1471329636977523,1.350627072893572,0.7432955179309069,0.39549817937404325,0.40887967948630705,0.3603434311048004,0.12801353360132947,0.09255801392295218,1.0240152110793497,4.929042525052265,0.4751450668957692,1
-4.561275539275419e-07,1.6293047862759574e-05,2.654634086581743e-10,-7.336117216117215e-05,6.663101343101344e-05,461.0,2169.0,1.6299431309209113e-05,-1.249328449328437e-06,0.020576382905982907,0.11225627777607726,3.6045342059796868,0.31071711453940803,2.6172200096609126,0.1456190341017615,0.0383124557461081,0.006786009107701314,0.0038939914422902225,0.002636213501251927,0.0021985424396425614,0.0019520875692634182,0.20139833390801903,0.7230399143632807,0.19023223778805362,0.033694464974077507,0.019334774855032582,0.024005938118150362,0.00969266990140524,0.05302923982911009,0.8054163415681717,1.2235433196939312,1.4035887624238215,3.587308405722738,0.1607813393392336,0.0863442127112959,0.6074780126162517,0.019334774855032582,0.024005938118150362,0.573826439146833,27.10451561863205,0.736129464063607,1
-2.5157557997556775e-07,1.304550329055875e-05,1.7018515610397917e-10,-7.336117216117215e-05,5.226153846153847e-05,1382.0,341.0,1.3047928815579093e-05,-3.6776556776555545e-07,0.02142250695970696,-0.45100494332468344,3.798492668167258,0.4081380354831716,1.9697872717072593,0.11771403136841578,0.04850837496099823,0.008790610708082364,0.0068440458970761425,0.0032427410433060015,0.0020645243499539216,0.0019184957495253262,0.18908282407735777,0.6225527460931961,0.25654564446928524,0.04649079444934639,0.03619602113767932,0.028068469038142824,0.01014632481235011,0.08268681558702572,1.2895616461479178,1.2866641493739646,1.6563352417322472,3.102618508742517,0.15881167565591775,0.11944445119155563,0.49544777687414415,0.03619602113767932,0.028068469038142824,0.7785631879686711,18.90908514201225,0.6397025906606716,1
-4.0869947089945855e-07,1.3688009780319914e-05,1.873616117461336e-10,-6.974676434676433e-05,4.776556776556778e-05,2318.0,2369.0,1.3694109938351128e-05,-3.6776556776555545e-07,0.022081034432234435,-0.6168354186331442,4.033133954114235,0.3961674354317017,2.060044975523129,0.09569346775053346,0.03913816656823763,0.009667561885245007,0.008138107437123407,0.004214257492608006,0.003259594216421851,0.002996496893110794,0.16310765224328017,0.5866890144908937,0.2399529760250723,0.059271050452161106,0.049894087280375816,0.04582158841868666,0.018371283332810316,0.10916513773253692,1.0888772956641621,1.1405147269268683,1.2935180227839849,2.1980733135973844,0.20449077446646333,0.16674492308582056,0.47315424522924066,0.049894087280375816,0.04582158841868666,0.8417952254894887,13.946808504485102,0.6125262908825759,1
-3.5025185185183964e-07,1.8379336600290238e-05,3.378000138667683e-10,-8.358730158730158e-05,7.50940170940171e-05,2803.0,2191.0,1.8382673641951382e-05,-1.5140415140402817e-08,0.024456934554334554,-0.3679266027790232,3.584087223420082,0.3298193293296936,2.4401575193472618,0.1551414720995446,0.05580629759353254,0.005228265737394171,0.0033300660040906493,0.0017694273681540691,0.0014645471964649412,0.001224554355299399,0.22396463035448036,0.6927052358847654,0.2491746018342496,0.023344158089244383,0.01486871386263082,0.014439666475462808,0.005467623853647041,0.038212871951875206,1.0297131092256935,1.3038206653203537,1.6166687872543937,6.520698107906071,0.08841033535589776,0.05456033143114629,0.554530355378358,0.01486871386263082,0.014439666475462808,0.636935108380775,40.34756079522002,0.7006057126937754,1
-3.200436304436182e-07,1.628723317054443e-05,2.6527396435168286e-10,-6.948229548229546e-05,7.897289377289378e-05,1740.0,1768.0,1.629037729081406e-05,-1.0730158730158607e-06,0.02032310989010989,0.15082302646224358,3.307761053718652,0.31670375101928067,2.5295019265256724,0.13020502464111258,0.05212875463801013,0.006625388797648543,0.005118968485164836,0.002472084931395669,0.0018644248002734531,0.0015698520870122607,0.19998449838061746,0.6510755868352448,0.2606639767588229,0.03312951179365349,0.02559682638712445,0.021684229361696457,0.007849868863457924,0.05872633818077794,1.1804351429864186,1.2420690961885397,1.5278159643604514,4.438621321091366,0.11573191799075166,0.08712523382747618,0.5164545024195626,0.02559682638712445,0.021684229361696457,0.7726291454746989,27.520464813149665,0.6634369695994764,1
-4.90302808302796e-07,1.5627681276618352e-05,2.4422442208356777e-10,-7.018754578754578e-05,6.733626373626375e-05,1976.0,937.0,1.5635370763988855e-05,-8.967032967032844e-07,0.01936299975579976,-0.05530533258292842,3.389479745222533,0.3038397443199444,2.667796188434214,0.1299169662677038,0.05546520619481677,0.0072397787071292186,0.004263770950407073,0.002039800121111468,0.0018597234848440843,0.0016006081259399023,0.20238585385195232,0.6419271099982098,0.27405673439701095,0.03577215783285527,0.021067534460813022,0.019267767641547223,0.007908695669563775,0.05683969229366829,1.0934081650115475,1.4091797837394227,1.8565803002377668,4.821573153159728,0.12121049201171762,0.06799732042156591,0.5038449958054833,0.021067534460813022,0.019267767641547223,0.5889366405921241,25.606055096679874,0.6520058782633258,1
-4.38496296296284e-07,1.2139927701473023e-05,1.4737784459699208e-10,-6.683760683760683e-05,6.460341880341882e-05,369.0,404.0,1.2147844401327242e-05,-7.203907203907081e-07,0.02016063785103785,-0.14401091543320244,5.222288304833846,0.4140214135972074,1.9911150137083868,0.1425439432937499,0.04417875227468272,0.005665000173666864,0.005565608991407057,0.0026938540422111433,0.0021045334451138802,0.0017227554563665072,0.2044744476771981,0.6971235032691355,0.21606001520751045,0.027705174108650223,0.027219092921544074,0.023466929691382234,0.008425284801777311,0.0549242670301943,1.1598915273325996,1.0836176168257305,1.1806049821176394,3.933780583521173,0.11388225779730006,0.11166111534588813,0.5732640614371135,0.027219092921544074,0.023466929691382234,0.9824552199094687,32.96075725405848,0.7102980298313195,1
