mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-6.775829873829883e-06,3.754374737171862e-05,1.4095329667114287e-09,-0.00015535799755799753,0.00014966739926739923,748.0,138.0,3.815029275366723e-05,-6.9775335775335865e-06,0.018322992429792427,0.2671382945327687,3.440979060509724,0.15894734171381086,4.155394024146932,0.1902601667743736,0.04557366728685016,0.0043439303208339785,0.0005899999604038016,0.0003286984915820422,0.0003071474395390238,0.00020988461902224592,0.24161349489260484,0.7874567058389791,0.18862219309027947,0.017978839810933653,0.0024419164197184086,0.0026316656335925864,0.00086867920649688,0.02042075623065206,0.9278976738336079,4.024918886908624,6.831734085606483,9.236787852506309,0.09409846703832606,0.011819478273789746,0.6624953752476077,0.0024419164197184086,0.0026316656335925864,0.13582169068737024,54.290427479957074,0.7888171368518583,1
-8.180251282051292e-06,4.793836155124537e-05,2.2980865082179207e-09,-0.00015155824175824175,0.00017617069597069594,1567.0,2039.0,4.8631296705469644e-05,-1.030231990231991e-05,0.02106071648351648,0.1534573898129696,0.600807334604275,0.14221945870005173,4.49211458227659,0.17042787651334887,0.0521532530708198,0.006590531926897616,0.0008878074698699677,0.0004045143414695695,0.0002457151125463125,0.00024485790140793746,0.23095455633636008,0.7379281847340534,0.2258160821684084,0.02853605502070817,0.003844078609893165,0.0028153999831416784,0.0010601994837951094,0.032380133630601333,1.3653756599101752,4.86226258981713,10.135701922135077,6.9739082841522775,0.12425339651423023,0.015113215294255637,0.6019893159083822,0.003844078609893165,0.0028153999831416784,0.13470953175214923,33.77286265403847,0.7396796736325033,1
-7.423244932844943e-06,5.1582287288679955e-05,2.6607323619319138e-09,-0.00016314749694749695,0.00018158534798534795,2523.0,74.0,5.211369232039621e-05,-1.0587301587301596e-05,0.019443255433455434,0.46251130837806104,1.2157909609779978,0.13125487336742134,4.575863998313365,0.19821163880123133,0.05521217058938842,0.0033368089427213607,0.0006306685873583402,0.0002927832850244192,0.0001832901543022028,0.000148518801995312,0.25801587916202134,0.7682148844674948,0.21398749088120222,0.012932572032227552,0.0024443014492232518,0.0018451323262459794,0.000575618843606325,0.015376873481450804,1.324729622073401,3.5848259435521164,7.009021438879434,13.916189863910654,0.05975356897882844,0.01077164098158987,0.6328029656301214,0.0024443014492232518,0.0018451323262459794,0.1890035055000762,75.94795319145183,0.7693496335611371,1
-6.093995360195369e-06,4.040151721798614e-05,1.6322825935152304e-09,-0.0001295196581196581,0.00016648131868131867,1849.0,2222.0,4.085852876652943e-05,-5.172649572649581e-06,0.022332494749694745,0.21710515858799323,1.6479500049606646,0.16925694899669633,3.909162701232724,0.1743337449402628,0.07568654877764283,0.004799132521712669,0.00075974372716984,0.00031798635738889336,0.0002440526915652708,0.00021061344464024705,0.2563518224603825,0.6800565849973816,0.2952448242857321,0.018720883181762217,0.002963675935197431,0.0021924519340642628,0.000821579665862512,0.02168455911695965,1.351763242400261,4.205589866425222,8.538788418069599,13.615440493545428,0.06277783218081556,0.009439489296786554,0.5250409592428994,0.002963675935197431,0.0021924519340642628,0.1583085534172142,52.09697639870148,0.6812970144756547,1
-8.894985347985358e-06,3.5131634979224596e-05,1.2342317763134771e-09,-0.00014148888888888887,0.00016809621489621488,711.0,220.0,3.624020613426959e-05,-9.447374847374856e-06,0.018568551648351646,0.15859375983424467,3.6940604207760055,0.1783162977810646,3.5917136411446413,0.1504350625536961,0.0647349699930204,0.00870775261149239,0.0017810438260339961,0.0008077423663912771,0.0005716185071068968,0.00035519222857497204,0.22739338208631607,0.6615630638564167,0.28468273526292737,0.03829378204237721,0.007832434742352928,0.0060659675353902055,0.0015620165605353673,0.04612621678473014,1.291209472628523,3.318814340163153,6.312889381448674,6.1718206067394235,0.1309121234351229,0.02425078704700086,0.5149622126127655,0.007832434742352928,0.0060659675353902055,0.2045354186662808,24.71016830022681,0.6651152444826967,1
-6.513203418803427e-06,2.9766085015538767e-05,8.860198171522816e-10,-0.00016305250305250304,8.345665445665445e-05,1941.0,1589.0,3.0470340266019254e-05,-6.9775335775335865e-06,0.017150957753357753,-0.776239630278627,3.19084342784738,0.2003141253713672,3.8432009540188883,0.17757108915599076,0.03693763695802628,0.007679598317155964,0.002038902996193376,0.0009446449855593962,0.0006228636524507324,0.00037605258423757416,0.22617078864961412,0.7851194675325006,0.16331745217217422,0.03395486376913717,0.009014882109077594,0.006930641429731792,0.0016626929873784818,0.04296974587821477,1.300728395845817,2.694784261779292,4.899238275908207,3.800754433946386,0.1970312994990352,0.04569765436200143,0.6748970077484067,0.009014882109077594,0.006930641429731792,0.2654960470573748,27.93228463978536,0.7892961562693598,1
-6.54945942205943e-06,3.691034283771563e-05,1.3623734083977059e-09,-0.00014785347985347985,0.0001328534798534798,1564.0,2242.0,3.7486915412166276e-05,-6.360073260073269e-06,0.02030845982905983,0.15842834629583033,1.7234005233824767,0.1770981506382091,3.9808119016667525,0.1398976385504444,0.06692555732051413,0.008324986990911411,0.002596826700128229,0.0010878696319501404,0.0007681347787821273,0.0005852152993736737,0.22018622927210413,0.6353605264639878,0.3039497862412101,0.03780884489657829,0.011793774336900488,0.008429248354303913,0.0026578197070193247,0.049602619233478785,1.399148991840853,2.4527796853559605,4.485434917488624,6.127696297861268,0.11974541880554015,0.03450907530158481,0.487258430629825,0.011793774336900488,0.008429248354303913,0.3119316225915124,24.84366595368286,0.6403012061583832,1
-8.138580626780634e-06,3.18005804180893e-05,1.0112769149273643e-09,-0.00012505494505494507,0.00015033235653235652,1714.0,303.0,3.2825499379993796e-05,-1.0112332112332121e-05,0.01892154896214896,0.2790784648413363,2.52045345597271,0.18387360606382036,4.082253141351837,0.16731008376939144,0.04532927435223649,0.007510336111081382,0.003502918401942136,0.001248233341955456,0.0009068184691596192,0.0006750605104570071,0.22648272495622354,0.7387322092743741,0.200144511511852,0.033160745979778555,0.015466603038351862,0.00951530326002401,0.0029806269356194314,0.048627349018130414,1.6254450978278998,1.9465027383155216,3.4849909743911702,4.115883665326467,0.1537988709392681,0.0662934183508775,0.6155360476912691,0.015466603038351862,0.00951530326002401,0.46641300071426034,28.31289505244405,0.744243593607094,1
-7.29224835164836e-06,1.4014013446629779e-05,1.9639257288232026e-10,-8.563247863247863e-05,6.949255189255187e-05,2370.0,2390.0,1.5797767529130135e-05,-7.262515262515271e-06,0.01705605885225885,-0.09386881036611676,3.2881939448048483,0.38396838855557797,2.090170558528871,0.08104568713945508,0.06403756293355913,0.013331527109166477,0.006332804986691889,0.004625432575328346,0.002826614999580696,0.0009542182840457799,0.1731538480278274,0.46805594020890773,0.3698304349740336,0.07699238140537298,0.036573284733898315,0.04303714679047404,0.005510811887313231,0.1135656661392713,0.8498073748233129,1.4265174043743716,1.7889750401022095,3.2565338411390283,0.18944802341057482,0.08185187370298291,0.34168896255964715,0.036573284733898315,0.04303714679047404,0.4750247240871292,10.882718002595368,0.49476878908873734,1
-4.619690109890119e-06,1.3207160895711128e-05,1.7442909892520117e-10,-4.706495726495727e-05,4.536410256410255e-05,304.0,2785.0,1.3991806017688272e-05,-6.075091575091584e-06,0.01655050134310134,0.5449547075114933,0.7435137081021712,0.390438408635932,2.1885962542516473,0.08362055083186012,0.02612230516151209,0.014069987105582039,0.00862551747689996,0.005952907397415888,0.005346094723225229,0.0015436742710024781,0.14528103696749778,0.5755778770395732,0.179805332524961,0.09684668694049707,0.05937125489288501,0.0777734132168187,0.010625435385265239,0.15621794183338208,0.7633875438560002,1.1390741177660761,1.2452415669414612,1.1509902794439362,0.4049170865177706,0.21460625882146478,0.4878583450777849,0.05937125489288501,0.0777734132168187,0.6130437371529591,7.799783693464334,0.616552993418648,1
-1.3288674643874654e-05,1.602501099041122e-05,2.5680097724280043e-10,-0.00010833601953601953,5.163369963369962e-05,73.0,99.0,2.081801746164984e-05,-1.2772161172161179e-05,0.016688812454212453,-0.3760740634138292,4.286032898695495,0.32742760886197153,2.505175942533865,0.12313684091139561,0.06772765691257941,0.011144296896333636,0.0024767755273984848,0.002178758828758363,0.0023842270923332036,0.0005615518590412396,0.20961010802783997,0.5874565977278197,0.32311255191750565,0.053166791435713935,0.011816107298935816,0.021768921184304336,0.0026790304357204734,0.06498289873464975,0.542797100457848,1.9348769874373632,2.4423255055031325,4.972270523617281,0.15874064512752215,0.031402487294775155,0.443995937364856,0.011816107298935816,0.021768921184304336,0.2222460107118395,17.126652277791305,0.5978509381976456,1
-3.7453663003663095e-06,3.0443448424674912e-05,9.268035519858414e-10,-0.00016818217338217337,0.00015707692307692306,2921.0,1023.0,3.067297378327966e-05,-6.312576312576322e-06,0.018258301587301587,0.5539486757610695,6.2377639196636885,0.1801677724583095,4.439510104310766,0.1342801758566246,0.043029189527956944,0.008105941279091682,0.0031309897738178737,0.0018508767368577764,0.002747421449518719,0.0007286693164109084,0.1938732639402785,0.6926183277029307,0.22194493791166495,0.041810516387595704,0.01614967278202092,0.023718062475045418,0.0037584827407422744,0.05796018916961662,0.6809018569291881,1.4538119307728548,1.7628133171327116,3.829265243806536,0.17560463156129932,0.061229720632420645,0.5668163157061996,0.01614967278202092,0.023718062475045418,0.38625863006112465,21.874000721166105,0.7021651661851462,1
-8.089120472120481e-06,1.6764664762229534e-05,2.8105398458994066e-10,-6.682368742368742e-05,8.497655677655675e-05,1381.0,1420.0,1.8614184231451544e-05,-8.307448107448117e-06,0.016523713064713064,0.6725386181556341,3.7580955776500176,0.3065461635633176,2.699810934272786,0.16369816932690046,0.03780485107726539,0.008550217166554294,0.004541631936181645,0.0021014336608641306,0.0018760619707654973,0.00046123124300993275,0.21903359638154135,0.7473655732783092,0.17259841276318158,0.03903609906336199,0.020734864473806278,0.01815929472618943,0.002105755695151441,0.059770963537168265,1.1418320362355454,1.5367593686708327,2.1496484115687555,2.887663215531939,0.20191091580944728,0.09797487326074988,0.6373585066665509,0.020734864473806278,0.01815929472618943,0.5311715302328287,23.56700613317531,0.7569596889554475,1
-7.220876271876281e-06,2.9943593928006505e-05,8.966188173253481e-10,-0.00011194578754578755,0.0001413079365079365,1287.0,1985.0,3.08019459037752e-05,-7.642490842490851e-06,0.015566744566544565,0.6249173862679562,3.739310936650094,0.1671902958560796,4.371704272959713,0.18806199290708336,0.04470500885317679,0.005136852895622073,0.0016296868851943906,0.0006063402705219299,0.000663349900550429,0.0002854556674096284,0.24108868737955857,0.7800531619760636,0.18542972438518174,0.021306901420616454,0.006759698693902999,0.005266485893107954,0.0011840276311273806,0.028066600114519454,1.2835311498221527,2.333790896976018,4.045753060593967,6.606775442290032,0.11086406878826417,0.032697151109803084,0.6580340832778045,0.006759698693902999,0.005266485893107954,0.31725395262599504,45.31315310949197,0.7825681711916032,1
-7.092412861212869e-06,1.133184990236416e-05,1.2841082220971062e-10,-4.981978021978023e-05,3.472478632478631e-05,2637.0,2473.0,1.3368363490106346e-05,-6.882539682539692e-06,0.016299052503052504,-0.04307391241990565,0.17882684268548843,0.45458097541243675,1.8742366859946027,0.09565796147627632,0.03620622399674282,0.01576972818904107,0.007760371400668542,0.005037044535195658,0.004047600354526329,0.000940998629039686,0.16541992858149043,0.5782735024525933,0.21887461992771104,0.09533148952650204,0.04691315893565731,0.05491868463264775,0.005688544524888511,0.14224464846215934,0.8542294712530067,1.3968582270313792,1.7358662204708,1.5387195391462278,0.3586752180035653,0.14930695974418542,0.47443231075472686,0.04691315893565731,0.05491868463264775,0.4921055903843347,8.361855314960732,0.6087235490605767,1
-7.771239234839244e-06,1.0720164266816826e-05,1.1492192190753634e-10,-4.535506715506716e-05,4.726398046398045e-05,121.0,1845.0,1.324062238539568e-05,-7.974969474969482e-06,0.015262574114774115,0.17601703188335827,0.4924055226920694,0.43692804872361857,1.935730870941768,0.07711036111454769,0.04491986112083551,0.01882166200329586,0.007925954962927566,0.003756847770759087,0.004857210981756452,0.0007611148650397956,0.15815301281916194,0.4875680819480724,0.2840278558094783,0.11900919032644197,0.050115738054199443,0.05446661178921185,0.00481252207259613,0.16912492838064141,0.9201185167924438,1.6171459967563186,2.1849934559361373,1.6793967543934765,0.3561618193853351,0.1243452395621677,0.37971768271389966,0.050115738054199443,0.05446661178921185,0.42110813389060187,6.483498758718253,0.511322594769493,1
-7.5505367521367605e-06,1.5022843947806858e-05,2.2568584028015713e-10,-8.838730158730159e-05,6.132307692307691e-05,2228.0,2255.0,1.681357920032273e-05,-7.547496947496956e-06,0.01471958901098901,-0.1471313394688513,4.202191662849683,0.30068788112319245,2.753128174882218,0.13213562259972741,0.051026959488668956,0.012293994137968322,0.005065542383258926,0.0025749456772290614,0.0026581593079099334,0.0005243970778785034,0.20627962067264113,0.6405655690506734,0.24736791410745823,0.05959868501735554,0.02455667877777307,0.025368986854226176,0.00254216619251353,0.08415536379512861,0.9679802713005157,1.6856132558238794,2.349273361203508,2.9394194612438627,0.21917357450089045,0.07999788526760278,0.5135337872699922,0.02455667877777307,0.025368986854226176,0.41203390260409267,14.898541518148585,0.6530483614313877,1
-7.210268620268629e-06,2.336019930641264e-05,5.456989116353216e-10,-9.636678876678877e-05,0.00013674822954822953,2474.0,2541.0,2.4447635575076623e-05,-7.737484737484746e-06,0.01612150891330891,1.1331998946464839,7.975520400334425,0.2072024025744896,3.8943653729181866,0.14211472504122058,0.04525449567839972,0.01009458109032927,0.004742243625932573,0.002355616018507656,0.0023315945218228525,0.0006895645806742214,0.20758282055688687,0.6846169864151878,0.21800694082966265,0.048629173952104136,0.0228450678780183,0.022579954004652354,0.0033218769203747773,0.07147424183012244,1.0117411166254513,1.5734553087224685,2.1536436231041316,3.0501469515103663,0.2019047888079885,0.08567882072807828,0.5620797086335577,0.0228450678780183,0.022579954004652354,0.46978112152427004,18.561366642457532,0.6959648234480799,1
-8.00372096052097e-06,3.170579178876569e-05,1.0052572329525618e-09,-0.00014443369963369963,0.00012639389499389498,2316.0,2579.0,3.270040951068419e-05,-6.692551892551902e-06,0.016600848107448104,-0.024705523832370794,3.332597068424227,0.17317895143107415,4.293779128871442,0.15550832420625355,0.043969416691985556,0.00858614043635218,0.004503459452337217,0.00177451083345784,0.00110875167560027,0.00043279435287984824,0.21588339764886644,0.7203348006370887,0.20367206172797805,0.03977212018090203,0.020860610409986585,0.013355647263564594,0.0020047597804801398,0.06063273059088862,1.5619318179281514,1.7720444815844694,2.9779253222270965,3.3591108258380857,0.17713288583883222,0.08568950075707542,0.5984477197244108,0.020860610409986585,0.013355647263564594,0.5245033534823605,23.23252716129428,0.7285545658102498,1
-6.453483923483933e-06,4.8789121902586065e-05,2.380378416025403e-09,-0.00019696532356532355,0.0001677162393162393,2330.0,2443.0,4.921408203732005e-05,-8.307448107448117e-06,0.018416181440781436,-0.027148035400278214,2.268456872689552,0.13512809899759964,4.568676907918315,0.1640537759812258,0.07270987123153502,0.004573513615175747,0.0007973725060559314,0.0002421319255372467,0.00024624609037535926,0.0001383468420375874,0.2427612581919427,0.6757823600152637,0.29951184045209517,0.018839553103484216,0.0032845953756981986,0.0020117625833297615,0.0005698884701289589,0.022124148479182416,1.6326953304110627,4.177238141819791,9.364700019572885,13.537779351549691,0.062218543134367206,0.010317515306006528,0.5200278589075122,0.0032845953756981986,0.0020117625833297615,0.17434571603987467,51.76843607224348,0.6767797676219824,1
-7.279899145299154e-06,3.572598893344507e-05,1.2763462852726397e-09,-0.0001376891330891331,0.00014159291819291816,700.0,2259.0,3.64601593090097e-05,-7.547496947496956e-06,0.01672291526251526,0.21525340453449873,2.3427047436840374,0.1509785583473708,4.634042265125907,0.16878740700158648,0.06514335009978603,0.005966158380247059,0.0014733416313739646,0.0007661000830853415,0.00046889278426071886,0.00025657846637201927,0.24286182844671161,0.6949935610759085,0.26823214877540824,0.024566060539053153,0.006066583788803365,0.005085166636703637,0.0010564791841230715,0.03063264432785652,1.1929960652648175,2.746891130005166,4.8309253745473395,8.756415081393579,0.08955951166599864,0.020719333642809045,0.5480018478848584,0.006066583788803365,0.005085166636703637,0.2469498021125201,39.20961231533472,0.6981480299687153,1
-7.469823606023614e-06,3.469081249082098e-05,1.2034524712733009e-09,-0.00016732722832722835,0.00013589328449328448,1323.0,1087.0,3.548592306786465e-05,-6.597557997558007e-06,0.017873006349206348,-0.2068945961585059,3.1028772893709613,0.16483168062380774,4.26128178737544,0.13967077856786736,0.08083573923644541,0.007211342355943985,0.001903738006894935,0.0008992141251549262,0.0006557021017036806,0.00041912978372696865,0.23159564417773726,0.6030803345363331,0.34903825382142467,0.031137642426511555,0.008220094180328876,0.006713926906437377,0.001809748128964416,0.03935773660684043,1.2243347738038928,2.6354413441746907,4.637769052364345,8.868351788318066,0.087157214381898,0.021621818377901697,0.44704465038555113,0.008220094180328876,0.006713926906437377,0.2639921824437817,30.577735312005977,0.6069630246808198,1
-7.247094586894596e-06,1.8352169339397353e-05,3.3680211946191627e-10,-0.00011802539682539682,6.635775335775334e-05,2903.0,0.0,1.9731256914178406e-05,-7.167521367521376e-06,0.017345885225885226,-0.42821815640422456,3.8011308101397647,0.29164464000468054,2.7313446920558375,0.1339048119087622,0.03387125151449314,0.015667090181665486,0.00529276082993554,0.0024528330641222923,0.002336850234873601,0.0007292682796717479,0.19425486601352396,0.6893253932668013,0.17436500927670473,0.08065224054966401,0.027246477468250704,0.0246566966238181,0.0037541828147613894,0.10789871801791472,1.1050335689303532,2.078846234461843,3.271007539256286,1.616006311101439,0.4000379236907841,0.10684170379376988,0.586977121952364,0.027246477468250704,0.0246566966238181,0.3378266652303711,10.708820941083006,0.701952274201416,1
-8.1541912901913e-06,3.391216794312722e-05,1.1500351346028657e-09,-0.00015763785103785105,0.00011622954822954821,2500.0,2741.0,3.4878732347949476e-05,-6.217582417582426e-06,0.016801475213675213,-0.5377935726490056,2.792802541107978,0.16119095537780126,4.5041617073912255,0.17489777407219564,0.06911232393282961,0.004627448874610425,0.001534008520258638,0.0007195741559250192,0.0005199019426380087,0.0001960069646958541,0.2516070384631532,0.6951227403672521,0.27468358737091064,0.01839157164630788,0.0060968426385388545,0.004926237779888435,0.0007790201971021511,0.024488414284846736,1.2376265440189391,2.221558162989489,3.733390970568294,11.216879303650254,0.06550161507227882,0.0208030003599884,0.5453296388643181,0.0060968426385388545,0.004926237779888435,0.33150199209662423,52.73101975125937,0.697982653032336,1
-6.004701098901108e-06,2.491487778215684e-05,6.207511348998125e-10,-0.00012628986568986568,9.200610500610498e-05,2607.0,1104.0,2.5628257260043196e-05,-6.882539682539692e-06,0.01830988327228327,-0.4317540785196209,3.871667002130242,0.23046877052122258,3.313692803030395,0.15394337317238196,0.043467960041693114,0.009175007736768711,0.0028369838789938976,0.0014307669005291697,0.0016420242189259674,0.0005985090639711536,0.213094625013264,0.722417907832259,0.20398430997021846,0.04305602610200804,0.013313258740417833,0.014419843387715067,0.00280865396738139,0.05636928484242588,0.923259593218607,2.032563273375897,2.985887221125402,3.618713818002732,0.19814315621424866,0.053891032339453554,0.6000226928622755,0.013313258740417833,0.014419843387715067,0.3092077914686356,21.516203460292683,0.7291321405372845,1
-8.187439153439162e-06,1.2622759786119178e-05,1.5933406461806747e-10,-5.057973137973138e-05,4.716898656898655e-05,1054.0,994.0,1.5045538358906804e-05,-7.784981684981693e-06,0.017022051037851038,0.006704627071841316,0.10586145211378994,0.4080830224687032,2.0685391706355425,0.0982850470820115,0.02799909455253016,0.017584531506559285,0.005684436346433621,0.004851956277728421,0.0038532649814943297,0.0012863208844169998,0.1595446516311743,0.6160347343339402,0.17549378350367256,0.11021699146148844,0.03562912506509186,0.054562914959675086,0.008062450676131963,0.1458461165265803,0.6529915986237849,1.617061954542004,2.0199982266883048,1.203280469053072,0.5220513122363976,0.1247034700369155,0.5240646466864243,0.03562912506509186,0.054562914959675086,0.32326345142111085,7.181547122107623,0.6464460093476891,1
