mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
5.340923076923144e-07,4.4737658957579104e-05,2.001458129004658e-09,-0.00017256703296703296,0.0001422989010989011,2652.0,2589.0,4.4740846925352164e-05,3.964835164835172e-06,0.024734189010989012,-0.42939430621400365,1.0470608447729788,0.14565104246702001,5.10832689928079,0.19372727893382247,0.0364111284874365,0.004902704602124145,0.000981215067901573,0.00034748808903424966,0.0005846665788841412,0.00034991919537908983,0.23730440095458216,0.8163661447260729,0.15343638104042265,0.02065998178880162,0.004134837213109117,0.0039280968417302825,0.0014745583898634104,0.024794819001910735,1.052631179858531,3.0751608326783724,5.25953982837682,6.188243641891419,0.1311151999571378,0.02375027913228198,0.7077686798726553,0.004134837213109117,0.0039280968417302825,0.20013750522037407,46.941112324317736,0.8178304584414379,1
-1.768380952380887e-07,2.654424196347132e-05,7.045967814153117e-10,-8.137582417582417e-05,0.00011232087912087912,1761.0,1646.0,2.6544831005814277e-05,-9.6703296703296e-07,0.02112232087912088,0.2581887748958917,0.8494621166092133,0.20559987618386202,3.8195781637573747,0.1437403326449152,0.06159721056663221,0.0062041409692832,0.00292761784283346,0.0008732550864790604,0.0015220980154184351,0.0007994965871531933,0.21766415171271478,0.6603766927804983,0.28299198596529407,0.028503274059900177,0.013450160808737548,0.011004812152342915,0.0036730742332270368,0.04195343486863773,1.2222072146750838,1.715537978120265,2.590073657352875,6.74538299072252,0.09615121996005283,0.04317934342772881,0.5147161478827522,0.013450160808737548,0.011004812152342915,0.4718812575871732,33.09685325142946,0.6643886308034007,1
2.3141098901099655e-07,2.8042767827211226e-05,7.86396827410873e-10,-0.00011802637362637363,0.00010622857142857144,2838.0,1526.0,2.8043722621233937e-05,9.67032967032974e-07,0.02141127032967033,-0.023561419014388067,0.9519526781126797,0.1996648580041169,3.96718758005837,0.13930928587604202,0.07631120560213459,0.005653168121643174,0.002799901388754217,0.0008490169455196908,0.0020770225876444387,0.0009265359461250646,0.22792613646786322,0.6112036470889074,0.33480673513234493,0.024802632156405855,0.0122842488893282,0.012837665651287388,0.004065071081726088,0.037086881045734064,0.9568911687691687,1.4762760611168484,1.932020417895725,9.027632566876536,0.0714585895289551,0.03415998026398595,0.4578967359108411,0.0122842488893282,0.012837665651287388,0.4952800497892119,38.14153176387463,0.6149286123722961,1
-4.720410256410188e-07,2.4637234853852147e-05,6.069933412438669e-10,-9.017582417582417e-05,0.00011870329670329672,2924.0,2798.0,2.4641756511534545e-05,5.318681318681388e-07,0.02206633846153846,0.11629658800707025,2.8430939855410253,0.22933514203965513,3.580474534282471,0.1369576592928305,0.030687497065774397,0.006073661755912554,0.008405712185819465,0.001638931736694814,0.0030856375332746246,0.0014719785852578345,0.18832107815556418,0.7272561342267565,0.16295306593574585,0.03225163011702469,0.04463500457912554,0.02508784102258946,0.007816324118757935,0.07688663469615023,1.779148892841577,1.1027466540215194,1.2855482497670823,2.1193939178079937,0.15536360079378558,0.22865743233482028,0.6253529532093242,0.04463500457912554,0.02508784102258946,1.3839611956719058,27.601990874023667,0.7359589929441487,1
8.634315018315086e-07,5.126478469210947e-05,2.6280781495283417e-09,-0.00016192967032967033,0.00016367032967032967,2235.0,1534.0,5.1272055385821004e-05,3.916483516483523e-06,0.027252246153846155,-0.026241168787895622,0.0950230895907982,0.13643360929626908,5.528900364574275,0.1936720365486474,0.04158475354505277,0.004343876465657456,0.0009496995849819894,0.0004441271445219831,0.0005226297053677851,0.0005376759582967937,0.24205479895252616,0.8001164917479368,0.17179892208296488,0.01794583905981312,0.003923490007600521,0.003993958616285797,0.0022212984853989502,0.02186932906741364,0.9823561995865624,2.762168737216128,4.493246120938015,7.855701542255066,0.1021260683046169,0.02067772508695614,0.6828104008882913,0.003923490007600521,0.003993958616285797,0.21862951041317197,54.15825978331395,0.8019513124019537,1
5.519501831501906e-07,3.2589188307733084e-05,1.062055194556887e-09,-0.00014336263736263737,0.00013823736263736264,2170.0,2250.0,3.2593862053484346e-05,3.384615384615454e-07,0.03442424615384616,-0.10821965891742784,2.569082073030893,0.2532476235424025,3.249571062828243,0.1613633188877267,0.03260306385478504,0.00368295214997326,0.002058876892852317,0.0014220911399053272,0.0019671250135584978,0.003451369113061622,0.20654879705186277,0.7812358202561192,0.15784678642596342,0.017830905832138543,0.009967992659552258,0.01640879153904159,0.016709703287185015,0.027798898491690798,0.6074787796429322,1.0539153780987738,1.086667826190204,5.678166941511889,0.1062534892892372,0.05674022997130161,0.674731604746803,0.009967992659552258,0.01640879153904159,0.5590289553089267,52.66600673699223,0.7881208331935136,1
1.6004395604396366e-07,3.543040317097318e-05,1.2553134688577064e-09,-0.00010816263736263734,0.0001132879120879121,840.0,247.0,3.543076463930143e-05,9.186813186813255e-07,0.026809925274725276,-0.1629065940981758,-0.11716657896579541,0.19290119327212907,3.9471486557117785,0.15055356076716397,0.08484777887180472,0.006195552887613548,0.0012058243401885775,0.000707253064966903,0.0008786393575006861,0.0007461211045076404,0.24513473039374606,0.6141665871879448,0.3461271225644711,0.025274072252683175,0.004919026929606139,0.00646947260357706,0.0030437184617177183,0.030193099182289313,0.7603443481445986,2.651192028793106,3.9066665555873583,11.463782517811309,0.07199643775927413,0.013244510244582928,0.4562470935270306,0.004919026929606139,0.00646947260357706,0.1946273984036712,37.99521106656915,0.6170517477844498,1
2.682549450549523e-07,4.472630164227902e-05,2.000442058596131e-09,-0.00015690109890109888,0.00012266813186813188,2108.0,248.0,4.4727106091403654e-05,5.850549450549457e-06,0.0253029010989011,-0.32100970851011495,0.27150285958689135,0.1576381254163744,4.4417290556945375,0.1797775760307535,0.06625781629750974,0.004730984373436513,0.0008028814233701394,0.0003672814465920833,0.0005262148645772837,0.00033454461496347347,0.25279729905120274,0.7111530728591389,0.2620985926122952,0.01871453686883845,0.0031759889301962835,0.0035344377274711077,0.0013233710020600863,0.021890525799034735,0.8985839262384475,3.2621660165263013,5.294912037459693,11.973151993628788,0.07054779526941135,0.011309973063099466,0.5634687155360758,0.0031759889301962835,0.0035344377274711077,0.16970705459907043,52.00511625227521,0.7126059422053328,1
-2.382124542124477e-07,3.4732894145467776e-05,1.2063739357202699e-09,-0.00010613186813186813,9.636483516483517e-05,1971.0,2737.0,3.473371101528905e-05,1.3054945054945123e-06,0.021945846153846153,-0.09904044029615537,-0.15226897262446748,0.1670855782321874,4.447728621860156,0.17762925783215017,0.06692498114357064,0.004318898915644958,0.0010462207557329092,0.0004348899425004147,0.0006645812368737899,0.0005330792073163002,0.2515519090337892,0.7061336108098885,0.2660483929564656,0.017169016654390926,0.004159065060374389,0.00437075267525209,0.002119161843628447,0.021328081714765315,0.9515672401057349,2.5004147070674607,3.928160188885699,12.474089161627777,0.06354012868631077,0.014685061437744892,0.557746145201394,0.004159065060374389,0.00437075267525209,0.2422424734098397,56.62420995542114,0.7078624386457447,1
-2.0069157509156892e-07,4.066799654230945e-05,1.6538859427652936e-09,-0.0001304043956043956,0.0001338857142857143,627.0,534.0,4.066849173344896e-05,3.3362637362637435e-06,0.02410232967032967,-0.18527653331173993,0.04846907233036779,0.16945059065837376,3.9256766108495085,0.17456357482809606,0.07865546255122362,0.005242603363881877,0.0007803171445092632,0.0003326033001088719,0.00043327592284686246,0.00030357210126536914,0.2603114092119319,0.6705951742821059,0.302159105470427,0.020139737170004807,0.002997629442641793,0.0029421654059434465,0.0011661882288771163,0.0231373666126466,1.0188514339086117,3.8953140979536585,6.845209018269562,13.059355912408396,0.0659980097628915,0.00930077631704702,0.5149871252022171,0.002997629442641793,0.0029421654059434465,0.14884153737151662,48.300246996336575,0.6718728873916303,1
-4.790036630035914e-08,2.3101597737551338e-05,5.336838180276371e-10,-0.00010313406593406592,6.793406593406594e-05,725.0,650.0,2.310164739737685e-05,5.318681318681388e-07,0.023063832967032967,-0.5532630766347633,1.5054582944618717,0.25046333681004257,3.213382884108207,0.1624976590511183,0.057548264954857695,0.006470444633610512,0.002136246876404652,0.0010205105960797156,0.0018136441991080643,0.0009688809803384679,0.2324556512915174,0.6990480039882259,0.24756664178788973,0.027835178872446825,0.00918991155747654,0.012192238732168013,0.004168025061793039,0.037025090429923364,0.7537509524997955,1.7315887283728775,2.283024429222048,6.686456100801538,0.10841078254779889,0.03336910240985953,0.560329188496431,0.00918991155747654,0.012192238732168013,0.33015457165153506,34.00785208221313,0.7034381342793579,1
9.686446886447611e-08,2.9985670856446293e-05,8.991404567111325e-10,-9.394725274725275e-05,0.00011067692307692308,1217.0,1321.0,2.998582730952176e-05,-3.384615384615315e-07,0.021283815384615386,-0.0047164516753346606,0.9535611263036339,0.19077432670955027,3.8115617262374974,0.1705792847053838,0.08959306019926914,0.004754787746889044,0.0009568392043164397,0.0003946854564602867,0.0007244066787364028,0.00042560840268961663,0.26742867239374474,0.6378496485755792,0.33501665845073675,0.017779648323902983,0.0035779230243032853,0.0041846378145609245,0.0015914838109167976,0.021357571348206268,0.8550137868212857,2.751356387608195,4.248790244650724,15.686084011554682,0.052510138367981046,0.010141611336619807,0.47778403702901545,0.0035779230243032853,0.0041846378145609245,0.201236996318601,54.717972442592874,0.6393255017551486,1
-6.820805860805789e-07,3.5855169859817904e-05,1.2855932056763943e-09,-0.0001276967032967033,0.00011145054945054946,2894.0,998.0,3.58616569556163e-05,2.417582417582487e-07,0.02262741098901099,-0.2535340597510333,1.0336393124076846,0.1520522952174291,5.501981509238162,0.18001421935912004,0.03885769734872784,0.0033304124622881605,0.0019067739520923842,0.00109862475660639,0.0017934709086313222,0.0010821003194676432,0.22808329910693378,0.7892477005724247,0.17036625435038946,0.014601737502607508,0.00835998935283034,0.012679997512144858,0.004744320709603183,0.02296172685543785,0.6593052833664337,1.0913375090391204,1.151556811318142,7.419574992028221,0.08169889994921016,0.045196951478364035,0.6743595841376132,0.00835998935283034,0.012679997512144858,0.5725338749129995,65.71916217172449,0.7940644704144432,1
1.201602930402937e-06,2.6663355357553698e-05,7.109345189231875e-10,-7.625054945054944e-05,9.462417582417584e-05,593.0,45.0,2.669041716657011e-05,-3.8681318681317987e-07,0.020102874725274722,0.27441521945883546,0.30628106641037434,0.18957642029835697,4.1812971959333245,0.18701643015584746,0.048083174551038825,0.005119369751239805,0.0007860978488572559,0.000605931117024997,0.000850897544225543,0.0005750614407789028,0.2430369624090128,0.7694978916051172,0.19784305265516974,0.02106416118970535,0.003234478579164896,0.005994267895756562,0.0023661480750862825,0.024298639768870246,0.5395952659130625,2.632929600450102,3.514050682422286,8.142145179197756,0.10475641440593028,0.014775568709475946,0.642402934090095,0.003234478579164896,0.005994267895756562,0.15355363786076973,45.923544524196565,0.7719910560646255,1
6.057494505494572e-07,2.633425641903321e-05,6.934930611433917e-10,-9.984615384615384e-05,7.334945054945056e-05,730.0,2374.0,2.634122232433857e-05,4.109890109890116e-06,0.020118637362637363,-0.6986843656929879,0.7906063173680415,0.2098771402411655,3.3511134964138365,0.1596132050680037,0.07521881314497861,0.008962956574058014,0.0008816294633922251,0.00038815776319593546,0.0005212035627007252,0.00041119446745236526,0.24599716004378155,0.648841657519934,0.30577106309516533,0.03643520344894561,0.0035839009817646528,0.003696633431600659,0.0016715415225898647,0.04001910443071026,0.9695040225324174,5.4967262234548055,9.856320385321245,7.640627331493197,0.11777798218839945,0.010472926220661953,0.49690307578262366,0.0035839009817646528,0.003696633431600659,0.09836368793127644,26.200285170706923,0.6504195528221677,1
-6.251223443223377e-07,2.6904708368169473e-05,7.238633323762485e-10,-9.075604395604395e-05,7.122197802197803e-05,1525.0,2056.0,2.6911969647753763e-05,1.7890109890109959e-06,0.02041425934065934,-0.4084760789235882,0.23930463250510625,0.20627547921750994,3.6812331585723754,0.1644743460847098,0.08326712184108627,0.00835051046299275,0.001330215621949016,0.0006177128662317666,0.000961942908593642,0.0006045950768004943,0.25960644486236367,0.6335526306826075,0.32074366214302674,0.03216603681553424,0.005123969948643842,0.0060848095495583685,0.0023288908606295747,0.03729000676417808,0.8420920830653995,3.326857020441795,5.286284895780975,8.601330221563352,0.09870890400825554,0.01451920976885791,0.4796938640270366,0.005123969948643842,0.0060848095495583685,0.1592975217316569,29.667823185626865,0.6359320510647142,1
1.7438827838828574e-07,2.1470923157041488e-05,4.6100054121558046e-10,-9.23032967032967e-05,7.857142857142858e-05,2059.0,1932.0,2.147163134201078e-05,1.3538461538461606e-06,0.021805336263736264,-0.513749171314373,1.835810437854108,0.25312493522066554,3.162456006866068,0.15809278366251653,0.07312272038228243,0.00853381872579227,0.0015144854869282927,0.000778506010046835,0.0011852266380449421,0.0007511147967277931,0.24397865570233906,0.6479779274437607,0.29970949783203266,0.03497772664262801,0.006207450740182815,0.008048788704236436,0.0030786086371595335,0.04118517738281082,0.7712279410336064,2.8889229549895905,4.345713116337328,7.277120480659151,0.11433732850002941,0.018547020281178328,0.49855596848727635,0.006207450740182815,0.008048788704236436,0.17746867323897714,27.094025719808474,0.6511688049728042,1
1.3156805860805931e-06,2.6503187666020897e-05,7.024189564603223e-10,-7.083516483516483e-05,8.330989010989012e-05,1339.0,1251.0,2.6535824311012307e-05,1.8857142857142928e-06,0.019586479120879123,0.1369556790595027,0.18096554555486444,0.17925981670113075,4.658484783175019,0.1812538681440639,0.017924851142242324,0.00808840111048664,0.0022454623585683297,0.0009848505886464389,0.002030384675292495,0.0011701317749038293,0.21369794979420395,0.8481778525185457,0.08387937815736823,0.037849689799438674,0.010507645771663986,0.014109799681478812,0.005475634071504631,0.04835733557110266,0.7447055244488564,1.964352298988403,2.682510783560022,1.7345740241216434,0.4010052253358166,0.08631993941983036,0.7825389703054199,0.010507645771663986,0.014109799681478812,0.2776151093269942,24.62522772616585,0.8527864628940541,1
-1.3099428571428503e-06,3.2057884952861176e-05,1.0277079876508829e-09,-9.356043956043955e-05,9.82989010989011e-05,2544.0,2653.0,3.2084637101576546e-05,2.9010989010989082e-06,0.019118338461538462,-0.2567983256888487,0.07543464860277238,0.17115905348424237,3.940154172611359,0.16768960148237158,0.08404592463955916,0.007499733000519404,0.0009671633093833285,0.0003642146736514219,0.00047323248834581596,0.0003138324375878636,0.2613537020314186,0.641619384684334,0.3215792391165578,0.028695721324115103,0.0037005915809337226,0.003204267456278711,0.0012007958377805426,0.032396312905048824,1.1548947244345888,4.6918137981463515,8.955470077220394,9.926414776245759,0.08821856941631886,0.010564819067506549,0.4854944491358992,0.0037005915809337226,0.003204267456278711,0.1289596988741261,33.565931761103556,0.6430129546656295,1
2.3363516483517197e-07,2.074309223738288e-05,4.302758755685739e-10,-9.23032967032967e-05,7.895824175824176e-05,2511.0,2359.0,2.0744407944282755e-05,2.1758241758241827e-06,0.020105872527472528,-0.721176017791812,2.366015267366194,0.26379725410204724,2.7254122750219656,0.13657978913054572,0.07331617606868557,0.01477418369108458,0.001550255913039406,0.0005909027389899179,0.0011155817757258185,0.0006274152909970675,0.2285543046090681,0.5975813466482696,0.32078230245581946,0.06464189644712735,0.006782877774676129,0.007466429116855191,0.0027451475572522394,0.07142477422180347,0.908450032608497,5.012508662035542,8.657672286903606,4.491190990113005,0.1973405610499908,0.01759847408123982,0.4524449983446525,0.006782877774676129,0.007466429116855191,0.10493005538944947,14.206941621139592,0.6001667398221179,1
-7.523516483515778e-08,2.020601829354804e-05,4.0828317527919816e-10,-7.479999999999999e-05,6.677362637362638e-05,2295.0,2436.0,2.020615835851105e-05,6.285714285714355e-07,0.019984509890109893,-0.45322849888339195,1.3296741822517895,0.25526333861796974,3.1352754939386513,0.14366363385427317,0.07361112282847285,0.01012351764913982,0.002312490957748133,0.001159024608924573,0.0017107011223383769,0.00106314519252611,0.23364363621342304,0.6148835730455883,0.3150572556627751,0.04332888245195961,0.009897513132503106,0.01228249045328837,0.004550285253885427,0.05322639558446272,0.8058229859933057,2.3997469332493515,3.527695186635316,5.919192013722291,0.1333381953820682,0.027616897195210405,0.467571712484635,0.009897513132503106,0.01228249045328837,0.22842761161626676,21.462377427791367,0.6198442243507489,1
9.054652014652772e-08,3.446305668876636e-05,1.1877022763331234e-09,-0.00011338461538461539,0.00010487472527472527,2108.0,1986.0,3.446317563727165e-05,1.7890109890109959e-06,0.028310567032967034,0.01658944046853228,0.32708187335036465,0.2185103128840857,3.529150045728439,0.16934557921767515,0.061916078894128854,0.006209773624536856,0.0007584230515134025,0.00045888540804995534,0.000561725671431729,0.0005809871883998986,0.23983145305573586,0.7061024609575289,0.2581649658760138,0.025892240343862363,0.0031623168764988805,0.0042555347369074995,0.002422481209188519,0.02905455722036124,0.7431068178277728,3.916842602762579,6.084368227405958,8.885524013255088,0.09907974426222976,0.011132676120355385,0.5612161203883911,0.0031623168764988805,0.0042555347369074995,0.12213376805180527,37.24156017507839,0.7080158272078818,1
-3.919706959706285e-08,2.9779237772760445e-05,8.868030023266025e-10,-0.00011019340659340659,7.895824175824176e-05,1374.0,171.0,2.9779263569418024e-05,-4.835164835164142e-08,0.026820756043956045,-0.3194333048562844,0.3475596528330227,0.22485608443413008,3.415272446043322,0.15089874570462491,0.08571272586243098,0.006334233540877023,0.0013385556099161952,0.000713466358853927,0.0008256321387726444,0.0009982890776504723,0.24682164829312617,0.6113675471667586,0.34726583529106925,0.025663200876749948,0.005423169398522622,0.006235670607785316,0.0040445766591142,0.031086370275272567,0.8697010698018148,2.6663347518666947,4.115547868213101,11.170999773083814,0.0727643916751434,0.014542094802406803,0.4537839015524921,0.005423169398522622,0.006235670607785316,0.21132084904638077,37.35439655644513,0.6142581621666495,1
2.850490842490913e-07,3.563284220887055e-05,1.2696994438822666e-09,-0.00014607032967032965,0.00013630329670329672,130.0,37.0,3.5633982332356533e-05,4.01318681318682e-06,0.017857810989010986,-0.41881604661568517,1.7960730517279249,0.1402596607167602,4.9917428347087816,0.19461984228507317,0.06095688222964219,0.005549923009565648,0.0009584241657716441,0.0003232528323774629,0.0004404182615951508,0.0002907658971224116,0.2631395086811476,0.7396070748193828,0.23165233732918872,0.021091181014138857,0.0036422663041945154,0.0029021529218479013,0.0011049876112474602,0.024733447318333376,1.2550221860381354,3.7793189073081956,7.26742579805525,9.365954302596517,0.08963733416938625,0.01441091873717944,0.6004998751702973,0.0036422663041945154,0.0029021529218479013,0.17269143447931415,46.05049909236804,0.7408355214103095,1
-3.652805860805791e-07,3.243316937164361e-05,1.0519104754897212e-09,-0.0001128043956043956,9.53010989010989e-05,277.0,500.0,3.243522630407084e-05,9.67032967032974e-07,0.01887222857142857,-0.2486133081607832,0.25467531446675773,0.15948709403429442,4.585429389881261,0.20124114975892182,0.054639974049091586,0.0038350689752031154,0.0008098166757631801,0.0003708706177922961,0.000604135326211478,0.00034848319504550244,0.261849498598029,0.7685374645985159,0.2086693858175785,0.01464608103409209,0.003092679879469037,0.0037235356539694103,0.0013308530163751307,0.017738760913561125,0.8305761423748258,2.6024354462589576,3.9333800976174054,11.763470224013933,0.06916291161914317,0.013848928258620084,0.6358541662562712,0.003092679879469037,0.0037235356539694103,0.21116091548791247,66.72138766277634,0.7699538149057648,1
2.160673992674061e-07,2.505598076075573e-05,6.278021718833613e-10,-9.414065934065933e-05,7.286593406593407e-05,1668.0,2196.0,2.5056912359753897e-05,-9.186813186813117e-07,0.020092043956043956,0.008300184816760744,0.2623284293878525,0.19964348086572878,3.9356837434270147,0.1481288349498288,0.043934475886145,0.006891088407758261,0.0016839190942739936,0.0010434929326078933,0.0011545694007037823,0.0011298398605186567,0.20396622053183636,0.7262419951871781,0.21540074514097016,0.03378543951929852,0.008255872417909302,0.010776599809420835,0.005539347925223256,0.04204131193720782,0.7660925119156852,2.2089254320223093,3.1350741529590347,5.123549556747634,0.15105942264553932,0.03313134084526016,0.5975329520658997,0.008255872417909302,0.010776599809420835,0.24436184745187287,27.8712591496782,0.731358003759024,1
