mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
2.1603418803418083e-07,1.5876933666205003e-05,2.5207702264107384e-10,-5.3334798534798535e-05,6.907008547008545e-05,559.0,1112.0,1.5878403364679754e-05,-3.042735042735115e-07,0.027402263247863247,0.31716055688819,1.255683525869932,0.39481033384428615,2.1150389164085346,0.11584786691169165,0.04489864267015825,0.008733137490367564,0.0030282552084006796,0.0023169386501292136,0.0033773162963085562,0.003340582934269772,0.18154274016132568,0.6381299897134134,0.24731720271633906,0.04810513206205311,0.01668067368438781,0.03136591934977759,0.01840108247402901,0.06478580574644091,0.5318088559233031,1.3483954148501738,1.5336751818305692,3.817459702273221,0.18221787507500065,0.056463820505990636,0.5116020113598441,0.01668067368438781,0.03136591934977759,0.3467545554780021,18.40650164492994,0.6508924865671587,1
-2.461427757427832e-07,1.807642090072549e-05,3.267569925801854e-10,-7.263443223443223e-05,7.463394383394381e-05,656.0,2831.0,1.8078096659942822e-05,3.912087912087839e-07,0.02818059487179487,-0.19291337226393276,1.5611550189739427,0.3774991487652387,2.1659330447348837,0.10863708947861407,0.05696381836539844,0.010800981930848495,0.0029435894748836362,0.002107363563976809,0.002648721003208837,0.002961644622877411,0.1870632084398077,0.5807507012453001,0.3045164190248987,0.057739744875187377,0.01573580128040416,0.025425013324926672,0.015832320249282984,0.07347554615559154,0.6189102471374828,1.7850848400380188,2.27098189240984,4.144459414837908,0.18029459661557673,0.043438325827201814,0.44518466212897523,0.01573580128040416,0.025425013324926672,0.27252980272807437,15.33202341270868,0.5920162172254503,1
4.087697191697117e-07,3.350822883784519e-05,1.1228013998494001e-09,-0.00011053821733821733,0.00011558046398046397,2210.0,176.0,3.3510722053287816e-05,1.7387057387057312e-06,0.02926241758241758,-0.2838812022493,0.7075817837266234,0.2287026964870299,3.3438228778500623,0.1702533968689802,0.06011996171633993,0.005747170066078771,0.001404439270474939,0.0010018606276937098,0.0008943627229807232,0.0009608316738409276,0.24038202294638916,0.7082617692544784,0.25010173797292695,0.023908485316976157,0.005842530374195919,0.00788837421131669,0.0039971028701061215,0.029751015691172077,0.7406507624618269,2.166719279555856,3.030850803537814,8.406494103229518,0.09341285691364036,0.021322307992919357,0.5665633026020295,0.005842530374195919,0.00788837421131669,0.24437057792395764,40.084660091240565,0.7124295544133425,1
6.335553927553858e-07,3.657245412287351e-05,1.3375444005696876e-09,-0.000129229304029304,0.00012157899877899876,169.0,2996.0,3.657794134455051e-05,1.5213675213675138e-06,0.02855876336996337,-0.09412763796429817,0.19280294160980782,0.2153111342126981,3.3273708185297513,0.15222151725419536,0.0646263599303543,0.0069996067135880595,0.0013644641750902803,0.0008149059224722476,0.0005700689760503586,0.0006864778430767057,0.22728340081482734,0.6697432223755464,0.2843426299442201,0.030796823210555484,0.0060033604310679,0.006093603376037896,0.003020360662572072,0.03680018364162339,0.9851905450025086,3.0421008302932044,5.053959260239841,7.726663342587513,0.10606939386608684,0.019049853552038275,0.5214677195637692,0.0060033604310679,0.006093603376037896,0.19493440573475362,30.980008743004298,0.6733286400503558,1
-1.1011803011877594e-09,3.0459292543075618e-05,9.27768502224662e-10,-0.00014470378510378508,0.00013827057387057385,58.0,905.0,3.045929256298084e-05,-2.1733821733822455e-07,0.02531233894993895,0.2720969702325952,3.7712300514246877,0.21035624907910047,3.7084777244400646,0.1895545954561722,0.04257492530570246,0.0038942444340078937,0.0013621922407142885,0.0010003220139638005,0.0008966463126772417,0.0009432545031655187,0.2402261802664034,0.7890671834600292,0.17722849881927186,0.01621074118436757,0.005670457063437713,0.007896592804903124,0.003926526667990469,0.021881198247805284,0.7180890801304625,1.6128191803043186,2.0528779417753507,8.099579228347247,0.0886322237660191,0.02931389237949357,0.6702752985095436,0.005670457063437713,0.007896592804903124,0.34979628623679954,59.608359129878934,0.7932312675446801,1
3.455677655677582e-07,2.9259597177502675e-05,8.561240269897226e-10,-8.732649572649574e-05,0.0001451384615384615,2535.0,2042.0,2.926163775441016e-05,1.5213675213675138e-06,0.03089732258852259,-0.14865616804930717,0.35049289611946266,0.2784360097308121,2.7893491723994543,0.1308046552599161,0.0702261720955536,0.009315609223578197,0.0021566315444990704,0.0014089701801711782,0.0011981587907018522,0.0013908602069185169,0.21650105730133848,0.6041755956778296,0.32436872582016457,0.04302800799079795,0.009961297978777758,0.012042107338276322,0.006424265194153941,0.052989305969575705,0.8272055462514747,2.4082320534497232,3.573129418472438,6.1213997784081915,0.12869920416323097,0.027113191441443696,0.45619893002507395,0.009961297978777758,0.012042107338276322,0.23150730056822755,21.5799978864133,0.6106835093006721,1
-6.920338624338699e-07,2.8193721587790712e-05,7.948859369698561e-10,-9.071697191697192e-05,0.00014983296703296702,2288.0,2607.0,2.820221352725015e-05,-1.1736263736263808e-06,0.03548072478632478,0.28337013828535457,0.7663391884928559,0.30993260851709387,2.599506748803334,0.1255031926553167,0.05773086994124529,0.00859695781783885,0.0038784116227642755,0.002748200462503515,0.0025515900026133243,0.0022931992794624633,0.20330242178174443,0.6173226642132714,0.2839654807615737,0.04228654898694775,0.01907705569256794,0.0260685063103008,0.011279744035338301,0.06136360467951569,0.7318047096940787,1.3592389142395964,1.6221316435855206,4.627588001791013,0.1395399783863241,0.05847337013434901,0.4807938168611134,0.01907705569256794,0.0260685063103008,0.45113768206661414,21.313825946237387,0.6308404592223926,1
8.409250305250231e-07,3.037109041416379e-05,9.224031329453117e-10,-0.00011288547008547009,0.00013114188034188032,1996.0,450.0,3.0382730092147334e-05,1.260561660561653e-06,0.03424737387057387,0.12404903088686368,1.3154834067158108,0.28279801978821767,2.9059154219687846,0.17203286816530297,0.046761275614541783,0.004518662257616062,0.0018567515213036652,0.0014102046383689898,0.0010375043922770525,0.0012597161027187445,0.22887698269212925,0.7516390077402875,0.2043074627449195,0.019742755276070195,0.008112443197493779,0.0106944307018349,0.00550390033939426,0.027855198473563977,0.758567091944584,1.4811179477604877,1.8460781902755072,7.334625992301504,0.09294211476311655,0.0362081468572094,0.6241255086364018,0.008112443197493779,0.0106944307018349,0.4109073472296296,48.42011447327672,0.7578004164664148,1
3.212548636548563e-07,2.782590606280434e-05,7.742810482160114e-10,-9.758485958485958e-05,9.7410989010989e-05,1988.0,1548.0,2.782776047229517e-05,1.5213675213675138e-06,0.03161905934065934,-0.13651102721712602,0.6774311271327838,0.27876102638704714,2.8426085609530856,0.15676389569557464,0.0619631387978511,0.005737806275873184,0.0022702517695472563,0.0015681422567602244,0.001535347108842671,0.0017171756896491198,0.23155575759409822,0.6770027976171997,0.26759489568153316,0.024779372085107793,0.009804341697807644,0.013402773473865008,0.007415819444486516,0.034583713782915436,0.7315158848969436,1.490220284903374,1.8488242104088979,7.737598609601225,0.08932747010844243,0.03353353143113468,0.5340845091153538,0.009804341697807644,0.013402773473865008,0.39566546174509304,38.1203240362345,0.6837749991510915,1
-1.131317867317939e-07,3.108079384902612e-05,9.660157462856598e-10,-0.00011705836385836385,0.00011088595848595847,1291.0,839.0,3.108099974400484e-05,-2.1733821733822455e-07,0.037094765323565315,-0.0821034878867597,0.8404297530086597,0.2840980178926009,2.8503918750650197,0.12720561538735567,0.061282222894744186,0.0072869638339996224,0.0021095869132468745,0.00153056015346157,0.0015862594808011693,0.001522384931619503,0.2025235935952286,0.6281026972175582,0.30259300561901536,0.03598081440606682,0.010416499509006224,0.015389908794982842,0.007517074453370603,0.04639731391507304,0.676839586755838,1.797898931479787,2.3379485145354906,6.521778527371006,0.11495118779651943,0.030765814994894024,0.48219412702824443,0.010416499509006224,0.015389908794982842,0.2895014935306709,25.86644349772268,0.6356601384336201,1
3.113732193732121e-07,2.7268022791664617e-05,7.435450669667409e-10,-9.254261294261295e-05,8.923907203907202e-05,138.0,2294.0,2.7269800517211048e-05,8.693528693527967e-08,0.03232601709401709,-0.1130242172997662,0.5162079980216854,0.2903401141437545,2.7583331234003463,0.1528111540997503,0.05100947187429028,0.00685713006085852,0.0022818868267861715,0.0014104679623010916,0.001410820374312981,0.0012920796064827705,0.21707301080478214,0.7039620150529734,0.23498762782704508,0.031589049396036004,0.010512070654597938,0.012996955845198601,0.005952281224148874,0.04210112005063394,0.8088102152383135,1.790849146858476,2.430496015550117,5.581505374309079,0.12867245699854918,0.03943357222432874,0.5700154391761731,0.010512070654597938,0.012996955845198601,0.3327757832407917,29.723896756381784,0.7104596812394417,1
-2.905377289377364e-07,2.864951693348829e-05,8.207948205222323e-10,-0.00010688693528693528,9.914969474969473e-05,1821.0,751.0,2.865099008226712e-05,-4.346764346765072e-08,0.0346460590964591,0.039848879025601004,0.2925240922734549,0.2811866185887185,2.8668106123923343,0.12252415708162727,0.04572317189497541,0.006896342174943747,0.00331941589802318,0.0022497590574236874,0.0026003266294380954,0.002654197672714751,0.18596737040914615,0.6588476075779439,0.24586663668137063,0.037083613968252216,0.017849453324635094,0.026080304712547835,0.014272383735250223,0.054933067292887314,0.6844035574495153,1.2504750708253614,1.421901100350658,4.475749285407284,0.1406194592351483,0.06308336283023147,0.5288267525430522,0.017849453324635094,0.026080304712547835,0.481329930246719,24.3966039834697,0.6709452086381407,1
1.0456866096866022e-06,2.8039845855411565e-05,7.862329555952411e-10,-0.00014035702075702075,0.00012375238095238095,1409.0,1245.0,2.8059337413433677e-05,5.650793650793577e-07,0.03166661294261294,-0.15351231433231918,2.956996372630056,0.26560365699340766,3.041961478365959,0.16655977595134863,0.06190475394989124,0.004011156143908482,0.001754861938002652,0.0011986660890383441,0.0014232126942151306,0.0014485920883202548,0.23830101885472477,0.6989469736715155,0.25977544807573894,0.016832307990902042,0.007364055539655359,0.011002381760070644,0.006078832962117375,0.0241963635305574,0.6693146720631584,1.3174228150888234,1.529878562475364,10.736135938264878,0.06300943051513573,0.026622736991804355,0.5548186978394694,0.007364055539655359,0.011002381760070644,0.4374952943848029,56.95727658176463,0.7039770238777594,1
-1.8502726902727616e-07,3.1096888748708256e-05,9.67016489849538e-10,-9.610695970695971e-05,0.00013105494505494505,1443.0,241.0,3.109743920228516e-05,-4.781440781440853e-07,0.03596738852258852,0.561212214912864,1.8127977480390989,0.27045748951201865,3.051308427783871,0.1586793742653045,0.047192611263081,0.004059090557952841,0.0014504751558699195,0.0013709629734923344,0.0017441937707955988,0.00207192880937002,0.21656863679586622,0.7326978486495849,0.21791064468658,0.018742744184971103,0.006697530987541432,0.014384154558927317,0.009567076932395264,0.025440275172512537,0.46561867505690185,1.2067476823158416,1.3030132642268288,8.565577345720929,0.08344640229020202,0.02830101448991574,0.6016023029654521,0.006697530987541432,0.014384154558927317,0.35733993493396,50.71874662294178,0.7390282342205325,1
4.3522702482701774e-07,2.6838324268934312e-05,7.202956495644685e-10,-0.00010558290598290599,9.21079365079365e-05,620.0,1124.0,2.6841852993554827e-05,1.4778998778998704e-06,0.03675928205128205,-0.19203940602140063,0.33396413161899874,0.3134505633185387,2.569411933927071,0.13297924000050665,0.05913783132686901,0.00716713794351871,0.002197509075128085,0.0017252708040010518,0.0018858259367707125,0.0018054603309688082,0.20689827541776304,0.6427276386523706,0.2858304701064308,0.03464087812741325,0.01062120537588309,0.0174534888388042,0.008726318899097998,0.04526208350329634,0.6085433963362701,1.61220219024211,1.9847537903365466,6.315009119843421,0.11685168610045484,0.033142449190599485,0.4998541048721381,0.01062120537588309,0.0174534888388042,0.306609010799814,26.80527050565678,0.6510663780667878,1
-4.772747252747324e-07,2.8563698783651325e-05,8.158848882031642e-10,-9.74979242979243e-05,9.306422466422464e-05,476.0,1608.0,2.8567685929499966e-05,1.3040293040292313e-07,0.04343617289377289,-0.06559958682771677,0.4599976850504195,0.29654815144106894,2.739751334926346,0.1452392191078496,0.04589344196369438,0.0067571779844593696,0.0025080595403070907,0.001862983377758688,0.0017544745093759143,0.0020441189190806485,0.2060594754025257,0.704841254322971,0.22271939630072385,0.032792367209804836,0.012171532201602164,0.017555406661441314,0.009920043303456812,0.044963899411407,0.6933210056783083,1.5125640624674648,1.8679354937319665,4.953293624801181,0.1396067843866525,0.04763589759772693,0.5764538098074119,0.012171532201602164,0.017555406661441314,0.37116967261707495,28.285870449339093,0.7138822526760894,1
4.2334586894586145e-07,1.9072750877493012e-05,3.6376982603491045e-10,-7.654652014652014e-05,8.098021978021977e-05,1039.0,57.0,1.9077448670083322e-05,-1.3040293040293764e-07,0.05589313015873015,0.09032176048138099,1.1522442165482039,0.2938815945197755,2.722627225369596,0.11379698910604416,0.0687722539650928,0.011676412248797893,0.002423248740299329,0.0017704797739872685,0.0015802128165750275,0.0017860865526444847,0.201805683203441,0.5638938770189392,0.3407845253583035,0.057859679982485236,0.012007831998747248,0.016603559113766143,0.008850526527758511,0.06986751198123248,0.7232083143421617,2.441947394535299,3.4847757391072447,4.8775820935178515,0.16400491330351344,0.030121677018940033,0.420570096353288,0.012007831998747248,0.016603559113766143,0.20753367461386152,15.63573118017761,0.5726670678720552,1
1.4034253154252417e-07,1.6331810238567306e-05,2.6672802566857195e-10,-6.959169719169719e-05,6.976556776556775e-05,1656.0,1703.0,1.633241322324205e-05,-8.693528693529419e-08,0.0524926564102564,-0.18217328156335605,1.2883675690663328,0.3185394993516013,2.5424239348945075,0.10168115018055393,0.07008888172406445,0.013240496706167582,0.0024013203526041475,0.0016799579205363652,0.0015499863230906351,0.0017221739744645189,0.19236396718148163,0.5285873007839615,0.36435556383561485,0.06883044106527561,0.012483212879149419,0.01679079658707485,0.008952684848923764,0.08131365394442502,0.7434556671813113,2.77767396496346,4.099295748616216,4.480865711490949,0.18265222508503826,0.028817211862616564,0.3874263533605149,0.012483212879149419,0.01679079658707485,0.18136180280046318,12.973080671860734,0.5373205263726781,1
4.832732600732526e-07,2.2172740122658585e-05,4.916304045469538e-10,-7.837216117216116e-05,0.00011218998778998778,2916.0,737.0,2.217800616806785e-05,-1.3040293040293764e-07,0.05513201172161172,0.3955806699809303,2.2279997260187825,0.27841386160016535,2.882134493660988,0.12397931444653275,0.06258219717527058,0.008340954070699253,0.0022133597187836166,0.0017092922979427246,0.0016790786442065673,0.0016734167315942024,0.20217761308502974,0.6132197949848722,0.3095406866285953,0.041255576932700766,0.010947600404465874,0.016759377511911994,0.008276963537453646,0.052203177337166645,0.6532223763492823,1.8841166111555179,2.4616413648643993,5.929537289068692,0.12872725338771862,0.03120785920957495,0.46827089929034804,0.010947600404465874,0.016759377511911994,0.265360497135319,22.366927097365398,0.6216742043126935,1
-3.589268213268287e-07,3.0284153306787177e-05,9.171299415089887e-10,-0.00015704859584859585,0.00011671062271062269,1722.0,1812.0,3.028628022673066e-05,-9.1282051282052e-07,0.046885417338217335,-0.03702100000435388,0.9504134540320459,0.3846599407670525,2.196641481755249,0.10288417029360661,0.048063023845176855,0.009259376125255531,0.003804586174404291,0.002571931205678688,0.0033767762489359853,0.0033236273386784312,0.17328349123173642,0.5937332492684891,0.2773664329102243,0.05343484286609122,0.021955849038823444,0.03432933750543677,0.019180288410935,0.07539069190491467,0.6395651834337401,1.3394410951384288,1.5565358014155877,3.6790540834941314,0.17851942901860943,0.06637171814799703,0.4648104365133398,0.021955849038823444,0.03432933750543677,0.4108901207746646,16.302091209694517,0.6085755818380654,1
-5.286245014245088e-07,3.7174566388680335e-05,1.381948386186402e-09,-0.0001354017094017094,0.00015339731379731379,981.0,2326.0,3.717832473431136e-05,1.8691086691086617e-06,0.0367911873015873,0.07701835748202077,1.1772341577195142,0.25432913253053685,3.115432569133454,0.1467902719190888,0.06282477170722052,0.008622150171120824,0.0019181702646616995,0.0014285017936715842,0.001269194026958982,0.0014810097575377857,0.22433406964026023,0.6543378460279357,0.2800500691132901,0.03843442141867802,0.008550508033566445,0.012025350518343303,0.006601804888186255,0.046984929452244466,0.7110402329249047,2.2834978833912887,3.196116517356453,5.960423318245765,0.13317513706537173,0.026847486416950596,0.5111814465829492,0.008550508033566445,0.012025350518343303,0.22247005985658327,24.311226256345837,0.6607055894382983,1
1.0520618640618567e-06,3.537664696551135e-05,1.2515071505224236e-09,-0.00010697387057387057,0.00013809670329670328,2479.0,987.0,3.5392287079083164e-05,-1.3040293040293764e-07,0.04017349157509157,0.4370113291257928,1.235610965195697,0.26101177746515497,3.1131156148813317,0.16660447093090724,0.03527181090058248,0.006508670460164656,0.002230912830534367,0.0015682929611005167,0.0013716774552472405,0.0016703447972480061,0.2152261803357845,0.774090171887917,0.16388252974407325,0.030241072206040047,0.010365434293605985,0.013659910758816472,0.00776088110954728,0.04060650649964603,0.7588215235532089,1.6901528952464187,2.213855766701964,4.035868728217283,0.17355194003587177,0.05339605380014398,0.6650930416990898,0.010365434293605985,0.013659910758816472,0.34276014497712476,31.016516056089078,0.7813768921124442,1
4.229111925111853e-07,3.51531037587653e-05,1.235740703874519e-09,-0.00013122881562881562,0.00010819096459096458,2687.0,2878.0,3.515564759396803e-05,-1.3474969474969547e-06,0.045123934554334555,0.14312408593795795,-0.1410134893656827,0.2954367668237922,2.7703847835866027,0.16868077269036855,0.04694718882894122,0.004617141812436329,0.002164271589843679,0.0016592499673893028,0.0016057065127146606,0.0018736681758692746,0.22754799957756303,0.7412975416330622,0.2063177391851278,0.02029084773765506,0.009511274956763377,0.014348429721049057,0.008234166766342447,0.029802122694418436,0.6628791541425887,1.2490566457904217,1.414151104485567,6.922920937566925,0.0940135311201272,0.04197226188963596,0.6145126756851073,0.009511274956763377,0.014348429721049057,0.46874704693154245,46.70161114361122,0.7485894095926561,1
-1.4610923890924658e-07,3.450402201455368e-05,1.1905275351808048e-09,-9.941050061050062e-05,0.00010636532356532354,2177.0,2261.0,3.450433136709795e-05,-8.258852258852332e-07,0.050756732600732594,0.21514524773234833,-0.05551428514526702,0.32323692043709357,2.577366389291883,0.1449522285448541,0.04059428702695367,0.007212349483720221,0.0030423858748086507,0.0024697892077934036,0.002426480162040269,0.002357233145964717,0.20305475344613502,0.7138578441765266,0.19991793512838024,0.03551923489263926,0.014983081278201714,0.024113049740214634,0.011608854784037488,0.05050231617084097,0.6213681570611793,1.2917471589976948,1.4730295535119275,3.9585894328507827,0.16528183759465634,0.06363940441886914,0.5949222219935819,0.014983081278201714,0.024113049740214634,0.4218300682289386,25.726223610021258,0.7260210128090135,1
1.3260529100528386e-07,3.132848591624713e-05,9.814740298044947e-10,-0.00012305689865689865,0.00011766691086691085,911.0,811.0,3.132876655675574e-05,-9.1282051282052e-07,0.03404498852258852,0.26178069342647886,0.40322351265398204,0.28512702547671076,2.8178132365985484,0.12692753497904516,0.058646344401661256,0.008672558627605912,0.0022681885534340876,0.001588636299601973,0.001846638735576096,0.0021786342659164946,0.20212853586284096,0.6279545559325419,0.290143814436261,0.04290615667196481,0.011221515773375115,0.01699549754572583,0.010778459640131454,0.054127672445339926,0.6602640342351846,1.9182637025832665,2.524560199342632,5.360360076987583,0.14237257033554052,0.03369318945152721,0.4867322145841018,0.011221515773375115,0.01699549754572583,0.26153626061565505,21.39782356616189,0.6358140909201202,1
9.754139194139126e-07,3.612989981498633e-05,1.3053696606409491e-09,-9.81934065934066e-05,0.00012827301587301586,981.0,1766.0,3.614306424412761e-05,-1.3040293040293113e-06,0.026653924297924295,0.6220833189197661,1.1321470541659675,0.18449520668668984,3.9429714767202797,0.18017322232675692,0.0563133122298312,0.00444139560280899,0.0010144679654923905,0.0005637342973985433,0.00045597752261972174,0.00046113194554533304,0.2434232418904531,0.7401644186788032,0.23133909396857708,0.01824556919181832,0.00416750659310062,0.004189048720652411,0.0018943628470483298,0.022413075784918943,0.9948575132474382,2.682095067094453,4.355539982589822,10.321612981125861,0.0774737062498591,0.0166977671637715,0.6011052701114772,0.00416750659310062,0.004189048720652411,0.22841198042587862,53.24599646269309,0.7424802792885811,1
