mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-2.956153032153155e-07,2.238486071334729e-05,5.010819891559589e-10,-7.73052503052503e-05,8.584468864468862e-05,1959.0,403.0,2.2386812581594858e-05,-5.081807081807206e-07,0.0241897619047619,-0.06238384511895883,1.139125839760049,0.2619068527426899,3.0185460849266654,0.15214229775079163,0.07063600731136752,0.00651406159801905,0.0016283085421578585,0.0010477565002470206,0.0011357355293361681,0.0010975304305283749,0.2342016976624476,0.6496208151747589,0.30160331037896415,0.02781389572763771,0.006952590687471114,0.009323126396505598,0.004686261634662588,0.03476648641510882,0.745735967934213,2.1360955241312283,2.983322819484957,8.67511622479899,0.09014216105252541,0.02110573023687537,0.4990927804152715,0.006952590687471114,0.009323126396505598,0.2499682444902015,34.19960061935964,0.6540945508936056,1
6.106953194953069e-07,2.3662598428039085e-05,5.599185643666377e-10,-6.713577533577535e-05,6.620708180708179e-05,2635.0,2543.0,2.3670477670294092e-05,1.7826617826605327e-08,0.024071760927960924,-0.014657874222767254,0.3225992897503689,0.2606338262543208,2.8905232893397224,0.1269497602194414,0.07894640219005465,0.0060895930354580375,0.0015739049295764138,0.0011345716481104616,0.0009686800064442756,0.0008402121181752656,0.21650312414726047,0.5863645650355285,0.3646432470709158,0.028127044630155248,0.007269663824831829,0.009714648058030578,0.0038808313805382896,0.035396708454987075,0.7483198342756624,2.0840825756799273,2.8953230690538634,10.301614556467067,0.07562804034528302,0.01850869064803051,0.42968341087980855,0.007269663824831829,0.009714648058030578,0.2584581466137384,33.81115309522638,0.5916050051103735,1
3.0552340252338987e-07,1.7024859332870275e-05,2.8984583530402015e-10,-5.0303540903540914e-05,7.839291819291817e-05,1745.0,1603.0,1.7027600531299457e-05,1.0549450549449291e-07,0.020641053479853476,0.4288627998760656,2.2663927249415714,0.2935822278368503,2.7613964072540806,0.14767345993130251,0.04862227070018788,0.008143481592268314,0.0022376774477199917,0.00176211347725426,0.0018115733475976262,0.001579742003182472,0.2118303184995131,0.6971308969241906,0.22953404897184085,0.038443418534004764,0.01056353719132578,0.016870516223389902,0.007457582155248013,0.049006955725330544,0.6261537614764925,1.7863548993107636,2.278733977369667,4.683703477896304,0.16011580602846714,0.03941949780197601,0.5669878743961131,0.01056353719132578,0.016870516223389902,0.2747814214800357,24.104644728104983,0.7054494109581404,1
6.633252747252624e-07,1.9666639824490408e-05,3.8677672198623214e-10,-6.608376068376069e-05,8.619536019536018e-05,5.0,1268.0,1.967782311147047e-05,1.157509157509145e-06,0.023108904517704518,0.09580949138531646,1.7961105508962216,0.27762396985687804,2.912453588337695,0.13597642116562925,0.042542174472026316,0.010846506788910948,0.002916997877026142,0.001932203378655458,0.0019378036142080376,0.0018923216752820642,0.1980444289717382,0.6865955375348309,0.21481126579984366,0.05476804798411568,0.014729007486711024,0.01954110505888435,0.00955503613561433,0.0694970554708267,0.7537448594809377,2.0279202578737645,2.802709868202434,3.090940534739872,0.23859886197723593,0.054637009346031794,0.5651870021824087,0.014729007486711024,0.01954110505888435,0.26893431533259804,16.45862572272265,0.6963519512278977,1
7.12419291819279e-07,2.375871998286887e-05,5.644767752243724e-10,-8.405567765567765e-05,8.95267399267399e-05,599.0,764.0,2.3769398740223293e-05,-2.4517704517705774e-07,0.021742249816849815,0.2414528139391426,1.3624254790086283,0.2289228405420741,3.3776499550004453,0.15816067737511272,0.07474060747778898,0.005416464281911038,0.0013198048903291554,0.0008326425601492178,0.0009662406759007481,0.00075047007085178,0.24218690733204362,0.6530521369525187,0.3086071344695688,0.022364810474601524,0.0054495303023118155,0.007427665086716092,0.003098722714283101,0.027814340776913343,0.7336801321397697,2.159968839225094,3.011014930465776,11.0952525154118,0.07121265995372687,0.01646523333943324,0.49904369290881717,0.0054495303023118155,0.007427665086716092,0.24366539159813339,42.99876685805992,0.6564901533561374,1
8.79835734635722e-07,2.2971070092491968e-05,5.27670061194179e-10,-9.282246642246643e-05,9.44361416361416e-05,1067.0,2058.0,2.298791360941921e-05,8.50671550671538e-07,0.025622518192918192,-0.03792830579326809,1.4736461220748396,0.2657275131328663,2.9899576756920334,0.1548322188513466,0.05560360856803289,0.00744522398562929,0.0016625918477768302,0.001148405584250633,0.0013451650642670623,0.0012596830594733205,0.22329689696077668,0.6933917172997873,0.24901200744316643,0.03334226353775568,0.007445655852839163,0.011167063593166297,0.005641292273284885,0.04078791939059483,0.6667514508823558,2.191400322178523,2.9857682155727603,6.105043139331725,0.1300107905111486,0.026369906950485775,0.5551521628036379,0.007445655852839163,0.011167063593166297,0.22330984950700628,28.26453949881978,0.6985346709184055,1
-6.056673992674117e-07,2.4825673712861144e-05,6.163140752974448e-10,-7.774358974358974e-05,9.94332112332112e-05,2935.0,1161.0,2.483306079193582e-05,-9.465201465201589e-07,0.031745506471306466,0.25354882433279324,1.2616432896857015,0.3077066785433901,2.7412461734875633,0.16101638325220968,0.053307968463519144,0.0048082653507377175,0.0018786827909261633,0.0015140360538630944,0.0017041942794166608,0.0013995902039537272,0.22562912039462618,0.7136329874911156,0.23626368959061358,0.021310482185668424,0.008326419868323469,0.014263364266328115,0.006203056597950826,0.029636902053991894,0.5837626883006738,1.3119603922434295,1.4940712294627867,7.971942855572196,0.08712732592830426,0.03232629968642758,0.577249816119273,0.008326419868323469,0.014263364266328115,0.39071944950748666,44.57415223201975,0.7203432740499386,1
1.4098465608465482e-06,2.6681008923951284e-05,7.118762371999681e-10,-8.747472527472528e-05,9.408547008547005e-05,231.0,361.0,2.6718231687840026e-05,4.561660561660435e-07,0.026836367765567765,0.07109440916416655,0.7284418137638013,0.2475885116582996,3.2064773353249776,0.156025793072655,0.06833801891384296,0.005928789670167758,0.001447054057027395,0.0009699737667636402,0.001007045297692059,0.0010208366067904185,0.2347375113849392,0.6646819766986148,0.2911252594894279,0.02525710371209188,0.006164562487221794,0.008422254512248121,0.004348843100395566,0.03142166619931368,0.7319373308247734,2.1541139647159167,2.998853059517682,9.265112093125946,0.08495784868839429,0.019484532654860016,0.5148082820108884,0.006164562487221794,0.008422254512248121,0.2440724224555684,37.8431053331918,0.6688141401566018,1
3.146700854700732e-07,2.2746315327166022e-05,5.173948609628679e-10,-7.616556776556777e-05,8.356532356532355e-05,733.0,528.0,2.2748491779139065e-05,4.561660561660435e-07,0.030330108424908422,-0.0549227035192485,1.0764233449243727,0.29949182172352107,2.786326242539361,0.1422480226032568,0.03994146469981109,0.003523892107272725,0.0024479639052127702,0.002369908200760991,0.0033639543009403106,0.002979695789229973,0.19687490160648463,0.7225299997232937,0.20287738240827902,0.017899143458704112,0.012434108589960254,0.029124395516713444,0.015134970303049682,0.030333252048664362,0.4269310442108495,0.729892778883571,0.6145756209234432,6.68828327680784,0.08313138967046808,0.056319885192195426,0.6006680400596754,0.012434108589960254,0.029124395516713444,0.694676179262294,51.70121041080095,0.7345676346956681,1
5.021624745624619e-07,1.8649479536784322e-05,3.4780308699293713e-10,-7.993528693528693e-05,8.233797313797313e-05,2516.0,2419.0,1.865623901390084e-05,-2.6007326007338515e-08,0.025221437606837604,0.11349303021890973,3.3874462889438677,0.3172720423821336,2.6700078320054823,0.1528876407188669,0.04340396788594236,0.005254319152085554,0.0015769918166087342,0.0018047063939754368,0.00241179545173329,0.0016955954610962042,0.20903501688030846,0.7313972701827702,0.20763969852378886,0.02513607160418548,0.007544151406516284,0.020171270386353773,0.008111537896385497,0.03268022301070177,0.3740047732253908,1.1791349687887098,1.2461323021672688,6.353680587056988,0.11681207308228142,0.032409521843139846,0.6056419568492372,0.007544151406516284,0.020171270386353773,0.3001324759617603,37.35814344792833,0.7400307825048171,1
8.216242572242448e-07,2.1111326136765833e-05,4.456880912528922e-10,-8.484468864468864e-05,8.794871794871792e-05,681.0,556.0,2.112730833951527e-05,1.4932844932843675e-07,0.023141604639804636,0.21921609202746786,2.274668525111724,0.26002810374388224,3.106573352962221,0.15266493473488185,0.06279802063592022,0.006901485526450266,0.0017614166962424752,0.0012651019547193507,0.0015451899586142648,0.0012974437787970068,0.22823359328562542,0.6688977399739208,0.27514801713405507,0.03023869285453227,0.007717604892800031,0.012313226431205705,0.00568471871348626,0.0379562977473323,0.6267735703488015,1.8948937831573662,2.4557895547098547,7.249074158013564,0.10690126512320197,0.02527158072166417,0.5245647807046703,0.007717604892800031,0.012313226431205705,0.25522283419877695,31.219793846561036,0.6744407537630264,1
3.3144387464386223e-07,2.310263059484616e-05,5.337315404019219e-10,-8.528302808302808e-05,8.189963369963368e-05,1528.0,1699.0,2.3105008016530978e-05,-1.2971916971917097e-06,0.025970033699633695,0.35973262427989955,0.8055221836150297,0.25969567821401435,3.153712790997816,0.16331969618369518,0.07654010923989914,0.002917856894061727,0.0011241972276776853,0.0007653186935539786,0.0009808462378647926,0.0008394681358992948,0.2464874926126518,0.662588168075317,0.31052329847900145,0.011837748289512838,0.00456086925856449,0.007084192844473535,0.003405723053130714,0.016398617548077324,0.6438093031477085,1.4082035289274386,1.6710087584286484,18.935943689680666,0.03757011459672107,0.014148326245632354,0.5055905292521846,0.00456086925856449,0.007084192844473535,0.38528182446698944,82.20410189126983,0.6656930667679117,1
6.445351241351116e-07,1.7832326299065514e-05,3.1799186123634356e-10,-5.88949938949939e-05,6.410305250305248e-05,989.0,1155.0,1.7843970599689618e-05,8.50671550671538e-07,0.029750974358974353,-0.19034826713867078,0.8887772135197425,0.3710913582079195,2.287575998552436,0.1260850477891494,0.05822653957269995,0.00695133403624852,0.0019400393312638405,0.0017657254770804581,0.002679277010956206,0.0019179082310953105,0.19956587144849366,0.631796643754746,0.29176601765661997,0.03483227861454559,0.009721298121680835,0.02227335994763956,0.009610401904768105,0.044553576736226425,0.43645404844773134,1.3925317357571245,1.5638538009725367,6.548655327584185,0.11553480624756884,0.029765305675720704,0.48909526579812196,0.009721298121680835,0.02227335994763956,0.2790887793835378,26.514563449366072,0.6406444766244869,1
3.772357346357218e-07,2.972872780659388e-05,8.83797256998548e-10,-7.458754578754578e-05,0.00010495628815628814,1889.0,2543.0,2.9731121132544503e-05,6.166056166054912e-08,0.027442415873015873,0.27302096386185576,0.2209718623412229,0.22989123777740442,3.4198796899978987,0.17673360787450104,0.054981270419580515,0.004385213399943075,0.0011213212537263442,0.0007901002895849034,0.0009182572253013283,0.0008643863828618703,0.2397941568454991,0.7370221618384623,0.2292852801038238,0.01828740723973727,0.004676182557896182,0.007124266651697178,0.0036047016083832267,0.022963589797633455,0.65637388190435,1.945992850760702,2.566917850468266,9.984731573956834,0.07816418580943245,0.01888811971979348,0.5995533939658128,0.004676182557896182,0.007124266651697178,0.2557050595852189,52.840046118870625,0.7403170723566279,1
-3.829909645909773e-07,3.632161081251981e-05,1.319259412016156e-09,-9.825787545787546e-05,0.00010819999999999997,1651.0,301.0,3.6323629968590895e-05,-2.743711843711856e-06,0.04155414041514041,0.2587079332974315,-0.2802768272153693,0.286260999857145,2.8605506564995014,0.17341353105665563,0.043692654399342036,0.004527527703742053,0.0015973219165375243,0.0014345835372597416,0.0016764569186993954,0.001658557783081838,0.2280006333153182,0.760583549857205,0.19163391681862732,0.019857522489775785,0.007005778419608488,0.013644876379166277,0.00727435603561724,0.026863300909384272,0.5134365621886676,1.3008449935920732,1.4553098128536588,7.133669740180106,0.09996754408004874,0.033125588640930535,0.6382694711206089,0.007005778419608488,0.013644876379166277,0.3528022402198267,47.95248083773335,0.7668755654380379,1
1.1794553520553393e-06,2.5389058049279644e-05,6.446042686296915e-10,-7.704224664224665e-05,9.8030525030525e-05,1299.0,1390.0,2.541643923835877e-05,2.808302808302683e-07,0.03432346837606837,0.3050665618959635,0.6527957454311668,0.3176829526209912,2.552531979488735,0.14228209041262305,0.0641068015160046,0.0056434998165954585,0.001811663955539066,0.0013054709787021547,0.0016175155741544275,0.0019868992602631278,0.21875394151388186,0.6504206938076771,0.2930543837169511,0.025798391460010922,0.008281743144838833,0.013361983480746074,0.00908280438977618,0.03408013460484975,0.6197989360466128,1.5745964266876227,1.930730680604797,8.598979643561858,0.08561333726786616,0.025973564571431126,0.5030110890912488,0.008281743144838833,0.013361983480746074,0.3210178106521114,36.571081533787556,0.656388453609707,1
2.1499169719168433e-07,2.1886784783004112e-05,4.790313481375404e-10,-5.705396825396826e-05,7.47108669108669e-05,2444.0,1574.0,2.1887840678500055e-05,-1.0341880341880466e-06,0.020441170695970692,0.273216505374825,0.14043936672605106,0.25909097898166994,2.9853006197958,0.14967891085738635,0.0537349713717629,0.006617952834661374,0.002078223825958225,0.0012530813899499177,0.0010962113877890014,0.0015017468644864865,0.21596109853199427,0.6930827444147849,0.24881782754870618,0.030644189530647972,0.009623139723242052,0.010878314630312344,0.0069537841523065105,0.040267329253890025,0.8846167858049669,1.9641206208821358,2.8169979056551795,6.179149006378891,0.11857326589558141,0.034434517519815695,0.5549910716563288,0.009623139723242052,0.010878314630312344,0.3140282014512972,30.736677536257705,0.698885092145315,1
6.823492063491943e-07,2.482929520382423e-05,6.164939003186489e-10,-6.0911355311355316e-05,9.864420024420022e-05,837.0,2392.0,2.483866946432627e-05,1.931623931623806e-07,0.016512421978021975,0.5070858084283572,1.1409220341703632,0.1882170108615599,3.875330622446913,0.18448401833103056,0.04709959997071655,0.004357967720397848,0.0012014723590765227,0.0007961260267214909,0.0006185693981106335,0.0009118159486003675,0.239469569754654,0.7703860599910114,0.19668302748851113,0.018198419635792377,0.005017223525759363,0.005907620856719021,0.0038076485022066012,0.02321564316155174,0.8492798788962621,2.125031931693758,3.0804989143970607,8.472004248163366,0.09022507182950815,0.023348798106599795,0.6437678502116196,0.005017223525759363,0.005907620856719021,0.2756955618218388,53.14027848756194,0.773710599420122,1
4.735535205535081e-07,2.293849923466371e-05,5.261747471386676e-10,-6.704810744810746e-05,7.839291819291817e-05,1384.0,2867.0,2.2943386848403534e-05,2.3699633699632442e-07,0.014879432234432232,0.30512997593157193,0.9070331580152282,0.1888946602751911,3.725098292391438,0.165707225296095,0.0512283485004695,0.006166590972076168,0.001612331207391559,0.0007064767882139627,0.0005842113981243591,0.000707417971062008,0.22671260213343256,0.7309131637886075,0.22596162726904287,0.027200036142881894,0.007111784665779697,0.005693058851570511,0.003120329282117518,0.034311820808661596,1.2492027311148926,2.6795970417108204,4.777754253388471,6.5855329721237545,0.11670158306382972,0.028091870506506984,0.5961957923730391,0.007111784665779697,0.005693058851570511,0.26146232410947784,35.179173514005036,0.7340293416347695,1
2.4085372405371136e-07,1.9029096607762595e-05,3.6210651770756195e-10,-7.011648351648353e-05,7.926959706959705e-05,1454.0,2287.0,1.9030620805006664e-05,4.561660561660435e-07,0.014652372405372403,0.16977835679441539,1.7867808900602995,0.2317767322212567,3.164388079419523,0.13145084836108467,0.05854082979548679,0.009413118779590852,0.0023416736006214222,0.0015933628172252012,0.0010999332553976353,0.0014780050682449964,0.2059177716776516,0.6383657286601802,0.2842922653957617,0.045712998460018126,0.011371886853394722,0.013079473668931228,0.007177646961713919,0.05708488531341285,0.8694452958307733,2.3346302248208244,3.4950181954648567,4.980167058844269,0.1546112307233504,0.034459713522522806,0.49705643011364264,0.011371886853394722,0.013079473668931228,0.24876702987096533,20.18371196680359,0.646103588312816,1
1.1021907203907077e-06,2.6108349105739395e-05,6.816458930271631e-10,-7.292185592185594e-05,0.00010723565323565322,2567.0,188.0,2.61316038048046e-05,-3.3284493284494544e-07,0.02931333626373626,0.7701147132709286,1.898059704612054,0.27929836511389905,2.8871790769287258,0.13479619175362145,0.05971802059867305,0.007200605391801816,0.0019814790688882995,0.0014803672727845144,0.0013045492852796564,0.001956930039140783,0.20843814341018954,0.6466963749929079,0.286502362867207,0.03454552642810487,0.009506317013143356,0.013360877776500236,0.009388540922136798,0.04405184344124823,0.711503927523649,1.9264209644638628,2.585573119220148,6.503754224254294,0.11670443732281269,0.029610277251812395,0.5026779535419011,0.009506317013143356,0.013360877776500236,0.2751822883037438,27.01359146465058,0.6537985648731511,1
-1.6268156288157543e-07,1.834324752066842e-05,3.3647472960450815e-10,-7.695457875457876e-05,6.67330891330891e-05,2960.0,2899.0,1.8343968897035608e-05,1.0549450549449291e-07,0.01892977631257631,0.13253124630796073,1.7022622458090257,0.2557017886235659,3.1188766008872135,0.12564698857621084,0.0494576484868336,0.008515402474514154,0.003039154130259819,0.0024372626859437757,0.0024478099254773024,0.002273927686271934,0.19381819396551142,0.6482724145008225,0.2551754686953395,0.043935000632754885,0.01568043777562294,0.02520440682823792,0.011732271567222237,0.059615438408377824,0.6221307996844131,1.4581304878617098,1.7431475746349256,4.280358838382365,0.1622080212508307,0.05242356715512709,0.5164795127605967,0.01568043777562294,0.02520440682823792,0.3569008205255992,20.563283718781012,0.6608474088090321,1
5.514610500610374e-07,2.76900068121388e-05,7.66736477256293e-10,-8.747472527472528e-05,0.00011021636141636139,539.0,2696.0,2.769549758617865e-05,1.7826617826605327e-08,0.04135390695970696,0.3805349321338378,0.9722308105924116,0.38451940580293825,2.206512274773469,0.14450833246872374,0.04023435919370009,0.004107954166632604,0.0018165129609899271,0.0018237308977444762,0.002576780168067201,0.0030130860906899823,0.198080755946548,0.7295425129926263,0.20312098972682288,0.020738784779987075,0.00917056759153379,0.022215742487367896,0.015211402421662114,0.029909352371520866,0.41279590798049043,0.9529426140356126,0.9335175176692548,6.791219923579186,0.09769010620091113,0.04096567867870704,0.6063750189897976,0.00917056759153379,0.022215742487367896,0.44219406724271454,44.97194568601095,0.7387495199480957,1
8.47172161172032e-08,3.3772872699308504e-05,1.1406069303636977e-09,-0.0001292046398046398,0.000123015873015873,385.0,850.0,3.3772978953157275e-05,1.0549450549449291e-07,0.07966679023199022,0.16438541138151885,0.8529889328041782,0.4742869476524824,1.838492455288086,0.07723469898072816,0.022439116404419486,0.005668765887822642,0.0040735252904332475,0.0034071250493584583,0.007038233792016587,0.006689988254807793,0.12655145365958634,0.6103027404843847,0.1773121979679426,0.04479415861212614,0.032188688257905884,0.0825384342835939,0.052863780394047044,0.07698284687003203,0.3899842362808668,0.6710082599882633,0.5427066675170726,2.303268912194086,0.21381369510693451,0.1449246602102626,0.5183864921622113,0.032188688257905884,0.0825384342835939,0.7185912015142114,17.58298320261592,0.637225584520008,1
4.914669922669795e-07,3.050838617912358e-05,9.307616272545388e-10,-8.221465201465201e-05,0.00012950329670329667,946.0,806.0,3.051234450282421e-05,-1.2971916971917097e-06,0.051326567521367515,0.5744211103653328,1.0243847949038765,0.3677696514532666,2.328064302671705,0.11517937701310352,0.030551317753760607,0.0048174422019498005,0.002799997212714788,0.003481002779613356,0.0037281520784664263,0.005280170880368266,0.16583745991997675,0.69453172442874,0.1842244675509553,0.029049179867289394,0.016883985162736447,0.04347120886655216,0.031839434123726695,0.04593316503002584,0.38839465482928887,0.7610474254748617,0.6682395227716007,4.010707022486486,0.1444453451623204,0.0791658292860991,0.5864865517135208,0.016883985162736447,0.04347120886655216,0.5812207174133865,30.250636885250312,0.7155221736390275,1
5.0791933251932e-07,2.536583332000588e-05,6.434255000183205e-10,-7.923394383394384e-05,9.680317460317458e-05,200.0,2749.0,2.5370918037522164e-05,-1.1218559218559343e-06,0.02734115946275946,0.35959227643207076,0.8939528384551312,0.28179308182694457,2.8883483596912445,0.1514553900130069,0.0587458027845229,0.005566417097042093,0.0015255671048432947,0.0012948613275969455,0.0018853003319673168,0.001978171987292745,0.22245151064627222,0.6808467587969825,0.2640836315916803,0.02502305819758376,0.006857975926579124,0.014295976908968475,0.008892598578205674,0.031881034124162884,0.4797136963950203,1.5070958308363647,1.7503566462733813,8.283408579633534,0.09235590807475885,0.023721263356368708,0.5386089510072124,0.006857975926579124,0.014295976908968475,0.27406625810594704,37.762386312952984,0.6866676288096657,1
