mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
2.428613756613756e-07,1.9685401626883466e-05,3.875150372117062e-10,-8.294603174603175e-05,0.00010742857142857143,578.0,1039.0,1.9686899676167764e-05,6.603174603174602e-07,0.029836698412698412,0.09186076941718703,2.007366007206663,0.3325257959349426,2.4517455498708824,0.12638365592639217,0.04221118214785071,0.00851806429289384,0.0031174145871378967,0.002011489071413443,0.002570421769756554,0.00358155846009392,0.18839378625553854,0.6708483248750283,0.22405825047008288,0.045214146719997884,0.016547332314397117,0.024320923382022075,0.01901102223847166,0.061761479034394995,0.6803743449407368,1.5112335474549368,1.8590637374163184,3.6277993010061294,0.1879181114450615,0.061452018428447656,0.5480526148305427,0.016547332314397117,0.024320923382022075,0.36597687924691846,19.792623332849512,0.6815253706067015,1
4.608677248677206e-08,1.8736759128760596e-05,3.510661426491935e-10,-8.253968253968255e-05,8.446984126984126e-05,1694.0,1623.0,1.8736815808450265e-05,1.0158730158730141e-07,0.02764942222222222,-0.37708712565331187,2.395249031128306,0.33829325521142123,2.3829588025764594,0.12954021719420353,0.06664172426258877,0.008299353321308463,0.0017283452963114192,0.001266198569719466,0.0012030605224341469,0.0013959268604521412,0.21007482602701794,0.6166384599435214,0.31722851101644095,0.03950665331143045,0.008227284196770606,0.011754188442531609,0.006644903089304996,0.047733937508201055,0.6999448951320897,2.3889098851659014,3.361070269086271,6.645764577077654,0.12138869208197375,0.02306272276878486,0.4681332470306853,0.008227284196770606,0.011754188442531609,0.20825059849830937,23.6382202156761,0.6226658293036018,1
3.335111111111109e-07,1.998312081606999e-05,3.993251175496498e-10,-8.416507936507936e-05,7.756190476190476e-05,1701.0,268.0,1.9985903712639172e-05,5.079365079365077e-07,0.02523245714285714,-0.16136894758734832,1.5138681531312823,0.2951755588284272,2.6401877308749837,0.1284837365471332,0.061170602406168825,0.008262097644247327,0.002992717963973847,0.0019972130801852676,0.0018499777280393318,0.001979844787778817,0.20673619015752662,0.6214864289084197,0.29588724818600315,0.03996444762744183,0.01447602358200317,0.018609179192540785,0.009576672503591347,0.054440471209445,0.7778969417310824,1.6454628245873097,2.147566381834884,5.435060380863659,0.12876667847900145,0.043102428132577135,0.47958372132944666,0.01447602358200317,0.018609179192540785,0.3622225363140794,22.95474431790977,0.6311471132746327,1
-2.4380952380952397e-07,2.5461839594553233e-05,6.483052755387587e-10,-0.00011037460317460317,0.00012805079365079365,932.0,780.0,2.5463006865306754e-05,-5.079365079365097e-08,0.0284023873015873,0.2633911808438064,5.28359650732766,0.26427253355892344,2.9295766050517904,0.15465052705622148,0.0621459793349241,0.0072952276157656785,0.0012933805037762041,0.0008562875486309734,0.001013177456046119,0.001176378768496187,0.22843095828386076,0.6770121187516287,0.2720558535577219,0.03193624747964429,0.005662019340517668,0.008183938896557065,0.005149821973930323,0.03759826682016196,0.6918452608315107,2.715468743758499,3.902307664232401,7.235861558699103,0.1149952905312157,0.01862554757573027,0.5322188619769659,0.005662019340517668,0.008183938896557065,0.17729131589823,29.71757946559855,0.6807606804836462,1
4.2866455026454995e-07,1.4909367746010178e-05,2.222892465857686e-10,-6.506666666666666e-05,5.7244444444444446e-05,2021.0,34.0,1.4915528816720582e-05,4.5714285714285694e-07,0.023093841269841264,-0.21653935821240824,2.193099857887743,0.362241471066385,2.2277280761407887,0.10800038231092163,0.05700840505339034,0.012016590636650068,0.0033753169649119387,0.0021869709193338823,0.0024572724197629574,0.002725379343210597,0.1877703176481814,0.57517281572308,0.30360711835299214,0.06399622042055193,0.01797577491047414,0.02473363946584249,0.014514431127059411,0.08197199533102607,0.7267743566529682,1.9192956992751804,2.58741623968974,3.70379075349991,0.19900380822844682,0.04889992286372518,0.4412163815504221,0.01797577491047414,0.02473363946584249,0.2808880710821064,13.731747411037077,0.5868198691377284,1
1.0781798941798942e-07,1.8139963534872552e-05,3.2905827704650596e-10,-6.577777777777777e-05,0.00011484444444444444,371.0,440.0,1.814028394941347e-05,-7.61904761904762e-07,0.02398791111111111,1.0050221799908352,5.858520213024596,0.3166808704911924,2.526162323856745,0.10492487365692096,0.07891160040531978,0.00987275386955352,0.002490097980102714,0.0017178509273012039,0.0017057195818662263,0.001734972194448996,0.20135786861551339,0.5210865330387051,0.39189727696213866,0.04903088186936085,0.01236652929048171,0.017002417301628436,0.008616361537685283,0.06139741115984256,0.7273394759754123,2.090555443222357,2.8837594678178395,6.3829609353050705,0.12128437201405545,0.028046585464748176,0.37437140057921053,0.01236652929048171,0.017002417301628436,0.2522191896003708,18.620587172660315,0.5296178655320053,1
3.4969735449735413e-07,1.940705093487577e-05,3.766336259888625e-10,-8.924444444444444e-05,7.624126984126984e-05,2484.0,1858.0,1.9410201292840962e-05,4.5714285714285694e-07,0.02536807619047619,-0.35439808683881213,2.487280885881699,0.3193189798837067,2.518530968689102,0.11846073568760424,0.058225007364576135,0.011364343952895848,0.0026554475608268203,0.002237076313559808,0.002301424113234731,0.0022116010757530623,0.19745563606845062,0.5999359554697048,0.2948764012205337,0.05755391023103664,0.013448324969089634,0.022984912039792103,0.01120049606984316,0.07100223520012627,0.5850936016551871,1.9488313701804008,2.503986533922677,4.153058004292367,0.18666654128686488,0.03815882043090851,0.4633152283138475,0.013448324969089634,0.022984912039792103,0.23366483554470052,15.547377286759922,0.6112654690662896,1
3.6649312169312144e-07,1.932756478323826e-05,3.7355476045027176e-10,-8.03047619047619e-05,7.461587301587302e-05,1020.0,722.0,1.9331039228621936e-05,5.587301587301585e-07,0.023994819047619048,-0.345617891077903,2.184384070173717,0.29861504090800617,2.605728013857322,0.14912748490689332,0.06282726633103904,0.00830723930852673,0.002288428552767786,0.0016181332953940062,0.0013202722974288616,0.00158618729272842,0.22707501198477814,0.6567322560215917,0.2766806694487839,0.03658367882893077,0.01007785283270706,0.01294024193652731,0.006985300931459377,0.04666153166163783,0.7787994136538986,2.0271674145683383,2.8271247947585514,5.929523948230214,0.12757660535375168,0.03217044291223608,0.5144060466625069,0.01007785283270706,0.01294024193652731,0.2754740134209079,25.514463152683877,0.663858241753137,1
-3.260952380952389e-08,2.215452515172099e-05,4.908229846982379e-10,-7.999999999999999e-05,8.477460317460317e-05,2855.0,1681.0,2.215454915089181e-05,-5.079365079365097e-08,0.02311192380952381,-0.13449568585507513,1.1384493293243132,0.2635015907150291,2.8812507576356525,0.1374975951591083,0.05813468962580033,0.011159078371529898,0.0018914531254509788,0.00136683830298109,0.0011464745708802773,0.001285441744555939,0.2124815709003068,0.6471036268063932,0.27359873790219796,0.052517864604669985,0.008901727888384356,0.011828380518894866,0.006049662279459752,0.061419592493054335,0.7525736827763173,2.962820612722281,4.4399877498679565,4.4545840634344485,0.18590363898232118,0.02729615057913799,0.5080906627406578,0.008901727888384356,0.011828380518894866,0.16949904485630587,17.53122240668408,0.6535363649360562,1
4.385185185185181e-07,2.149704049933006e-05,4.6212275022983684e-10,-6.12063492063492e-05,0.00010813968253968253,1083.0,2249.0,2.1501512707735713e-05,-9.650793650793652e-07,0.02454135873015873,0.7452610741208759,2.2542186675125384,0.27786422399396943,2.8179577051591784,0.12145237874976655,0.05928109773218828,0.012285288210725834,0.0028644021490923308,0.0014666475478208598,0.0017187860642728775,0.0017627147562443053,0.20083131521011105,0.6047482118149865,0.2951785565421807,0.061172174259143224,0.014262726637504585,0.0158612396117663,0.008777091134418661,0.07543490089664781,0.8992189126834769,2.5041490311214787,3.8567082874004397,3.913023720235283,0.19768588609303944,0.04002440686857038,0.4669226561544693,0.014262726637504585,0.0158612396117663,0.2331570981453676,14.711374562964105,0.6120510945665456,1
5.1470899470899314e-08,1.9420692000397577e-05,3.771632777743064e-10,-7.492063492063491e-05,0.0001126095238095238,1212.0,1509.0,1.942076020725756e-05,-9.142857142857144e-07,0.02537640634920635,0.1397757188368606,1.8807048507586428,0.30331373217686425,2.6051648182249907,0.14114798295789385,0.06178704378193929,0.00680719217102822,0.0015487114058153606,0.001136520213894674,0.0012865823104432179,0.0016832643019786108,0.21539729714299322,0.6552913375890304,0.2868515278579446,0.03160296002465254,0.007190022467121471,0.011249456499583166,0.0078146955616679,0.038792982491774014,0.6391439859683788,2.103800360184841,2.8092877221067125,7.394417996058204,0.10747787171478022,0.022577865097546296,0.5092206236719548,0.007190022467121471,0.011249456499583166,0.22751104521578816,29.811855114585374,0.660567727910401,1
1.1201693121693123e-07,2.2459817507308308e-05,5.044434024615928e-10,-7.553015873015873e-05,8.162539682539682e-05,1914.0,2086.0,2.2460096844280796e-05,4.5714285714285694e-07,0.024219631746031745,-0.030955868217931858,0.6801434401162356,0.2922514429194607,2.597655028909337,0.13089113440771233,0.06750389078141537,0.010779999283713707,0.0022577758064526816,0.0015048372715925455,0.00138660873139303,0.0014545833514748056,0.21577882963375447,0.6065985927807485,0.31283833959054747,0.04995855850182711,0.01046337961089532,0.013400044888060993,0.006741084627920625,0.06042193811272243,0.7808466089705307,2.5319894097917524,3.7282381454064057,5.1775621464991755,0.15452611456946483,0.02884087395981858,0.46205124765775546,0.01046337961089532,0.013400044888060993,0.20944118334624587,18.40399242779733,0.6135725729165511,1
3.877925925925924e-07,2.392662748152301e-05,5.724835026395722e-10,-8.01015873015873e-05,9.036190476190476e-05,581.0,1337.0,2.3929769863800237e-05,1.523809523809522e-07,0.023626260317460318,-0.02154343011601876,1.128844218359892,0.26953611448479375,2.763392710074183,0.13195621402706315,0.06194691497505506,0.01039968423424242,0.002081407481183905,0.0010154101645090622,0.0009435643300850977,0.0010838894768078308,0.20942708468894652,0.6300818932902222,0.2957922804830248,0.04965778065281597,0.0099385783088913,0.00935396917501738,0.005175498090028267,0.05959635896170727,1.0624985097700874,3.0890870690568346,5.308738966709681,4.963260938022768,0.16242318766589936,0.02876994224928844,0.48625223562479497,0.0099385783088913,0.00935396917501738,0.20014141144118386,18.645097738993357,0.6349304073495056,1
3.117037037037037e-07,2.205551592781075e-05,4.864457828419136e-10,-8.690793650793651e-05,7.299047619047619e-05,1637.0,22.0,2.2057718423282503e-05,4.5714285714285694e-07,0.021345219047619046,-0.11438012031539291,1.6030998363041196,0.26067013335214045,2.8699009624869722,0.12810837801092853,0.08430681636275708,0.008175759207558687,0.0016412985888836207,0.0011552194171754735,0.0008096697512830567,0.0012113210840515257,0.22540846242263798,0.5683388131663263,0.37401797366721257,0.03627086188196982,0.007281441749095501,0.008717015977751484,0.005373893557644319,0.04355230363106532,0.8353135714882236,2.722281383284857,4.16092639666421,8.587788532049775,0.09512435743539964,0.017747111591152855,0.41363273556709534,0.007281441749095501,0.008717015977751484,0.20075182588134452,25.98109716554551,0.5734638178123783,1
6.731851851851861e-08,2.206470130609677e-05,4.868510437272685e-10,-9.35111111111111e-05,9.594920634920634e-05,597.0,860.0,2.206480399890749e-05,-1.5238095238095254e-07,0.022311009523809523,0.30981448443753107,2.7597368841288707,0.2775840402283207,2.7679227263521087,0.13485664250932736,0.06386741040246807,0.0077160508738047,0.0022528028815285155,0.0010981449566623736,0.0010519272420740353,0.0010550518168082616,0.21189803068267332,0.6364223493482162,0.30140634245965386,0.036413981049969395,0.010631542323780194,0.0101467304429848,0.004979054375395533,0.04704552337374959,1.0477801084319314,2.264169110774177,3.588740358737442,6.406695490772927,0.11669730768506542,0.03147099681075683,0.48902662341830916,0.010631542323780194,0.0101467304429848,0.29196319702564155,25.754632280412476,0.6416047710683449,1
2.5894603174603155e-07,1.676403978547663e-05,2.810330299290434e-10,-7.989841269841269e-05,6.0292063492063486e-05,1759.0,844.0,1.676603957338764e-05,5.0793650793650614e-08,0.019682641269841268,-0.4711772746521345,3.600612235786153,0.29304203414783475,2.5782333466878007,0.1256298966790728,0.06867757253485246,0.010616419656956345,0.002129955622465168,0.0010989264181976595,0.0009529137015541626,0.0010688924421712518,0.21017457705526987,0.5977406898553469,0.3267644141222287,0.05051238739576258,0.010134221047605824,0.009762551439379118,0.005085736139676702,0.06064660844336841,1.0380709500517975,3.0480626183487356,5.174096926343579,5.388008043802814,0.149933487769396,0.026861500645760098,0.4505251147023,0.010134221047605824,0.009762551439379118,0.20062843136287736,18.302542240463,0.6029693261328387,1
1.1824761904761897e-07,1.871197129995268e-05,3.5013786993025277e-10,-8.345396825396826e-05,0.00011758730158730157,2319.0,2239.0,1.871234492065768e-05,-4.063492063492065e-07,0.020020114285714284,1.0602611038745535,6.696830803194269,0.26239792983295934,2.974719043188293,0.16329859249971537,0.0540547324282552,0.007948774328079684,0.002534485825663128,0.0013222725368958804,0.001216114869065301,0.0015594936084345778,0.23193446609610915,0.7040721254082505,0.2330603697591714,0.034271639148214676,0.010927594627582802,0.01094441653578698,0.006723854520993675,0.04519923377579747,0.9984629689349661,2.0665330425349744,3.131426790651687,5.156290279503955,0.14046446608280008,0.04087649164140511,0.5709956646694944,0.010927594627582802,0.01094441653578698,0.31885240680564464,27.344256605720016,0.7097731863982456,1
1.1482751322751319e-07,2.1755702828032858e-05,4.733106055416768e-10,-9.056507936507937e-05,9.432380952380953e-05,1522.0,791.0,2.1756005858141124e-05,3.5555555555555537e-07,0.022359974603174602,0.025080103275836336,2.1787189366026123,0.2793184200213229,2.77615224188754,0.13161264235260442,0.05923729092052793,0.009061518090172216,0.0020997942339460026,0.001370133052927133,0.0013362031054923262,0.0015800323603475798,0.20629761411601757,0.6379746218421516,0.2871448182973851,0.043924492917674765,0.01017847076391839,0.013118601346971811,0.007658994831898549,0.054102963681593154,0.775880789019319,2.322307430911147,3.3482603637325967,5.307376874717811,0.14773310579319676,0.030744229136075194,0.49565100427942077,0.01017847076391839,0.013118601346971811,0.23172653997384401,21.06158497659692,0.6446161579490917,1
3.3202116402116377e-07,2.2422193854045795e-05,5.027547772284091e-10,-7.197460317460317e-05,9.666031746031746e-05,240.0,123.0,2.2424651954529124e-05,-5.079365079365097e-08,0.02040614603174603,0.3684271736197243,2.1308429067589216,0.25832902955792303,3.0481558032915426,0.17866754102271654,0.06484570441707191,0.004516593205743447,0.0008553808244819537,0.0007018193186686207,0.00083954339679236,0.0009712893571516976,0.2513978715426265,0.7106963154714778,0.2579405466687764,0.017965916648493275,0.0034024982758731,0.006131168517867227,0.0038635544175122734,0.021368414924366374,0.5549510286591641,2.241363725696453,2.9302598022118715,12.071112788747245,0.06874457536185177,0.01233207165560492,0.5649681277493701,0.0034024982758731,0.006131168517867227,0.18938628862883283,53.91524858385056,0.7134879831747966,1
-3.433650793650793e-07,2.1728549613431423e-05,4.721298683033509e-10,-7.97968253968254e-05,9.676190476190475e-05,654.0,109.0,2.1731262454838616e-05,-1.3714285714285717e-06,0.020631873015873013,0.5315514884721236,2.4808228322847485,0.253135308389219,3.0261054061456423,0.1627445986128475,0.06695800229751689,0.0046998638082701,0.001411530652258689,0.0007705775991219311,0.0006770065742828452,0.0007935694340769586,0.23805514897837493,0.6836424219819388,0.28127096844941335,0.019742752166629414,0.005929427102569889,0.006080877391718486,0.0033335529077299936,0.025672179269199305,0.9750940070992293,2.1375127734195227,3.2466946617797228,10.956256011614629,0.06874207860572386,0.0196981954524696,0.5335658411189,0.005929427102569889,0.006080877391718486,0.30033437347160863,48.87431003982903,0.6868793929209372,1
9.030772486772485e-07,3.0510313932283714e-05,9.308792562465057e-10,-0.00011078095238095237,0.00014389841269841269,955.0,871.0,3.0523676134495735e-05,-5.079365079365097e-08,0.022840787301587298,0.30170958112270085,1.5878692792876645,0.20214518928754463,3.8692121050958725,0.1848039632045856,0.04478409112115923,0.0038623968166983736,0.0010335137671725642,0.000642119296547734,0.0008717184414908938,0.0006788202352033031,0.23667662288285765,0.780828968039035,0.18922059380289946,0.016319300020644856,0.004366775875807974,0.006396228404813334,0.00286813385679955,0.020686075896452827,0.6827110602432297,1.9219611325155672,2.5513941947983194,9.147244491902223,0.08429940469633752,0.021245393264418266,0.6565888381919905,0.004366775875807974,0.006396228404813334,0.2675835281098914,59.441860901801284,0.7835420340306244,1
