mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
8.797069597070993e-08,3.353606459055415e-05,1.1246676282218198e-09,-8.628571428571427e-05,0.00014325274725274727,477.0,599.0,3.35361799712664e-05,-2.3296703296703154e-06,0.019150945054945055,0.8566467054877452,2.0899607527769097,0.1466147031686347,5.023405180309815,0.2174685317196807,0.0264842116461017,0.0021855454051311024,0.0016795669546348577,0.00041937708919600574,0.00031682100610879826,0.000326456652547934,0.24888051047340112,0.8737869080468735,0.1064133611576314,0.008781504831269946,0.006748487261779222,0.0029580383530412456,0.0013117003494045138,0.015529992093049168,2.2814062754936577,1.599953753723897,2.9686920124755733,6.852119467933235,0.07760128483164346,0.058583229416052415,0.7897472488335078,0.006748487261779222,0.0029580383530412456,0.768488703410903,111.62099071153757,0.8754719620046877,1
1.9270329670331058e-07,3.44188579017117e-05,1.1846577792582218e-09,-9.4021978021978e-05,0.00013393406593406596,1866.0,2324.0,3.441939734827997e-05,2.637362637362778e-07,0.018815824175824176,0.47762554661319523,1.5930545128366562,0.1473229830367254,4.544134291906097,0.1781127768039379,0.04151923966729465,0.005414500697847953,0.0024115785484017088,0.0003837541161500945,0.0002906043420251865,0.00032807365118270825,0.2284605278268402,0.7796216637428809,0.1817348496137758,0.023699939544706953,0.010555777715043822,0.0029517504165376242,0.0014360189670548646,0.034255717259750774,3.5761078090828735,2.5360463384606073,8.02911364454274,5.3052414064413025,0.12325062263268675,0.05138262004348524,0.6597263878590727,0.010555777715043822,0.0029517504165376242,0.4453926009022798,40.56366943650547,0.7813014029949978,1
3.6342857142858557e-07,3.248259690815743e-05,1.0551191018978386e-09,-0.00010193406593406592,0.00012004395604395607,2201.0,2040.0,3.248462993823955e-05,-9.230769230769091e-07,0.024885626373626374,0.21026529062198268,0.5909255381167027,0.1946778205167087,4.0149880940958464,0.17667239915550137,0.03954594738122086,0.004477786300892001,0.003057113343106199,0.0011303237018508213,0.0011817957990478607,0.0012390963756366983,0.22730446205725582,0.7772500264908978,0.17397787541565995,0.019699509021358714,0.013449420726004671,0.01017190546974956,0.005451262876329202,0.03314892974736339,1.3222125162293517,1.4033475289512607,1.9366586801207983,5.248370814430227,0.1051048029123201,0.0694423913514706,0.6620653104009339,0.013449420726004671,0.01017190546974956,0.682728727473485,48.28688374289999,0.7822227564215848,1
-2.256996336996196e-07,3.701571794760567e-05,1.3701633751766963e-09,-0.00010140659340659339,0.00013771428571428574,1800.0,1612.0,3.701640603166856e-05,-4.967032967032953e-06,0.020688615384615385,0.5040310249541082,0.38327441165374365,0.1489649283298619,4.906663319399529,0.19304742009363773,0.05458486470815653,0.0040890281406751805,0.0017448787149242863,0.000505044775331718,0.00044932756711645787,0.0004832371495370208,0.25490380114937894,0.7573344109549309,0.214139077024468,0.016041456118886688,0.006845243998153449,0.003744049081044867,0.0018957628225160666,0.022886700117040137,1.8282997498107363,2.1613057591161526,4.2845207879619815,9.356485466641484,0.07259092430021122,0.029738587814853494,0.6237624875816995,0.006845243998153449,0.003744049081044867,0.42672210972756275,60.56018111944449,0.7593157261532701,1
-2.1687912087910726e-07,3.106564298788575e-05,9.65074174250775e-10,-9.613186813186813e-05,9.191208791208793e-05,312.0,2078.0,3.1066400029675926e-05,-2.3296703296703154e-06,0.01866101098901099,0.06203349049483187,-0.28328478464053974,0.15781183893116887,4.535300973911878,0.19290586550980804,0.027897985385123704,0.0033122653133482007,0.003660808843388936,0.0005210150599215315,0.0004777620528341947,0.0004486272276002913,0.22922432939202486,0.8415592970495548,0.12170603992655557,0.014449885499211064,0.015970420125553664,0.004357203772412805,0.001957153626712278,0.030420305624764728,3.6652910810985624,1.4965008098072843,3.3163207997521376,4.000815817822568,0.10495538230531144,0.11729507970816057,0.7502494121406855,0.015970420125553664,0.004357203772412805,1.1052281436019418,66.66248926530959,0.8438322453936656,1
8.487912087912227e-07,3.154901295795068e-05,9.953402186209395e-10,-9.173626373626372e-05,0.00011951648351648354,2847.0,2225.0,3.1560428785697144e-05,-4.835164835164694e-07,0.017931604395604393,0.2827325277835469,0.4954691518726757,0.1454300607509325,5.1301181662376445,0.21229365979490442,0.02420012660785295,0.003128182603232196,0.001771920328639418,0.0005178864555222692,0.0004299403382893764,0.00044349900195911633,0.24278521513039977,0.8744093402923305,0.09967710181550833,0.012884567956710426,0.007298304090254099,0.0039039724610189647,0.0018267133841775058,0.020182872046964527,1.8694558332896614,1.80167593208283,3.3003736797230023,4.93869760376842,0.12044420722330136,0.06483827136735837,0.7951509937314575,0.007298304090254099,0.0039039724610189647,0.5664376263740424,75.60101707566561,0.8765424457009285,1
-8.596630036629896e-07,1.9987614216391717e-05,3.995047220633043e-10,-7.292307692307691e-05,7.573626373626375e-05,25.0,893.0,2.0006092635574072e-05,-1.846153846153832e-06,0.02377476923076923,0.22202087217615246,0.44688762535217696,0.29757093346844105,2.5516846942826996,0.15240362688681805,0.022507805137181258,0.006621648541791969,0.010277419226650403,0.0014434082031422439,0.00151761740629847,0.0015705942459857407,0.19634211964786813,0.7762146357600089,0.11463564301713826,0.033725053766698834,0.05234444471253825,0.015080949593246712,0.007999273150369059,0.08606949847923709,3.4708984596021875,1.2765145738547428,2.236268582304725,1.3318962587517842,0.2019705117253035,0.35281881149968297,0.6963841867275314,0.05234444471253825,0.015080949593246712,1.5520937364442329,26.415088466272522,0.7835661312299108,1
1.3948717948732466e-08,3.774482926802282e-05,1.4246721364721922e-09,-9.78021978021978e-05,0.00016663736263736265,2120.0,559.0,3.774483184541858e-05,-4.3956043956029905e-08,0.01834443956043956,0.4110821471033779,0.6964212098520681,0.13127288360880351,5.304725426480864,0.21077883780519974,0.026382450021860054,0.003511540458348246,0.0009802723440644977,0.0002728356844760288,0.0002200640249518244,0.00020718750762276276,0.24235318784652318,0.8697176202967102,0.10885951307794418,0.01448935122145794,0.004044808953308599,0.002033807410612628,0.0008548990399662906,0.018534160174766535,1.9887866138171917,3.0490754910563926,7.124249398370234,5.873452697692326,0.128333007636742,0.032791618928008276,0.7843352652335281,0.004044808953308599,0.002033807410612628,0.279157354355415,67.5376777343512,0.8708433974606105,1
6.045421245421387e-07,3.586976468188498e-05,1.286640018333803e-09,-0.0001428131868131868,0.00016021978021978021,969.0,1101.0,3.587485873859504e-05,-7.032967032966893e-07,0.02865424175824176,0.27052844047305824,1.2270963217002793,0.24648447375819318,3.3778797319367477,0.1826563369201132,0.015460843828186256,0.0040494458900330885,0.0035250583636807337,0.0011464233898212826,0.0012471813317308479,0.0016614682735832066,0.20974675799714862,0.8708422416836418,0.07371195615045663,0.019306357479375858,0.01680625911618932,0.01141187947031186,0.007921306100024646,0.036112616595565174,1.4726986172532754,1.2797660797101802,1.6917771984537322,2.0411690732902708,0.21328698784552644,0.18067688458715808,0.8110575994756016,0.01680625911618932,0.01141187947031186,0.8705038811253087,48.924516126002764,0.876307991909144,1
-4.187838827838685e-07,2.3255590425051308e-05,5.408224860177381e-10,-7.723076923076923e-05,7.010989010989012e-05,2933.0,1283.0,2.3259360824369565e-05,-1.6263736263736123e-06,0.01425723076923077,0.10582370976558647,0.1627078912945472,0.17578477052050917,3.8320774196357412,0.18980653336956932,0.04777908260082632,0.003916603079119523,0.0027226713808028613,0.0004256765641977028,0.00031755630815930247,0.00027104089513452147,0.24523916419780956,0.773965014888371,0.19482647788787838,0.015970544883933777,0.011102106752438442,0.003030645104293027,0.0011052104830854025,0.02707265163637222,3.6632817008866776,1.9155966163431533,5.2696849463867865,7.196431310264718,0.07755380299354057,0.052667284416329146,0.6477635281873954,0.011102106752438442,0.003030645104293027,0.6951614258075227,60.66114210986281,0.7757007758366278,1
3.983003663003803e-07,2.8468948527959243e-05,8.104810302875928e-10,-8.171428571428571e-05,0.00011371428571428573,1645.0,1521.0,2.847173464103281e-05,-6.593406593406453e-07,0.012281758241758242,0.4640350487082618,0.6563319636394822,0.1248643170471711,5.28835262727961,0.2094415519356641,0.03775165428684703,0.003634370870692135,0.0016934003857039144,0.00037071166632940574,0.00020617812755284817,0.0002187130304266069,0.253316580303216,0.8267976446112048,0.14902954335503377,0.01434714958784715,0.006684917282859813,0.0022773471566358812,0.0008633980064187302,0.021032066870706963,2.9353966800278424,2.3467358068593693,6.299939623188981,7.0858249106557905,0.0921375543997211,0.04091720283013052,0.7195616939465725,0.006684917282859813,0.0022773471566358812,0.46594044635335213,68.01540487127976,0.8282610769135265,1
-2.467106227106094e-07,2.8625399685820862e-05,8.194135071729931e-10,-8.584615384615384e-05,0.00010079120879120881,1860.0,2306.0,2.8626462815100846e-05,-1.1868131868131728e-06,0.012220219780219782,0.459524317811643,1.0474585872198103,0.11665504934013995,5.958430175615299,0.22101492430646308,0.01402953985226123,0.0029705508265946545,0.002049862093469245,0.00036740987199568423,0.0002548869103398263,0.0002677884890069174,0.2409549623501306,0.9172457879713938,0.058224739243489684,0.012328240919471748,0.008507241658258937,0.0025826269617608196,0.0011113632456251103,0.020835482577730685,3.294026502557206,1.8787853392706437,4.773527536886871,2.7944991927243032,0.18474261894942046,0.12057947996823284,0.8667778723705895,0.008507241658258937,0.0025826269617608196,0.6900612758809928,79.12487544546472,0.9187705952150885,1
2.927179487179632e-07,2.4203304366431095e-05,5.857999422541025e-10,-8.646153846153844e-05,0.0001146813186813187,525.0,1395.0,2.420507438640923e-05,-3.0769230769229366e-07,0.011357186813186815,0.44840141764691727,3.0279560952720574,0.12899365919564998,5.329857414167849,0.21897160549154632,0.022941628943424257,0.0036879882752316384,0.0012280476411275071,0.00033811885878917507,0.0002457945520341328,0.00020547381309366257,0.24761865757524668,0.884309799737142,0.09264903205628891,0.014893822264224688,0.004959430978072912,0.0023581155658509594,0.0008297993984206256,0.019853253242297603,2.1031331330376215,2.7131024207536827,6.315984882127709,4.666692703989642,0.15258740688275674,0.04611585780764338,0.8093264843450535,0.004959430978072912,0.0023581155658509594,0.3329857769274971,65.59490334056885,0.8856752818946665,1
-1.0021978021964228e-08,3.1511684524847725e-05,9.929862615935275e-10,-9.024175824175823e-05,0.0001175824175824176,333.0,1605.0,3.1511686118542925e-05,-7.912087912087773e-07,0.014097142857142858,0.2531229369733919,0.6677106178443579,0.13280628699970073,4.827519747577046,0.19796604333116047,0.041629101935010446,0.0036831810166664362,0.0031835497631656977,0.0002971233708867263,0.00024049446595059577,0.0002574223995374703,0.24725691628237784,0.800649164066557,0.1683637511982405,0.014896169830331816,0.01287547305463419,0.0021743288111841525,0.0010411130390523963,0.02777164288496601,5.921585083362866,1.8453161797459923,6.850927860455141,6.062433968909455,0.08219065101243139,0.07025798648372633,0.6852738825947261,0.01287547305463419,0.0021743288111841525,0.8643478962234271,65.05114578458137,0.8018508427712585,1
-3.418021978021835e-07,2.6590636388540207e-05,7.070619435475586e-10,-0.00012364835164835165,8.514285714285716e-05,2550.0,1882.0,2.659283310010389e-05,-2.241758241758228e-06,0.016533626373626376,0.2928501505279275,0.1513832565284483,0.1763968005961144,4.093130434484987,0.1758919026106556,0.04253604072728108,0.004684450877279754,0.003213205892903061,0.0005246600406053109,0.0003698502009317846,0.0004657334427240309,0.2276858437923806,0.7725201518063888,0.18681899594104026,0.020574185901304227,0.014112453542931199,0.003928703808009999,0.002045509000325546,0.034686639444235425,3.5921398589932285,1.9226393722698638,5.236889036876934,5.385906473914345,0.1023940550577945,0.06804685389155735,0.6509165714809361,0.014112453542931199,0.003928703808009999,0.6859301073019171,46.628291994125284,0.7748244674013616,1
7.185347985348125e-07,2.8925924522932137e-05,8.367091095063668e-10,-7.107692307692307e-05,0.00012171428571428573,2578.0,1518.0,2.8934847533088403e-05,2.637362637362778e-07,0.01632246153846154,0.3279960424639118,0.08418882022094021,0.14546616001715368,5.049585438185564,0.17829441819237613,0.030144050084079787,0.005109890946350227,0.005646368597679169,0.0008110386891013662,0.0009094858205118193,0.0007923854282142095,0.2217076377583127,0.8041870816680566,0.13596306554373347,0.023047879622084138,0.02546763230518189,0.007760330347702134,0.0035740105132417784,0.048515511927266025,3.281771672609654,1.4600808491957034,2.9699611471963574,2.802465853551498,0.14277259486082927,0.16016276287537365,0.7079341803099286,0.02546763230518189,0.007760330347702134,1.1049880823214289,40.79117743703208,0.8078452266796664,1
-5.357948717948579e-07,1.6104345266246647e-05,2.5934993645448085e-10,-4.936263736263735e-05,5.226373626373628e-05,1621.0,590.0,1.6113255803813285e-05,-9.230769230769091e-07,0.01449978021978022,0.16189107268664824,0.14040622690890903,0.2885845969774773,2.227668136265581,0.12076853958459774,0.029839496676841375,0.012267727132029399,0.019178551987540177,0.001362383747430392,0.0006540516286916827,0.0004318001509074593,0.18450255090803822,0.6545629802418966,0.16172945322427712,0.06649082666691158,0.10394735407804394,0.01092903792493974,0.002340347863931062,0.17043818074495554,9.51111660440295,1.4836658583473683,6.083868234657826,0.9489038929973667,0.25026959388009284,0.455469400561616,0.5634383964572948,0.10394735407804394,0.01092903792493974,1.5633337602910597,12.27676770444475,0.6619470719020137,1
-5.265641025640888e-07,1.638148930791592e-05,2.6835319194536357e-10,-5.868131868131867e-05,7.072527472527474e-05,622.0,1813.0,1.6389950021262198e-05,-1.7142857142857003e-06,0.012877010989010989,0.5243653724118781,0.9612374042068801,0.21467609199724727,3.287474722027404,0.1550505193794222,0.031336623562229306,0.01030646539092823,0.008263053057861715,0.0010569785266499243,0.0006587585291986355,0.0006566301776201679,0.20732902862391017,0.7478476140486825,0.15114440930060585,0.04971067225527742,0.03985478113077302,0.008275430928492243,0.0031670923361690902,0.08956545338605043,4.816036950239452,1.860898790052364,6.0070191733609875,1.6875302204872908,0.260266402925604,0.19842555549028693,0.6496557755973014,0.03985478113077302,0.008275430928492243,0.8017349056578476,18.084487345749963,0.7529456870665582,1
5.786080586080732e-07,2.5664162387847086e-05,6.58649231069785e-10,-0.00015063736263736262,9.929670329670331e-05,698.0,1223.0,2.5670684025854692e-05,-8.791208791207387e-08,0.014958945054945057,0.09025601148398868,1.0479832020274227,0.16679620090903025,4.1187524517553875,0.17395716868253439,0.041001801894204146,0.006437639732760225,0.004672656536556966,0.0006914756268920863,0.0004384417833721607,0.0005510715477884883,0.22775025580410846,0.7638066884638657,0.18002966341109375,0.02826622393916141,0.020516580848875053,0.00496121247493178,0.0024196308620723283,0.04878280478803647,4.135396529082777,1.9147186009415138,5.697442728362503,3.690432811178671,0.14094616452911382,0.09849729204867051,0.6472775322070644,0.020516580848875053,0.00496121247493178,0.7258338040848243,33.39095996360951,0.7668428019665738,1
-2.9690842490841094e-07,2.3103446170014372e-05,5.337692249307517e-10,-8.575824175824175e-05,0.0001314725274725275,1367.0,1222.0,2.3105353915132603e-05,-1.802197802197788e-06,0.013715692307692309,0.907652716238854,4.567671049367049,0.15981316381036392,4.544342239569638,0.19865369819862544,0.0248414135442661,0.005161755939728842,0.004133287035329335,0.0007208030688945727,0.0005733579075800982,0.0005085870777539344,0.23459290277217834,0.8468018249961519,0.1058915817602142,0.02200303538057846,0.017618977328326593,0.005516624591714429,0.002167955943014362,0.03962201270890505,3.1937966840790697,1.7125991727313918,3.9884960476783986,2.6725442379259814,0.17814699846678844,0.1377616800629753,0.7657186644357334,0.017618977328326593,0.005516624591714429,0.8007521245854304,43.29827181922751,0.8498743947984642,1
9.488644688646061e-08,1.7322224893135013e-05,3.000594752483463e-10,-7.116483516483516e-05,7.046153846153847e-05,2904.0,2999.0,1.7322484772287984e-05,9.230769230769372e-07,0.012603428571428571,-0.41552462321570044,1.3914330542608626,0.22200440146227798,2.9702159238675407,0.1479307755268656,0.03778473445297788,0.010238103099321369,0.011088036147476343,0.0009133393075797316,0.0005102934430386595,0.00033163431092018264,0.20879691628817976,0.7084911892218407,0.18096404451121156,0.04903378498746995,0.05310440568084218,0.006818265211606406,0.0015883103870292018,0.10213819066831213,7.788550904480086,1.7044999688287177,7.191533838255821,1.7717569043187953,0.20948481073479833,0.2308908992601889,0.5999261302786553,0.05310440568084218,0.006818265211606406,1.0830166525878522,18.139640534793365,0.7128654842249295,1
1.230183150183292e-07,1.9228386454490302e-05,3.697308456432261e-10,-6.439560439560437e-05,0.00010000000000000002,516.0,7.0,1.9228779970373996e-05,-7.472527472527333e-07,0.014574153846153848,0.634242691606442,2.1121491240224524,0.21719777544507757,3.1730779338667694,0.15988471023965062,0.027888644133088763,0.007086555992156231,0.00931504455985746,0.001102772730802234,0.0007556849083157009,0.0007367903056662104,0.2067702028695372,0.7732483115109712,0.1348774811169734,0.03427261710734758,0.045050226921404334,0.008988034123517008,0.0035633292197865293,0.07932284402875191,5.01224475812028,1.467901492292874,3.8131382943544883,1.700361135161578,0.1904799293060377,0.2663328451731686,0.6813495944513075,0.045050226921404334,0.008988034123517008,1.3144670796601108,26.49712421387437,0.7785816366975699,1
-1.1961904761903343e-07,1.2685786556460693e-05,1.6092918055607886e-10,-5.006593406593406e-05,4.329670329670331e-05,2125.0,1996.0,1.2686350510396288e-05,1.3186813186814593e-07,0.012211868131868132,-0.08663475930602559,0.4801564692147866,0.30250210688201706,2.232013278611968,0.11224314018523489,0.02629517407331214,0.013879810135730784,0.01873364417919651,0.001597111654169611,0.0007912685124989896,0.0005991071652320961,0.17413925590537502,0.6445596634811989,0.15100084088794194,0.07970523397247598,0.10757852433558189,0.013715346113379599,0.003440391209421746,0.18728375830805785,7.843660921588909,1.5440496507765729,5.8113906359768706,0.8062676777319091,0.3082428248038135,0.4663012207228145,0.5599992985095927,0.10757852433558189,0.013715346113379599,1.3497046426428057,9.981283094205153,0.6537311259746268,1
4.2959706959721093e-08,1.1226430721431158e-05,1.260327467430933e-10,-5.032967032967032e-05,3.75824175824176e-05,2118.0,1002.0,1.1226512917175811e-05,3.076923076923217e-07,0.011376791208791207,-0.3247055857953556,1.328611926127012,0.31725478672801527,2.1400499021217096,0.12158549073606066,0.029722989657763883,0.014829583440663438,0.013566559240531129,0.0015583415869875898,0.0007797465311564207,0.0006137248443270534,0.18265643603749018,0.6656512815738137,0.1627262104887629,0.08118839807878256,0.07427364474442387,0.012800469388684002,0.0033599957255329702,0.15546204282320644,5.802415715324002,1.7853990749254796,6.342611010074016,1.0467263103818685,0.3425672897517191,0.3045067500491912,0.5724918519674558,0.07427364474442387,0.012800469388684002,0.9148307701840743,10.203151086424272,0.6741828264829005,1
1.0206593406594806e-07,1.33094962452309e-05,1.7714269030181542e-10,-5.525274725274724e-05,4.637362637362639e-05,612.0,466.0,1.330988759369185e-05,2.1978021978023384e-07,0.01352,0.017906678607577463,0.9686788239734136,0.2852154433990042,2.461488743741969,0.12092252170883805,0.03264145677717978,0.012957495005232156,0.014424981750731886,0.0015204417372407467,0.0010766166408172862,0.0009369505104745442,0.18448046413051447,0.6554760271162856,0.17693719999580504,0.07023776239019602,0.07819246237653998,0.014077687793655435,0.00507886032751782,0.148430224766736,5.554354061735901,1.608648349362729,4.989296780814456,1.192056404104143,0.2753022198088775,0.31634459098017637,0.5569337319940452,0.07819246237653998,0.014077687793655435,1.1132538924311504,11.851363124123115,0.6637177764224077,1
8.140659340660751e-08,1.3547812152855178e-05,1.8354321412905046e-10,-4.197802197802196e-05,4.33846153846154e-05,2378.0,1681.0,1.3548056730118182e-05,5.714285714285855e-07,0.013092835164835165,-0.06520128316260831,-0.2860470554370931,0.30313132441292967,2.2277867025410645,0.10944463811904329,0.0178573929018979,0.01923144111507944,0.01915686866863525,0.0018763744117401217,0.0007613456830449611,0.0005327657141567636,0.1688608266135977,0.6481351555235733,0.1057521348202373,0.11388929866538276,0.1134476779062067,0.015620675011978637,0.003155058072621457,0.22733697657158944,7.262661685183894,1.7613688517098784,7.290933239315671,0.46517788885494166,0.5195684122573307,0.5165131009474774,0.5861486811679916,0.1134476779062067,0.015620675011978637,0.9961223682615381,6.6194743419994255,0.6592471135150725,1
