mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
2.0772501424501546e-06,8.471406859510915e-06,7.176473417936858e-11,-3.8999267399267385e-05,3.7607081807081814e-05,2611.0,2553.0,8.722367931569832e-06,2.450061050061062e-06,0.01122417851037851,-0.3720519237937204,2.150278716991882,0.3263996854627583,2.4720058933597744,0.13687403610398774,0.03785674083706498,0.008846423517967227,0.005486057166305401,0.0023781135119645444,0.0020943291956553364,0.0020016273986409555,0.19553732773158616,0.6999892945856074,0.19360365243934846,0.04524160998104004,0.02805631656087734,0.02287257762752694,0.010236548805599854,0.07329792654191739,1.2266355378814766,1.4392208531126165,1.9779847605191718,2.6413250902620145,0.20410365563569108,0.11746649808567597,0.5864503624423826,0.02805631656087734,0.02287257762752694,0.6201440791482717,19.751572665063087,0.7121512359374346,1
3.0886137566137684e-06,1.244056228864828e-05,1.5476759005773774e-10,-4.6490109890109874e-05,6.69711843711844e-05,700.0,664.0,1.2818234082559171e-05,3.0493284493284615e-06,0.011156561172161173,0.3898945297810626,3.2629004191929916,0.23631733692327384,3.325893241066566,0.15356613504551817,0.04208898731535519,0.007227038902427268,0.003584366764057335,0.002128851441400389,0.0014467021871230178,0.0014822924035761105,0.21152437405945743,0.7259973500848287,0.1989793729564442,0.03416645922987494,0.016945407733719636,0.01690374286378152,0.007007667131351268,0.05111186696359458,1.0024648310302557,1.5099896470479763,2.021236332403106,3.8930171167132506,0.1582331547155826,0.0726815812009784,0.6055127940146826,0.016945407733719636,0.01690374286378152,0.4959661643516949,27.07265382163098,0.7360616816819144,1
2.1334814000814124e-06,7.614901966154601e-06,5.798673195414521e-11,-5.4979731379731365e-05,2.7819047619047634e-05,2721.0,2572.0,7.908127138497368e-06,1.9506715506715626e-06,0.010060600976800976,-0.7164617552498105,5.688399137121088,0.33059450966027876,2.368636169160836,0.1262552818559643,0.056041791927485665,0.010175840235572785,0.005199297966647724,0.0020908757100717096,0.0017610003494586885,0.001261936001642449,0.20278602404684332,0.6226034681107978,0.27635924216621593,0.0501801851651383,0.025639330871474124,0.018994780718421797,0.0062229929679519895,0.07581951603661242,1.34980925821419,1.698689933234296,2.6417880737350035,3.6449618332140905,0.166160338641321,0.07851833109714111,0.4877964193326367,0.025639330871474124,0.018994780718421797,0.5109453220847529,17.914694960144356,0.632914216693692,1
2.5089224257224375e-06,8.397520564557577e-06,7.051835163216741e-11,-4.2794627594627584e-05,3.441098901098903e-05,1380.0,1428.0,8.76430507059518e-06,2.350183150183162e-06,0.009650801953601953,-0.4541200393112726,3.08771360612415,0.2893836723907238,2.662943511098062,0.14269894336901656,0.06187778407121466,0.008551691744760294,0.003163060805079907,0.001805378207490766,0.0009987714604724714,0.0009124544087202637,0.22000808406675493,0.6486077271856919,0.2812523200394749,0.038869897808689324,0.014377020819472114,0.012745666505201697,0.004147367641469967,0.05324691862816143,1.127992860444343,1.9631874227935413,3.0496559589744434,5.282039360879093,0.13148186744845206,0.04491103715360119,0.5062295045566892,0.014377020819472114,0.012745666505201697,0.36987544681062035,23.922369227770332,0.6568136902308634,1
2.157518681318693e-06,1.0263767101961103e-05,1.0534491512329901e-10,-7.385665445665444e-05,3.041587301587303e-05,2169.0,2242.0,1.0488079041632846e-05,2.450061050061062e-06,0.009921770695970698,-1.8884381754927635,11.05428482808605,0.2544673321058431,2.9615143156073334,0.15886732487897523,0.06656942378666518,0.006521923317626799,0.0029743450706258626,0.0010465887190272698,0.000808192341808787,0.000619124414313074,0.2374069225290422,0.6691773061484374,0.2804022017450721,0.027471495978930296,0.012528468163189338,0.007812666290761425,0.0026078616736095214,0.039999964142119634,1.603609791705094,1.9664568971152263,3.5162766405901253,7.010061327775313,0.09378156267328949,0.04069353197693639,0.5226305493980012,0.012528468163189338,0.007812666290761425,0.45605336428705034,34.565991914739726,0.6735857231730051,1
3.032682132682145e-06,8.3286879907184e-06,6.93670436467369e-11,-4.988595848595847e-05,3.690793650793652e-05,1350.0,1378.0,8.863645105972284e-06,3.0493284493284615e-06,0.010753553846153846,-0.8184961395996798,3.966588578004208,0.32076897572221225,2.471233541514988,0.1232014049162437,0.04586671470797066,0.01227363502568315,0.006406944502704025,0.0033224248100153617,0.002158951856747604,0.0019382038886922614,0.19516827970805675,0.63125731855881,0.23501111336627328,0.06288744791952215,0.03282779615769467,0.028085387005318204,0.009930936992381812,0.09571524407721681,1.1688568205052134,1.571338733375144,2.2391519086994913,2.4553154059418336,0.23479578837627613,0.11019790097677114,0.5111349296592078,0.03282779615769467,0.028085387005318204,0.5220087194459666,13.774901996876352,0.6482807037881373,1
2.003839886039898e-06,1.754860905207965e-05,3.0795367966273185e-10,-7.665323565323564e-05,5.3787301587301605e-05,2218.0,1994.0,1.7662645723436118e-05,3.0493284493284615e-06,0.015198320146520146,-0.7086621852732659,2.081793000639987,0.21788976150117229,3.5938907529110655,0.14714181888918315,0.05948396820930934,0.0053576885652405325,0.001771507195502008,0.0009883853532156013,0.0012065100277623068,0.0011414059247929391,0.2170912841650059,0.6777877769489086,0.2740044052809462,0.02467942730104393,0.008160194925907426,0.010110472142721403,0.005257723400472328,0.03283962222695136,0.8071032500477244,1.797395908074849,2.4409767370568165,8.34371368182402,0.0874646475247127,0.02732051097431734,0.5320136838925933,0.008160194925907426,0.010110472142721403,0.3306476615671812,38.56621835748978,0.6823406329376565,1
3.087848026048038e-06,1.5317085638586703e-05,2.34613112459799e-10,-6.376898656898656e-05,6.80698412698413e-05,1876.0,2955.0,1.5625233370793786e-05,2.8495726495726616e-06,0.013705145543345544,-0.48657696245945237,2.209875063537374,0.23508707657355363,3.4141937903664603,0.1438730185944102,0.06752274871983503,0.0074637674785319585,0.0013564889104802553,0.001109542211008794,0.0011167479576662267,0.0008982402452587392,0.22334055411719123,0.6441867181851675,0.3023308909872432,0.03341877389009956,0.006073634570497567,0.009968141153204277,0.004021841213787868,0.03949240846059713,0.6093046313399351,2.4618476869893398,3.3525582529855167,7.655417908707408,0.10836019293057605,0.01808977105819721,0.4946413562353851,0.006073634570497567,0.009968141153204277,0.18174318993483193,28.322930466722482,0.649154657014703,1
1.8151372405372526e-06,1.731460148699303e-05,2.9979542465338116e-10,-6.316971916971916e-05,5.38871794871795e-05,2914.0,758.0,1.7409484422445322e-05,2.8495726495726616e-06,0.01598326056166056,-0.77597474408717,1.4252323371611642,0.24370761238818478,3.1332192706726496,0.1530175355233702,0.05950401488018547,0.0057559524565627155,0.0012185616774497937,0.0011731321919954245,0.0007681766937289245,0.0008902594598361418,0.22232763288312865,0.6882524387052111,0.2676411119416049,0.025889505420086296,0.00548092768158224,0.008731748098738766,0.0040042681527767,0.03137043310166854,0.6277010765317335,2.2072151357385006,2.964985376046961,8.531635858332143,0.09479097862554323,0.01867242242341142,0.5429395056863036,0.00548092768158224,0.008731748098738766,0.21170461129511878,36.92204756855605,0.6935290306285017,1
2.302075295075307e-06,1.481621940006811e-05,2.1952035731095464e-10,-6.247057387057385e-05,5.089084249084251e-05,1428.0,368.0,1.4993995730796734e-05,2.1504273504273625e-06,0.012930492551892553,-0.4564878080580532,2.2089412807972533,0.21938508330509976,3.440138965484463,0.1722855645625568,0.052689966854419894,0.005455206214246204,0.0023441709813802687,0.000930809867989738,0.0008245681678869393,0.0008186447152400778,0.23534893136371993,0.732043113874599,0.22388020438040657,0.023179226617415387,0.009960406311586224,0.007458619105280019,0.003478429710712829,0.033139632929001614,1.335422304181637,1.9024963874794998,3.1077101927629767,6.755663373219847,0.09912404243566703,0.04031583118020714,0.5981329800535489,0.009960406311586224,0.007458619105280019,0.42971262484239275,41.24051824648826,0.7359981344587002,1
2.5853623117623238e-06,8.319573392990259e-06,6.921530144135143e-11,-2.91113553113553e-05,4.569719169719171e-05,265.0,545.0,8.712026154944235e-06,2.450061050061062e-06,0.011993937484737486,-0.19032921389695096,0.770956378450534,0.3422379212209061,2.373261882714236,0.11711905589614288,0.034712236531559096,0.008045815193451402,0.006142562004512498,0.003589175041053951,0.0023719832707453582,0.0029337622961442557,0.17491459023360945,0.6695785396731229,0.19845249321510983,0.04599853667270243,0.035117493608215984,0.034080394916386376,0.016772541914462546,0.08111603028091842,1.030430947011443,1.1722327373049646,1.349706679912492,2.4465261986790474,0.19693684663131006,0.14365860362434438,0.5587026131313997,0.035117493608215984,0.034080394916386376,0.7634480604913735,18.87084015442954,0.6900981260395911,1
2.5579957671957797e-06,1.6761343236958615e-05,2.8094262710713825e-10,-6.336947496947496e-05,8.674700854700856e-05,1632.0,487.0,1.6955411214480462e-05,2.9494505494505614e-06,0.01807590231990232,0.007480603475389921,3.0280488903186624,0.29224142537974457,2.7690664140607364,0.1348237197168954,0.056459103830736414,0.006865581116949612,0.002646050134107599,0.0015808196032104243,0.001833448004006184,0.002195727213661701,0.20640444961956736,0.653201614429314,0.27353627276349196,0.03326275731750866,0.01281973396883955,0.016541637612510714,0.010637983908335006,0.04608249128634821,0.7749978731938713,1.569493821454133,2.0108503218781366,5.9357961153572925,0.11615875530978717,0.04178544490657256,0.5129038162469519,0.01281973396883955,0.016541637612510714,0.38540803597456336,27.861126434788822,0.6608604590236244,1
2.377849328449341e-06,1.2969385705496317e-05,1.6820496557793219e-10,-6.067277167277167e-05,5.61843711843712e-05,722.0,1642.0,1.3185565327536743e-05,2.9494505494505614e-06,0.01401486691086691,-0.7000893016298203,3.385773154664916,0.3023207717557623,2.5783482124253343,0.1362901787500571,0.0516316884606422,0.008353874496315108,0.004803152917451309,0.002090664632930626,0.001949130486417635,0.001688173833312332,0.2068068635771263,0.659021544994464,0.2496613872845992,0.04039457081751846,0.023225307102343957,0.019534144319352655,0.00816304548172187,0.06361987791986241,1.1889595327364524,1.4878553350097705,2.0678955861659727,3.9242669971652644,0.14802689778725697,0.08007181529492047,0.5273600926619474,0.023225307102343957,0.019534144319352655,0.5749611057204629,22.495174819012615,0.6691308063447331,1
2.1567529507529628e-06,1.7525377318012656e-05,3.0713885013871243e-10,-6.826349206349205e-05,7.226471306471307e-05,845.0,922.0,1.7657588550798606e-05,1.5511599511599634e-06,0.020273315995115997,-0.11436986349228488,1.9355311008080305,0.30462584570890316,2.710028422481822,0.1524633932382724,0.046255919320253434,0.00429107236642263,0.0025049995496305103,0.0016109457491174637,0.0018190843703506984,0.0015980348177893073,0.21054344941183645,0.724142183782903,0.2196977367354417,0.020380935044096375,0.011897779563450445,0.01629131720340918,0.00759004767069931,0.03227871460754682,0.730314155380921,1.145078002126522,1.2510305207139043,6.806272783987377,0.08800228678776831,0.049557836501095194,0.5937062617834249,0.011897779563450445,0.01629131720340918,0.5837700545980006,46.309942035350396,0.7317935533867436,1
2.355609849409862e-06,1.3072663972676573e-05,1.7089454334251606e-10,-7.255824175824174e-05,5.32879120879121e-05,2999.0,2809.0,1.3283201462943817e-05,2.2503052503052627e-06,0.02319464468864469,-0.38129938523323714,2.4128216062103,0.4428363967163224,1.9036845646654317,0.10239936153567004,0.04281131883370554,0.009893605953686605,0.004158119899927736,0.0033316310573460266,0.0035901010282439506,0.0036272997233993878,0.1698114380319793,0.603018045912702,0.25211092568242205,0.058262305933852454,0.024486689166042328,0.04076128301961886,0.021360750285362322,0.08274899509989478,0.60073401404604,1.2682232463015854,1.4293540737127963,3.0466947106496356,0.21063922031927787,0.07889433324687001,0.48160113736252785,0.024486689166042328,0.04076128301961886,0.4202835568136121,14.677224972282877,0.6226376374782514,1
2.7827876271876394e-06,1.9115887343799806e-05,3.6541714894084567e-10,-6.746446886446885e-05,8.994310134310135e-05,2254.0,478.0,1.9317377045522362e-05,3.398901098901111e-06,0.02642419658119658,0.011295407605304668,1.5289855311644107,0.3346233508588448,2.521690471650189,0.125623592206295,0.04813626100607428,0.006426560595926166,0.003096648671441984,0.0024380764447268,0.0026046269214046918,0.0026709602127984997,0.1909967260586674,0.6577264165654226,0.2520266289344066,0.03364749086825789,0.01621309817892273,0.026402040863164077,0.013984324589826088,0.04986058904718062,0.6140850346740853,1.170020564709133,1.2744276490838482,5.054625983177339,0.1254381341285889,0.05675382211774127,0.5253294150182813,0.01621309817892273,0.026402040863164077,0.481851625798871,27.03776781043917,0.6704914335111994,1
2.3783820105820227e-06,1.4956706431959803e-05,2.2370306729182772e-10,-6.027326007326006e-05,5.2389010989011e-05,2759.0,997.0,1.5144628363881628e-05,3.0493284493284615e-06,0.01714334236874237,-0.5383198825879745,1.3612110144704594,0.2739917037854476,2.8793072981595134,0.14206384943147365,0.042512168999955746,0.009580894261701386,0.004370657600081756,0.0019366573203868044,0.0016198215552081984,0.0017528392161589434,0.2038368883849665,0.6969486757626115,0.20855974272756378,0.04700274978495012,0.02144193641647104,0.017447670555479803,0.00859922475292367,0.06844468620142116,1.228928317295443,1.7599737187055382,2.6939269420230962,3.047128335336474,0.20435828973020415,0.08390095199678455,0.5766770570974739,0.02144193641647104,0.017447670555479803,0.45618472354433537,19.265009443769,0.7064496906953417,1
2.6788147334147455e-06,1.3692199587719578e-05,1.874763295499482e-10,-7.175921855921855e-05,5.987985347985349e-05,1629.0,2027.0,1.3951787624742147e-05,3.2490842490842614e-06,0.013312325763125764,-0.6004589452304001,4.213369596398597,0.25190795705239044,3.015487965040536,0.14512842947223448,0.0671697616281244,0.008135073502811507,0.0022320196558221284,0.0011657899197519527,0.0007533407718109914,0.0007113251817820529,0.22529574013233747,0.6441685465823137,0.29814039798830305,0.036108421304517385,0.009907065506480737,0.008518273316821959,0.0031572953015632896,0.046015486810998124,1.1630368195531107,2.497402476680749,4.23893669075048,6.47913167175371,0.11721707069056524,0.029639792078970967,0.4962240968546747,0.009907065506480737,0.008518273316821959,0.2743699433140629,26.0966530944051,0.6493430337655475,1
2.4003218559218678e-06,1.6525681534466607e-05,2.730981501786106e-10,-5.927448107448106e-05,9.034261294261295e-05,2277.0,1169.0,1.6699092645728593e-05,1.7509157509157631e-06,0.010174961172161172,0.4897733474024715,3.8658619523147113,0.16643880363707936,4.4128063481108954,0.17837063073948242,0.036947616440667234,0.004825894013961692,0.0013526269627487084,0.0007782171745605235,0.0006018587950597204,0.0005767282386324757,0.2234535723651128,0.7982447040409498,0.16534806783172185,0.021596853265234018,0.006053279651929568,0.006176119517862367,0.0025809756923023297,0.027650132917163582,0.9801105102358325,2.260955958119569,3.496832145617053,5.980009872903122,0.12600165390936593,0.03238001661885286,0.6849839340500092,0.006053279651929568,0.006176119517862367,0.2802852608937229,44.61727641701558,0.8017273835359501,1
2.790777859177871e-06,1.3199761930487694e-05,1.7423371502155222e-10,-6.436825396825397e-05,4.9093040293040306e-05,2233.0,2773.0,1.3491558697231008e-05,3.2490842490842614e-06,0.012070344078144078,-0.7217142256194926,3.1436376482250825,0.2301459887987743,3.464108900476655,0.1559571201570864,0.04961039343449465,0.0066518510141089756,0.002697163062414789,0.0011872561665992936,0.0010632570606901148,0.0010841653565545515,0.21825120625194877,0.7145762116753197,0.22730867923462705,0.03047795761747173,0.012358067149929925,0.010311572916080109,0.004967511406571532,0.04283602476740165,1.1984657675899733,1.889576748579626,2.9557040293962995,5.30648398092275,0.1271680701525791,0.04793913020797964,0.5822302276237001,0.012358067149929925,0.010311572916080109,0.40547556713070454,30.903806046701888,0.720016072407309,1
1.712096540496553e-06,2.7569706306787406e-05,7.600887058425134e-10,-8.933772893772892e-05,0.00011251550671550673,958.0,1088.0,2.7622816301139416e-05,2.749694749694762e-06,0.01923488547008547,0.3221001178671132,1.8622298944090376,0.16962847071088824,4.700303192674166,0.18090195243741655,0.03168333796612014,0.003278997642736526,0.001148148058058669,0.0010028932308027373,0.0010911652260440364,0.0019631999917952927,0.22106969455297396,0.8183028108091397,0.14331832334679417,0.01483241585585488,0.005193602227480092,0.00947239042004911,0.008880457340682034,0.02002601808333497,0.5482884464398127,1.3654730753399618,1.5658577400336902,7.156606108633209,0.0998735677185523,0.03283956972736741,0.7157261403926001,0.005193602227480092,0.00947239042004911,0.35015214500138175,64.83240110722407,0.8228393585834998,1
2.382343833943846e-06,8.137147768382205e-06,6.621317380448751e-11,-2.5415873015873002e-05,2.811868131868133e-05,2246.0,295.0,8.478722542200432e-06,2.450061050061062e-06,0.011533500366300367,-0.08808843224840117,-0.04277552414755892,0.3711892937620249,2.1008228962428386,0.07068947817752086,0.026004801297733113,0.009122264393773416,0.02181914189447849,0.004474660124500079,0.0027261549767614414,0.00232395526265445,0.1371604561274218,0.5153779753535558,0.1895940129681014,0.06650797650671889,0.15907749587977857,0.0524992064372546,0.01694333285459112,0.22558547238649743,3.0300933418851383,1.0662113073700956,1.2668377489897324,0.8404531150094117,0.1907468055720472,0.62114900476171,0.4332385416665471,0.15907749587977857,0.0524992064372546,2.3918558981223548,10.599811110633297,0.5480015189814883,1
1.935123890923903e-06,2.1998745387963343e-05,4.839447986444384e-10,-7.735238095238094e-05,6.197728937728939e-05,2205.0,297.0,2.208369314941826e-05,3.948229548229561e-06,0.012181008791208793,-0.6159518290196597,0.8761167847974787,0.16591746294814297,4.06900566877621,0.17318226176902426,0.06624173802809344,0.006053075565750299,0.0009753089236430939,0.0006260990897309795,0.00032668664930438166,0.00031286529705090894,0.24771803532259737,0.6991104282879246,0.2674078128458769,0.02443534463636255,0.003937173659451045,0.0038462509917558917,0.0012629895786290726,0.028372518295813595,1.0236392965227796,3.64524866202874,6.3530291415556635,9.424888198427324,0.09005268514840518,0.013490717731460425,0.5516065320112871,0.003937173659451045,0.0038462509917558917,0.16112617677559113,39.554107196651245,0.7016378950059439,1
3.6315833129833253e-06,1.7749090606528305e-05,3.1503021735875124e-10,-6.516727716727716e-05,7.206495726495728e-05,1052.0,1100.0,1.81168047601637e-05,3.948229548229561e-06,0.015269333333333336,-0.495943874720347,3.0164360186665284,0.23637433084528556,3.0526411114364294,0.1618147254866012,0.046423915363112044,0.007339879836797535,0.0019370875178639719,0.00097366917413957,0.0007502196397441995,0.0006619801856040259,0.21990147720386258,0.7358510163012171,0.21111233973237087,0.033378037883724634,0.008808888155254043,0.007839368956515083,0.003010348970918137,0.042186926038978674,1.1236731175834274,2.5340145671558343,4.257745498250222,5.004212431531828,0.15177269699849125,0.03602959037138862,0.6075827915879578,0.008808888155254043,0.007839368956515083,0.2639127016974631,28.370851496196963,0.7402787681586406,1
1.7536457468457588e-06,1.9588079744190614e-05,3.8369286806477064e-10,-7.715262515262515e-05,0.00010072991452991454,1367.0,2040.0,1.96664216742701e-05,6.522588522588644e-07,0.015453807814407815,0.5029395066968049,5.730244512967232,0.2084324333058667,3.569137478725506,0.1460166797261832,0.048961972286005635,0.010465398395262402,0.0019217549973792809,0.0011045637744473641,0.0009138127903599847,0.000986890608313301,0.21037107257795118,0.6940910550906565,0.23274099278960134,0.04974732631733167,0.009135072488006596,0.009594363616981879,0.004691189697422003,0.05888239880533827,0.9521290679287636,3.143842584222559,5.185057425724375,3.9526411544310434,0.2056727947026725,0.03233787689659696,0.5630469491567568,0.009135072488006596,0.009594363616981879,0.18362941617676432,18.63079116992374,0.6993416048022291,1
2.6532792836792963e-06,1.8399664051050307e-05,3.3854763719151303e-10,-7.815140415140415e-05,6.46739926739927e-05,1409.0,876.0,1.858998461937811e-05,2.9993894993895112e-06,0.01577261807081807,-0.6722823713485214,2.1331608336715,0.23976978860692902,3.08342936627836,0.14392381990494518,0.056728692267239096,0.006997538864839931,0.0015355284338688425,0.000821019718767651,0.00076624552216412,0.0006649695474985828,0.2114378142593234,0.6806910126701654,0.2682996533328836,0.03309502081901782,0.007262317004400896,0.007507007421979062,0.0031449887515532754,0.040357337823418715,0.9674050651845953,2.7325107539336866,4.408550432775917,6.648100885811988,0.12010010226922793,0.024095704493904645,0.5366957334423462,0.007262317004400896,0.007507007421979062,0.21943835733222009,28.674726364206368,0.68457404429175,1
