mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-4.153628001628074e-07,3.06840602630998e-05,9.415115542295402e-10,-0.00010091355311355312,9.843980463980463e-05,1332.0,756.0,3.0686871467865526e-05,3.7387057387056655e-07,0.02324626910866911,-0.41901037178209166,0.6963735033249319,0.22567014132451071,3.207477740324259,0.12416913604770888,0.07486849838884514,0.009197128373661614,0.001278688453084598,0.000873812571767195,0.0009661316465246686,0.0009403659798541814,0.21229376146144627,0.584893004829342,0.3526646184675647,0.043322650229323224,0.006023203151529326,0.008666972621454105,0.004429550700786641,0.049345853380852546,0.6949604451985427,3.359105714147005,4.998590871521034,7.146793383948399,0.12078093433383807,0.015210597985512109,0.4324006090230762,0.006023203151529326,0.008666972621454105,0.13903127162457113,21.64128044646527,0.5890090587621181,1
-5.187031339031414e-07,3.278408541720314e-05,1.0747962566424713e-09,-0.00010603003663003662,0.0001006190476190476,2843.0,2750.0,3.2788188568196206e-05,1.7003663003662928e-06,0.027738067887667885,-0.08754453247631204,0.20718550688331083,0.229163376426928,3.0111547783546415,0.12170667284804017,0.07708145274800814,0.010110410474049114,0.0015159379069038545,0.0007748576301885024,0.000707132075097924,0.0007693639677110565,0.21266582764999875,0.5722906881322871,0.362453402127526,0.047541302642607114,0.00712826279452266,0.006968631122652465,0.003617713180404614,0.05466956543712977,1.0229071777599608,3.8781284556963596,6.822186711543357,6.629893602215458,0.12863544692519965,0.01738623136247376,0.4200442284768287,0.00712826279452266,0.006968631122652465,0.14993831465051657,19.66172650519853,0.5759342336833089,1
-9.985471713471784e-07,3.444952505430622e-05,1.1867697764672722e-09,-0.00010167155067155067,8.252185592185591e-05,1942.0,667.0,3.446399386201021e-05,3.5006105006104935e-06,0.02607018901098901,-0.39831658239083656,-0.317188947793944,0.21987692996155922,2.847407930156142,0.14449645411439543,0.07571646597371552,0.011624992426647199,0.0012099709510718301,0.00040023358740058835,0.0004099661402902323,0.0004343113413095,0.2342923945348303,0.6167355726645849,0.3231708230394964,0.04961745535841117,0.005164362904199836,0.0034580709685408714,0.001853715064766793,0.054781818262611005,1.4934230532518344,6.353405438782238,14.348304534463383,5.899235061718696,0.15111830069567903,0.013853340363581622,0.46610427159197987,0.005164362904199836,0.0034580709685408714,0.10408359048030809,18.94305923015756,0.6184438380489361,1
-7.515663003663077e-07,3.295965353617608e-05,1.0863387612247642e-09,-9.522857142857143e-05,0.00012838070818070815,632.0,1486.0,3.2968221261217756e-05,2.4583638583638506e-06,0.021081428083028084,-0.21639855218581222,0.5436151176783492,0.19217698089021917,3.08041053910912,0.11019155616379651,0.08949055570876703,0.009313239974921615,0.0008892028683536682,0.0003690377115955739,0.0003533598412515344,0.00035813456525905367,0.210965086833945,0.5223212893540559,0.4241960461410703,0.04414588268935826,0.00421492902782335,0.003424251679216109,0.0016976011084760619,0.048360811717181616,1.2309051502862212,6.330628057092226,12.892125586827277,8.771483171577165,0.10304563899642045,0.008999683283427392,0.3667481669881835,0.00421492902782335,0.003424251679216109,0.09547728510680326,21.440670745117806,0.5240705726934648,1
-1.1876675620675692e-06,3.1649199415505276e-05,1.0016718236424197e-09,-0.00010915677655677656,9.796605616605614e-05,1176.0,1088.0,3.167147577679966e-05,-3.3675213675214404e-07,0.01900233553113553,-0.06719298492577916,0.40930925017627295,0.19697330665894547,3.613795935336776,0.16362708515464972,0.05062864052426096,0.006511365891862621,0.0011232004431776892,0.0007728906017195738,0.0006486352859737928,0.0006185728744984683,0.22393039077614277,0.7307051293373723,0.22609097563212424,0.029077633765092026,0.005015846394429431,0.006348070410480497,0.0027623444605017417,0.03409348015952146,0.7901371708398824,3.0001522137852095,4.580546825234582,6.631501817187844,0.1258190195776699,0.019656988397900286,0.5959632228437612,0.005015846394429431,0.006348070410480497,0.17249843762909628,32.90488189992059,0.7341566063746816,1
-4.826666666666742e-07,2.5298210088637023e-05,6.399994336888161e-10,-8.755384615384615e-05,7.91108669108669e-05,917.0,1979.0,2.5302814088554007e-05,8.962148962148219e-08,0.00976784078144078,-0.23704417560920477,1.0601192929237122,0.1384107556662049,4.019315141136179,0.173407920302565,0.06118795053526179,0.009370881154727638,0.0007974787597165969,0.0002809004349231276,0.0001302795421503337,0.00012438755825510284,0.2452997982875996,0.7069223925706388,0.2494415036718559,0.03820174831020787,0.0032510371605833934,0.0016762344687759464,0.0005070838179380227,0.04145278547079126,1.9394883121317932,8.412928815166842,22.79021761084791,6.017484732060263,0.15117877316188563,0.011302323757576328,0.5657907076827021,0.0032510371605833934,0.0016762344687759464,0.08510178995432745,25.03455832640375,0.7080675236995025,1
-1.4444076516076591e-06,2.9848090402902323e-05,8.909085006998298e-10,-0.00011313626373626374,0.00010564078144078143,18.0,320.0,2.9883018826146942e-05,2.2688644688644618e-06,0.01190008791208791,-0.4951318469752074,1.0247573560622758,0.1417266805514858,3.978867632149374,0.18103902495308505,0.07746568442606808,0.004706473787337746,0.0008895906591704501,0.00031335649846679474,0.00013353025511464578,0.00011574941897751318,0.2646634099982203,0.6840349595522193,0.2926951044218352,0.017782865366124445,0.003361215134258385,0.0016885097701433134,0.00043734575541927586,0.02114408050038283,1.990640026899637,4.187174727469243,10.53169231269246,13.842886401067936,0.060065819208953375,0.010825937623058798,0.529154134809041,0.003361215134258385,0.0016885097701433134,0.18901425979759978,54.92534773584246,0.6852189407397544,1
-1.636117867317875e-06,2.4207829918865707e-05,5.860190293807297e-10,-9.873431013431013e-05,6.45194139194139e-05,483.0,1583.0,2.4263056506888955e-05,-1.0000000000000074e-06,0.012592423931623931,-0.4617572586583958,1.1571186319537174,0.162376711959995,3.8338373564156885,0.16133597821658968,0.05726902151434005,0.009475112585676959,0.0015586743391549215,0.0005270049830135566,0.00028764520168174596,0.0003165718099980389,0.23077000865045494,0.6991202156644354,0.24816492337652454,0.04105868280322691,0.0067542327023778475,0.0035301389008883088,0.0013718065525470734,0.04781291550560476,1.9133050828901497,4.649084781263653,11.630897241152487,5.19033237677033,0.1610655057657513,0.02335297865755853,0.5601184607665322,0.0067542327023778475,0.0035301389008883088,0.16450193336078026,23.071493637065977,0.7014038962262878,1
-6.55269027269034e-07,3.290060298858223e-05,1.082449677012306e-09,-0.00010726178266178266,0.00011710549450549448,298.0,2048.0,3.290712771589772e-05,4.212454212454138e-07,0.017588764835164833,-0.2576916383739031,0.746317712540006,0.17581248571001024,3.6701841867839664,0.16988061508393237,0.07339937728459715,0.007431640565704528,0.0007489329593747216,0.00031951952171234107,0.0001706028148059945,0.0001630937870909261,0.25211378201721807,0.6738251821248329,0.29113591766904817,0.029477327682137525,0.0029706149080083745,0.0019440521362884583,0.0006469054796845165,0.0324479425901459,1.5280531075055461,6.602266704475887,15.162827751325123,8.972399925210146,0.10022670160994945,0.009265415422106136,0.5218855527939482,0.0029706149080083745,0.0019440521362884583,0.10077626235462613,32.73570488476205,0.6750925445004864,1
-6.014827838827904e-07,3.1202980383707576e-05,9.736259848260397e-10,-0.00014876214896214894,0.00011596849816849815,1416.0,1542.0,3.1208777072569625e-05,1.2266178266178192e-06,0.020603889621489624,-0.2541500051755597,4.102845244593304,0.19913641347480437,3.973910133797455,0.16611451334964764,0.04115407589766417,0.0047073740197555326,0.00196765504333904,0.0011241538329671021,0.0016076584485140502,0.001869087804096824,0.21854451839598438,0.7600946231406365,0.1883098061654259,0.02153965724835141,0.00900345182656933,0.012500026546222207,0.008552435072794611,0.030543109074920735,0.7202746164799447,1.4203799285592367,1.7231689203781078,6.165377784675138,0.10916477416446718,0.042904335708576435,0.6396434828669779,0.00900345182656933,0.012500026546222207,0.4179942012428462,44.030618424935746,0.7652384439109667,1
-7.597779405779473e-07,2.416356123740365e-05,5.838776916737562e-10,-0.00010138730158730158,0.00010943076923076921,495.0,801.0,2.4175503183858348e-05,-1.0473748473748547e-06,0.017619368986568986,0.5224778615531829,4.693096836284124,0.25322000358481833,3.2546716579186645,0.12973490919671685,0.039971611436336284,0.006461374262190897,0.0021031116412608157,0.0027642988235226885,0.0029202122146547906,0.0037398799565702004,0.18769539753125256,0.6911992030870928,0.21295999775210653,0.034424787965911814,0.01120491854847231,0.030285830728646233,0.019925261917770172,0.045629706514384125,0.36997230318249114,1.0997561458729344,1.1366631569181525,4.667134943876395,0.15356902647402781,0.045293482846775555,0.5698450108561236,0.01120491854847231,0.030285830728646233,0.3254898348122774,26.264771818914838,0.7059267822386402,1
-6.938953194953267e-07,1.5303504055865232e-05,2.3419723638788366e-10,-8.234261294261294e-05,6.66039072039072e-05,1449.0,1781.0,1.5319227366362222e-05,-6.683760683760757e-07,0.011583055433455433,-0.46607573221288645,7.185636518771517,0.2131951036276059,3.8189981223521507,0.20044961750671178,0.014539525827171218,0.003076547759506271,0.0019256157340959866,0.0018174470653062767,0.0009529364349492804,0.001065877324539576,0.22382756765228043,0.8955537497423612,0.06495860174721013,0.01374516906820761,0.008603121386224686,0.012377311379978852,0.004762046676017285,0.022348290454432297,0.6950719039145143,1.0651968290393028,1.11051331312884,2.906647462796288,0.18685219000749914,0.10931015499119352,0.8409282278889366,0.008603121386224686,0.012377311379978852,0.6259014598899034,69.879995416806,0.9036736032723327,1
-1.3456468864468936e-06,3.227788342053707e-05,1.041861758109782e-09,-0.00012696971916971916,0.0001513101343101343,2155.0,2301.0,3.230592087609927e-05,-1.0473748473748547e-06,0.016526431257631258,0.5144435508511429,5.975334657960216,0.14851914655075524,5.477871384123319,0.201436411280788,0.02248143638639453,0.002390417370511863,0.0012435334919763,0.0012377146745718793,0.0009653717675702465,0.0014196180877777173,0.23117450305959056,0.8713608491195205,0.09724877133443831,0.010340315817162925,0.005379198291845146,0.009529971571191091,0.006140893865842021,0.01571951410900807,0.5644506126446749,1.0543520701297322,1.0850311294129658,6.18649982817916,0.10075533847952815,0.04999761996554023,0.7941324446048819,0.005379198291845146,0.009529971571191091,0.5202160540316106,93.67311768623682,0.8767148767401739,1
-9.390866910867577e-08,4.2344103216185985e-05,1.7930230771830122e-09,-0.0001625956043956044,0.0001398454212454212,2160.0,2033.0,4.234420734907132e-05,-1.473748473748481e-06,0.030142909890109888,-0.26678308173459164,2.3683519280685097,0.1904294393965692,4.4301526781569285,0.18057052820837402,0.026979712003405716,0.003988815095776581,0.0012019532516371234,0.0012111862983159684,0.0017664645701316753,0.0017638390118075136,0.2174824984394486,0.8302761348801058,0.12405463518673616,0.01834085558331557,0.0055266665605819805,0.01369145052964655,0.008110257259613932,0.02386752214389755,0.40365822077178065,1.2419282301091303,1.339584549029448,5.197633605985969,0.14153936822675234,0.038812089699573095,0.7386439314332566,0.0055266665605819805,0.01369145052964655,0.3013309022295293,52.03305624057057,0.835845255646176,1
-5.520866096866169e-07,2.5037449516085932e-05,6.268738782705516e-10,-9.267032967032967e-05,0.0001277174603174603,2766.0,2896.0,2.5043535650845047e-05,1.3699633699632962e-07,0.014881576556776556,0.4408565907587742,4.355046392043436,0.17798328052358828,4.300756194229936,0.14582280572124118,0.06716272985769588,0.011173113606840136,0.0012494640594682808,0.000938532726205795,0.000644462893414887,0.0006581842932374838,0.22764929315810364,0.6405590094231765,0.2950271838140565,0.04908037908591418,0.005488547942033456,0.006953659278534563,0.0028912204562847963,0.05456892702794764,0.7893035482736698,4.385791528832649,7.058208796255192,5.4065051281466,0.16332049839490495,0.015950093906041043,0.4946297787638948,0.005488547942033456,0.006953659278534563,0.11182774143667204,19.062326140544045,0.6446817225367814,1
-1.9372955636955705e-06,3.138981870593065e-05,9.853207183911939e-10,-0.00010176630036630037,8.63118437118437e-05,2694.0,2608.0,3.1449544233459226e-05,8.002442002441928e-07,0.012450962637362638,-0.42637832255811525,0.3727891720291754,0.14695829960321782,4.180826344539774,0.169297654355832,0.055598071197685124,0.005591842430552514,0.0010140981407492208,0.00041613902835794956,0.0004197841024011966,0.0007817138782966291,0.2331193031338746,0.7262275241900864,0.23849621395683623,0.02398704163653603,0.004350125138143749,0.0035858168736850435,0.0033532782047126755,0.02833716677467978,1.2131476010578444,3.5707376304466774,6.689421819772191,8.416374715694609,0.09877456553773463,0.016572962447870484,0.5863784773874138,0.004350125138143749,0.0035858168736850435,0.18135313241453777,40.21853769067949,0.7280126145827037,1
-6.841045177045249e-07,2.3241901025345097e-05,5.401859632719375e-10,-9.323882783882785e-05,8.261660561660561e-05,302.0,409.0,2.3251966847195555e-05,-4.788766788766862e-07,0.010495044688644688,-0.18984662653348972,2.291532525065464,0.16570045737182515,3.2245264271866114,0.1709693049526873,0.05994684372180117,0.008167478077027172,0.0010126497300823585,0.00023152308882770417,0.00010481403392181615,8.125354680146595e-05,0.240513867151149,0.7108500935010247,0.2492448540779067,0.03395844977160666,0.004210359020363541,0.0013984105229913914,0.00033783310610694566,0.0381688087919702,3.010817604087394,6.8052018356131665,24.28360571755774,6.530066354345902,0.13398205290983783,0.014866913496887778,0.5690238316216382,0.004210359020363541,0.0013984105229913914,0.12398560737256933,28.27263770979575,0.7118127119627794,1
-9.711645095645168e-07,2.8872910798964234e-05,8.336449780049455e-10,-9.664981684981685e-05,8.858583638583637e-05,1765.0,960.0,2.8889239147294677e-05,2.791208791208719e-07,0.014095059340659338,-0.49905091323232237,1.1275519404262013,0.1971232334377507,3.204433430447472,0.13275669395375544,0.07578522882333436,0.010888148083929598,0.001336006093904052,0.0004951696940023386,0.00029965024559556753,0.00015489771730948178,0.22171579461183083,0.5987696735191075,0.3418124944865359,0.049108581113907715,0.006025759672390801,0.003584859351086999,0.0006986318569710793,0.055134340786298516,1.6808915168634646,5.73681473083167,13.698886428840519,6.199629661147233,0.1411822320482039,0.015414261467318962,0.4462394529633856,0.006025759672390801,0.003584859351086999,0.12270278504715922,19.1531122803967,0.6010030267850274,1
-9.802604802604872e-07,3.787377997245313e-05,1.4344232094017918e-09,-0.00011086227106227105,0.00010317728937728936,2742.0,2010.0,3.7886463545849095e-05,-3.7477411477411547e-06,0.012862081562881562,0.1688702708862189,-0.2710108290134534,0.12306598051130142,4.659493890211155,0.17531661671609117,0.06485848854635058,0.007155055384668198,0.0008707023643938149,0.00024349155735811043,0.0001466729979093942,0.0001303367142882536,0.2487213642810595,0.7048715626936668,0.26076766157112,0.028767353401064732,0.0035007140094724873,0.0015686813088827056,0.000524027015793347,0.03226806741053723,2.2316285593827043,6.365269501414,18.338558149554483,8.081291583206673,0.10885658693690993,0.012090813989488617,0.5590812519852254,0.0035007140094724873,0.0015686813088827056,0.12169051357164191,33.567190238259684,0.7058505359236582,1
-2.618998778998852e-07,3.67421904206195e-05,1.3499885569050634e-09,-0.00011484175824175823,0.00010308253968253967,334.0,2196.0,3.6743123825433065e-05,1.3699633699632962e-07,0.013620552869352869,-0.299103102600971,0.6172041670445219,0.14087072648872975,3.485648085973542,0.15212381889119977,0.06837154616737315,0.007477077372179335,0.00104374315372482,0.00019521875179815765,7.545147831531514e-05,7.110833750175264e-05,0.2293579641520923,0.6632593703627537,0.29809972555404474,0.03260003374995568,0.004550716856872216,0.001180121349237236,0.00031003212713642304,0.037150750606827904,3.856143149866362,6.482603289554179,27.6243064080033,8.024056598718015,0.10771513661193895,0.01376087139116695,0.5109463913334289,0.004550716856872216,0.001180121349237236,0.1395923971053681,29.48951228978729,0.6641105235046114,1
-1.5017312169312241e-06,3.48277952095448e-05,1.212975319157992e-09,-0.00011815799755799755,0.00011767399267399266,338.0,1190.0,3.486015656599806e-05,-1.3316239316239388e-06,0.014663557509157508,-0.0012711737051062742,1.187868316785722,0.1447079367169598,4.003379073725273,0.14711524390840464,0.06364336758388335,0.00924228457334826,0.0011559637808316306,0.00040578354228029483,0.0002453839595501299,0.00018122598852789816,0.22198925333682618,0.6627133597552375,0.28669571444216146,0.04163392792409128,0.005207296134636197,0.0029333289429214066,0.0008163728009523165,0.04684122405872747,1.7752172483765376,5.754008274851178,14.193405763291778,6.12058545017344,0.1426293200670422,0.015859963471794736,0.5150505689237899,0.005207296134636197,0.0029333289429214066,0.1250733811167267,22.80373535565516,0.6645413020370406,1
-7.284473748473822e-07,1.5024626147063872e-05,2.2573939085903537e-10,-7.542588522588522e-05,4.954896214896214e-05,873.0,824.0,1.5042274643050412e-05,-7.631257631257703e-07,0.010266697924297925,-0.7699971743190394,3.776706238492266,0.20063922866660913,3.318126483742658,0.1439699282199252,0.07486724719657288,0.010308407696753171,0.0015631655402592293,0.00069689227463974,0.0002987162602543697,0.0003088717000030538,0.2320132288884076,0.6205246524506196,0.322685251850799,0.044430258335447115,0.006737398327450852,0.004291171411492971,0.001331267624190572,0.051167656662897965,1.5700604057451992,4.639555071426529,10.353876383602463,6.306430133721179,0.13487311304005964,0.018352257369983676,0.4691400706119129,0.006737398327450852,0.004291171411492971,0.1516398639094938,21.22899887685127,0.623528327189248,1
-9.983576719576789e-07,2.0159256809926584e-05,4.0639563512857133e-10,-6.471916971916972e-05,7.077289377289377e-05,2490.0,2701.0,2.0183962771708833e-05,-1.3789987789987864e-06,0.011926333577533577,0.05244439430290898,1.0261782104216106,0.18018832853415373,3.610150740218824,0.15841808725008494,0.06679011062262635,0.007548228140542708,0.0012827956403563393,0.0005096892892942236,0.0003375279353333818,0.0003065555277966922,0.2351929944060346,0.6735663519662226,0.28398001731004213,0.03209376265481586,0.005454225554617222,0.003602221344930788,0.0013034211693714742,0.03754798820943308,1.5141283758957955,4.145995513020346,8.909436589725305,7.563122043345551,0.11088447012063818,0.01725617846321716,0.524592550417844,0.005454225554617222,0.003602221344930788,0.169946590970965,29.8359023706614,0.6757334628131313,1
-9.313380545380619e-07,3.413566871669159e-05,1.1652438787357168e-09,-8.944884004884005e-05,0.00010128229548229546,839.0,970.0,3.414837140051554e-05,3.7387057387056655e-07,0.015077518925518923,0.003433548099343176,-0.31003635425735476,0.14973039761006132,3.710392568696365,0.16230496864621713,0.08484348771350769,0.00546953065409665,0.0008918022384942745,0.00027018853636664563,0.00012826607017803063,9.942526535257511e-05,0.25400766912421296,0.6389766466730102,0.33401939400506114,0.02153293509977441,0.0035109264282023388,0.0015686715598725758,0.0003914262340793927,0.02504386152797675,2.2381526624270114,4.930284165552236,13.7268601347777,13.337375852838218,0.06379555789872189,0.009874570185046186,0.47898602489926473,0.0035109264282023388,0.0015686715598725758,0.16304913435786655,45.186410313764654,0.6400403489513636,1
-1.2687417175417248e-06,2.0626768562354416e-05,4.254635813249325e-10,-6.604566544566544e-05,6.215067155067154e-05,2250.0,293.0,2.0665751543816718e-05,-8.578754578754651e-07,0.011634978266178264,-0.3608393578176136,0.6233427455586962,0.18057290487601904,3.3767519079949273,0.1654752473315433,0.0668572557933383,0.008706784802352884,0.001047452173512155,0.0004013754691993759,0.00022930846133705098,0.00018554873322303224,0.24290297276450615,0.681240107719765,0.2752426412588876,0.03584470252982079,0.004312224595652263,0.0025964438531095027,0.0007638800427647351,0.04015692712547305,1.6608195052968082,5.812542232023068,13.805306241031614,6.8541758785196185,0.1282206354028257,0.013861780884860238,0.5342043040901313,0.004312224595652263,0.0025964438531095027,0.1203029817883056,26.684075511099927,0.6828925184112904,1
