mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
1.91263492063491e-06,2.2787710250684154e-05,5.192797384691357e-10,-6.923809523809523e-05,0.00010219047619047617,844.0,2989.0,2.286783572638145e-05,1.7619047619047509e-06,0.01958038095238095,0.5125477026127374,2.548626947357567,0.2530521988277233,2.852458040272976,0.1790282659947072,0.025248531732617104,0.004013581680359083,0.009125265648108772,0.0013068380017591797,0.0005872905301516769,0.0005323112338302387,0.21984208482153328,0.814349382376179,0.11484849114815181,0.018256657653229993,0.041508274703256284,0.008615859576879926,0.0024213345423027915,0.05976493235648628,4.817659147398469,1.1923384456371677,2.1189595176574714,1.9216702273350321,0.11676282477331364,0.311845748094948,0.7304574467670518,0.041508274703256284,0.008615859576879926,2.2735965964675127,50.89638482430194,0.8202938220080178,1
4.0536507936506847e-07,2.6639098100971e-05,7.096415476331568e-10,-8.466666666666667e-05,9.142857142857142e-05,115.0,1612.0,2.6642182126859004e-05,-9.5238095238106e-08,0.021566571428571428,0.10649991461757187,0.45635868464648555,0.24593725234910402,3.0434991630297787,0.17043553217977386,0.025488964806930855,0.0032981539692133787,0.011571763549190041,0.0021647419560855584,0.0007143768090487383,0.000575640691568045,0.21424917396181048,0.7955014669515303,0.11896878917010068,0.015394010199550494,0.05401077322824445,0.013438179069234097,0.002686781381339897,0.06940478342779495,4.01920326779235,1.028997205496838,1.1455428685865747,1.714129535378055,0.08899323125873375,0.40197713564788967,0.7109237314309057,0.05401077322824445,0.013438179069234097,3.5085577135593664,59.40429064730213,0.8056053190040542,1
9.220317460317355e-07,1.8724099801934246e-05,3.5059191339279404e-10,-6.504761904761905e-05,7.285714285714285e-05,92.0,590.0,1.8746787883087717e-05,9.523809523809415e-07,0.018733523809523808,0.24871716056241475,1.1574846265876095,0.28240882751745117,2.568518330913666,0.12310828989095113,0.02854749906926657,0.0075083072660523205,0.017743161279293658,0.002554200884135561,0.0009945482635793671,0.001007817411580409,0.18146382406485898,0.6784178087581227,0.15731785228477876,0.041376331093787015,0.09777795310293846,0.019556234781245053,0.005553819979128147,0.1391542841967255,4.999835305552279,1.185965375531297,2.115761625722964,1.1305282707816244,0.16219918250282317,0.49210274523560266,0.5861983442308344,0.09777795310293846,0.019556234781245053,2.363137342489523,20.19839939767869,0.6924933463882711,1
1.111936507936497e-06,2.5220755215690622e-05,6.360864936497857e-10,-9.047619047619048e-05,0.00010314285714285712,2032.0,2119.0,2.5245254929342023e-05,2.857142857142749e-07,0.02009095238095238,0.4163763157277815,1.4590405152637889,0.2287884959929627,3.2327187542642184,0.15709595672789664,0.020448042142218546,0.003920124625974172,0.011851929676529378,0.0021234172778501034,0.0008030950143460665,0.0008604445168193783,0.19710300998163427,0.7970246458566745,0.10374292175509578,0.019888710103105188,0.06013063766826149,0.014847628620531253,0.004365455996331832,0.08001934777136668,4.049847905349211,1.0672339029974003,1.3395209842198736,1.2964729736552303,0.12136619338159323,0.48636936004556014,0.7221107652398813,0.06013063766826149,0.014847628620531253,3.0233553285526247,45.290396558755965,0.8077977805645004,1
1.1317460317460208e-06,2.057582339641389e-05,4.2336450844041315e-10,-7.466666666666667e-05,8.219047619047617e-05,20.0,2233.0,2.0606924989449204e-05,-1.0658141036401503e-20,0.018394571428571427,0.2899625028661632,0.6664233046708894,0.2499326681827877,2.9769873473296773,0.1289598106067092,0.026136451560736344,0.006397961206438131,0.017698463569288794,0.002820600287513211,0.001291456461530545,0.0013408596981272108,0.18464560339034344,0.6984179868831554,0.14154927645627993,0.03464995152314972,0.09585098829498793,0.02226999545908932,0.007261801383337648,0.13050093981813765,4.3040416631906915,1.1048074243085795,1.5559029451444106,1.0846609737335142,0.14595582511019367,0.5439921014079474,0.6118158902883803,0.09585098829498793,0.02226999545908932,2.76626615858177,24.241513376382386,0.7136937380287184,1
1.2827301587301478e-06,2.7650693367485305e-05,7.645608437026958e-10,-9.714285714285715e-05,0.00012895238095238094,2282.0,2087.0,2.7680430639041936e-05,6.666666666666558e-07,0.027285142857142855,0.2999214943251468,1.6765419964936452,0.2777267470766971,2.9163899169819647,0.1770155239051717,0.01694842233621046,0.003548476319124575,0.005291416564779022,0.0020049932329553356,0.0015291021474587866,0.0018972816269180563,0.20823521613261795,0.8500748681838547,0.08139075921440965,0.017040711869142588,0.02541076703091901,0.016971650838172238,0.009111242863501734,0.0424514789000616,1.497247808902933,1.001629473598785,1.0040691993742308,1.91726557762612,0.1595549470894188,0.25815693650813587,0.7860940746353359,0.02541076703091901,0.016971650838172238,1.491179900584609,54.661192240740085,0.8597033703661101,1
6.779682539682431e-07,3.2299258092599054e-05,1.0432420733323254e-09,-9.866666666666666e-05,0.00012066666666666664,1305.0,1641.0,3.230637265750697e-05,-1.0476190476190581e-06,0.019555523809523807,0.21705591984079542,0.8468309796847251,0.16024595294963315,4.506596053883755,0.21765529524277968,0.023268287572982473,0.002658820293445471,0.0028387868233933607,0.0004482231019113318,0.00033756710712693714,0.0003259330368891433,0.24753291317852838,0.8792984029796472,0.09400078266036753,0.010741279853672825,0.011468320664678398,0.0031744877840609934,0.0013167260575730805,0.022209600518351223,3.6126523221353963,1.516758250037974,3.3836261420202853,4.2324391464266595,0.10184290484170708,0.10949107158493374,0.8037456799997786,0.011468320664678398,0.0031744877840609934,1.0676866091294486,90.6129622260246,0.881109164611932,1
1.0894285714285609e-06,2.0638132949255396e-05,4.259325316311413e-10,-5.714285714285715e-05,8.333333333333332e-05,646.0,718.0,2.0666866870510055e-05,-4.2857142857143926e-07,0.017614095238095234,0.4393697144210613,0.5280082385157252,0.23839497635962711,3.1526369203246034,0.1740020018547354,0.03850516619602018,0.0034130918067263724,0.007253060769314461,0.001399298459431766,0.0009111900761485283,0.0008199295401555589,0.22630373870253226,0.7688869960891564,0.1701481664279253,0.015081906407267769,0.032050114641934115,0.010209679030611794,0.0036231374031046185,0.04713202104920188,3.139189248343449,1.1152922660817728,1.4772165081828255,3.6100333200289643,0.07458968655651914,0.17302867807243394,0.6570851607931957,0.032050114641934115,0.010209679030611794,2.1250705167146235,62.262365059139555,0.7750702720149294,1
1.0895238095237986e-06,2.0647936154069358e-05,4.2633726742252453e-10,-6.914285714285715e-05,7.466666666666665e-05,1740.0,1860.0,2.0676661470219117e-05,1.9047619047617968e-07,0.01720895238095238,0.24780715477896864,1.1233163253421106,0.2422809793323546,3.040151059574958,0.17066237138959048,0.04694291604317211,0.0024739986495226187,0.007624596707069035,0.0009765339440567974,0.0005214669933125287,0.0005113765614915553,0.22971326028821512,0.7429365251943442,0.20435440245928374,0.010769942694725409,0.03319180049729239,0.006521177469205844,0.002226151685148453,0.0439617431920178,5.089847754340371,1.106986820003874,1.65153344554461,4.648459947702635,0.04533830707744116,0.1542912331634531,0.6168753347663053,0.03319180049729239,0.006521177469205844,3.0818920246946266,87.95691439635651,0.7471876247731477,1
8.410476190476084e-07,1.7199052278993176e-05,2.958073992955404e-10,-6.428571428571429e-05,7.533333333333331e-05,2308.0,1260.0,1.721960395575479e-05,5.714285714285606e-07,0.017965523809523806,0.27031211755133594,1.3664541909222834,0.30043648272989637,2.430875648631004,0.13025345880854056,0.04152657809919163,0.004904704305282653,0.013803176408477565,0.002078042069448337,0.0009144896869468763,0.0010230477843375183,0.19450349716222512,0.6696715519716492,0.21350041878453474,0.025216535316030318,0.07096621196977791,0.01538549074981053,0.005259791208197393,0.09618274728580824,4.612541330256356,1.1138488791372687,1.6389815395612817,2.219737165025195,0.08864496777412625,0.2972818258223995,0.5518511090769997,0.07096621196977791,0.01538549074981053,2.814272899919928,35.023525622679244,0.6803553807961518,1
9.831746031745924e-07,2.0837332214249603e-05,4.3419441380700424e-10,-8.152380952380953e-05,0.00011714285714285712,2008.0,1921.0,2.0860514042260123e-05,4.761904761904654e-07,0.021398,-0.07076955090525462,2.909975925376477,0.2772985448090692,2.8477753531725853,0.12795572127940835,0.037205823162490596,0.004156142234538573,0.008744538641328882,0.0032422588947252327,0.0021883462363447236,0.0026076439656628324,0.1861004744144992,0.687562574367297,0.19992331174622663,0.022332786886301272,0.046988266251553355,0.02918103861989325,0.014012022128728487,0.06932105313785464,1.610232824938609,0.910091712860581,0.7653184376746824,2.8840201164955053,0.09044852034642972,0.21141496922090072,0.573005430961,0.046988266251553355,0.02918103861989325,2.104003700513326,39.73914633367586,0.7049846626501232,1
8.179682539682431e-07,1.897879728880638e-05,3.601947465296044e-10,-6.685714285714286e-05,8.857142857142855e-05,1518.0,144.0,1.899641594075325e-05,-8.571428571428678e-07,0.017761523809523807,0.46365320035299284,1.1088537296510301,0.24426872176407233,3.051604073695845,0.17090225348467722,0.013906790642860331,0.006528988410707176,0.010420101059705207,0.0013313402426059974,0.001021599242439085,0.0009485548173371866,0.2050596279003322,0.833427112077581,0.06781827698243767,0.031839462879941174,0.05081498082484488,0.01147441604735922,0.004625751187836082,0.08265444370478606,4.428546133860964,1.326942430898213,2.774822069247599,0.8205037012246045,0.2683856404893118,0.5098949754932957,0.7804952678210136,0.05081498082484488,0.01147441604735922,1.5959748132829925,28.30592313879146,0.8399195662785274,1
4.935555555555448e-07,1.6899976721677684e-05,2.856092131932476e-10,-6.819047619047621e-05,6.17142857142857e-05,758.0,784.0,1.6907182209926864e-05,-4.761904761904869e-07,0.01754942857142857,0.08410757902264629,0.7303690384342532,0.29375779059386486,2.5345107298778027,0.1363348088457584,0.033490224904075515,0.006591169013729593,0.014965218456699791,0.0019994951110415445,0.001387322783593268,0.0009554380991233308,0.19572367721402145,0.6965677877422973,0.17110972663493523,0.033675889946223676,0.07646095081452771,0.017304078601238258,0.004881566260777795,0.11013684076075139,4.418666406719642,1.1746046628150753,1.9461244208526578,1.5536102674910963,0.1360253576601292,0.37337070879792644,0.5947929317808793,0.07646095081452771,0.017304078601238258,2.270495328753794,25.765540740357824,0.706783695901713,1
1.5409841269841159e-06,2.438257096807786e-05,5.945097670133533e-10,-8.761904761904761e-05,7.876190476190475e-05,1351.0,1392.0,2.443121771613053e-05,-9.5238095238106e-08,0.017667047619047617,0.04888440479690547,0.4754746200033373,0.19222138929482266,3.9994488737219114,0.19306302313428855,0.02784562498998655,0.004374650173322373,0.004302633493435947,0.0013406229950928897,0.0007032266367428843,0.0006944305566429271,0.2323242119795121,0.8310068997514307,0.11985674998196987,0.018829936561705236,0.018519953029326883,0.008797402622917384,0.0029890580526500034,0.03734988959103212,2.1051614690320175,1.367258605353466,2.1403972705140184,3.2090255498572615,0.13607736094252806,0.13353807413586594,0.7420653577029473,0.018519953029326883,0.008797402622917384,0.983537728267828,50.49744308046094,0.8367773830930942,1
1.2742539682539573e-06,2.0263233579590225e-05,4.105986351010329e-10,-6.152380952380953e-05,9.095238095238093e-05,1103.0,1169.0,2.0303259794344452e-05,8.571428571428463e-07,0.017885142857142856,0.3995102133819763,1.2098984077606278,0.24701143229038833,3.0182844708612526,0.164420381555511,0.026348839624526704,0.004319681661567306,0.010295276155289568,0.0018747553234017174,0.0009884856110460285,0.000769896442336647,0.20901731637367899,0.7866352147664262,0.12606055843440514,0.020666621007824175,0.04925561352478462,0.013698582414716652,0.0036834098518432517,0.0699222345326088,3.595672313645269,1.1106842600261908,1.5086685893586786,1.8028679900899873,0.11788200014220575,0.33569522505663624,0.698572744489078,0.04925561352478462,0.013698582414716652,2.3833414038094056,44.16279627208017,0.7956045927870015,1
7.063492063491952e-07,2.9892424467820834e-05,8.935570405643738e-10,-8.752380952380953e-05,0.00012857142857142855,1956.0,1645.0,2.9900768715297002e-05,-5.238095238095346e-07,0.01838895238095238,0.5895130115491208,2.00741068649777,0.15733721497785924,4.71268600197604,0.2119848210560559,0.021501255206028153,0.0026501541795698248,0.0026509792687362047,0.0006981895228361339,0.0004622254992359488,0.0004980076233925587,0.2404456323558547,0.8816330701417052,0.0894225234842558,0.011021843705805601,0.011025275205718058,0.004826101479583924,0.0020711859829315488,0.02204711891152366,2.2845096093314203,1.3908646137951293,2.283798579957717,4.0559732019005965,0.10972708062845524,0.10976499244458347,0.809266424308921,0.011025275205718058,0.004826101479583924,1.0003113362885603,88.10282739851148,0.8845368015008293,1
1.7674603174603069e-06,2.1248188774647915e-05,4.5148552620307374e-10,-9.276190476190478e-05,8.799999999999998e-05,2813.0,2888.0,2.1321572225726474e-05,1.7142857142857033e-06,0.018057523809523808,-0.1437394209092119,1.034992325743481,0.21842683248359868,3.5111992118220883,0.17890555754430074,0.029677668158991033,0.004767037303808818,0.005268482971007616,0.0014713670459322406,0.0011125367076742813,0.0011141411164544708,0.2223167908481692,0.8047325479184518,0.13349269772097122,0.02144254280399566,0.02369808843905864,0.011622620782481491,0.0050115023350412215,0.0451406312430543,2.0389625440398285,1.278021654659345,1.8448973949417253,2.957262538093361,0.13641093939288423,0.15295479813864446,0.7099582992783873,0.02369808843905864,0.011622620782481491,1.1051902125452526,43.755316438710416,0.8113508831342435,1
3.486349206349099e-07,2.7730585538842023e-05,7.689853743270343e-10,-8.104761904761905e-05,8.628571428571425e-05,1500.0,183.0,2.7732777009072147e-05,-2.8571428571429644e-07,0.0187187619047619,0.172101408487315,0.028281204221802803,0.18024231149317735,4.0990592543650095,0.1545891057676092,0.03774296047178155,0.0051883564695199445,0.009779050104592584,0.0016378766140732145,0.0012200876836358195,0.00103004338361282,0.21118748049482516,0.7319993846481689,0.1787177932297288,0.024567538082102727,0.04630506544080962,0.013532830123322882,0.004877388475866871,0.07087260352291234,3.421683788153528,1.1844100273705844,1.8154028283974615,2.5216767036355776,0.10917796630640389,0.22778360416856397,0.6210132644578686,0.04630506544080962,0.013532830123322882,1.884806906009948,37.06994061978675,0.7397549419863008,1
9.846349206349097e-07,1.638864362763559e-05,2.6858763995364064e-10,-5.2000000000000004e-05,6.942857142857141e-05,1591.0,1657.0,1.641819557322224e-05,9.523809523808445e-08,0.017355714285714283,0.482079102178264,1.0412865978966508,0.27734841764509877,2.727973376098718,0.17320740781811056,0.02576680691317054,0.004985136276471475,0.008447836755895098,0.0011186320627642045,0.0009855676660258227,0.0010510856537761762,0.21556247314621388,0.8035137345108566,0.11953289706271449,0.023126178706857323,0.039189737585563024,0.009761438055884475,0.0048760140781240495,0.06231591629242035,4.014750425214073,1.2730218524038222,2.3691364504348007,1.9181760322964807,0.1457018323700582,0.2747090388336998,0.7177223077758697,0.039189737585563024,0.009761438055884475,1.694604979159076,39.913495578924646,0.8087030981623186,1
1.106857142857132e-06,1.9610526840371117e-05,3.84572762956916e-10,-7.857142857142858e-05,5.790476190476189e-05,1960.0,2488.0,1.9641738611732157e-05,5.714285714285606e-07,0.017923333333333333,-0.0457539445982493,0.2403203399184295,0.23649145507484587,3.1760707105059445,0.15041864337750233,0.030308310817459886,0.007381268879150413,0.00895846083374905,0.0015459982766806654,0.0012301702533180955,0.0012455872809446493,0.20108843971880508,0.7480223308104753,0.15072129884662663,0.03670657989823839,0.04454985501044338,0.013805709238586048,0.006194226195630312,0.08125643490868177,3.2269153464372167,1.3924367959484383,2.6587971153011045,1.8548844656550758,0.18797748245552953,0.23769065364649716,0.6500464808987385,0.04454985501044338,0.013805709238586048,1.2136749088024243,24.484537435759144,0.7557104817496468,1
1.0514920634920524e-06,1.9788805331384625e-05,3.915968164434366e-10,-7.504761904761905e-05,6.790476190476188e-05,166.0,1793.0,1.9816721525091462e-05,1.4285714285714176e-06,0.01756390476190476,-0.10491318870810182,0.5606803099197473,0.23827622719523428,3.1289644316866143,0.17894770908013985,0.020535251345727368,0.004000774806178791,0.008639266944593528,0.001243985020492941,0.0007131378360172938,0.000714188779661307,0.21479431381281108,0.8331119474423758,0.09560425963428168,0.018626074103923373,0.0402211156861558,0.009111613905272315,0.0033249892279909616,0.05884718979007918,4.4142690970347624,1.192863039962505,2.0442123972291717,1.624618949100595,0.1371325060577302,0.3521053854078306,0.7604132058782547,0.0402211156861558,0.009111613905272315,2.159398457331579,49.86108193787514,0.8389034649104642,1
5.829841269841161e-07,1.9967250271390716e-05,3.9869108340035266e-10,-6.0952380952380964e-05,7.066666666666666e-05,1832.0,970.0,1.9975759156854795e-05,-1.9047619047620133e-07,0.018157238095238094,0.2014232659706668,0.4821639089293561,0.24530199592320925,3.0415150568427323,0.162645525320404,0.03476145982816552,0.005296039276237827,0.009777430656933827,0.00166294444110941,0.0009563278351395886,0.0010237953741096019,0.21612352273209975,0.7525581818412913,0.16084070530006483,0.024504686992367037,0.04524001151440437,0.012119329923637095,0.004737084428235366,0.06974469850677141,3.7328805964899026,1.2159257194768942,2.021950647995315,2.306135215201325,0.11890819952081286,0.2440848998448592,0.6482872097828127,0.04524001151440437,0.012119329923637095,1.8461778976608096,37.27445641015006,0.7602525985345207,1
1.3300317460317347e-06,2.233122935868498e-05,4.986838046701939e-10,-6.647619047619048e-05,7.590476190476188e-05,2623.0,1029.0,2.237080215628501e-05,9.523809523808445e-08,0.017020095238095237,0.2427501978804512,-0.22133065673860397,0.2140258592226624,3.4145913071664573,0.16554382697956102,0.02842212837960184,0.003940692703864215,0.012071284754097661,0.0012213192628725085,0.0007672131314962029,0.0006783667780561823,0.21264483198954962,0.7784991783280049,0.1336600946925371,0.018531805673311072,0.05676735541210285,0.009351425923515684,0.0031901399705285124,0.07529916108541393,6.070449135393575,1.1388467779403832,1.9817090810407667,1.7750542338834656,0.09731688190503963,0.3729985319563133,0.6867130473875802,0.05676735541210285,0.009351425923515684,3.0632392985783046,49.22128415873718,0.7842426485616597,1
9.706349206349098e-07,1.3371748604643291e-05,1.788036607457798e-10,-3.990476190476191e-05,4.8190476190476175e-05,1522.0,1301.0,1.3406930778330128e-05,5.714285714285606e-07,0.01606580952380952,0.3764125805216777,0.5670848355351348,0.29563431047265876,2.590870169083996,0.14419339569056014,0.02556920062628209,0.008021000078835152,0.00953188511598112,0.0022823006575392107,0.0014579364761348496,0.0015672465784594637,0.19262296522379205,0.7485784237774257,0.132742223112262,0.041640933465624114,0.04948467647617636,0.019417399837701597,0.008136343330810087,0.09112560994180047,2.548470798860254,1.3225379381411522,2.1445164550184734,1.4566950300474364,0.22851145225908284,0.28376981726486084,0.6608550546660754,0.04948467647617636,0.019417399837701597,1.1883661665996872,21.164766818141704,0.7604269624752263,1
1.2658412698412593e-06,1.923126496497792e-05,3.6984155215318713e-10,-5.619047619047619e-05,5.9333333333333316e-05,2233.0,2112.0,1.9272880072101845e-05,1.9047619047617968e-07,0.015497619047619047,0.046143198762543476,0.008033127428455522,0.2080861872317051,3.7259087502310284,0.1738151609640637,0.030056139105791062,0.006028791090936533,0.005530727052303883,0.0010655794108610105,0.0012037665124118428,0.0008541883780166175,0.21855435251438465,0.7952948955918123,0.13752249159079477,0.027584859425481972,0.025305957024762824,0.010383439621150948,0.003908356745997073,0.05289081645024479,2.4371458734362816,1.4819756404119677,2.656620583538804,2.600120414479975,0.16941056467724858,0.1532697173626636,0.6991465236697111,0.025305957024762824,0.010383439621150948,0.9173857526127548,33.81628206960886,0.8001704764191989,1
4.207936507936399e-07,1.4679159180978961e-05,2.1547771426051896e-10,-5.1428571428571436e-05,4.504761904761904e-05,2106.0,1407.0,1.4685189190373655e-05,3.8095238095237016e-07,0.017492285714285714,0.014116796080712769,-0.27786155335019513,0.3253432643050608,2.2912277586577554,0.0952200815851678,0.030250000497066554,0.009023278001209315,0.02192064875107102,0.002335016717944604,0.0015530555967704176,0.0012762866987071676,0.1615783678479369,0.5893120648104357,0.1872156582590013,0.05584459183113681,0.13566573943673432,0.02406307457180238,0.007898871090889435,0.19151033126787115,5.637922079820602,1.1989717225198695,2.3207587901745805,0.9775747189175775,0.17295698120014166,0.5581568330750222,0.4963816478588528,0.13566573943673432,0.02406307457180238,2.429344274678579,13.905155317770179,0.6037633601728329,1
