mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-2.1997250305250256e-06,2.3584082367276492e-05,5.562089411064819e-10,-8.332893772893773e-05,6.721025641025642e-05,194.0,1931.0,2.3686446152101425e-05,-3.2677655677655624e-06,0.010704657875457876,0.031009842880343644,0.2877352436440783,0.1368384599683646,4.561272653355818,0.16275004279310903,0.06949769360817819,0.007487801885836767,0.0007497450018769535,0.00028968664808372177,0.0002862217956766821,0.0002101961901535547,0.2412713879229149,0.6745517742249111,0.2880478046173564,0.031034769395155492,0.0031074758110833,0.002386973642910381,0.0008712023085833593,0.03414224520623879,1.3018475592777923,6.213952005950705,13.00172269908918,8.436697788249779,0.10659181365176454,0.009738782572819064,0.523700884242648,0.0031074758110833,0.002386973642910381,0.10012885133821471,31.01681106715517,0.6757524414510485,1
-1.5705641025640514e-07,2.5532982651121526e-05,6.519332030624728e-10,-0.00011077582417582417,0.00012433699633699634,157.0,30.0,2.5533465682873435e-05,7.329670329670381e-07,0.012488426373626373,-0.043655640328848035,4.10717917873688,0.15174388724764673,4.000657066861512,0.1891923856141347,0.05466546343614907,0.005601132330532198,0.000726630175247781,0.00035434463169196266,0.00025354201783653606,0.00020195965418892743,0.2509954578597813,0.7537681646806019,0.21779463223070736,0.022315672077465532,0.0028949933255513864,0.002421902988651272,0.0008046346970220962,0.025210665403016922,1.1953382687568228,4.7416131354063475,9.214106503040759,8.638987854903831,0.10111790267085648,0.012056930808915917,0.6189616415863811,0.0028949933255513864,0.002421902988651272,0.12972915695757886,43.53724116121951,0.7551799218283743,1
-1.5940947496947451e-06,3.0687139511305767e-05,9.417005313863434e-10,-0.0001211032967032967,0.00011224175824175824,2116.0,2031.0,3.0728515575233176e-05,-2.2908424908424856e-06,0.010138972893772894,-0.026865027468858684,1.6349557534089945,0.12281512078369314,4.183322070703452,0.16941316652376598,0.058554485708841475,0.008432585339247822,0.0006533533930607688,0.00021942102923975246,0.00010925589538178259,7.816505036149981e-05,0.23746043293989907,0.7134374532478185,0.24658628380274847,0.035511538637605776,0.002751420036474589,0.0013841334345782261,0.0003291708407744851,0.03826295867408037,1.9878286065049813,9.252197787286622,25.656152615392077,6.444516899572327,0.1424234605950498,0.009753425292945463,0.5723129337437087,0.002751420036474589,0.0013841334345782261,0.07747960640491393,27.03413521018003,0.7143614852076831,1
-1.971838339438334e-06,3.126405878892984e-05,9.77441371957661e-10,-0.00011058974358974358,9.782051282051283e-05,460.0,2704.0,3.132617944139597e-05,-4.300366300366249e-07,0.010882364835164835,-0.08462444700707812,0.9315677627634971,0.13487198625770483,3.510379578179955,0.17634560070939775,0.07296454232035561,0.005774869083003156,0.0006073441978864837,0.00011780099947960757,6.582546574471584e-05,4.2618667414944455e-05,0.2559186014432823,0.6890691013270489,0.28510839739223215,0.022565257274911314,0.0023731928607818907,0.0007175190243645475,0.00016653212066098982,0.024938450135693204,3.307498171053581,8.068836909562542,31.4490020594167,11.432482605812387,0.07849287759627152,0.00771334439846443,0.536195314516131,0.0023731928607818907,0.0007175190243645475,0.10517021064149236,43.17156622018216,0.6895294078417581,1
-6.648703296703246e-07,2.5759414089968107e-05,6.635474142584475e-10,-9.747106227106226e-05,6.33956043956044e-05,817.0,1469.0,2.5767993069188052e-05,2.268131868131873e-06,0.0101408336996337,-0.839929678916996,1.1173783171806875,0.15088246862589055,3.078307092014619,0.14466453657166706,0.08303539146854513,0.011142853631614907,0.0007926813329201109,0.00012336026930375872,8.405992591007257e-05,6.0437323000881844e-05,0.2399033205229619,0.6030118143271833,0.3461202257956974,0.04644726720465876,0.003304169909745959,0.0008645991008447858,0.00025192366186985393,0.049751437114404724,3.8216208026558296,11.934323294961018,53.72116066194828,6.956989503635541,0.13292508415414914,0.008416819957486804,0.4479628214268458,0.003304169909745959,0.0008645991008447858,0.07113809075541357,20.434615365867653,0.6035260225883898,1
-1.4256918192918141e-06,3.838355514491551e-05,1.4732973055627702e-09,-0.00011645128205128204,0.00012824468864468865,1006.0,875.0,3.841002346688122e-05,1.4307692307692358e-06,0.01063292380952381,0.09252103809750685,0.7001934515958101,0.11167555521293158,3.6975969547650256,0.2006399983872466,0.05335773085681624,0.0032815362346230123,0.0002692088651738497,6.317523780111024e-05,3.375062417977964e-05,2.4144778084345385e-05,0.25766954498392486,0.7786717611495914,0.2070781428986691,0.01273544467518556,0.0010447834073314514,0.0003761634382788108,9.370443094410594e-05,0.013780228082517013,2.777471973650619,9.697919471856626,33.856147034008394,15.027192703826822,0.06119193546443218,0.004753042879937606,0.6450881127544025,0.0010447834073314514,0.0003761634382788108,0.0820374501227401,77.40207972234762,0.7789169404462174,1
-1.7401059829059775e-06,3.2312338887513935e-05,1.0440872443815453e-09,-9.16095238095238e-05,0.00013224542124542124,807.0,933.0,3.2359159649368066e-05,-2.2908424908424856e-06,0.008623625641025642,0.29240815041112417,1.0347306536287437,0.10619788906538481,4.184483976513631,0.18717946224732548,0.06092197267945771,0.005386429000386402,0.00039016166644342733,0.00010080112011962803,6.101404641574657e-05,3.874157789510331e-05,0.2540785823380435,0.7366990972827814,0.23977610438019117,0.021199854591521333,0.001535594471809236,0.0006368705502303403,0.0001524787234665804,0.022735449063330568,2.411156350774658,10.465277384298615,33.28754106129396,10.546354449049348,0.0878525769466464,0.0058840457100329336,0.5942194680797497,0.001535594471809236,0.0006368705502303403,0.07243419831867061,46.060466945537634,0.7370958293457206,1
-8.587973137973084e-07,3.98351865901846e-05,1.5868420906748231e-09,-0.0001051003663003663,0.0001408981684981685,2241.0,2123.0,3.9844442818302886e-05,2.5472527472527525e-06,0.009459871794871795,0.5488622025489758,1.562389861531856,0.09346726473055614,4.76870824034511,0.19949418662282106,0.05043405942931761,0.0043897510497462894,0.00032613959323360105,8.9743776154736e-05,4.725754591913183e-05,3.3223748271888526e-05,0.2548143617654643,0.7829000894637136,0.19792471303378897,0.017227251318694098,0.0012799105630230756,0.0005376514931288147,0.00013038412765159705,0.018507161881717173,2.3805579997086044,10.182409904011863,32.04166925761082,10.694492991349179,0.0864801780583259,0.005948867661399551,0.6535469891767989,0.0012799105630230756,0.0005376514931288147,0.0742956922927214,56.93449200646209,0.7832522822346898,1
-1.460178754578749e-06,1.9688509234413984e-05,3.876373958736048e-10,-7.281538461538461e-05,5.3068131868131866e-05,2074.0,1948.0,1.974258133752848e-05,-1.081318681318676e-06,0.008094877655677655,-0.28232272164609123,0.6607354498201361,0.15413616079949435,3.308128708124486,0.13845587459573835,0.07868856908396664,0.011527347068744859,0.0011473760591719717,0.00020088365359248017,0.0001270994008191247,9.29747026047906e-05,0.23024012456463822,0.6013542377009438,0.34176740145862544,0.05006662974380315,0.0049833888048034574,0.0014245260465863155,0.0004038162452378653,0.05505001854860661,3.498278474265512,8.590941019865012,35.14616658907788,6.208306744835348,0.1443879326295614,0.012718111261318566,0.44818068843170283,0.0049833888048034574,0.0014245260465863155,0.09953513608373572,18.837330253416972,0.6022267339870377,1
-1.514483272283267e-06,2.167285249298318e-05,4.697125351826072e-10,-7.849084249084247e-05,6.0883516483516484e-05,1904.0,1976.0,2.1725703550509775e-05,2.2124542124542643e-07,0.008988064468864469,-0.6808441049741499,0.9023845256384635,0.15679283721682166,3.0747133857536544,0.1568526276912115,0.08555760675640325,0.00815034984277824,0.0009061895539370107,0.0001954639375538189,9.51273068189373e-05,7.739377713004793e-05,0.25183475886583284,0.6228394698079629,0.33973708451415485,0.0323638797101889,0.0035983497989639747,0.0011538964902282262,0.0003073196785010926,0.03596222950915287,3.1184337845175927,7.567417032012839,28.04747218165793,9.447052898310634,0.09426315048120938,0.009670358706177634,0.46489678983084265,0.0035983497989639747,0.0011538964902282262,0.1111841296898385,29.742310345414996,0.623615629296169,1
-1.5000930402930349e-06,3.22039564059689e-05,1.0370948081975452e-09,-9.533113553113552e-05,0.00016006446886446886,507.0,626.0,3.223887540419301e-05,-3.360805860805856e-06,0.008415866666666667,1.0134459601974037,4.857943863540066,0.09481402022541194,5.604613581624958,0.2050109362036184,0.03862657451152139,0.004274141904738125,0.0005672381349492343,0.0001419675496510493,7.854738099219369e-05,6.320370590783781e-05,0.24876260939137823,0.8241227920272965,0.15527484056396193,0.017181609065748372,0.0022802387237255517,0.0008864472485746715,0.00025407237069297424,0.019461847789473925,2.5723343689000933,6.1458092023369115,19.382551069310523,7.97842230828377,0.1090514450148296,0.013222113342942895,0.7133564785544803,0.0022802387237255517,0.0008864472485746715,0.13271392190334605,57.002672383210765,0.8246934869158828,1
-2.124145299145294e-06,3.392819207090539e-05,1.1511222172002472e-09,-0.0001211032967032967,0.0001422937728937729,1284.0,1161.0,3.399462031634018e-05,-2.8490842490842437e-06,0.008624183882783883,0.3980678725536747,2.2961416547076983,0.09333468356813648,5.6117239738272975,0.19885549219046078,0.04749217726597733,0.002842995795296578,0.0006204886702324368,0.00017294780420675057,9.440639683917954e-05,7.209807141812119e-05,0.25015060619443114,0.7949430753563679,0.1898543361076796,0.01136513654133159,0.0024804603901305683,0.0010687729488775548,0.0002882186556129411,0.013845596931462159,2.3208487759122214,3.9010106152478214,10.633817550554088,13.71225358122787,0.05909038171083613,0.012327138906964815,0.6681011710700923,0.0024804603901305683,0.0010687729488775548,0.21825170169402527,86.65073295711274,0.7956344500719356,1
-6.890918192918138e-07,3.4319157814063387e-05,1.1778045930665878e-09,-0.00011505567765567765,0.00012405787545787547,2559.0,12.0,3.432607522863636e-05,-8.9523809523809e-07,0.009606503296703296,0.16968532740899261,0.9271607804058335,0.1027279915156097,4.970717615704217,0.18501922807172771,0.05729967738102461,0.006015782555465769,0.0005633929906197764,0.00015828682309871827,9.747366526087042e-05,6.80033857182527e-05,0.24922184487291568,0.7423876834154468,0.2299143456314719,0.024138263475793478,0.0022606083784792795,0.0010262362373972766,0.00027286286141140354,0.026398871854272758,2.2028148062794948,8.03167625471475,23.521156821564347,8.709248898992605,0.1039658372227303,0.008898189971057577,0.6036092562480718,0.0022606083784792795,0.0010262362373972766,0.09365248584457123,40.280529294162775,0.74302280760843,1
-6.981477411477359e-07,1.3001151618581257e-05,1.6902994340933804e-10,-5.5695970695970694e-05,6.758241758241758e-05,741.0,786.0,1.3019883013215124e-05,-1.6395604395604344e-06,0.008114416117216118,0.8060922519747074,3.343480075088756,0.17667860659379517,3.898187550480996,0.14749184713679667,0.06587665826892874,0.011339342800543318,0.0020700180789539223,0.000839597253768244,0.0006601046337066103,0.00035126010354647364,0.228628828276244,0.6451148275955277,0.28813802163799024,0.04959716972718067,0.009054055407451914,0.006559548499556751,0.0015363771322926024,0.05865122513463259,1.3802863730733488,3.756418152013266,7.561064565729198,4.91273662189623,0.16688590833327305,0.02680814922144835,0.5008118825459424,0.009054055407451914,0.006559548499556751,0.18255185643163893,18.816655352857133,0.6487871433752063,1
-1.7555816849816792e-06,3.435800670513628e-05,1.1804726247501898e-09,-0.00010351868131868132,0.00010796190476190477,233.0,1190.0,3.440282970633132e-05,-1.499999999999995e-06,0.011629478388278387,0.15389735609308386,0.2133755502653849,0.12441558804360518,3.703502943035059,0.1717033114682076,0.05758780600936766,0.0064090637468147745,0.0007273542972112319,0.00014119983145742217,5.9940312423833344e-05,6.550804649183864e-05,0.23669418371197437,0.7254226055556477,0.24330046943377548,0.02707740277477101,0.0030729707245207437,0.0008497891275859004,0.0002767623836990997,0.030150373499291755,3.6161567908623478,7.68601052218378,31.863672875755768,8.069567345143858,0.10990390342958088,0.011365466779583631,0.5834652390069636,0.0030729707245207437,0.0008497891275859004,0.11348838550290875,35.77607066110555,0.7260191552014524,1
-3.8788937728937195e-07,2.826855138999196e-05,7.991109976886165e-10,-9.337728937728937e-05,0.00010368205128205128,1103.0,658.0,2.8271212493588424e-05,-2.9886446886446835e-06,0.011649854212454212,0.12286419509670891,0.8830234553217644,0.14977282701213648,4.504665240006308,0.17389440622950297,0.0600112872523322,0.005869405768415204,0.0005558295454747499,0.00020826609616389502,0.0001940758123684689,0.00014954166539552622,0.24088281236965303,0.721904583057793,0.24913063187024032,0.024366229000216726,0.0023074686815835873,0.0016702806836833986,0.0006208067064828318,0.02667369768180031,1.3814855815101836,6.70572608588927,14.588104405591833,9.339936098931805,0.09690746528366573,0.008436911027935087,0.5779256105319692,0.0023074686815835873,0.0016702806836833986,0.09469945807219751,39.851682216374,0.7227691781449855,1
-2.157980952380947e-06,3.412971003386388e-05,1.164837106995629e-09,-0.00012538315018315017,0.0001128930402930403,35.0,407.0,3.419786526651142e-05,-2.4769230769230717e-06,0.009960986813186813,0.03741524719131721,0.9392474802453314,0.10531309863373954,5.138709962501358,0.17831422614403267,0.05025982055358529,0.007015344072035449,0.0007813789626261449,0.00021163263771457958,0.00014188734875423262,9.877068261843663e-05,0.2368230604013668,0.7529428335307652,0.2122251966020756,0.029622723649233615,0.003299420931820858,0.0014927599781443068,0.0004170653079604683,0.032922144581054476,2.2102822825692736,6.869971146663951,19.844264371328123,6.4462749709265195,0.13744473363732906,0.0136425441591243,0.6211245531286591,0.003299420931820858,0.0014927599781443068,0.11138141687745241,32.582015130057464,0.7538364654150754,1
-9.108068376068327e-07,1.3267215205336018e-05,1.7601899930469922e-10,-5.532380952380952e-05,6.7396336996337e-05,2744.0,2830.0,1.3298442329841888e-05,-6.161172161172109e-07,0.008695545787545788,0.03870372032225858,2.61222519375824,0.17295369770830057,4.416017266534526,0.17071389194955425,0.03864829588303679,0.008819909275925731,0.0027646850969345344,0.001097109311840351,0.0009389132807150957,0.0008270310221513552,0.2238098358201581,0.762763134711966,0.1726836344855395,0.03940805033704126,0.012352831084493048,0.009097109539866194,0.003695239841094,0.05176088142153431,1.3578852744774954,2.4131013846608504,4.331930946235578,3.33618033045506,0.21297450864962678,0.05824288252897068,0.6504423804350207,0.012352831084493048,0.009097109539866194,0.31345958449718353,23.737453672460425,0.767665105654485,1
-1.3447777777777723e-06,2.6476162059603633e-05,7.00987157406395e-10,-8.36080586080586e-05,9.912307692307694e-05,600.0,1292.0,2.651029205191825e-05,-1.3604395604395551e-06,0.010627341391941391,0.19707260983622532,1.514669922816073,0.140937144297962,5.262798028054556,0.18651148733163692,0.03816674354652581,0.005479625132287364,0.0006068838248765635,0.0008971760790323199,0.0006482378614135945,0.0004102059920183673,0.23272035976779093,0.8014403532107747,0.16400259772977618,0.02354596365249242,0.0026077813968752627,0.00664064777997049,0.0017626562301109885,0.026153745049367683,0.3926998514724495,2.827912129645309,3.5457329514617104,6.270711801319684,0.1413235104314455,0.013904566250230966,0.6885211036245723,0.0026077813968752627,0.00664064777997049,0.11075279973088807,41.0024820045263,0.8052955211897496,1
-1.0438854700854645e-06,2.905804215945636e-05,8.443698141407433e-10,-9.16095238095238e-05,0.00010647326007326007,1901.0,1788.0,2.9076786463008576e-05,-3.1282051282051234e-06,0.009962475457875458,0.7288004891648302,2.1108672544415015,0.1178804962207381,4.70710277317067,0.1581730732564064,0.06503005138996644,0.008672538047053691,0.0009146473503618211,0.0002654641456834316,0.00019568601912382918,0.00017107821536800177,0.2334225384239636,0.6776255383236294,0.27859371176853903,0.037153816017979485,0.0039184191746752155,0.0019756025614359363,0.000732912153741014,0.0410722351926547,1.9834045830691636,6.968456689091542,18.806321040085514,6.783018028158407,0.13151228548641514,0.012409975787124819,0.5299772180064487,0.0039184191746752155,0.0019756025614359363,0.10546478382675449,25.73677087784023,0.6787628070187426,1
-2.2528510378510333e-06,3.51303308349869e-05,1.234140144575631e-09,-0.00010928717948717949,9.809963369963371e-05,1554.0,2281.0,3.5202492559112596e-05,-4.523809523809518e-06,0.010790720146520147,0.205291939339972,0.6205307736685604,0.11024034859807796,4.525727175118876,0.16975687554291435,0.056062627657029504,0.006646039938170962,0.000626227906723091,0.0001553979291260976,8.303455451831295e-05,7.698820317917713e-05,0.2334071917316615,0.7272992502222329,0.24019237471261112,0.028474015255758,0.0026829846247541467,0.0010215301502728607,0.00032984503437103705,0.031156999880512147,2.626437040588078,8.41054814804592,27.87388629513511,7.709098296811462,0.11723715132503935,0.009986305414197965,0.5864406724729052,0.0026829846247541467,0.0010215301502728607,0.09422572126393712,33.97805389386375,0.7279650306036051,1
-7.68672283272278e-07,1.3885342755360376e-05,1.928027434338389e-10,-6.955897435897435e-05,5.595238095238095e-05,216.0,155.0,1.390660276677629e-05,-7.091575091575039e-07,0.007628931868131868,0.03688055935517422,2.806694973866766,0.1585579825409545,4.271203714307997,0.16346684870729172,0.06349117859534649,0.008828687103323815,0.0014027939691212818,0.0004318804413894285,0.00035316477913177445,0.0002571271018003652,0.23823168069740486,0.6861675501291647,0.26651022403687435,0.0370592487005864,0.005888360292865796,0.003295301524226516,0.0010793153162822235,0.042947608993452194,1.7868957512918129,4.676523357330035,11.246087324068187,6.20547290717643,0.13604787554889033,0.01939707652342991,0.5417781373624245,0.005888360292865796,0.003295301524226516,0.15889043894116028,25.70688310124767,0.6879804091079753,1
-1.363882051282046e-06,1.1990661860489716e-05,1.437759718526027e-10,-5.336996336996336e-05,3.8181684981684986e-05,1982.0,964.0,1.2067980199785383e-05,-1.4534798534798482e-06,0.007652750183150183,-0.22819205422005254,1.3749826738173692,0.177773403252946,4.0533494885955115,0.16708546865165833,0.05268933536523033,0.008716219826150657,0.0015972431388349977,0.0006735359783147748,0.0005609241800371173,0.00040883151741926197,0.23173155865764544,0.7210302714897211,0.22737229089747016,0.03761343459924588,0.006892644006225867,0.005327112826163024,0.0017642461811740527,0.04450607860547175,1.293879861596709,3.642141101163882,7.060754263456783,5.108791832977084,0.16055938809070333,0.026011378512203243,0.5874584890314695,0.006892644006225867,0.005327112826163024,0.18324952452930365,25.214463196248662,0.723936806888768,1
-1.6215106227106177e-06,1.0312214255749978e-05,1.0634176285649308e-10,-6.769816849816849e-05,4.134505494505495e-05,49.0,691.0,1.0438920421004102e-05,-1.2673992673992622e-06,0.006964717216117216,-0.672058377131558,3.9118588390802094,0.1981511542191111,3.5464482816799845,0.15133907787268794,0.04006598138042316,0.015017291595643148,0.0023618500421971984,0.000909989596071573,0.0006816230569142678,0.00045758463617099525,0.2108333981801083,0.7178135873112653,0.19003621687203495,0.07122823862476642,0.011202447347452725,0.007549148601333914,0.0021703612431465684,0.08243068597221916,1.483935201046815,4.395929082375146,9.435267787970233,2.305406228647437,0.3539490728634482,0.042877808717419946,0.6031863376376991,0.011202447347452725,0.007549148601333914,0.1572753666767997,12.74564444820676,0.7221297421706306,1
-9.65173382173377e-07,1.547612277043858e-05,2.3951037600568753e-10,-8.23985347985348e-05,7.456043956043956e-05,2665.0,2502.0,1.5506190236913242e-05,-6.626373626373574e-07,0.007888607326007328,0.1080667385521976,4.32877716734305,0.16602223062369068,3.704136626456941,0.15633001314893422,0.06119748700778143,0.011162281937127524,0.0009073855422961918,0.00032968149003758095,0.00023754399590564885,0.00019610007475770255,0.2303604931968403,0.6786320474463999,0.2656596457079509,0.0484557129663266,0.003938980724098562,0.0024623383900230777,0.0008512747652008948,0.05239469369042516,1.5996910660446002,8.184983869159058,19.678738374327363,5.070354018626484,0.17973278872969162,0.012539917630016606,0.5361884213878091,0.003938980724098562,0.0024623383900230777,0.08129032642313784,19.487726737414203,0.6800632020921572,1
