mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
3.3645860805860617e-07,2.0496096356515545e-05,4.2008996585556975e-10,-9.975311355311355e-05,8.853333333333332e-05,2533.0,2249.0,2.049885777916678e-05,1.3655677655677636e-06,0.02576550842490842,-0.5859700351714201,2.6536404383795826,0.3480417867856375,2.1528984734115606,0.09936479311478752,0.06053051265986299,0.02347347963089355,0.0031547596062254327,0.001520489276050905,0.0013065462409624113,0.001261273813294405,0.19061185434207722,0.5212938799517933,0.3175590147254603,0.12314805766889715,0.016550699940014305,0.014831373036956249,0.00661697467687864,0.13969875760891146,1.1159249989042754,4.451546515471687,8.303213556967485,2.2731699276415256,0.36858568387392876,0.03755487709805632,0.3956512566994317,0.016550699940014305,0.014831373036956249,0.13439675991085018,6.811742796079179,0.5292707672303893,1
8.561047619047602e-07,2.2561756765054863e-05,5.090328683254989e-10,-8.376556776556776e-05,9.596703296703296e-05,2800.0,1978.0,2.2577993349473174e-05,9.582417582417562e-07,0.030349147985347984,-0.21712794082345296,1.6335982058472567,0.3349619527748002,2.3112932536507977,0.09910206524124407,0.06314151623879606,0.01500825024284964,0.0033505142944625756,0.0020625134984214866,0.0019409351163570173,0.001664155524444353,0.1862699501565752,0.5320346366010226,0.3389785426244031,0.08057257883106735,0.017987411773322498,0.02149272392789753,0.008934106242287033,0.09855999060438984,0.8369070311266996,2.4964450819084725,3.748830492652643,3.439311839882674,0.22571502362742052,0.042872991760627706,0.39734366135414884,0.017987411773322498,0.02149272392789753,0.22324483135926232,10.810292929206563,0.5431073485263105,1
9.239924297924278e-07,2.1235912650156067e-05,4.509639860850585e-10,-0.00010026227106227107,8.904249084249083e-05,2541.0,2662.0,2.125600498907008e-05,1.3146520146520126e-06,0.032764387545787546,-0.5504081110810795,2.5884139493481975,0.37402191101252563,2.216549003589065,0.08888287155404533,0.049204124307749945,0.013813613843701153,0.0034785207489457077,0.0024430494242060805,0.0029388331345222424,0.0027225097580504416,0.16348352277122086,0.5436809168739787,0.3009729878197345,0.08449545011965487,0.021277500569972154,0.03292003051744695,0.016653114099213086,0.10577295068962701,0.6463390293242746,1.951619355483522,2.5666880859929337,2.8454627185629837,0.26220425775576206,0.05519907332417656,0.4179033092647979,0.021277500569972154,0.03292003051744695,0.25181829956335955,9.996442453381693,0.5586246211861551,1
5.779689865689845e-07,3.0548007634483126e-05,9.331807704364393e-10,-0.00011767545787545787,0.00011877728937728937,1707.0,1323.0,3.0553474738331725e-05,1.4358974358974163e-07,0.02642975531135531,0.18254422576052573,1.1862300962915038,0.23032956380369626,3.2022366235421114,0.1378075394822233,0.0534325172265907,0.010999912916380968,0.0018439165842075965,0.001156935406222851,0.0009485415370422312,0.0009424105535881705,0.20713177370625585,0.6653133752316301,0.2579638858418993,0.053105869367876445,0.008902142588816667,0.010164915336702357,0.004549811633074948,0.06200801195669311,0.8757714446153615,3.2521017242887087,5.224428104789778,4.160170237711593,0.19899823773059913,0.02861783390935367,0.5288811409608675,0.008902142588816667,0.010164915336702357,0.16763010745854662,17.38559733723174,0.6708988795003454,1
1.3822661782661582e-07,2.8719242805688543e-05,8.247949073320932e-10,-0.00012042490842490841,9.942930402930401e-05,2885.0,588.0,2.871957544828908e-05,2.0274725274725254e-06,0.032529462271062265,-0.49238789838726915,0.8866456117135595,0.2998431353522105,2.6057631099237226,0.11649637239401384,0.05212459525109492,0.014373261656071723,0.0032173971280575276,0.0017157498327628846,0.0014922652487190779,0.0018154643259718907,0.19123510583669182,0.6091788005362243,0.2725681303285785,0.0751601626342916,0.016824301761858902,0.016775241488461313,0.009493363250585562,0.09198446439615049,1.0029245643605986,2.737670084109666,4.480422096217797,2.9631974498944342,0.259717097960611,0.0483834709522914,0.4787003430448425,0.016824301761858902,0.016775241488461313,0.2238459999577338,11.731572949823667,0.6181507402083685,1
1.6435338217338196e-06,2.496148973662603e-05,6.230759698716865e-10,-9.73091575091575e-05,8.496923076923076e-05,379.0,2751.0,2.501553863691265e-05,3.504029304029302e-06,0.03052725128205128,-0.7065436097112688,1.6108507322182826,0.307322437284625,2.6610346676484666,0.17425711899445143,0.03489375145894767,0.005399696398786928,0.0018069769218592678,0.0014047626755345657,0.0014827318988677582,0.001649550299069345,0.22089458864751696,0.7888700219475033,0.15796562366055908,0.024444674864368278,0.008180267941025362,0.013071821234199263,0.0074675903523446835,0.03262494280539364,0.6257940492349808,1.5351405001362088,1.8700282406260795,4.841866684726994,0.14712777203655608,0.04484542817579723,0.6812551304016511,0.008180267941025362,0.013071821234199263,0.3346441704139543,38.733820386713965,0.7952294474279354,1
7.933086691086671e-07,3.1528218075722e-05,9.940285350302834e-10,-0.00012307252747252747,0.00013476483516483513,1177.0,2864.0,3.1538197058087616e-05,9.582417582417562e-07,0.03164515750915751,-0.24981191900396568,1.619168540706145,0.2680029327011824,2.7800958659737924,0.11568373432172158,0.0703972471533603,0.0134387080674802,0.0022273319246105846,0.0011061663668984999,0.0009588359585118176,0.001002715033182887,0.2048147388257659,0.5648213355393955,0.3437118224838625,0.06561396970025869,0.010874861532818478,0.010082293575400338,0.004895717168264379,0.07648883123307716,1.0786098868765255,3.649771681227877,6.507841614565698,4.4936210547720625,0.1850435243562953,0.02656774075924049,0.42034409915015747,0.010874861532818478,0.010082293575400338,0.16574003344863314,13.846642143032478,0.5702221498227832,1
1.384642246642222e-07,3.0218183601583062e-05,9.131386201789834e-10,-0.00013865274725274724,0.00012702564102564103,411.0,308.0,3.021850083178342e-05,-2.6373626373626566e-07,0.0331169282051282,-0.1446309466746977,1.9684561448998048,0.2739632532710677,2.9101940417974825,0.15305476012723915,0.0406418503651245,0.0074909320670511785,0.0024680536880425296,0.001477136536663627,0.0012561430164089614,0.0016928715935922373,0.2080817473941222,0.7355511093308061,0.19531674870139298,0.035999947909235885,0.011860981171826926,0.013135604575136305,0.008135608311601756,0.047860929081062806,0.9029642376931741,1.9146986538702513,2.740638826581175,4.08092263254192,0.1737635986805418,0.051275940498978746,0.6153608322897826,0.011860981171826926,0.013135604575136305,0.32947217595234235,25.857477915777274,0.7426499373402894,1
6.440915750915737e-07,2.3825720072023373e-05,5.676649369504175e-10,-9.954945054945055e-05,9.077362637362637e-05,713.0,608.0,2.3834424492895176e-05,1.671062271062269e-06,0.030164832967032963,-0.53357702983888,1.3875986581331539,0.3236453848984172,2.490114567204438,0.12899753787523946,0.06363336013600136,0.008906062553139313,0.002604929012742595,0.001737466273458182,0.0017599167256994858,0.0018277239569224057,0.2094669965332028,0.6158370531406934,0.3037870461178584,0.04251773644793539,0.012435987796911411,0.016696582550193267,0.008725593946408124,0.054953724244846805,0.7448223467003707,1.8863328429346207,2.546493350966796,5.528052016353477,0.13445490014302694,0.035910528594991956,0.4723448165667874,0.012435987796911411,0.016696582550193267,0.29248941349781776,21.629187630547243,0.6241317549419998,1
1.1591213675213652e-06,2.554242544774248e-05,6.524154977534826e-10,-9.16065934065934e-05,8.883882783882784e-05,2287.0,2213.0,2.5568712523279842e-05,1.8238095238095218e-06,0.027071599267399268,-0.23577621153934067,0.43488402212845845,0.27211395676906075,2.8721426663520395,0.140820936582146,0.054148184284983344,0.010450095565564862,0.0022479194886634722,0.0014975793432462844,0.0012542911025282086,0.0017157975233791766,0.21213480389051137,0.6638275945272403,0.2552536561276891,0.04926157977810395,0.010596655746426624,0.012972272325454004,0.008088241495086055,0.05985823552453057,0.8168696648184005,2.539709711955276,3.7974518682778187,4.264303046872861,0.18529818314236202,0.0347984419068768,0.5288394033243216,0.010596655746426624,0.012972272325454004,0.215109945603829,18.657161520090906,0.6708871590861009,1
2.9355360195360067e-07,2.6372609154834387e-05,6.955145136336545e-10,-9.018095238095237e-05,0.00010126227106227105,1543.0,1425.0,2.637424287730123e-05,4.490842490842471e-07,0.03310959633699634,-0.09958943743254799,0.9717551943789982,0.3250280034367608,2.47894245247245,0.1291045176833781,0.05775211471542941,0.009552367202333637,0.0029122609711738612,0.0022327815518630727,0.0020512187481571864,0.0017846929905754316,0.2053899538629107,0.628582436751264,0.2811827629796176,0.046508444170105065,0.014179179246116756,0.020857886276558844,0.008689290576337733,0.06068762341622182,0.6797994321242435,1.7320977801906803,2.2297774354237236,4.633280183854709,0.15746254855867772,0.04326994114199184,0.4906266731917187,0.014179179246116756,0.020857886276558844,0.3048732224680808,19.561290771271707,0.6394533752264407,1
7.430717948717929e-07,2.359131545719544e-05,5.565501650009084e-10,-8.722783882783882e-05,0.00010889963369963369,2922.0,1519.0,2.3603015076325365e-05,8.564102564102545e-07,0.028178100366300366,-0.28677650955864226,1.2562019770917248,0.30989452281805135,2.5468649391249483,0.11719791928405962,0.051849579894300134,0.013205613105754693,0.003265635393094203,0.001842639989328466,0.001922959924424528,0.0018475181422499924,0.19113186573321164,0.6131783354621173,0.27127648074483585,0.06909163500861513,0.017085771546082682,0.01970158089184954,0.009666196346499442,0.08617740655469783,0.8672284544003772,2.342582459558532,3.506908170866535,3.14788401728768,0.2396001364939785,0.050197920296561886,0.48233279286568614,0.017085771546082682,0.01970158089184954,0.24729146363307558,12.80118520999929,0.6228190093615731,1
1.0544046398046381e-06,3.379706053543201e-05,1.1422413008356557e-09,-0.00016075018315018315,0.00015726959706959705,796.0,930.0,3.381350425466277e-05,4.175824175823983e-08,0.03758020293040293,0.4081639629281339,1.655335445203419,0.2986523313674945,2.6729772844363,0.11789666342419064,0.04375457322059897,0.009934171241665363,0.0033833403473956867,0.0023560370156389416,0.0017923459033814021,0.0024289663007624877,0.18154609745363348,0.6494034577322777,0.24101081672534327,0.05471982808224524,0.018636260403558303,0.022850300707123888,0.013379336349451636,0.07335608848580354,0.8155805318460514,1.7681891803491854,2.3947093206167565,3.2854916572055997,0.21074694422644943,0.06301768427037255,0.5232858964483963,0.018636260403558303,0.022850300707123888,0.34057600428765145,16.27224181185852,0.6623810818656781,1
1.078131379731378e-06,2.6024042195225955e-05,6.77250772178901e-10,-0.00010718681318681317,0.00010991794871794871,1963.0,2982.0,2.604636518692891e-05,1.3146520146520126e-06,0.04862535677655677,-0.24451662336742908,1.0518015934492384,0.43810533016179243,1.8888327832746756,0.0850823144576442,0.04139270322201353,0.015418535727484662,0.0038926741242392674,0.0035350892507088933,0.003469359737864955,0.004055646714202545,0.1568463232341581,0.5424565441079777,0.26390611120808855,0.09830345659085749,0.024818395764546163,0.04465803752451887,0.02585745480401101,0.12312185235540365,0.555743089940304,1.7721383572346099,2.201248913745602,2.1434546846021854,0.3404749310046434,0.0685194372842251,0.4291905382034094,0.024818395764546163,0.04465803752451887,0.25246717282629455,8.20279045397332,0.5649950976284915,1
-2.2110280830281048e-07,2.6539287647891906e-05,7.04333788857548e-10,-9.965128205128205e-05,0.00011938827838827837,2128.0,389.0,2.65402086523333e-05,-6.007326007326208e-08,0.034933093040293045,0.05203025622541349,1.6683007111636412,0.3205150027339209,2.474296423521595,0.11198871791992543,0.0653950159139401,0.009166633034212317,0.0029686683751759327,0.0015027069589080141,0.0016106413285259813,0.0017860460714173056,0.19441842960210504,0.5760190438176077,0.33636222681037464,0.04714899226875078,0.015269480271245797,0.016013647954084113,0.009186608877937194,0.06241847253999657,0.9535291593163491,1.9952759228681107,2.9443005368883437,5.388825024432312,0.13408629346899764,0.03981495067578564,0.4310351132809615,0.015269480271245797,0.016013647954084113,0.32385592006313235,19.35102378068612,0.5837482851348195,1
1.0524698412698393e-06,3.441691206760367e-05,1.184523836269163e-09,-0.00012419267399267397,0.00015716776556776556,2984.0,2848.0,3.443300058136011e-05,2.485714285714284e-06,0.03207885787545787,0.26257582414379776,2.4316124644896364,0.24798027428866953,3.1401361736143163,0.15947436494239217,0.043899518849733456,0.008261634326616803,0.002090717735067217,0.0012538752909425925,0.0011881704078820726,0.0014568551432912287,0.21762513669592554,0.7327938645489104,0.2017208099957295,0.03796268414599682,0.009606968049782092,0.011221340217866414,0.006694333041714774,0.04756965219577892,0.8561337472404635,2.2838941878763293,3.383079330003142,4.240535734117248,0.1796388742506968,0.04008189251489063,0.6097871139899079,0.009606968049782092,0.011221340217866414,0.2530634560200125,24.616664905744944,0.7385554935131902,1
1.4572500610500592e-06,2.8773409954253033e-05,8.279091203955075e-10,-0.00011492600732600732,0.00012366520146520144,1267.0,1398.0,2.8810288060620605e-05,6.527472527472508e-07,0.03673663076923077,0.05512112188667927,0.9962580285078908,0.31399469962598736,2.476012684812957,0.12369540401713217,0.047332803633245935,0.01718950905928945,0.002706456485457034,0.0017882953235444827,0.0014392255090183567,0.001685398690090329,0.19583709271777774,0.6316239804243342,0.24169478302794037,0.08777453147786143,0.013819938030622871,0.01648064106636858,0.008606125972872612,0.1015944695084843,0.8385558531958258,3.3528887082746097,5.32591730651665,2.3790151589674484,0.34352044811439164,0.0419460551321829,0.5086789354821035,0.013819938030622871,0.01648064106636858,0.1574481549253105,9.949569069161523,0.6407555259284415,1
-3.451355311355508e-08,2.0180536675527003e-05,4.0725406051229043e-10,-0.00010759413919413918,0.00011419487179487178,87.0,2680.0,2.0180566188728178e-05,8.564102564102545e-07,0.03179362783882784,-0.30611300689487436,4.570391246506549,0.3848776884195773,2.100494185812822,0.10968084130855968,0.04519654854656492,0.016251167379769275,0.0033099112311032993,0.002040887828615298,0.002120413298511973,0.0019182899809672281,0.18051805957409173,0.6075892991944241,0.2503713404254408,0.09002516101774934,0.01833562380912244,0.023051993451210954,0.010626582102052157,0.10836078482687178,0.7954029593114968,2.618193363132471,3.9053091529062613,2.3105345796955934,0.33503099286687404,0.0538654884271263,0.4859270838594964,0.01833562380912244,0.023051993451210954,0.20367221343272457,9.530231658799362,0.6188950257983467,1
1.1975797313797296e-06,2.5838372777609344e-05,6.676215077947035e-10,-9.150476190476191e-05,9.963296703296702e-05,2729.0,62.0,2.586611113035191e-05,1.5692307692307672e-06,0.03615659853479854,-0.233934437244936,1.447657185286853,0.3509072399392965,2.2590195172745218,0.1308459421361352,0.05446282874052439,0.01050827952458566,0.003415532867354957,0.002342858981208192,0.0017831272320406222,0.002101113346266715,0.20545968282811577,0.6368448560567418,0.2650779364148396,0.05114521437948834,0.01662385933989948,0.02008173163929464,0.010226402169736007,0.06776907371938783,0.8278100533606864,1.8462874976676291,2.5468527962703513,3.9114882625141205,0.18155799909780276,0.05257002625564143,0.5034036542140041,0.01662385933989948,0.02008173163929464,0.32503254784608815,17.634549066105688,0.6482478668516538,1
1.7716019536019388e-07,3.304951617745663e-05,1.0922705195639673e-09,-0.00010403003663003663,0.00011480586080586079,23.0,458.0,3.3049991003006146e-05,1.8238095238095218e-06,0.036714736996337,-0.15935889317175542,0.1809359126762322,0.2799761832248589,2.833442814251654,0.15811952367895585,0.04898199898219626,0.009336058125377505,0.0013854452606179791,0.0011016751761801606,0.0010065626710586547,0.0011348955287885563,0.22106615942317495,0.7152588351448049,0.2215716738826257,0.0422319641764165,0.0062671069341096956,0.009536682831690806,0.005133737030352472,0.048499071110526204,0.6571579494374952,3.0688253785480293,4.428370422058903,4.568575620297518,0.18535898070129794,0.023756711545831855,0.5855234289048604,0.0062671069341096956,0.009536682831690806,0.14839724024982529,22.182972715026658,0.72024229882398,1
5.340456654456634e-07,2.8055453189783008e-05,7.871084536841056e-10,-9.313406593406593e-05,8.446007326007326e-05,1421.0,305.0,2.80605356053103e-05,1.2637362637362618e-06,0.03366946593406593,-0.18412952167717778,-0.029819230405612185,0.30083946487967034,2.654258482513182,0.11372155754854879,0.03696110385255724,0.01819982701408198,0.003361604758450325,0.002173793699862871,0.0020920776163265904,0.00244333579435726,0.17895330028418507,0.6354817562344721,0.2065404985203487,0.10170154439834259,0.018784815664824067,0.02383790245508233,0.013653482726930122,0.12048636006316664,0.7880230108425111,2.8268108036708015,4.266379753419095,1.7142230739817101,0.45135427755251706,0.060941769938175384,0.5266974105003526,0.018784815664824067,0.02383790245508233,0.18470531372904306,8.279345802820897,0.6476290242446782,1
6.470446886446864e-07,3.24977501036407e-05,1.056103761798679e-09,-0.00010840879120879122,0.00011083443223443222,824.0,720.0,3.250419093944321e-05,4.175824175823983e-08,0.0320495304029304,-0.10423209262642738,0.30268975753882854,0.24578311007854942,3.1761940398713264,0.16654567848806195,0.04131470582522572,0.009395754888412867,0.0019024509299051574,0.0011673287981812427,0.0010862351565207784,0.0011875299699187851,0.22259968405622652,0.7481847029306391,0.185600918529561,0.042209201366339724,0.008546512264701224,0.01012384165888031,0.005334823249878587,0.05075571363104095,0.844196556275107,2.7185190938953814,4.169286994854879,3.656749265289653,0.21740798316856816,0.03751594647598011,0.6310594832016271,0.008546512264701224,0.01012384165888031,0.20247983823538418,22.122797665744503,0.7534287750555859,1
3.3214774114773883e-07,2.8304262885266868e-05,8.011312974782954e-10,-8.895897435897436e-05,9.729084249084248e-05,1352.0,1429.0,2.8306211678715415e-05,2.454212454212434e-07,0.03351895897435897,-0.03713594531315681,0.46127781498316933,0.29249759045503404,2.7353868656425915,0.12841704339977741,0.04240557088288431,0.010843096108495966,0.002086150598431879,0.001454559274012025,0.001476409215849705,0.002117254209801523,0.1888000836892528,0.6801747165066929,0.22460567842056625,0.0574316276593536,0.011049521576830902,0.01552419062846301,0.01121426520809347,0.06848114923618451,0.7117615237584127,2.5770260740063993,3.699492555447941,3.279817598357238,0.2437104195451148,0.03917751779156421,0.5554234546617058,0.011049521576830902,0.01552419062846301,0.19239436573814955,15.75404410081876,0.6878789465345042,1
8.230774114774096e-07,3.247389991639695e-05,1.0545541757801657e-09,-0.00011492600732600732,0.0001267201465201465,831.0,1423.0,3.248432902501528e-05,4.490842490842471e-07,0.03451120512820513,0.16940912744364428,1.1061388470536135,0.27121128331092886,2.9920616659826273,0.16189912333016868,0.03597039164658783,0.008215526229026472,0.0022712924988734793,0.001671337185760631,0.0015102413298011797,0.0015870915828755036,0.21312500380309377,0.7596439668793968,0.16877602817462414,0.03854792296739053,0.01065709071363549,0.014928227372614017,0.007446763892339061,0.04920501368102602,0.71388855807395,1.9231738106656804,2.5822170312134367,3.430057539841839,0.21483170557491066,0.051403085147337844,0.6499482779996751,0.01065709071363549,0.014928227372614017,0.2764634224949245,24.084825422096394,0.7674860180509466,1
6.820068376068359e-07,2.5998379368739894e-05,6.759157298009201e-10,-9.018095238095237e-05,8.934798534798534e-05,2816.0,2316.0,2.600732325956408e-05,1.110989010989009e-06,0.02846709816849817,-0.08718372992249296,0.4079810867349978,0.28231561488336776,2.8188104094249096,0.12288743028739305,0.038861881850236375,0.0153306894806461,0.0035601534842989286,0.0021463915025925918,0.0020699464408658456,0.0020389815168092526,0.18689547456284214,0.6575195604646549,0.2079337765729013,0.08202814710471375,0.019048901492271578,0.022559871785663415,0.01090974257979511,0.10107704859698531,0.8443709996781531,2.429224431151066,3.6360200928465316,2.057180927412863,0.36138505283280353,0.06569449274812543,0.5443341126946062,0.019048901492271578,0.022559871785663415,0.23222396414677682,10.550687387010633,0.6690040092326794,1
3.7355921855921643e-07,3.293304863313735e-05,1.0845856922725901e-09,-9.781831501831501e-05,0.00013527399267399267,2986.0,1807.0,3.293516720410511e-05,-2.1282051282051475e-07,0.028492657875457877,0.5631387382297893,1.389029928750488,0.22641672657709094,3.3903571998743383,0.15235523826906436,0.03420222077852599,0.011968183682619215,0.0018807464116160958,0.0013441667441963687,0.0012237596087061875,0.0016011501976927833,0.204575465692421,0.7447385626296474,0.16718632736708025,0.05850253666592341,0.009193411366560426,0.012552464901942008,0.007826697068846521,0.06769594803248384,0.732398890447254,3.1130476048250695,4.660641326061179,2.4696652048783787,0.33168513053685167,0.04073489139994088,0.6380631311108796,0.009193411366560426,0.012552464901942008,0.157145516938164,15.58778374353648,0.7513090804561464,1
