mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
9.962547008546917e-07,2.666453900697394e-05,7.109976404544348e-10,-0.00010843076923076923,0.0001238153846153846,385.0,482.0,2.6683143815589085e-05,4.5641025641024736e-07,0.01247451282051282,0.5816378844469533,6.148505798781825,0.14907631179736747,4.8514207502019975,0.20005244589605292,0.03840372715631727,0.0037297954657930475,0.0013539463424378615,0.0007275931241939827,0.0007075525496577033,0.0005470472962040863,0.24552210783065687,0.8148042050617879,0.15641657484793728,0.015191281545878494,0.005514559786085391,0.005845280844695029,0.0022280979136159885,0.020705841331963883,0.9434208436862724,1.8227228712927281,2.598896776647707,7.554224546600525,0.09381322239365521,0.03213465806268365,0.7045940215522509,0.005514559786085391,0.005845280844695029,0.36300820108106885,63.93277466266329,0.8177676576429942,1
5.107230769230678e-07,8.012787494855459e-06,6.420476343771203e-11,-2.8923076923076928e-05,3.890256410256409e-05,701.0,1181.0,8.029047359370461e-06,2.8205128205127303e-07,0.011146071794871794,0.32481840299789877,1.2506108013086905,0.39064146839010094,2.042370169550164,0.084710328973234,0.02966546300963919,0.013824634489594746,0.00965077699457777,0.0039771041484113635,0.0034720686601975854,0.0024738433771443183,0.147774219652799,0.5732415922903471,0.2007485681828623,0.09355241071193769,0.06530758218350013,0.05040915002705517,0.016740696604297455,0.1588599928954378,1.2955501560420837,1.3728351108842247,1.8558616969682495,1.2636823439555085,0.3516265667345593,0.22190745823799926,0.47740351933782027,0.06530758218350013,0.05040915002705517,0.6980855082889553,8.273332077528654,0.6001549751372044,1
4.052358974358884e-07,1.0449673299800216e-05,1.0919567207255752e-10,-5.228717948717949e-05,3.8641025641025624e-05,1196.0,251.0,1.0457527824736025e-05,-3.2820512820513725e-07,0.011484764102564101,0.10419430097042504,2.335284480165976,0.3090256501896903,2.6224118888261208,0.1257395145588434,0.0438218878511548,0.009313676452153825,0.004913910424951697,0.002449571937236761,0.0023099584781796564,0.0016625081747426624,0.19021102787726288,0.6610527053141163,0.23038563189633607,0.048964965680978516,0.02583399332725591,0.02502236841119218,0.008740335370120738,0.07479895900823443,1.0324359749935061,1.470788637868395,1.956847764221916,3.080064682062935,0.1911054457216104,0.09247874732076045,0.5372727770684924,0.02583399332725591,0.02502236841119218,0.5276015814158259,18.205635903401657,0.6739308857465222,1
3.3865982905982007e-07,7.2554784660511335e-06,5.2641967771331714e-11,-2.5871794871794877e-05,4.6574358974358965e-05,1015.0,1000.0,7.263377881616139e-06,1.0769230769229865e-07,0.010227461538461538,0.577704517774205,2.8939590810968845,0.4112209829858657,1.9067787925774464,0.07886231509411626,0.03557339292478264,0.016496044431863453,0.009723631944766574,0.004541951559039761,0.0030517965217154593,0.002321840807403545,0.1505709732836877,0.5237550995007078,0.23625664461741597,0.1095566035877552,0.06457839603949744,0.05043301451235222,0.015420241742271346,0.17413499962725265,1.2804786044205365,1.5140671590037476,2.172319157343296,1.3567441647178269,0.36417500883049975,0.18674355703452705,0.4236621107608235,0.06457839603949744,0.05043301451235222,0.5894523371908836,6.937160510907513,0.5539199543860006,1
6.52825641025632e-07,1.2207041953388285e-05,1.4901187325178168e-10,-6.065641025641026e-05,8.885641025641024e-05,1867.0,1979.0,1.2224485861146155e-05,4.5641025641024736e-07,0.009939071794871794,1.058257611200879,10.93654541773652,0.2390255560801624,3.1670604807130216,0.15246097838988235,0.05608213612756569,0.006358824082746339,0.0039546641709489565,0.001040905985953517,0.0009289840294206461,0.0007956094051440595,0.22162210219166156,0.6879321912488322,0.25305299233677137,0.028692192790623152,0.01784417768733605,0.0088885088440799,0.0035899370923573614,0.0465363704779592,2.0075558229568484,1.7408041059872599,3.2280097026323253,5.437746642846236,0.10591543938266246,0.06333445478142807,0.5490048668779229,0.01784417768733605,0.0088885088440799,0.6219175305823148,32.795861593859264,0.6926289519764843,1
2.1902051282050386e-07,9.752956793446403e-06,9.512016621483233e-11,-5.69948717948718e-05,5.6251282051282036e-05,2889.0,2833.0,9.755415736905756e-06,-1.5384615384616285e-07,0.010432333333333332,-0.25668345778142165,5.3030774154518205,0.3323808297931915,2.293649446332457,0.0864531512599809,0.06893306263001076,0.011524808154235486,0.005737667578891881,0.0022406455718110615,0.001418057366735062,0.0011710650566950332,0.17747845761836017,0.48711912656963113,0.3884024210884263,0.06493637768149751,0.03232881137174317,0.020614912861219446,0.0065983504274824524,0.09726518905324069,1.568224497934201,1.8371429373811157,3.149971000054778,3.9932315442868664,0.15434170955598125,0.07131269474279107,0.35084865826419276,0.03232881137174317,0.020614912861219446,0.49785363036895575,13.482759262494588,0.4997440141299525,1
7.762136752136661e-07,9.342509926904665e-06,8.728249173431221e-11,-4.810256410256411e-05,4.544102564102563e-05,1377.0,1393.0,9.374699963406878e-06,4.5641025641024736e-07,0.01133237435897436,0.08402754300337198,2.7915278673968116,0.3658340164670307,2.077440287978913,0.1034041714281672,0.0616563345515051,0.01159797563746336,0.007779831997108994,0.0019812718283760532,0.0013326187692096294,0.0010518019367759053,0.18880400614860623,0.5476799647290246,0.32656263926399876,0.06142865225187372,0.04120586292531074,0.01755201420343456,0.005570866626357704,0.10263451517718446,2.3476429797582785,1.7467362708203424,3.499806434742596,3.1818013530851004,0.16703075952995347,0.10620306132212516,0.4128564671720948,0.04120586292531074,0.01755201420343456,0.6707922348085353,14.231837618842711,0.5581737665756688,1
6.749982905982815e-07,1.0148724558017165e-05,1.0299661015450068e-10,-5.917435897435898e-05,6.0174358974358956e-05,1147.0,1223.0,1.017114707625503e-05,8.051282051281961e-07,0.01068088205128205,0.24657079750712244,8.5771160310098,0.3243249962470048,2.3280612596348145,0.11068333879791413,0.0809229747104397,0.010985543938475395,0.0054152720379408445,0.0019124931675574784,0.0010639757204814815,0.000982086799687291,0.2119656851724963,0.5221757413604035,0.38177393970436824,0.051826992324420014,0.025547871267624905,0.014042220492513817,0.004633234850669698,0.07737486359204492,1.8193612100910233,1.9543997033608742,3.6907975025780284,4.93408223266476,0.12723844127262698,0.05892024066481641,0.37790243856540195,0.025547871267624905,0.014042220492513817,0.4929452804766981,17.441677406366598,0.5311983959754705,1
4.952341880341789e-07,9.75390022229645e-06,9.513856954651472e-11,-4.801538461538462e-05,4.221538461538461e-05,1218.0,651.0,9.766464378039404e-06,7.179487179487089e-07,0.009607179487179486,-0.05948810946836532,3.7479993246425654,0.30264490629821705,2.4813664260586354,0.12470260480003142,0.05402292545226436,0.010860976687471836,0.006705225810664269,0.0017961553432037003,0.0010875252565783618,0.0007749013171465609,0.19995031466736052,0.6236679597503411,0.27018174761133773,0.054318377570649355,0.03353445990729824,0.014421985804720457,0.003875469355653153,0.0878528374779476,2.325231792720395,1.8319297056647836,3.7663591065850595,3.0753901110952446,0.17884583116071076,0.10334190129662155,0.4910068664765422,0.03353445990729824,0.014421985804720457,0.617368585129067,16.455751208678695,0.6326509680851456,1
9.138974358973459e-08,7.5761301940285105e-06,5.739774871687047e-11,-4.7056410256410256e-05,3.00102564102564e-05,2441.0,966.0,7.576681384491753e-06,1.9487179487178584e-07,0.010109071794871794,-0.3376550592234576,3.298338602860669,0.3861781217821855,2.037169601216327,0.09559586574504238,0.053442045851879186,0.015523191803137548,0.005495308492349517,0.0025176553393688223,0.0018815212002923193,0.0015384892054705218,0.1759940776375403,0.5431766058737614,0.3036582058286248,0.08820292143641079,0.031224394400742858,0.024996162363606595,0.008741710096853596,0.11942731583715364,1.2491675300607072,2.1242641964172937,3.528658525791571,2.542619363920739,0.26338460516013334,0.07968229617127655,0.41665568739201087,0.031224394400742858,0.024996162363606595,0.35400635140247416,9.600983707925197,0.5574819471282206,1
4.584153846153755e-07,1.0630521844708987e-05,1.1300799469083496e-10,-5.49025641025641e-05,6.496923076923076e-05,1741.0,1780.0,1.0640401277944692e-05,2.8205128205127303e-07,0.010845302564102563,0.8517484354408585,9.951635989453008,0.29712488181250296,2.57784394790604,0.1171328434433987,0.04670585244555549,0.011770199891705163,0.006524842033410649,0.0032012409987802436,0.0016577427939100681,0.0018608115385648166,0.1888535331453251,0.6202311468182252,0.24731256899289653,0.062324488695945396,0.03454974828768336,0.025728847704169052,0.00985319950108055,0.09687423698362875,1.3428408720412686,1.6071083838237177,2.4223583353811238,2.5529240455818103,0.22111678246760622,0.11158143842848044,0.4972539860790559,0.03454974828768336,0.025728847704169052,0.5543526952340813,13.919788737353267,0.6371820661124745,1
3.9494871794870907e-07,1.1761610744496795e-05,1.3833548730506245e-10,-4.6969230769230775e-05,6.366153846153845e-05,2999.0,1791.0,1.176823996164557e-05,2.8205128205127303e-07,0.010867358974358973,0.7122203602307731,4.571383348024888,0.27921668409153116,2.7323362132574607,0.09896408867290912,0.04245038087588175,0.016867348410133508,0.005136352588049338,0.003338281616666544,0.0021856886570659102,0.0020443780037027594,0.17098651882440896,0.5787829903393625,0.2482674141080987,0.09864724146735264,0.030039517871721853,0.03230646668352363,0.01195636952994049,0.1286867593390745,0.9298298748046647,2.0640745391556647,3.0534828346816068,1.9292382167612383,0.354454848701021,0.08659051264897767,0.46366906946209885,0.030039517871721853,0.03230646668352363,0.3045145249364469,8.383918213477608,0.5983066442485618,1
5.658786324786233e-07,9.99338514821996e-06,9.986774672066328e-11,-5.0543589743589745e-05,4.221538461538461e-05,1536.0,1557.0,1.0009393855142236e-05,8.051282051281961e-07,0.01092053846153846,-0.36900030599601613,3.131081416525837,0.32774776233566616,2.3046802497309544,0.08089304777702248,0.030106545975483397,0.0209924090762244,0.013165193678795343,0.003485235224585109,0.0021243640472827746,0.001642597861135125,0.15240939364052863,0.5307615616384911,0.19753733845626611,0.13773697653923417,0.08638046096979196,0.03680612551414404,0.010777536882072643,0.22411743750902616,2.3469044829670334,1.8193331263242034,3.7422297135378706,0.8814010219455166,0.48512976931235197,0.2576411526512291,0.44321086666298914,0.08638046096979196,0.03680612551414404,0.6271406788516707,5.287606265172391,0.5536291496613484,1
4.6111794871793974e-07,1.1614724430146236e-05,1.3490182358823579e-10,-5.446666666666667e-05,7.421025641025639e-05,2363.0,2672.0,1.1623874283166763e-05,4.5641025641024736e-07,0.009497333333333333,0.5872610146145373,7.897189665816359,0.25112478436857893,2.860889553700195,0.15127602863789236,0.053421052714528384,0.010210874380959025,0.003110774768761581,0.0011060597782348866,0.0005943026717096398,0.0006098244246106752,0.22032891737669658,0.6865918030144703,0.24246046933183243,0.04634377775978213,0.014118776626324932,0.007717382131177158,0.002767791136412919,0.06046255438610706,1.8294774557407267,2.768918977809427,6.005116368743705,4.010093053355093,0.18062169286809665,0.0488870117683767,0.5526065576828404,0.014118776626324932,0.007717382131177158,0.3046531230040861,20.046968919149037,0.6916118421060429,1
4.042188034187943e-07,1.074326734789867e-05,1.1541779330842572e-10,-5.0020512820512826e-05,4.9276923076923065e-05,2293.0,1216.0,1.0750869088099949e-05,2.8205128205127303e-07,0.009677794871794872,-0.40064899345751404,3.8364706766325387,0.27302110112864203,2.7435441640701272,0.13066246584143293,0.07106720755770882,0.007953164015713799,0.0042635463320692115,0.0019247909893959844,0.0009135361888737867,0.0008860585983723626,0.21767076952356693,0.6002756646077197,0.3264894395938379,0.036537583953608066,0.019587133088200908,0.013039542169498644,0.004070636587134545,0.05612471704180897,1.5021334977556202,1.7202095095044698,2.8020603391332792,5.817213106849629,0.10557658864466773,0.053955027636230384,0.4525295465537367,0.019587133088200908,0.013039542169498644,0.536081781243959,25.364706801037403,0.609118335553428,1
6.418410256410165e-07,1.0992587179386001e-05,1.2083697289640147e-10,-5.1676923076923076e-05,4.8579487179487165e-05,2930.0,2891.0,1.1011309313546568e-05,1.9487179487178584e-07,0.01062325641025641,0.0382268979415646,2.8413449262204207,0.29431225116233667,2.625351316566172,0.11553571678287548,0.046032772991489834,0.01487235319515635,0.004907486776190129,0.002999776352870604,0.0020327984970349242,0.0017368404731982038,0.1881177450688155,0.6141670300194767,0.24470191780499254,0.07905874690192508,0.026087314486971533,0.02675226012338473,0.009232730663249492,0.10514606138889662,0.9751443192707313,1.9899112012966238,2.955217485823492,2.3272570990550956,0.2919567599965873,0.08057592329996886,0.49342498893433717,0.026087314486971533,0.02675226012338473,0.3299737917593569,10.863680256530298,0.6301133000099726,1
3.81319658119649e-07,1.1219939070683308e-05,1.2588703274984583e-10,-5.036923076923077e-05,4.5005128205128195e-05,2405.0,2428.0,1.1226416945379961e-05,-3.2820512820513725e-07,0.01109725128205128,0.13160223278414163,2.0236876719367984,0.2828494637311238,2.819933326585371,0.1766885548404648,0.04754710415457259,0.004430633564337419,0.002387501643817666,0.0014996738427996174,0.0012069577567849201,0.0009630233386825334,0.23472344914145957,0.7527520385659502,0.2025664854895585,0.018875973323258518,0.010171551468548857,0.011531151273911903,0.0041027998787720316,0.029047524791807378,0.8820933163509,1.3384289107446818,1.636954790972481,6.973622948647616,0.08872871816042752,0.04593315809027736,0.6259546126129639,0.010171551468548857,0.011531151273911903,0.5388623566243186,50.61029212614897,0.7591411481682712,1
5.791589743589655e-07,1.4399676395818449e-05,2.07350680304291e-10,-7.033333333333334e-05,9.330256410256408e-05,252.0,199.0,1.441131865659321e-05,1.9487179487178584e-07,0.010574348717948717,1.4098858810560366,11.763396528370812,0.22462983742894782,3.320317830482471,0.17076177604017126,0.04117698657164983,0.005435605957182827,0.0026920991078088255,0.0010425218863282448,0.0009017548146106341,0.001686497183713969,0.2236972415614656,0.763361116338356,0.18407462820830348,0.024298940475264104,0.012034565509244841,0.008691554206781077,0.0075391952620505066,0.03633350598450895,1.3846275617605395,1.753029823349666,2.7956956715872834,5.066250096722982,0.12390515719656327,0.0577547602859378,0.6446900373952316,0.012034565509244841,0.008691554206781077,0.495271204170232,38.990825361753224,0.768021530919471,1
2.820222222222133e-07,3.5441570660796925e-05,1.2561049309042615e-09,-8.846666666666667e-05,0.0001020205128205128,721.0,1977.0,3.544269272273325e-05,-1.4615384615384705e-06,0.013957435897435897,0.24776429537076092,-0.11626713958359458,0.12642286310376058,4.759664146804154,0.194772502350201,0.04807436277871962,0.004254663822308715,0.0007322314820766682,0.00022350527882895015,0.00015313845800539648,0.00015051396176387675,0.24836091813190422,0.7842316891692175,0.1935665367172921,0.01713097154862774,0.0029482556578719877,0.0015165177342206133,0.0006060291727700046,0.02007922720649973,1.9440957341571676,4.497255614822764,11.296255336856902,9.64013877260345,0.08717395439587673,0.01399283590079772,0.6570489914421676,0.0029482556578719877,0.0015165177342206133,0.17210090212940402,57.077803387329496,0.7851316104632362,1
1.5868957264957169e-06,2.786530041113031e-05,7.76474967002539e-10,-8.123076923076923e-05,0.00010664102564102561,394.0,535.0,2.791044974645356e-05,1.764102564102555e-06,0.01772402564102564,0.3706617596749186,1.7229689236824326,0.1677024188334839,4.3505356565749835,0.16841619531592264,0.04062583139822206,0.009596564215688764,0.0019116409061530402,0.0007411627771358056,0.0007155867310114598,0.000727476533342173,0.22273445787747598,0.7561299536714104,0.18239580792914373,0.04308522492270926,0.008582600664350798,0.0065402970067101555,0.0032661158056754317,0.05166782558706006,1.3122646655870978,3.4165294714604304,6.587655710207819,3.530162259718238,0.22560259685909287,0.038063514947573415,0.639489711144783,0.008582600664350798,0.0065402970067101555,0.19920055378026125,21.783007127946505,0.7594575159363544,1
-1.173177777777787e-06,2.1351826640761348e-05,4.55900500897126e-10,-0.00010694871794871795,6.427179487179486e-05,32.0,195.0,2.1384032524184904e-05,-1.5384615384616285e-07,0.01449402564102564,-0.9693018982738871,3.6394949669988934,0.18561771596741738,4.081230292499688,0.16182157687911128,0.019861971955096838,0.010966732992639946,0.004964106679832688,0.0017039387100749785,0.001244339311005476,0.001228781179713566,0.20179144770747479,0.8019248522053052,0.09842821477691945,0.05434686711072996,0.02460018368582628,0.014610520190897288,0.00608936203032181,0.07894705079655624,1.6837308572457808,2.013405600796194,3.719707881762443,1.2467624032031985,0.4417424577560989,0.16102222549562906,0.7300657807375865,0.02460018368582628,0.014610520190897288,0.4526513669261599,16.566788756153777,0.8103689103129861,1
7.503504273504181e-07,1.2156246191315642e-05,1.4777432146387607e-10,-3.7379487179487184e-05,4.0035897435897425e-05,1816.0,38.0,1.2179382054427106e-05,1.0666666666666576e-06,0.011350594871794871,-0.19564536100406202,-0.032279960872091173,0.26247853681811945,2.788815033627691,0.12438393408053822,0.02665449574865749,0.023891641670070494,0.006667140451293397,0.0019458049608306455,0.0013870277935457073,0.000669231665155998,0.18559927637009196,0.6701746715461969,0.1436131447813806,0.1287270195085764,0.03592223300482523,0.017957143042576087,0.0036057881164446182,0.16464925251340165,2.0004425492214555,3.0558864001793307,7.168569031463791,0.872236846442356,0.7170008557414628,0.13190207584137056,0.5860151875696665,0.03592223300482523,0.017957143042576087,0.2790574437438281,6.321810443792332,0.6806585753570643,1
3.399675213675122e-07,9.376363447949318e-06,8.791619150804001e-11,-3.1538461538461545e-05,3.1056410256410246e-05,2935.0,1935.0,9.382524682814576e-06,8.051282051281961e-07,0.012019523076923076,-0.18972517714534273,0.16519372917859787,0.34777946830337136,2.054424880492505,0.06418422300272131,0.028939630848336027,0.03589291098461014,0.010639938796771362,0.0020208253076111817,0.0018732561098588878,0.0013680391833052722,0.1449188242332142,0.4428977625393321,0.19969545710475964,0.24767597428784394,0.07341999117829426,0.02687077705794399,0.009440037831825914,0.3210959654661382,2.7323359879013474,3.20165027263313,9.217298545321443,0.6219183003899154,0.9068545036352365,0.16411417007507223,0.36917516017621915,0.07341999117829426,0.02687077705794399,0.296435661106826,2.5944915387605705,0.45684229540663657,1
1.0003230769230677e-06,1.090192920580765e-05,1.1885206040844181e-10,-4.845128205128206e-05,5.0497435897435884e-05,2553.0,2380.0,1.0947726095708944e-05,9.794871794871704e-07,0.009980917948717947,0.1268837707617045,1.735683531630933,0.26419394203128965,2.7581512094397644,0.11036056065115078,0.0217455448425394,0.014289234032934464,0.015636248558989593,0.0030814454969159705,0.0017199406722352183,0.000885692496515057,0.16771866675128047,0.6580100044249143,0.1296548873405195,0.08519763667168175,0.09322902967132139,0.028627619466302084,0.005280822425261111,0.17842666634300314,3.256611321841217,1.464234144018601,2.9760643134148443,0.7266564465833489,0.3822511638071919,0.43392103537041543,0.5824876356477585,0.09322902967132139,0.028627619466302084,1.0942677909082088,9.24514954329995,0.6763827088865209,1
2.0053846153845297e-07,1.553339778140403e-05,2.412864466353276e-10,-6.501538461538461e-05,4.744615384615383e-05,1938.0,1041.0,1.5534692218060962e-05,3.256410256410166e-07,0.0115493641025641,-0.29183058433391695,0.7722955472405446,0.20167459407060162,3.745310270436303,0.17373198580498822,0.04400092116515802,0.005513003910672594,0.005141882781325721,0.0012948101611668815,0.0007238741130752882,0.0005342088153944052,0.23094068675178112,0.7522796794647028,0.19052909984826943,0.02387194733077962,0.02226494973080383,0.008741137400409157,0.0023131862250352696,0.04613689706158346,2.547145607133649,1.487994820705341,2.730988684568923,4.129647028363253,0.11218334054923335,0.1038472060829539,0.6318868472518474,0.02226494973080383,0.008741137400409157,0.9326825927642783,39.494422731795694,0.7578863578693555,1
8.566222222222131e-07,1.6002782118648133e-05,2.5608903553692447e-10,-5.368205128205129e-05,7.996410256410254e-05,2016.0,1884.0,1.6025693032394245e-05,4.5641025641024736e-07,0.013465133333333332,0.5977574439261836,2.7751014868367516,0.22707640128453782,3.268171025687426,0.1250887793768358,0.017549155327368653,0.015274069622091232,0.01077586779264724,0.0024027058990345237,0.0015781646718578373,0.0015473089109058486,0.17421605160074113,0.7180094958385778,0.10073213786056208,0.08767314769075076,0.061853472706078695,0.02285019396499413,0.008881551939036518,0.14952662039682946,2.706912370233553,1.765290999473277,3.83686667277589,0.6736736080386794,0.5392429710427246,0.3283000926703444,0.65230174639412,0.061853472706078695,0.02285019396499413,0.7055007643190168,9.338567797144513,0.7318010258207915,1
