mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
3.2704436304435556e-07,1.2730465933008659e-05,1.6206476287149403e-10,-5.007521367521368e-05,7.385738705738704e-05,1841.0,1873.0,1.2734666108182544e-05,-3.316239316239389e-07,0.022048632967032966,0.29381865661850004,2.2450298740762538,0.4297956388590016,1.9882188932383962,0.12517265700731967,0.03470439275172612,0.005944814171645298,0.002856192104106978,0.0029311544048514276,0.003530828893233376,0.0036166103052674603,0.17875664963815033,0.7002405631382188,0.1941432266826257,0.03325646449337207,0.015978102688144185,0.036149610720303434,0.020232032277335776,0.04923456718151625,0.44199930150755623,0.9444988848012177,0.9199674306504656,3.9432300880571436,0.1582726731882099,0.07026439924132442,0.5863957919717161,0.015978102688144185,0.036149610720303434,0.48045103204907963,26.893531932689143,0.7166380197407275,1
-1.1654212454213175e-07,1.3440291602839523e-05,1.8064143836935858e-10,-5.32019536019536e-05,6.855140415140414e-05,1611.0,1005.0,1.3440796867602433e-05,-5.211233211233284e-07,0.02248239706959707,0.33864144024190507,2.5793785173501016,0.4188581127792657,2.029826062985775,0.09881702808508191,0.03292978121178478,0.008356415114011582,0.0038980870323331094,0.004024395425590025,0.00427438012950981,0.004409944662663645,0.15671003166097486,0.6305724466884279,0.21013192877801715,0.05332405989228423,0.02487452137567171,0.052956249623210695,0.028140793642388393,0.07819858126795595,0.4697183345243773,1.0047257693114569,1.0069455498017807,2.687157815024511,0.22690466520136582,0.09441623058643243,0.5210774393211619,0.02487452137567171,0.052956249623210695,0.46647838566528477,15.765948376111762,0.6562529687515998,1
6.363705331705257e-07,1.2624735645978327e-05,1.593839501308358e-10,-4.893821733821734e-05,6.646691086691085e-05,2379.0,1296.0,1.264076412193201e-05,-1.4212454212454938e-07,0.019700072283272283,0.5432359317200651,3.4415746040382578,0.38811740885233686,2.1703289037198035,0.10565888927517025,0.04349112784913587,0.006759897944817042,0.0034563466476431994,0.0036705663562714924,0.003795127828028245,0.003453612763594138,0.17028556866466021,0.6204805850767194,0.2554011369852605,0.039697421207367065,0.02029735505332052,0.04384220132594895,0.02028130035138365,0.05999477626068758,0.46296386676430623,0.935378721766128,0.9054614049197226,4.257056245622099,0.14398853223256597,0.06878161376875072,0.4942488634085126,0.02029735505332052,0.04384220132594895,0.511301601867119,22.063945098263297,0.6420359428504593,1
-1.9891119251119977e-07,1.0420512442981474e-05,1.0858707957433172e-10,-5.5949694749694754e-05,4.998046398046397e-05,2967.0,335.0,1.0422410720981876e-05,-5.211233211233284e-07,0.021833740659340656,-0.05436500425070695,3.110868215305981,0.5330974448352579,1.615409795811598,0.07856783227282886,0.02175525587443881,0.007937544532307036,0.004935475271029823,0.006056560674199694,0.005469445920551756,0.005694639831153084,0.13041675437650907,0.6024366474111601,0.16681335138606557,0.060862920337609344,0.037843874390411994,0.08837826588964354,0.043664940585109474,0.09870679472802132,0.4282034050958525,0.7820085644960187,0.6886638895314812,1.6899885346870638,0.29738955029167935,0.1662179115280936,0.516309353758698,0.037843874390411994,0.08837826588964354,0.6217886716656106,12.63905830561796,0.6488766980254745,1
3.03767521367514e-07,1.0344655598682053e-05,1.0701189945534395e-10,-4.988571428571429e-05,5.433894993894993e-05,2096.0,2368.0,1.0349114655968487e-05,-4.737484737485464e-08,0.021813464224664226,0.12226429674497602,2.7509475365712994,0.5470994852032852,1.5720159545558408,0.0656876936314666,0.02569796627605522,0.009558094067573509,0.0046205307616014974,0.004963407717325258,0.00637173409165737,0.005748789791870029,0.12264821633754949,0.5355780588825075,0.2095258051314003,0.0779309667355288,0.03767303675159028,0.09241994826721589,0.046872184231757166,0.11560400348711908,0.407628844831912,0.8886259583513086,0.8432266864097914,1.8124441957993802,0.3152561967600833,0.1310563550370282,0.4428000267628217,0.03767303675159028,0.09241994826721589,0.483415493605254,9.561075593255978,0.5760467086969091,1
2.549398453398381e-07,1.253897987801746e-05,1.5722601638132676e-10,-5.528644688644689e-05,6.495091575091574e-05,1754.0,126.0,1.2541571301319012e-05,-1.4212454212454938e-07,0.02249395653235653,-0.26932475109214576,2.894393026778925,0.4517471376936038,1.8891103568337286,0.11914146720017182,0.029484764088693133,0.005648552302901903,0.002973585825071447,0.003964388777190738,0.004291062502600365,0.0043421606912704925,0.1698459813878999,0.7014676839958466,0.17359706628180296,0.03325690874016943,0.017507543014987633,0.04860551431556705,0.02556528365162624,0.05076445175515706,0.36019664150288466,0.7678430525658939,0.6842208997985673,3.419658053613621,0.17402462903718116,0.08463720850966464,0.5977074280001744,0.017507543014987633,0.04860551431556705,0.5264332638902518,26.31226964341099,0.7248087648079781,1
3.8528384208383496e-07,1.6153645237064814e-05,2.609402544449467e-10,-7.707887667887668e-05,7.471013431013428e-05,2367.0,2229.0,1.6158239324998177e-05,6.158730158730085e-07,0.023235657142857143,-0.32513872289720525,2.173013257434053,0.3586190198091788,2.34159374515124,0.11144113765036474,0.040474310271756256,0.008350159102050569,0.002821264821654913,0.0032531872574873715,0.0033327000750213304,0.003641963556245068,0.17331472273458026,0.642998678312109,0.2335307101044146,0.04817916776082705,0.01627827559679098,0.037999583812591275,0.021013584413267002,0.06445744335761804,0.4283803653501364,1.187545788632854,1.2678867220872756,3.623021608361919,0.19286403019326834,0.05778382966243673,0.5212668586562237,0.01627827559679098,0.037999583812591275,0.3378695887317989,18.193120162802018,0.6617690816924924,1
-1.0349824989825717e-07,1.3835216456835285e-05,1.914132144074859e-10,-5.9265934065934065e-05,5.102271062271061e-05,2845.0,1712.0,1.3835603575385422e-05,-3.316239316239389e-07,0.018006326739926738,-0.5973346423887176,3.059604343593075,0.35686102302978573,2.292659993215513,0.10333983559341835,0.0536224682576529,0.009426002152535157,0.003307643815516658,0.002936547079572006,0.0026683519586170883,0.0030293913769572902,0.17833024023426944,0.57948576448763,0.30069195323917,0.05285700361392648,0.01854785711706249,0.031429885536104436,0.016987536006106592,0.07140486073098898,0.5901344150857953,1.4287332108318878,1.6817434334340189,4.211085214100457,0.16557146665055508,0.052461920075101025,0.445521142069428,0.01854785711706249,0.031429885536104436,0.3509063293208622,16.652054742938464,0.5959526692353291,1
1.700125356125284e-07,1.0825489821509549e-05,1.1719122987560683e-10,-5.016996336996337e-05,5.67076923076923e-05,1334.0,1354.0,1.0826824748645017e-05,4.73748473748401e-08,0.019510099145299144,0.0919530625891307,3.1518630677766764,0.46565844981962595,1.827876958854037,0.08996855699726616,0.029305991508288918,0.007575048996710347,0.0036389940495235185,0.004257324739502672,0.004649192756893989,0.005005624354116014,0.1444007334023016,0.6230477842976949,0.20294904892651888,0.052458521630954595,0.02520066182340814,0.06167917078082305,0.03466481254060049,0.07765918345436273,0.40857653409379796,0.8938689351316799,0.8505062724880976,2.613329678463386,0.22993025701642875,0.09866842148963365,0.517933643867699,0.02520066182340814,0.06167917078082305,0.4803921467839801,15.745713137611784,0.6525304928629051,1
8.543264143263383e-08,1.661459163601934e-05,2.760446552316839e-10,-5.803418803418804e-05,7.338363858363856e-05,2798.0,859.0,1.661481128294589e-05,-7.106227106227178e-07,0.018817668376068374,0.317188527310584,1.1142384679688746,0.31447520769113146,2.6295106032357034,0.14278146956037704,0.04047968608801992,0.007278782885307965,0.0024648092097876917,0.002061655884613893,0.0021741889642701282,0.0020952318765367316,0.1993358244689134,0.716286046127368,0.20307281039857822,0.036515176861463244,0.012365109063333875,0.02124979220453474,0.01051106534472174,0.048880285924797116,0.5818931754398587,1.454125524132364,1.7183780674180356,4.154493095867076,0.16949280308993547,0.05160988747700929,0.5953804623762234,0.012365109063333875,0.02124979220453474,0.33862930776007144,25.177444984422443,0.7266286721460816,1
-8.732763532764256e-08,1.7011376097060115e-05,2.8938691671562825e-10,-7.546813186813187e-05,8.048986568986568e-05,706.0,629.0,1.7011600243114114e-05,7.106227106227033e-07,0.019964802930402925,-0.2277491548941784,3.018385123573081,0.31862518922250704,2.578054916834542,0.15859150925267113,0.04492098446300946,0.005580405292589982,0.0023150000422897184,0.001777945743174449,0.0022493118071677076,0.0015581672901036898,0.21699332389100612,0.7308589333943301,0.20701551392232181,0.02571694461619921,0.010668531182335007,0.018559361542224283,0.007180715342589728,0.03638547579853422,0.5748328765546756,1.244888782829035,1.3856589062986224,5.689509601813738,0.11813885856372788,0.04584032347412851,0.605509146290364,0.010668531182335007,0.018559361542224283,0.41484442812132716,36.46912420248713,0.7390524838284783,1
2.9738770858770125e-07,1.1444389684531762e-05,1.3097405525141698e-10,-5.14964590964591e-05,5.879218559218558e-05,2696.0,2262.0,1.1448252910406723e-05,-4.737484737485464e-08,0.019830542612942613,-0.16479711298672153,3.283820726459414,0.4704767072821989,1.8166292367857124,0.07593530465677227,0.04289369542379444,0.012436038559296307,0.0034688810652888516,0.0037131984900438003,0.004543975143604375,0.004065034013842252,0.14705612735264234,0.5163695387862248,0.2916824765889207,0.08456661264766302,0.023588823721506235,0.05614981015954116,0.027642738096143742,0.10815543636916924,0.42010513756826917,1.3563743333064058,1.5060890216258938,2.6968822500360936,0.2682344145007675,0.06269469985792761,0.39976507241149173,0.023588823721506235,0.05614981015954116,0.27893778623706184,9.555213222762044,0.5416197514559731,1
9.377061457060719e-08,1.2566123470749517e-05,1.579074590821219e-10,-5.15912087912088e-05,5.035946275946275e-05,394.0,265.0,1.256647333225511e-05,-4.737484737485464e-08,0.01841877216117216,-0.09526866508084346,2.5618493547352887,0.3715510087539251,2.2352701151061325,0.1276882378470527,0.042363095363969976,0.008565724650991795,0.0028608287875736523,0.0028937777082685082,0.002545852070635945,0.0031539511716387773,0.19007146760013136,0.6717906662123571,0.22287982461992994,0.045065810030005135,0.015051332131512806,0.02861886556454775,0.01659350144164719,0.060117142161517936,0.5259234366773076,1.3766171286863909,1.5746889033166778,3.7074254797594044,0.18940693032936243,0.056173082092481307,0.5493513366459775,0.015051332131512806,0.02861886556454775,0.3339856117418398,19.85253322278262,0.6870153485111037,1
7.063589743589669e-07,1.61987680658741e-05,2.624000868519825e-10,-5.756043956043956e-05,9.688156288156286e-05,2131.0,2940.0,1.6214161398377652e-05,2.8424908424907695e-07,0.018593490598290595,0.7847753111407672,4.2934964279617365,0.3058454207955338,2.677034409690381,0.13314043611557294,0.04400084117105032,0.008887818924838337,0.0025885426972164175,0.0026932126395163795,0.0023429299333646678,0.0024022580222475584,0.19605603950380662,0.6790937757007373,0.2244299195393876,0.045333053484770465,0.013203075527628203,0.025687260569105117,0.012252915178371316,0.058536129012398665,0.5139931325922688,1.5051587331824459,1.7648068529072332,3.834041015794717,0.19076918788986316,0.04894324591553871,0.5546203705608584,0.013203075527628203,0.025687260569105117,0.2912461110095694,19.930792783320047,0.6928307289021411,1
-3.5401644281645013e-07,1.5740736060975495e-05,2.4777077174129437e-10,-7.906862026862028e-05,5.395995115995115e-05,6.0,2474.0,1.5744716554548665e-05,1.4212454212453485e-07,0.019648907448107447,-0.5494296892662738,3.063020118008957,0.33720230149819785,2.4654740645323496,0.14894061809458228,0.05334124160553424,0.007552014267987144,0.0020538288543401877,0.0016641965587438862,0.0021000052532074973,0.00170154979574752,0.21735345443014278,0.6852461511829878,0.24541244005246793,0.03474531512640097,0.009449257936686195,0.017318343625227245,0.007828492076229673,0.04419457306308716,0.5456213446949782,1.6510471795863055,2.0062724171720583,5.552999453171433,0.13633007784433573,0.03372834684034801,0.550216240937917,0.009449257936686195,0.017318343625227245,0.27195775609777806,26.785153274615197,0.6929027884474246,1
1.762660154660082e-07,1.1788849201150952e-05,1.3897696548747743e-10,-5.651819291819292e-05,5.879218559218558e-05,158.0,2723.0,1.1790166885828448e-05,2.3687423687422958e-07,0.01826859389499389,-0.23669379133875618,2.161064849226035,0.3981649763629269,2.094728380433469,0.10939855860979895,0.04709309553050127,0.008612630512559855,0.003238936856331989,0.003429462596389697,0.0029719511477357937,0.0027845295806606996,0.17752916483397826,0.616228655793578,0.2652696280892314,0.04851389077740672,0.01824453384524722,0.03605837807051007,0.015684913424026618,0.06675842462265394,0.5059721158164987,1.2293709907531198,1.3454263162514024,3.973575314106712,0.1711162872654612,0.05814369700214043,0.487033468687766,0.01824453384524722,0.03605837807051007,0.37606824669984695,18.170018313462702,0.6355463977521844,1
9.127553927553213e-08,1.6617867473620717e-05,2.761535193708214e-10,-6.845665445665446e-05,6.371916971916971e-05,2268.0,1073.0,1.661811814240383e-05,1.4212454212453485e-07,0.019889192673992674,-0.10472989420284115,1.9816582180501632,0.3285424448853836,2.5372869576948136,0.13337742811006348,0.03546940537028622,0.008713459705472092,0.0033177572473510448,0.002595322251007383,0.003300812566056284,0.0026905878172565375,0.18946477306749304,0.7039695345506283,0.18720844406073817,0.04598986695203808,0.017511209042375176,0.031119952915802915,0.014200992478417449,0.06350107599441325,0.5627003707156276,1.3057692524193238,1.4778257241091173,2.9481145182045188,0.2246480308799364,0.07509149172789588,0.5929620346556538,0.017511209042375176,0.031119952915802915,0.38076233315998215,19.37770290878985,0.7176677128926404,1
2.7082621082620347e-07,1.543744710521716e-05,2.3831477312637765e-10,-6.883565323565323e-05,6.599316239316237e-05,370.0,51.0,1.5439822536637142e-05,9.001221001220928e-07,0.01942435067155067,-0.5508296795828276,3.14769486286296,0.33075445890904664,2.5050348958665847,0.13179752215002388,0.05376147428827029,0.0060643103294923,0.002159829968347586,0.0020919025425327567,0.0020863163250628685,0.002059290524292788,0.2000206461280225,0.658919590059055,0.26877962514859816,0.03031842185736596,0.01079803515365706,0.02088893795954129,0.01029538982178243,0.041116457011023025,0.5169260004779189,1.297582349192485,1.4514104027733796,6.537032728197867,0.10844364969857856,0.03610199150996711,0.5193333633347738,0.01079803515365706,0.02088893795954129,0.3561542617375265,30.598532455681415,0.669378023140977,1
-7.112543752544469e-08,1.13366183124183e-05,1.2851891476145798e-10,-5.613919413919414e-05,4.552722832722831e-05,1607.0,815.0,1.1336841429133652e-05,-6.15873015873023e-07,0.01931216703296703,-0.12486300553636111,2.6464527703582013,0.45713504013613465,1.8439049440398998,0.08069226354907538,0.04452293317291217,0.01376640014580712,0.0037681514935350457,0.003870219489894841,0.0036727769204944532,0.00348412980545463,0.15377687457717362,0.5247360096955255,0.2895294451479318,0.0895219140306977,0.024504019241488626,0.049051565335357414,0.02265704654899917,0.11402593327218633,0.49955631535831146,1.5502008981120874,1.8250572314797953,2.539154355849986,0.2850712557171459,0.06464564404830694,0.40692053343173484,0.024504019241488626,0.049051565335357414,0.27372090405803906,9.095710962616817,0.549903769805987,1
1.1894245014244292e-07,1.4478872412437069e-05,2.096377463356312e-10,-5.756043956043956e-05,7.783687423687422e-05,2287.0,514.0,1.4479360954202266e-05,-3.789987789987862e-07,0.023606507448107446,0.26319208243757636,1.288775932785712,0.3975993138686184,2.1545232599178483,0.0880730744190239,0.02687980732100319,0.01082920527907942,0.003525508510371022,0.004174643932406862,0.005477248260178282,0.004609578671832539,0.14356906639389522,0.6134543925875171,0.18722561897321194,0.07542854147542116,0.02455618469161357,0.06722821590344728,0.03210704636878899,0.09998472616703473,0.365266047322764,1.0893433472225036,1.121977438517053,1.8725421986997528,0.35616157842718843,0.09349246419576891,0.5167125631251719,0.02455618469161357,0.06722821590344728,0.325555608146226,10.615080126156691,0.6425319929178929,1
2.537396825396751e-07,1.3820337083015637e-05,1.9100171708817716e-10,-5.907643467643468e-05,7.8215873015873e-05,152.0,582.0,1.3822666201376365e-05,1.894993894993822e-07,0.023457655677655675,-0.004750259974580634,2.2559653365265193,0.42952821781569994,1.988606324375197,0.10412331466457393,0.04095250218755177,0.007451780619264102,0.00337478074457785,0.003479134568139908,0.004174368408571905,0.00401799875859898,0.16757387995127845,0.6213576644214924,0.24438475852834923,0.04446862853226698,0.02013906192038435,0.04567241015686361,0.02397747644064337,0.06460769045265131,0.4409458982176763,0.9817086354916409,0.9736431333388756,3.782595490043869,0.1681082197317095,0.06972070546002683,0.4993292148292869,0.02013906192038435,0.04567241015686361,0.4528824608515012,19.468610828005378,0.6421194595720937,1
1.3868196988196235e-07,1.3681874408058596e-05,1.8719368731788873e-10,-5.973968253968255e-05,6.334017094017093e-05,2870.0,818.0,1.368257724285374e-05,1.4212454212453485e-07,0.02270164786324786,0.2894616956846674,1.562358562767578,0.40637525077584896,2.102026289324482,0.11548278598568196,0.04474774155345013,0.006128771960630161,0.003309911647555396,0.002684745025840066,0.003740200211872796,0.0033482784735334894,0.179442434858564,0.6435645285169316,0.24937101187196978,0.034154529643229826,0.018445534637134515,0.03580504936180221,0.018659345968932,0.05260006428036434,0.51516573684193,0.9695760009034238,0.9539025989911578,4.740887968174218,0.12752957234503343,0.065057752957843,0.515110821686714,0.018445534637134515,0.03580504936180221,0.5400611523511588,26.14398586999428,0.6585261234593774,1
4.253313797313724e-07,1.2802297493953163e-05,1.6389882112367946e-10,-5.756043956043956e-05,6.54246642246642e-05,614.0,2593.0,1.2809360948394875e-05,5.211233211233138e-07,0.02093826129426129,-0.1684598697320647,1.442545641024953,0.4155814852229614,2.054134007097363,0.10679610421980382,0.04837527442475834,0.009628130476648232,0.003025718875728699,0.0029415207000826216,0.003727397962505258,0.002994714015714428,0.17748886067524142,0.6017059539032874,0.27255386191966463,0.054246392928653776,0.017047373363137306,0.03757373075254718,0.016872687132709573,0.07129376629179109,0.45370457023306476,1.305242130235867,1.443731879751556,3.822969048993096,0.18731409372505262,0.05216450449541326,0.47283338796803925,0.017047373363137306,0.03757373075254718,0.3142581919789292,16.11645989020506,0.6182789415763834,1
-8.559055759056496e-08,1.4098706818233536e-05,1.9877353394650482e-10,-5.4623199023199026e-05,5.4244200244200234e-05,2291.0,118.0,1.4098966617807616e-05,-3.316239316239389e-07,0.023147634676434676,0.0007225939188132939,1.2514823778356785,0.40422100672162237,2.115336100858083,0.11191054437659669,0.04431953641371765,0.00962499776422836,0.0021212898050421997,0.0029053321420905473,0.0032476139458798804,0.0031554007159197033,0.17728471516347505,0.6312475628449044,0.24999073593485147,0.054291187795592555,0.011965441031315919,0.034706579652378756,0.01779849274095679,0.06625662882690847,0.3447600181626027,1.4196220317080865,1.5642909309811945,3.7730675460101883,0.20725293987858306,0.03932353550490831,0.5050017929715316,0.011965441031315919,0.034706579652378756,0.22039379717323648,16.231700475915837,0.6476355077357627,1
1.4774635734635005e-07,1.2397403766794837e-05,1.536956201569388e-10,-6.343492063492064e-05,5.9739682539682533e-05,2210.0,1647.0,1.2398284120919634e-05,-4.737484737485464e-08,0.025953552136752135,-0.2787461726057278,2.417786001562429,0.48187006472048743,1.77839954223874,0.09644331788785458,0.0387681044168922,0.006178513061380104,0.004260379264964287,0.004512718718088998,0.0041825866980556925,0.005055081964114409,0.15940070201135026,0.6050369707969495,0.2432116291064495,0.038760889904613835,0.026727481191776203,0.054549981941268574,0.03171304705894243,0.06548837109639004,0.48996315380181865,0.805738375337709,0.7105573370555077,3.7138139952889477,0.1435912338222914,0.09478753917408361,0.4866725476432488,0.026727481191776203,0.054549981941268574,0.689547666669922,21.884136354733933,0.6333475030665482,1
8.492730972730244e-08,1.5188522828192773e-05,2.30691225702533e-10,-6.381391941391942e-05,6.788815628815628e-05,419.0,414.0,1.5188760263776322e-05,-1.4212454212454938e-07,0.022602160683760683,-0.15200175988876025,2.089674845002399,0.38022320354840944,2.2066399665148677,0.11424794229285536,0.05167484232824222,0.008405779847209171,0.004274890581408599,0.0024787112386573497,0.0031248051923650983,0.0028627319476361495,0.18706970342837392,0.610723918406163,0.2762330905604269,0.044933945439367275,0.0228518595104599,0.029954163225409437,0.015303022858173532,0.06778580494982718,0.7628942707728581,1.2836756384567205,1.5000901577931853,4.075087560955948,0.15023806924660496,0.07115256844253014,0.47853634490700947,0.0228518595104599,0.029954163225409437,0.508565613079662,19.739130412294358,0.6239741197654998,1
