mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
7.868170940170939e-07,1.8841312090158985e-05,3.549950412787711e-10,-6.85948717948718e-05,5.302857142857142e-05,1277.0,2893.0,1.8857733756159794e-05,2.1098901098901096e-06,0.017615331868131866,-0.6430138940125483,0.9174077328836892,0.23622372273821193,3.0565154751314303,0.14083491514981103,0.07510563734751292,0.009940339752215623,0.001516629430343251,0.0008384027306854878,0.0007517193405018148,0.0006760643532872577,0.2296637081043574,0.6132223341348156,0.32702440436686453,0.04328215299780325,0.006603696521585841,0.006923697628642152,0.0029437143502884632,0.04988584951938909,0.9537817616799844,3.6877649135808097,6.251306067837566,6.555454252407996,0.12973173687271256,0.017833053156233205,0.46210328319273797,0.006603696521585841,0.006923697628642152,0.15257319851720424,21.72365913843061,0.6168729010337205,1
-5.674197802197803e-07,2.3557654555309193e-05,5.549630881472801e-10,-9.175677655677656e-05,7.712820512820512e-05,261.0,139.0,2.3564487122665426e-05,1.1721611721611719e-06,0.02019999413919414,-0.33495063648363804,0.466666111473625,0.22428968950273262,3.1339403007337525,0.15468689192592744,0.07193141012561081,0.01037493103706606,0.0012313457283896951,0.0007165705408077896,0.0004963770722611612,0.0008656346051537176,0.24030316103521668,0.6437155935009025,0.29933609618672136,0.04317434274427045,0.0051241345435703205,0.005047572440760329,0.0036022605837750838,0.04829847728784077,1.0151681038179332,4.748315829608915,8.55348650286374,6.197630090961061,0.14180618151904628,0.01496052079336104,0.49541884920312196,0.0051241345435703205,0.005047572440760329,0.11868471452875401,21.84287309880991,0.6466975373826259,1
4.629880341880341e-07,2.0053693389851676e-05,4.0215061857418084e-10,-7.994139194139194e-05,6.268717948717948e-05,2156.0,2374.0,2.005903727734664e-05,1.3597069597069596e-06,0.017656404395604394,-0.5434997052354114,1.2582819765970754,0.23113169975963802,3.0829744784997097,0.145214080725349,0.06606637370867806,0.008292712194931195,0.0010715315037805476,0.0006287851196044536,0.0006202512024006911,0.0006327676683264815,0.22252650212307043,0.6525698257955672,0.29689215926352636,0.037266177807193636,0.004815298373709783,0.005612977825510208,0.002843560934492752,0.04208147618090342,0.8578865841630298,4.035324283418098,6.639288264746747,7.055174537775746,0.12351758918734239,0.014410229641197586,0.5031797140065569,0.004815298373709783,0.005612977825510208,0.12921363705778988,25.477847231110864,0.6553954897663994,1
5.599179487179485e-07,1.736195994647227e-05,3.014376531829074e-10,-6.737582417582417e-05,6.868864468864469e-05,795.0,1526.0,1.737098619227486e-05,1.2659340659340658e-06,0.018187158974358974,-0.4029887342984842,1.7097338318574682,0.25947030167212565,2.819566691464693,0.12569885444907747,0.07051044235056564,0.011428660976823234,0.0014241202444189546,0.000975702006292883,0.0008996678931375865,0.0009806409080289273,0.2119180888283447,0.5931483015161321,0.3327249822816194,0.05392961516409549,0.006720144808273082,0.008849503644540384,0.004627452585339489,0.06064975997236857,0.759380986573073,3.8953840323484656,6.094083615341165,5.486006579963475,0.15887579717653083,0.017380227346751178,0.4450642926349777,0.006720144808273082,0.008849503644540384,0.12460954501205354,17.16817894918276,0.5977524483904615,1
-1.1512185592185603e-07,1.876063757594497e-05,3.519615222559584e-10,-7.393992673992673e-05,5.387252747252747e-05,43.0,933.0,1.876099078667407e-05,2.203663003663003e-06,0.01737208498168498,-0.6041146337300488,0.8229214823090492,0.2396923526681982,2.992147323217824,0.14284239433025986,0.06296822676279104,0.012400681130676168,0.0013990446554091123,0.0006739737236081981,0.0007487331406042559,0.0006321209658965409,0.22166517470924516,0.6444061161958529,0.2840691003689935,0.055943298927952724,0.0063115221290138065,0.00641826965412405,0.002851692724063148,0.06225482105696653,0.9833681769600233,4.890482273200301,8.716258733692568,4.56300565235028,0.19265506922155806,0.018562623428040652,0.5018469146330791,0.0063115221290138065,0.00641826965412405,0.11281998469811691,16.596719077303515,0.6474466196240176,1
2.9826031746031715e-07,2.0436480326454096e-05,4.1764972813354526e-10,-8.453626373626374e-05,6.85948717948718e-05,1905.0,2022.0,2.0438656691439305e-05,1.1721611721611719e-06,0.020930016117216114,-0.5200541747400771,1.3162243288130977,0.2604698334661758,2.894285686437612,0.15363206115949457,0.059560359993455256,0.008963150839864584,0.0019450690055386663,0.0009503892104455418,0.0007957503711464322,0.0009206588735260778,0.22676743945347116,0.6774873038640862,0.2626495238337602,0.03952573994514618,0.008577373410514526,0.007700133607365851,0.0040599253391269225,0.048103113355660705,1.1139252703757658,2.9551892254029326,5.133123911945678,5.4601356442732625,0.14572942560909866,0.028385425409243166,0.5365600596807287,0.008577373410514526,0.007700133607365851,0.21700728240428147,23.785432707966205,0.68167833416692,1
4.615189255189256e-07,2.480390850474926e-05,6.152338771119728e-10,-0.00010572893772893771,7.797216117216117e-05,1185.0,1888.0,2.4808201805664692e-05,-4.6886446886446905e-07,0.025726593406593407,-0.06759942960699267,0.20121275802011773,0.25607067977008235,3.048886734627393,0.15614611815336463,0.05045515204927164,0.008056380684536362,0.00124354724800891,0.0008556234720253368,0.000981267605517121,0.001244613843163612,0.2189827030558876,0.7130522912282887,0.23040702003022925,0.036790032144594795,0.005678746451912864,0.00838829301085783,0.005683617134116608,0.042468778596507654,0.6769847505997083,3.0190274726180983,4.3858782826224205,5.42532720847254,0.15583333418525952,0.02125302807681173,0.5795255388015993,0.005678746451912864,0.00838829301085783,0.15435557190039553,25.644427478357922,0.7169595563231349,1
-4.888068376068377e-07,2.629479438555298e-05,6.914162117785085e-10,-8.294212454212454e-05,9.175677655677656e-05,2335.0,2725.0,2.6299337328210375e-05,-7.032967032967035e-07,0.021318517216117217,-0.08855030237346079,0.6814320430967591,0.22303314275853792,3.3411515077290397,0.1766837153392348,0.058043899306085146,0.005631197533338568,0.0012132774523955286,0.0006797775740430882,0.0006870058148029239,0.000749030193792446,0.24368790321369246,0.7250409766310764,0.23818949788076205,0.023108235817518245,0.0049788169063590855,0.005608745328845747,0.0030737274354386544,0.02808705272387733,0.8876881752418062,2.65283472247131,4.120036561238164,8.480401992419543,0.09502979793131389,0.019054190925774008,0.5855654387894816,0.0049788169063590855,0.005608745328845747,0.2154563829829306,41.68342759344778,0.7278305183566949,1
-4.6792673992674385e-08,3.192290690305269e-05,1.0190719851409693e-09,-0.00010554139194139194,0.00012598388278388278,2524.0,2145.0,3.1922941197441514e-05,1.8754578754578737e-07,0.024924366300366298,0.2057454398841257,1.1860451099953737,0.19576037090478676,3.7934815736566074,0.1551980899177071,0.057314265695490425,0.007474464339434825,0.0012459944062771491,0.0005353664831488655,0.0005661208747667134,0.0007580928707378765,0.22309239458756294,0.6956673274524937,0.25690820075444026,0.03350389578834847,0.005585104810859435,0.004937359518471838,0.0033981116753862618,0.039089000599207904,1.131192652664694,3.7148142655373677,6.785792216062536,6.572391128353542,0.12763714379761126,0.019231653492906543,0.5534750485635545,0.005585104810859435,0.004937359518471838,0.166700160666144,28.431783999823917,0.6980670797351236,1
5.105308913308909e-07,2.964995931531561e-05,8.79120087399871e-10,-0.0001045098901098901,9.832087912087913e-05,1557.0,2511.0,2.9654354304062567e-05,1.1721611721611719e-06,0.022755868131868133,-0.2544895318246864,1.2492592620620506,0.21460304986007134,3.4658330444029493,0.13529906780784212,0.038494675724891535,0.014043441200579862,0.0029135988903462866,0.0012227525989601483,0.0013421643768744976,0.0011872011260500026,0.19450290172554446,0.6956146494860905,0.1979131179194945,0.07220170535242719,0.014979719400060949,0.013187037072865377,0.0061037707690614115,0.08718142475248813,1.1359427684391914,3.095188643260585,5.475203031088367,2.270129428159479,0.3391457705270342,0.05545685800805173,0.5806887319960371,0.014979719400060949,0.013187037072865377,0.20747043753250324,12.375438544618083,0.7019012014506752,1
2.249611721611722e-07,3.0128939321638114e-05,9.077529846469513e-10,-9.635164835164834e-05,0.00011613772893772893,1929.0,2070.0,3.0129779159096592e-05,4.688644688644672e-08,0.023128052747252745,0.042249379803509776,0.9955175645325167,0.20904423325702692,3.429223945591822,0.15286852987426477,0.05529279468732832,0.006753271365950273,0.0009619070922771585,0.0005964866622447718,0.0006941648706220636,0.0006414147474575885,0.21780856930014494,0.7018480970030551,0.2538595926918451,0.031005535675890317,0.0044162959031773886,0.005925623298541067,0.0029448554274910327,0.035421831579067704,0.7452879943051246,3.425073324222246,5.232451358074704,7.16675511612623,0.12004812313125793,0.01550311169528741,0.5597501515271693,0.0044162959031773886,0.005925623298541067,0.14243572339282204,30.82377610518278,0.7045866791633502,1
3.7824859584859586e-07,2.90062769085245e-05,8.413641000940017e-10,-9.147545787545787e-05,9.747692307692307e-05,906.0,1943.0,2.900874302851234e-05,2.391208791208791e-06,0.02668945347985348,-0.33829813482808335,0.6265386666628938,0.24719004782544943,3.1153920265740442,0.16090009155186957,0.0605348214598953,0.0076437784747988066,0.0015921183369372925,0.0007938977517841405,0.0007808130568561029,0.0008774258372614105,0.23312294646940263,0.6901941399963718,0.2596690818157641,0.03278861472266975,0.006829522194402506,0.006754851173978809,0.003763790096813025,0.03961813691707226,1.011054428661781,2.916449352701579,4.854083958056514,6.55429815791937,0.12303484607153478,0.023352171186594134,0.5479170283369056,0.006829522194402506,0.006754851173978809,0.20828943986098433,28.969300162455756,0.6935996295194221,1
-3.2845518925518957e-07,2.381506092452348e-05,5.671571268387652e-10,-8.856849816849816e-05,6.212454212454212e-05,1047.0,2838.0,2.381732582911259e-05,2.2505494505494503e-06,0.017231331868131868,-0.5422875533513525,0.8045432013428693,0.21230397561811742,3.349035202388555,0.14770042535579866,0.056223405041897864,0.00887742221497005,0.0015856245222362379,0.0008683880272267645,0.0006487737050915572,0.0007501259362863331,0.21665416480350747,0.6817336075203273,0.2595076124794978,0.04097508221465,0.007318689320716755,0.007002688979897053,0.0034623194849111396,0.04829377153536676,1.0451255712950922,3.3721455101354953,5.851335441610942,5.373521351287583,0.15356462964183337,0.02435644198467478,0.5412699381611912,0.007318689320716755,0.007002688979897053,0.17861316988645531,22.971063610539844,0.6857417835367651,1
7.027028083028084e-07,2.806904656793971e-05,7.87871375233168e-10,-8.575531135531135e-05,0.00010282197802197802,2543.0,954.0,2.8077841200312473e-05,1.7347985347985345e-06,0.017519214652014652,0.013715915187741588,0.5357870606599864,0.19310738841406294,3.4590232406137784,0.14071838123662583,0.07043280151553215,0.01098309864211879,0.0013033248738593232,0.000540386533522921,0.00043927988254571353,0.000530453789701451,0.2249477264739062,0.6255603621446206,0.31310741664109376,0.04882511512465908,0.0057939010733256205,0.004355084763136182,0.0023581202531646095,0.0546190161979847,1.330376189774391,5.381721590521629,11.211059664771977,5.732571518793607,0.15310414981847975,0.01600823514001086,0.47639694530459153,0.0057939010733256205,0.004355084763136182,0.11866640884579126,19.225101187967116,0.6279626381844525,1
-1.1705982905982912e-07,3.230407944645382e-05,1.0435535488828002e-09,-0.00012326446886446886,0.0001438007326007326,877.0,765.0,3.230429153976882e-05,2.3443223443223426e-07,0.020166517216117216,0.38595569567279403,2.498155129415826,0.1868361240299289,3.890197595167521,0.16246164408888136,0.06577412590257216,0.007576705422345301,0.0007405278721765963,0.0003977588468772528,0.00034019109633361106,0.0004046045030549941,0.23769555773224124,0.6834862445005842,0.2767158399176532,0.03187567110900865,0.003115446831407697,0.003104601323858766,0.0017021963174876499,0.03499111794041635,1.0034933656265568,5.625538109506381,10.26723491484884,7.908173736799466,0.11391031889008611,0.010095698423598332,0.5353471956176782,0.003115446831407697,0.003104601323858766,0.09773745063291277,30.12335273301482,0.6851596407166184,1
1.8542026862026843e-07,2.5266494463291165e-05,6.383957424635232e-10,-7.544029304029304e-05,0.00011351208791208791,1109.0,1015.0,2.526717481515372e-05,9.846153846153844e-07,0.01971425054945055,0.03469493562991763,1.0376561946317935,0.20997610271152578,3.464873523586513,0.16157810998366556,0.04784299577622023,0.00826995893068356,0.0013477738251088747,0.0009491011371313012,0.0006874405188956378,0.0008668291087062405,0.2215422092804114,0.7293332972912272,0.2159543137699064,0.037329044237416946,0.006083598378325118,0.0073870422315574545,0.003912704091566919,0.04341264261574207,0.8235499659574135,3.2227600656120914,5.053314041978427,4.97445676554134,0.16812013712548443,0.024018942366316933,0.599803207268557,0.006083598378325118,0.0073870422315574545,0.16297225130203558,25.3231131514913,0.7336173618955032,1
2.1017631257631262e-07,2.567366941088659e-05,6.591373010194937e-10,-7.412747252747253e-05,9.785201465201464e-05,2794.0,2186.0,2.5674529695826208e-05,3.2820512820512804e-07,0.022198013186813186,-0.038761626725519374,0.5436943599738506,0.22583120054658185,3.3114009000231026,0.15074499441736755,0.060125487725340376,0.008488965261393585,0.0013460207034452847,0.0006653467287771114,0.0007409348182043719,0.00067076494172562,0.2227825145962539,0.6766464356081128,0.2698842314187228,0.0381042707807569,0.00604185972981166,0.006312351530505303,0.003010850932090606,0.04414613051056856,0.957148805894847,3.5733669742535987,6.036462100789666,6.113428930177984,0.1380959322192003,0.019617160013000855,0.5328410408342176,0.00604185972981166,0.006312351530505303,0.15856122177419726,24.840540118795413,0.6796329659019417,1
8.234197802197798e-07,3.053322614508401e-05,9.322778988268418e-10,-8.35047619047619e-05,0.00010741684981684981,169.0,2479.0,3.0544327115870454e-05,-1.265934065934066e-06,0.02016895531135531,0.41530170304145647,0.646976585007387,0.17812120632447404,4.182903523120607,0.15953051460001072,0.05512305150827635,0.007907113019458142,0.0013334180939832646,0.000810656474165318,0.0006575786166781946,0.0008487357891757361,0.22621106810174774,0.7052285988422782,0.2436797278349019,0.034954580630429596,0.005894574943536826,0.006490553725616615,0.0037519640232368395,0.04084915557396643,0.9081775134642813,3.2982423247411106,5.385454324562862,5.965355327692537,0.1400568097007197,0.021155237400602607,0.5670500073760928,0.005894574943536826,0.006490553725616615,0.1686352643122636,27.146894900839147,0.7088122275345784,1
-5.294105006105009e-07,2.4914229500481576e-05,6.207188316026664e-10,-9.485128205128205e-05,9.447619047619048e-05,2111.0,2313.0,2.4919853672941642e-05,7.970695970695969e-07,0.019165585347985348,-0.3952529570091049,0.9663717222135837,0.2042958154017448,3.5869935342900705,0.16425693812235748,0.05401314142731808,0.007664233073167721,0.001582148277311456,0.0008630051119474509,0.0006322590357898981,0.0008175080074368019,0.22982923305532887,0.7146912337422908,0.2350142351748396,0.033347511851647874,0.006884016694823896,0.006505978929918721,0.0035570236064791454,0.040231528546471766,1.0581062079938057,3.0045960935289777,5.1256716646121205,5.841543775881464,0.13785759753905025,0.025652004322897926,0.5786906850034104,0.006884016694823896,0.006505978929918721,0.20643269355292906,28.47905034540682,0.718446217825363,1
5.021538461538456e-07,2.921139580771575e-05,8.533056450350332e-10,-9.728937728937728e-05,0.00010976117216117215,1110.0,2463.0,2.9215711586751407e-05,5.157509157509156e-07,0.02039935531135531,0.07013199145668811,0.8198759077156232,0.1842341467650117,4.057595621296789,0.16590485801520255,0.049860006916515535,0.007106405817340887,0.0015124913723147963,0.0008858413465322514,0.0008207022044655552,0.0009548558252102929,0.2270451614975819,0.7307130304865338,0.21960391750980593,0.0312995254797208,0.006661632260024642,0.007516317633643921,0.004205576630270813,0.03796115773974544,0.8862893486840409,2.6774786216939392,4.164210056746463,5.784963646666656,0.13833093686405354,0.026550581293947068,0.5991396222951693,0.006661632260024642,0.007516317633643921,0.21283492825924039,30.362024133945976,0.7346146390506154,1
-4.634256410256412e-07,2.593403997795612e-05,6.725744295782263e-10,-9.55076923076923e-05,8.80058608058608e-05,2114.0,2247.0,2.593818021571649e-05,-1.265934065934066e-06,0.01813361465201465,-0.3074147939610249,1.0456033167669894,0.1918064903610193,3.776919264710057,0.16658890159753453,0.0626756063542268,0.005352215074884335,0.0015283276450676112,0.000837941059042742,0.0006277553251049585,0.0007490515473992185,0.2383597986032602,0.6988968046361489,0.2629453738486652,0.022454353067284098,0.006411851553925198,0.006149092224176989,0.0031425246697996383,0.028866204621209295,1.0427314016717935,2.2980920169018257,3.651653325184832,9.109107944709413,0.0833627278188772,0.022466214748038286,0.5533864085557001,0.006411851553925198,0.006149092224176989,0.2855504914664961,42.83544378244476,0.7024122508815012,1
1.9789206349206317e-07,2.816088814195618e-05,7.930356209437682e-10,-0.00010779194139194138,7.365860805860805e-05,358.0,246.0,2.8161583446471214e-05,1.3597069597069596e-06,0.018748295970695973,-0.5099723152595015,1.1386999210084001,0.18261719513393623,3.832092011543427,0.19039086573856917,0.05054849331641987,0.006329488584014012,0.000998319733266512,0.00043473936024342684,0.00033024994647427175,0.00039468494963112923,0.24942684162861836,0.7633134609548149,0.20265859514704335,0.025376132507175155,0.004002455095642635,0.003066988707882217,0.0015823675874418982,0.02937858760281779,1.3050113570213848,4.15571414375902,8.273956940877557,6.89817352307317,0.12279107493828896,0.01755195419932606,0.6346884012095619,0.004002455095642635,0.003066988707882217,0.1577251811130373,38.06616535552561,0.7650564143491041,1
3.448341880341875e-07,3.5584860896870105e-05,1.2662823250495949e-09,-0.0001000087912087912,0.00012401465201465202,2243.0,340.0,3.558653166110505e-05,3.7978021978021975e-06,0.01756225641025641,0.034381061397122235,0.3961421385376269,0.13767839199215373,5.3749086059338325,0.1874118117346782,0.041836632987943025,0.0053632771644062435,0.0006938649953871491,0.000604471514563542,0.0005555074904579408,0.0005777865945822534,0.23704335248201833,0.7906225159758272,0.1764935930490465,0.022625722713793848,0.0029271649600036112,0.0048935310476992885,0.0024374722536295687,0.02555288767379746,0.5981703051378061,3.2673418898560245,4.623598479962933,6.9069920903705615,0.12610426443885936,0.014700557546561632,0.6720159979170132,0.0029271649600036112,0.0048935310476992885,0.12937332420409517,42.74409800113338,0.7931725622362867,1
