mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
1.3217191697191587e-06,8.087703058879793e-06,6.541094076861356e-11,-5.018656898656899e-05,4.318192918192917e-05,180.0,203.0,8.194991295432635e-06,1.2185592185592077e-06,0.012892108913308912,-0.2945098727041482,5.006072785437258,0.41397086006621736,1.9527453073709293,0.07963904745809042,0.05851144122805863,0.013248136383750811,0.006659006387449363,0.003177333687160112,0.002528921640583742,0.002290943043841017,0.16605482982893408,0.47959488766531366,0.3523621763265531,0.07978169859557076,0.04010125085978722,0.03436368176476594,0.013796304788009446,0.11988294945535799,1.1669660758209026,1.6099249033071608,2.3216865742649615,2.9392184453867287,0.2032844159965272,0.09279606442880585,0.35463494621540387,0.04010125085978722,0.03436368176476594,0.5026372158741368,10.427918666024171,0.4987291320015569,1
1.4516599104598994e-06,1.0372076973396322e-05,1.075799807420582e-10,-4.362979242979244e-05,4.1783150183150166e-05,2277.0,1884.0,1.0473170352748715e-05,1.3059829059828951e-06,0.013138468864468861,0.05545464036935474,2.271952520166405,0.34143243026710546,2.2792341140025005,0.13140568119961457,0.0384328750156928,0.011102184952090243,0.006053342806682422,0.0038179743630815358,0.0018944400363617529,0.0017847768936743874,0.19449127526719773,0.6756379226733212,0.1976071932424352,0.05708320302202626,0.031123981260167917,0.02937105734740753,0.00917664245464178,0.08820718428219419,1.0596820159392426,1.4580895609371263,1.9435188303517026,2.2402618885355903,0.24956459540838244,0.12220319932224645,0.5641565335325686,0.031123981260167917,0.02937105734740753,0.5452388726007253,15.297759580498731,0.6952684914884842,1
9.521792429792323e-07,1.1047437781232609e-05,1.2204588153020566e-10,-5.4645177045177045e-05,6.0229548229548214e-05,1105.0,1132.0,1.108839604455785e-05,9.562881562881454e-07,0.014014541636141634,-0.1328245242393319,6.194597622497877,0.3404587597348267,2.3230858425339704,0.14989735028264667,0.05554328420969242,0.007294787819013543,0.004223451083955826,0.001773087350132038,0.0011843318238424583,0.0010137307377344011,0.22093002330701736,0.6784833860010981,0.25140668243404024,0.033018544559135256,0.019116691433498246,0.013386225781838137,0.00458846979038997,0.0521352359926335,1.4280867322165565,1.6040171301311283,2.4666059797029134,4.822202827844934,0.12205431304173649,0.067211659231468,0.5421765725922276,0.019116691433498246,0.013386225781838137,0.5789683248836364,28.162660736597044,0.6865089468714197,1
8.911575091574983e-07,9.635511601469886e-06,9.284308382206078e-11,-4.791355311355312e-05,5.725714285714284e-05,2888.0,2761.0,9.676633997841843e-06,1.1311355311355203e-06,0.01283493382173382,0.1872036683329611,4.768346151847846,0.3533984909446546,2.2695183367090594,0.09153181907383218,0.0511486697423801,0.013740575979514558,0.007756250876288912,0.0027693384294852543,0.002635701017107724,0.0017472540187652846,0.17132960913737405,0.5342440196687831,0.29853958110281165,0.08019965754137223,0.045270930782722214,0.03154760857628033,0.010198202328030273,0.12547058832409444,1.435003565270555,1.6333373345947413,2.542178667757146,2.3793590600824683,0.23326703160278414,0.1195306061890596,0.4114191261040077,0.045270930782722214,0.03154760857628033,0.5644778565216255,10.383879760857962,0.5504078248827713,1
1.7174862026861918e-06,7.436331251553251e-06,5.5299022482827543e-11,-4.091965811965813e-05,3.4264713064713046e-05,1578.0,2291.0,7.63208892369874e-06,1.6556776556776448e-06,0.012097515018315016,-0.11650318497387774,2.1635496347613667,0.43182370810461324,1.8723086800007098,0.061259694757933816,0.0370977007424256,0.020785684667238794,0.009306956487579,0.0054500538077525765,0.0030930461768012766,0.002554185436348325,0.1395473220760794,0.4389886803025559,0.2658431576508535,0.14895079574444794,0.06669390962948732,0.0612200926356456,0.018303364037009728,0.21564470537393526,1.0894120991684773,1.6858569160158017,2.4330377386217945,1.2327831429474345,0.44792238339817025,0.1607880468930741,0.34679547592391247,0.06669390962948732,0.0612200926356456,0.4477579948207379,4.731977660345473,0.47804391781389477,1
1.0549020757020652e-06,3.0204228166094072e-05,9.122953991094705e-10,-0.00011120830280830282,0.00011757948717948715,2056.0,1912.0,3.0222644118256612e-05,1.3934065934065825e-06,0.01411070769230769,0.6149687664024552,3.521425725060709,0.1420246737056438,4.531231135180587,0.1848783707340367,0.03908683429236471,0.005943030158833365,0.0013275023345910224,0.0002968434685758988,0.0002626268425467438,0.00027573963614185344,0.2320709474670903,0.796645908296014,0.16842622792285347,0.02560867796550078,0.0057202435250076865,0.0024107727280338717,0.001188169562590146,0.03132892149050847,2.37278423573046,3.853014250068594,10.622601486945713,5.37606211480598,0.14705252281363582,0.029480487022778556,0.6818110457108065,0.0057202435250076865,0.0024107727280338717,0.22337129361827354,37.68535562511203,0.7979250148443163,1
1.017892714692704e-06,1.2287221664751319e-05,1.5097581623873417e-10,-5.3508669108669116e-05,7.124493284493283e-05,2540.0,734.0,1.2329311489996457e-05,6.940170940170832e-07,0.012572925030525029,0.5279996330153246,5.881480125192422,0.28636540024653134,2.6396747603985427,0.09932497884148175,0.05143097404024099,0.012570211863530153,0.008327252710524848,0.0022392643627612615,0.0018636518852054396,0.001617470478341619,0.17737380418208606,0.5599754670623066,0.28995811572854163,0.07086847982707746,0.046947477666862046,0.02313146671734448,0.00911899299786781,0.11781595749393951,2.0295936371237455,1.6811891007948934,3.0637261654462544,2.461110717904721,0.21035115241884347,0.13011091267973177,0.43410360401201403,0.046947477666862046,0.02313146671734448,0.6624592171500812,11.993111533713261,0.5726000165164216,1
1.1381877085876978e-06,8.990327510649226e-06,8.082598874873631e-11,-4.3717216117216125e-05,4.117118437118436e-05,1219.0,1246.0,9.062089163582337e-06,1.1311355311355203e-06,0.012938705738705737,-0.11877939941473621,2.490514489553873,0.3952349216449126,1.954602723380985,0.07538738170554919,0.03916319622238744,0.01453130336326702,0.013353885499905627,0.0043280293386295556,0.002536586214229984,0.002236440966877262,0.15153682331084606,0.49748556198058713,0.2584401293806479,0.09589288626869981,0.08812303972159247,0.04529998321779663,0.014758399430676144,0.1840159259902923,1.9453216858361284,1.3791917012245054,2.1168415407056305,1.404444359855472,0.27669670299099275,0.2487011817402872,0.39531921333868214,0.08812303972159247,0.04529998321779663,0.9189736919031137,7.883021575167408,0.5260464704388007,1
1.1058992266992158e-06,1.884032106227567e-05,3.5495769772962814e-10,-7.055628815628816e-05,8.532014652014651e-05,1582.0,1374.0,1.8872750483944888e-05,6.065934065933958e-07,0.012296141636141634,0.42868218721756257,3.459879580523423,0.19330163931844266,3.593226092136562,0.16971663958234362,0.07028878870041153,0.006671561156910533,0.002395697799527163,0.0006518711434911149,0.0004982360662903586,0.00048752212705631734,0.25071031657603066,0.6769431824752021,0.2803585814112108,0.02661063672219212,0.009555641077101992,0.004587394828775189,0.001944563485517641,0.03616627779929411,2.0830212863219577,2.557179239307814,5.800816741404625,7.751933526780653,0.09178796574309099,0.031128987900504387,0.5287137465264423,0.009555641077101992,0.004587394828775189,0.3590910347941055,35.97440278789214,0.6795432794811561,1
1.186299877899867e-06,1.2462113253919218e-05,1.5530426675350905e-10,-5.6743345543345546e-05,4.667887667887666e-05,1236.0,1774.0,1.2518449351010463e-05,9.562881562881454e-07,0.013375736752136751,-0.20336684329980215,3.398317628225331,0.29396250055517453,2.5978775249887804,0.11230022382896604,0.0493265608485003,0.009696073208584401,0.005605614789960826,0.003066717590967862,0.0019240026588897077,0.002062366980863136,0.18398155990673223,0.6103884752683671,0.26810600406641816,0.0527013316633457,0.030468351245649516,0.02712619814935567,0.011209639606864046,0.08316968290899521,1.123207575123211,1.4440547548794263,1.9428204193294782,3.2236025759504385,0.17650990691502177,0.09497398548054065,0.48133868407770547,0.030468351245649516,0.02712619814935567,0.5781324737727749,16.669303253029312,0.6270570891909935,1
1.2293414733414625e-06,6.439388980877671e-06,4.146573044704877e-11,-1.9850549450549462e-05,3.487667887667887e-05,1208.0,2180.0,6.555685387900042e-06,9.562881562881454e-07,0.011938141636141635,0.2562977462976015,0.830392659589271,0.4991402812425147,1.6209685663477424,0.05651112086084662,0.02905305305402034,0.02287699798858592,0.007663737314536396,0.006508360093309208,0.0036583656148544332,0.002940436683509751,0.12921207160966267,0.4373517130161129,0.224847823365814,0.177050005495579,0.0593113106156816,0.07868247588256574,0.02275667162424676,0.2363613161112606,0.7538058500371065,1.7128402815025487,2.2501834558412677,0.9512885909806538,0.6230663889449652,0.1475780816823894,0.357066163382072,0.0593113106156816,0.07868247588256574,0.33499750790554267,3.7401836533603623,0.48772131093549576,1
8.77519413919403e-07,7.461598080874987e-06,5.56754459205173e-11,-4.293040293040294e-05,3.269108669108668e-05,580.0,476.0,7.513021112862837e-06,9.562881562881454e-07,0.012118758974358972,-0.43264534282235323,2.701409650915182,0.4407536766950901,1.800474632076175,0.07767533059328889,0.04197655926241055,0.01639045693995979,0.010979946442625226,0.0034713512359353157,0.0037403874279728676,0.002254784537044607,0.15648881643923726,0.49636346136881476,0.2682399945091894,0.10473883893373308,0.0701644161702035,0.04608469044628768,0.014408598571771503,0.17490325510393656,1.5225103063669498,1.5045556924660672,2.272746934381768,1.533647812042076,0.30950790128135625,0.18811902949699388,0.3913797573943472,0.0701644161702035,0.04608469044628768,0.669898739421731,7.300094823103386,0.5185462046147719,1
1.3266148962148852e-06,1.2545251515240451e-05,1.5738333558064281e-10,-7.064371184371186e-05,6.573724053724053e-05,1817.0,2865.0,1.2615198875305218e-05,1.7431013431013322e-06,0.012028362881562879,-0.7028611356440186,8.418889875138552,0.2758936208825847,2.798011327087844,0.11819022787364958,0.05223130499649363,0.012053075039746022,0.0038870688145465873,0.0024822947568824832,0.002177684916474142,0.0014067326381375048,0.19242838903592996,0.6142036965844019,0.27143242875011064,0.06263667798775517,0.02020007980122309,0.024216695346789607,0.007310421529719514,0.08283675778897825,0.8341385772068608,1.8649881157048511,2.586508071839739,3.2767147821208638,0.2147794781140791,0.060466769880261624,0.4830800935195578,0.02020007980122309,0.024216695346789607,0.3224960270909003,14.13925760091628,0.6271035330862759,1
1.0956706552706445e-06,1.031191543907357e-05,1.0633560002260386e-10,-5.132307692307693e-05,4.3968742368742356e-05,78.0,819.0,1.0369961147826208e-05,1.3934065934065825e-06,0.011422778998778998,-0.6128147848504976,4.231581942229877,0.31665705573524694,2.48397163114368,0.12521197670646336,0.05756317679873546,0.009565791426054356,0.0052625912699265955,0.0023194848583241844,0.00147161835259301,0.0012483305743586776,0.20264296998645565,0.6178945004350871,0.284062046675406,0.04720514818102853,0.025969769739746407,0.018708288825270307,0.0061602461434616465,0.07317491792077493,1.3881424422241986,1.6378267156413886,2.523221050407665,3.8819592115286614,0.15225904465823542,0.07839523545638517,0.4812029932937366,0.025969769739746407,0.018708288825270307,0.5501469805825863,19.107164829809477,0.6293406653747304,1
1.1595482295482186e-06,8.09793401059516e-06,6.557653523995382e-11,-4.642735042735043e-05,5.279853479853478e-05,2238.0,2257.0,8.180530993560395e-06,9.562881562881454e-07,0.011348993406593406,0.4478080967621339,7.177905942709819,0.38728326084874043,2.070149441239084,0.08142052301121003,0.0516666758812347,0.013823980600691186,0.006701937010069391,0.00338927445822949,0.0026568048860714805,0.0023566631541162278,0.16201585900162246,0.5025466242190196,0.31889887940363476,0.08532486070115364,0.04136593202275511,0.037317824202878956,0.014545879450558156,0.12669079272390876,1.1084765231185116,1.6101263945840283,2.2864371791153646,2.517143294687531,0.23683928597780193,0.10233424690007487,0.38103499219459164,0.04136593202275511,0.037317824202878956,0.4848051515447223,9.627270374337076,0.5234660235859393,1
1.2640778184778078e-06,7.497658956942796e-06,5.621488983462453e-11,-5.289670329670331e-05,3.618803418803417e-05,1514.0,2053.0,7.6034717442621e-06,9.562881562881454e-07,0.012006419536019535,-0.5020800374781842,5.725034202291619,0.4557620700212486,1.7392266844220494,0.07449357577905012,0.04022531387045508,0.015275523452435252,0.013817953433283374,0.004035740407255045,0.0028575573122623693,0.0021890733928141347,0.15289473764755537,0.48722131922400536,0.2630915523278524,0.0999087587150812,0.09037559857119326,0.045085251628525426,0.014317519533342394,0.19028435728627444,2.004549055549967,1.4047184629782399,2.2159964757049053,1.382623122992936,0.2826535887732784,0.24896837777228278,0.3857371370476401,0.09037559857119326,0.045085251628525426,0.9045813373472639,7.50998091860587,0.5136168673595992,1
1.262824745624735e-06,1.0056265085943742e-05,1.0112846747877108e-10,-4.939975579975581e-05,4.519267399267398e-05,1425.0,659.0,1.013524512860608e-05,1.1311355311355203e-06,0.010612186568986569,-0.050106091811768276,4.092199157993552,0.3082777206102562,2.4817111152355493,0.15720125580959252,0.05354586318633764,0.008255663177175942,0.004284977525014851,0.0017670885420900861,0.0008113877954605143,0.000606992876962968,0.22647322891263455,0.694127321645753,0.23643352215812563,0.036453152616818515,0.01892045936549898,0.011385347177371177,0.0026801970364326135,0.055373611982317494,1.6618254209326293,1.8271617983169917,3.201760301984517,4.269786883933563,0.14275537197153892,0.06933449345265068,0.5613947771605161,0.01892045936549898,0.011385347177371177,0.5190349258508189,25.527582033454703,0.7019299592933654,1
1.1714378510378402e-06,9.484237403495436e-06,8.995075912586187e-11,-5.77924297924298e-05,4.038437118437117e-05,697.0,1443.0,9.556308166060051e-06,1.5682539682539572e-06,0.011720718925518923,-0.9543606785670468,6.4343198066040745,0.34620761098766567,2.269347425829237,0.14386732324492735,0.06166514308383068,0.007376300820242375,0.004456132197811737,0.0017116085733107837,0.0015965722428027535,0.0010662731817450237,0.22173935334467068,0.64881276631713,0.2780974245378025,0.0332656369245232,0.02009626225835134,0.014919231819763248,0.0048086781424297445,0.05336189918287454,1.3470038203796906,1.5239510561762095,2.2297151305375382,5.211535361302365,0.11155714690654635,0.06454285927164469,0.5076395225127378,0.02009626225835134,0.014919231819763248,0.6041147597428538,27.863894293021055,0.6565317776134707,1
9.235042735042627e-07,1.0409117551696624e-05,1.0834972820503874e-10,-4.861294261294262e-05,4.720341880341879e-05,717.0,1114.0,1.0450004227186675e-05,8.688644688644579e-07,0.011944173870573869,0.10831859602919056,3.2362705682500064,0.3295614569664388,2.3356144700950265,0.12384855787624785,0.04019755809447406,0.0109564817198622,0.007259890431916724,0.0028553809093066424,0.0018449204031729927,0.001381263086965173,0.18834405252194564,0.6575655361446423,0.21342621418741262,0.05817269817206234,0.03854589690890722,0.024955931708711434,0.007333722878264127,0.09671859508096957,1.5445585185445874,1.5230836211563026,2.33101688412442,2.206671984934638,0.2308695907612768,0.14192213280254146,0.5419081345502248,0.03854589690890722,0.024955931708711434,0.6626114675804919,14.972517653484948,0.6727259878343708,1
1.2824950752950644e-06,7.111383911872158e-06,5.0571781142034156e-11,-4.2493284493284495e-05,3.094261294261293e-05,346.0,363.0,7.2261037053304355e-06,1.3059829059828951e-06,0.011014160683760682,-0.3074980835936734,2.9445147968844454,0.43013632215565933,1.8445639344930156,0.09030834398230103,0.048398457376294904,0.016426118338647957,0.006102534019501902,0.0035247956732197628,0.002222333420112301,0.0020527143698636408,0.16903529717994148,0.5342573148267724,0.28632160373447785,0.09717567048237281,0.03610212849808305,0.03399957990557516,0.012143702552718827,0.13327779898045589,1.061840428568446,1.9012061476878481,2.858143269777231,2.14830681422391,0.30139118423293054,0.09413920495734449,0.4153372790099339,0.03610212849808305,0.03399957990557516,0.3715140664208928,8.444283579294666,0.5551097387407409,1
1.0099954415954306e-06,9.396823035179698e-06,8.830028315448381e-11,-5.2284737484737486e-05,4.5892063492063475e-05,2233.0,2264.0,9.450945664140037e-06,6.940170940170832e-07,0.011640638827838827,-0.45255249727646935,5.319278687906923,0.3508510580267306,2.223046988768906,0.11706414767374035,0.05216801182052048,0.010019169559130042,0.006386448816760261,0.0023026423244370195,0.001753093217542959,0.0011167200047046961,0.1908102334168358,0.6135108457102878,0.27340258898251274,0.052508554597502095,0.03347015881904353,0.021255335572699572,0.005852516317954277,0.08597871341654562,1.5746709198998825,1.571090665733994,2.470370529691579,3.1798869524593227,0.17110856201365107,0.10269719056361824,0.48178859617405173,0.03347015881904353,0.021255335572699572,0.6374229699447059,16.89083695964071,0.6255785544657546,1
1.3020488400488292e-06,8.022768627366555e-06,6.436481644825702e-11,-4.5465689865689875e-05,3.67125763125763e-05,1659.0,1241.0,8.127739392360556e-06,1.4371184371184263e-06,0.012114387789987788,-0.2148179635634682,3.0035655298716266,0.42751100186570506,1.8937139828566047,0.10984194777039658,0.054132394256670456,0.012830561225339121,0.005829750500224067,0.003217912593966188,0.002211254162456504,0.0012847453756149555,0.18934856588466792,0.5801044610884523,0.2858875323599887,0.06776159705985947,0.030788458697780494,0.028672869694347694,0.006785081099571111,0.09855005575763996,1.0737836507466794,1.6573806610530846,2.363265267208931,2.900937296910922,0.2139776900469166,0.08705933688650139,0.45113156982227426,0.030788458697780494,0.028672869694347694,0.4543644192828348,12.779982040320537,0.5970991110290608,1
1.0598560846560738e-06,9.08683025195957e-06,8.257048402792763e-11,-4.205616605616606e-05,4.0908913308913295e-05,122.0,142.0,9.148430408988753e-06,9.562881562881454e-07,0.011033306471306471,0.1381781792363514,3.448272719109708,0.34574280132563107,2.272901061654427,0.1309756559779911,0.053124801774514493,0.010418407460258364,0.0061490719553464685,0.0014772247326540018,0.0015940005352562633,0.0011038740414336928,0.2048430364774544,0.6393952083033423,0.2593439478737739,0.050860442411988185,0.030018457356851633,0.0149930664997162,0.005388877554327742,0.08087889976883982,2.002155953714995,1.796848736482811,3.3922641784421423,3.20657116522363,0.1757672783078084,0.09676993071954416,0.5077208727471726,0.030018457356851633,0.0149930664997162,0.5902122736898581,17.670690885796873,0.646606704276341,1
1.3710844118844008e-06,1.0846046166920783e-05,1.17636717454977e-10,-5.840439560439561e-05,4.466813186813185e-05,782.0,1791.0,1.0932364333459135e-05,1.6556776556776448e-06,0.01061367277167277,-0.8061298117968023,5.92447599150068,0.27887179451533695,2.7372128732144687,0.0925845532008015,0.037494915910370276,0.016449790726035356,0.006195456761598937,0.003965089156159835,0.002654390259841783,0.002377585582268669,0.16172178159707637,0.5724927853656249,0.23184827386942486,0.10171660591162283,0.038309352645116666,0.04093127932818473,0.014701702880025971,0.14002595855673952,0.9359432022135051,1.767097953028928,2.4850580675982474,1.6557520923913425,0.37650836374277896,0.11484827980170742,0.46474293751075124,0.038309352645116666,0.04093127932818473,0.3766283027414619,7.9076671112473695,0.597010751449122,1
1.0344157916157809e-06,1.4421884403370252e-05,2.079907497441741e-10,-6.793357753357754e-05,8.400879120879119e-05,1511.0,1466.0,1.4458933770306792e-05,1.2185592185592077e-06,0.013488775579975578,0.18633281639173263,6.721366480078245,0.2695907629999366,2.859324101894049,0.13975089979225572,0.056286708665949634,0.007339394563918261,0.004933304259781727,0.001856164909245459,0.001423657022008866,0.0011196525012520818,0.21270978171441174,0.6570026947791615,0.26461739658743694,0.03450426447135503,0.02319265348316363,0.01541923415472203,0.005263756524160929,0.057696917954518666,1.504137835280298,1.4942786142863147,2.237741779204277,4.586335041258696,0.11988554417363481,0.07753585414399375,0.5195268517988757,0.02319265348316363,0.01541923415472203,0.6721677403793915,26.7103242305517,0.6657289738166604,1
1.136060398860388e-06,7.055498074439454e-06,4.978005307841885e-11,-2.78935286935287e-05,3.251623931623931e-05,51.0,2070.0,7.146375746368062e-06,1.174847374847364e-06,0.013660650549450547,0.08779700275437458,0.7245839648146561,0.5106272493582166,1.6033537285223922,0.056894161226442724,0.03297903681840571,0.015201092848312526,0.009762184399881475,0.0053972932212714465,0.00374525754602785,0.003612552474797057,0.1275915785351388,0.4459084359613439,0.258473460372804,0.11913868472225331,0.07651119699246423,0.07165481352502769,0.028313408426106725,0.19564988171471753,1.0677746996821127,1.3204774902920118,1.6626752462434418,1.3211020528481139,0.3556541534149851,0.20261847503131517,0.3543248626230467,0.07651119699246423,0.07165481352502769,0.6422028006338489,5.912285316698481,0.48820976402105615,1
