mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
2.98E-07,2.06E-05,4.24E-10,-8.75E-05,6.12E-05,154,33,2.06E-05,1.64E-06,0.014282081,-0.709582036,1.254533808,0.223257078,2.72718622,0.12963532,0.080605164,0.011372411,0.001248851,0.000494833,0.000404472,0.000370419,0.22413147,0.578389641,0.359633406,0.05073991,0.005571956,0.004012399,0.001652688,0.056311866,1.388684295,5.875394298,12.64577779,6.386458702,0.138935282,0.013577773,0.42540117,0.005571956,0.004012399,0.109814067,18.48688827,0.58059742,1
2.54E-07,1.90E-05,3.61E-10,-7.17E-05,5.72E-05,1208,1975,1.90E-05,1.27E-06,0.015789105,-0.57531811,1.304232355,0.237256584,2.92286854,0.1394692,0.067893068,0.011257901,0.001399589,0.000694992,0.000574448,0.000547785,0.221836984,0.628701298,0.306049365,0.05074853,0.00630909,0.005722404,0.002469314,0.057057619,1.102524301,4.742355369,8.868393105,5.363864967,0.162468884,0.01768253,0.481376367,0.00630909,0.005722404,0.124320639,18.41926594,0.631834195,1
-1.53E-07,1.48E-05,2.20E-10,-6.64E-05,4.20E-05,2156,611,1.48E-05,4.22E-07,0.017784498,-0.82759305,2.090325438,0.293949365,2.568556664,0.1433064,0.067624595,0.00966406,0.001534111,0.001049809,0.001198638,0.001206615,0.225584227,0.63526782,0.299775367,0.04284014,0.006800612,0.009967216,0.005348845,0.049640751,0.682297977,2.960475939,4.298104706,6.038896665,0.139737431,0.019849106,0.488752007,0.006800612,0.009967216,0.158743917,21.82633376,0.639921553,1
7.87E-07,1.88E-05,3.55E-10,-6.86E-05,5.30E-05,1277,2893,1.89E-05,2.11E-06,0.017615332,-0.643013894,0.917407733,0.236223723,3.056515475,0.140834915,0.075105637,0.00994034,0.001516629,0.000838403,0.000751719,0.000676064,0.229663708,0.613222334,0.327024404,0.043282153,0.006603697,0.006923698,0.002943714,0.04988585,0.953781762,3.687764914,6.251306068,6.555454252,0.129731737,0.017833053,0.462103283,0.006603697,0.006923698,0.152573199,21.72365914,0.616872901,1
-5.67E-07,2.36E-05,5.55E-10,-9.18E-05,7.71E-05,261,139,2.36E-05,1.17E-06,0.020199994,-0.334950636,0.466666111,0.22428969,3.133940301,0.154686892,0.07193141,0.010374931,0.001231346,0.000716571,0.000496377,0.000865635,0.240303161,0.643715594,0.299336096,0.043174343,0.005124135,0.005047572,0.003602261,0.048298477,1.015168104,4.74831583,8.553486503,6.197630091,0.141806182,0.014960521,0.495418849,0.005124135,0.005047572,0.118684715,21.8428731,0.646697537,1
4.63E-07,2.01E-05,4.02E-10,-7.99E-05,6.27E-05,2156,2374,2.01E-05,1.36E-06,0.017656404,-0.543499705,1.258281977,0.2311317,3.082974478,0.145214081,0.066066374,0.008292712,0.001071532,0.000628785,0.000620251,0.000632768,0.222526502,0.652569826,0.296892159,0.037266178,0.004815298,0.005612978,0.002843561,0.042081476,0.857886584,4.035324283,6.639288265,7.055174538,0.123517589,0.01441023,0.503179714,0.004815298,0.005612978,0.129213637,25.47784723,0.65539549,1
5.60E-07,1.74E-05,3.01E-10,-6.74E-05,6.87E-05,795,1526,1.74E-05,1.27E-06,0.018187159,-0.402988734,1.709733832,0.259470302,2.819566691,0.125698854,0.070510442,0.011428661,0.00142412,0.000975702,0.000899668,0.000980641,0.211918089,0.593148302,0.332724982,0.053929615,0.006720145,0.008849504,0.004627453,0.06064976,0.759380987,3.895384032,6.094083615,5.48600658,0.158875797,0.017380227,0.445064293,0.006720145,0.008849504,0.124609545,17.16817895,0.597752448,1
-1.15E-07,1.88E-05,3.52E-10,-7.39E-05,5.39E-05,43,933,1.88E-05,2.20E-06,0.017372085,-0.604114634,0.822921482,0.239692353,2.992147323,0.142842394,0.062968227,0.012400681,0.001399045,0.000673974,0.000748733,0.000632121,0.221665175,0.644406116,0.2840691,0.055943299,0.006311522,0.00641827,0.002851693,0.062254821,0.983368177,4.890482273,8.716258734,4.563005652,0.192655069,0.018562623,0.501846915,0.006311522,0.00641827,0.112819985,16.59671908,0.64744662,1
2.98E-07,2.04E-05,4.18E-10,-8.45E-05,6.86E-05,1905,2022,2.04E-05,1.17E-06,0.020930016,-0.520054175,1.316224329,0.260469833,2.894285686,0.153632061,0.05956036,0.008963151,0.001945069,0.000950389,0.00079575,0.000920659,0.226767439,0.677487304,0.262649524,0.03952574,0.008577373,0.007700134,0.004059925,0.048103113,1.11392527,2.955189225,5.133123912,5.460135644,0.145729426,0.028385425,0.53656006,0.008577373,0.007700134,0.217007282,23.78543271,0.681678334,1
4.62E-07,2.48E-05,6.15E-10,-0.000105729,7.80E-05,1185,1888,2.48E-05,-4.69E-07,0.025726593,-0.06759943,0.201212758,0.25607068,3.048886735,0.156146118,0.050455152,0.008056381,0.001243547,0.000855623,0.000981268,0.001244614,0.218982703,0.713052291,0.23040702,0.036790032,0.005678746,0.008388293,0.005683617,0.042468779,0.676984751,3.019027473,4.385878283,5.425327208,0.155833334,0.021253028,0.579525539,0.005678746,0.008388293,0.154355572,25.64442748,0.716959556,1
-4.89E-07,2.63E-05,6.91E-10,-8.29E-05,9.18E-05,2335,2725,2.63E-05,-7.03E-07,0.021318517,-0.088550302,0.681432043,0.223033143,3.341151508,0.176683715,0.058043899,0.005631198,0.001213277,0.000679778,0.000687006,0.00074903,0.243687903,0.725040977,0.238189498,0.023108236,0.004978817,0.005608745,0.003073727,0.028087053,0.887688175,2.652834722,4.120036561,8.480401992,0.095029798,0.019054191,0.585565439,0.004978817,0.005608745,0.215456383,41.68342759,0.727830518,1
-4.68E-08,3.19E-05,1.02E-09,-0.000105541,0.000125984,2524,2145,3.19E-05,1.88E-07,0.024924366,0.20574544,1.18604511,0.195760371,3.793481574,0.15519809,0.057314266,0.007474464,0.001245994,0.000535366,0.000566121,0.000758093,0.223092395,0.695667327,0.256908201,0.033503896,0.005585105,0.00493736,0.003398112,0.039089001,1.131192653,3.714814266,6.785792216,6.572391128,0.127637144,0.019231653,0.553475049,0.005585105,0.00493736,0.166700161,28.431784,0.69806708,1
5.11E-07,2.96E-05,8.79E-10,-0.00010451,9.83E-05,1557,2511,2.97E-05,1.17E-06,0.022755868,-0.254489532,1.249259262,0.21460305,3.465833044,0.135299068,0.038494676,0.014043441,0.002913599,0.001222753,0.001342164,0.001187201,0.194502902,0.695614649,0.197913118,0.072201705,0.014979719,0.013187037,0.006103771,0.087181425,1.135942768,3.095188643,5.475203031,2.270129428,0.339145771,0.055456858,0.580688732,0.014979719,0.013187037,0.207470438,12.37543854,0.701901201,1
2.25E-07,3.01E-05,9.08E-10,-9.64E-05,0.000116138,1929,2070,3.01E-05,4.69E-08,0.023128053,0.04224938,0.995517565,0.209044233,3.429223946,0.15286853,0.055292795,0.006753271,0.000961907,0.000596487,0.000694165,0.000641415,0.217808569,0.701848097,0.253859593,0.031005536,0.004416296,0.005925623,0.002944855,0.035421832,0.745287994,3.425073324,5.232451358,7.166755116,0.120048123,0.015503112,0.559750152,0.004416296,0.005925623,0.142435723,30.82377611,0.704586679,1
3.78E-07,2.90E-05,8.41E-10,-9.15E-05,9.75E-05,906,1943,2.90E-05,2.39E-06,0.026689453,-0.338298135,0.626538667,0.247190048,3.115392027,0.160900092,0.060534821,0.007643778,0.001592118,0.000793898,0.000780813,0.000877426,0.233122946,0.69019414,0.259669082,0.032788615,0.006829522,0.006754851,0.00376379,0.039618137,1.011054429,2.916449353,4.854083958,6.554298158,0.123034846,0.023352171,0.547917028,0.006829522,0.006754851,0.20828944,28.96930016,0.69359963,1
-3.28E-07,2.38E-05,5.67E-10,-8.86E-05,6.21E-05,1047,2838,2.38E-05,2.25E-06,0.017231332,-0.542287553,0.804543201,0.212303976,3.349035202,0.147700425,0.056223405,0.008877422,0.001585625,0.000868388,0.000648774,0.000750126,0.216654165,0.681733608,0.259507612,0.040975082,0.007318689,0.007002689,0.003462319,0.048293772,1.045125571,3.37214551,5.851335442,5.373521351,0.15356463,0.024356442,0.541269938,0.007318689,0.007002689,0.17861317,22.97106361,0.685741784,1
7.03E-07,2.81E-05,7.88E-10,-8.58E-05,0.000102822,2543,954,2.81E-05,1.73E-06,0.017519215,0.013715915,0.535787061,0.193107388,3.459023241,0.140718381,0.070432802,0.010983099,0.001303325,0.000540387,0.00043928,0.000530454,0.224947726,0.625560362,0.313107417,0.048825115,0.005793901,0.004355085,0.00235812,0.054619016,1.33037619,5.381721591,11.21105966,5.732571519,0.15310415,0.016008235,0.476396945,0.005793901,0.004355085,0.118666409,19.22510119,0.627962638,1
-1.17E-07,3.23E-05,1.04E-09,-0.000123264,0.000143801,877,765,3.23E-05,2.34E-07,0.020166517,0.385955696,2.498155129,0.186836124,3.890197595,0.162461644,0.065774126,0.007576705,0.000740528,0.000397759,0.000340191,0.000404605,0.237695558,0.683486245,0.27671584,0.031875671,0.003115447,0.003104601,0.001702196,0.034991118,1.003493366,5.62553811,10.26723491,7.908173737,0.113910319,0.010095698,0.535347196,0.003115447,0.003104601,0.097737451,30.12335273,0.685159641,1
1.85E-07,2.53E-05,6.38E-10,-7.54E-05,0.000113512,1109,1015,2.53E-05,9.85E-07,0.019714251,0.034694936,1.037656195,0.209976103,3.464873524,0.16157811,0.047842996,0.008269959,0.001347774,0.000949101,0.000687441,0.000866829,0.221542209,0.729333297,0.215954314,0.037329044,0.006083598,0.007387042,0.003912704,0.043412643,0.823549966,3.222760066,5.053314042,4.974456766,0.168120137,0.024018942,0.599803207,0.006083598,0.007387042,0.162972251,25.32311315,0.733617362,1
2.10E-07,2.57E-05,6.59E-10,-7.41E-05,9.79E-05,2794,2186,2.57E-05,3.28E-07,0.022198013,-0.038761627,0.54369436,0.225831201,3.3114009,0.150744994,0.060125488,0.008488965,0.001346021,0.000665347,0.000740935,0.000670765,0.222782515,0.676646436,0.269884231,0.038104271,0.00604186,0.006312352,0.003010851,0.044146131,0.957148806,3.573366974,6.036462101,6.11342893,0.138095932,0.01961716,0.532841041,0.00604186,0.006312352,0.158561222,24.84054012,0.679632966,1
8.23E-07,3.05E-05,9.32E-10,-8.35E-05,0.000107417,169,2479,3.05E-05,-1.27E-06,0.020168955,0.415301703,0.646976585,0.178121206,4.182903523,0.159530515,0.055123052,0.007907113,0.001333418,0.000810656,0.000657579,0.000848736,0.226211068,0.705228599,0.243679728,0.034954581,0.005894575,0.006490554,0.003751964,0.040849156,0.908177513,3.298242325,5.385454325,5.965355328,0.14005681,0.021155237,0.567050007,0.005894575,0.006490554,0.168635264,27.1468949,0.708812228,1
-5.29E-07,2.49E-05,6.21E-10,-9.49E-05,9.45E-05,2111,2313,2.49E-05,7.97E-07,0.019165585,-0.395252957,0.966371722,0.204295815,3.586993534,0.164256938,0.054013141,0.007664233,0.001582148,0.000863005,0.000632259,0.000817508,0.229829233,0.714691234,0.235014235,0.033347512,0.006884017,0.006505979,0.003557024,0.040231529,1.058106208,3.004596094,5.125671665,5.841543776,0.137857598,0.025652004,0.578690685,0.006884017,0.006505979,0.206432694,28.47905035,0.718446218,1
5.02E-07,2.92E-05,8.53E-10,-9.73E-05,0.000109761,1110,2463,2.92E-05,5.16E-07,0.020399355,0.070131991,0.819875908,0.184234147,4.057595621,0.165904858,0.049860007,0.007106406,0.001512491,0.000885841,0.000820702,0.000954856,0.227045161,0.73071303,0.219603918,0.031299525,0.006661632,0.007516318,0.004205577,0.037961158,0.886289349,2.677478622,4.164210057,5.784963647,0.138330937,0.026550581,0.599139622,0.006661632,0.007516318,0.212834928,30.36202413,0.734614639,1
-4.63E-07,2.59E-05,6.73E-10,-9.55E-05,8.80E-05,2114,2247,2.59E-05,-1.27E-06,0.018133615,-0.307414794,1.045603317,0.19180649,3.776919265,0.166588902,0.062675606,0.005352215,0.001528328,0.000837941,0.000627755,0.000749052,0.238359799,0.698896805,0.262945374,0.022454353,0.006411852,0.006149092,0.003142525,0.028866205,1.042731402,2.298092017,3.651653325,9.109107945,0.083362728,0.022466215,0.553386409,0.006411852,0.006149092,0.285550491,42.83544378,0.702412251,1
1.98E-07,2.82E-05,7.93E-10,-0.000107792,7.37E-05,358,246,2.82E-05,1.36E-06,0.018748296,-0.509972315,1.138699921,0.182617195,3.832092012,0.190390866,0.050548493,0.006329489,0.00099832,0.000434739,0.00033025,0.000394685,0.249426842,0.763313461,0.202658595,0.025376133,0.004002455,0.003066989,0.001582368,0.029378588,1.305011357,4.155714144,8.273956941,6.898173523,0.122791075,0.017551954,0.634688401,0.004002455,0.003066989,0.157725181,38.06616536,0.765056414,1
3.45E-07,3.56E-05,1.27E-09,-0.000100009,0.000124015,2243,340,3.56E-05,3.80E-06,0.017562256,0.034381061,0.396142139,0.137678392,5.374908606,0.187411812,0.041836633,0.005363277,0.000693865,0.000604472,0.000555507,0.000577787,0.237043352,0.790622516,0.176493593,0.022625723,0.002927165,0.004893531,0.002437472,0.025552888,0.598170305,3.26734189,4.62359848,6.90699209,0.126104264,0.014700558,0.672015998,0.002927165,0.004893531,0.129373324,42.744098,0.793172562,1
-1.95E-08,2.81E-05,7.88E-10,-0.000100196,0.000105073,142,622,2.81E-05,7.50E-07,0.020051645,-0.094647712,0.723636377,0.191530331,3.874605866,0.157425498,0.041226576,0.010959171,0.001675951,0.000875317,0.000684915,0.000850841,0.213698268,0.736671847,0.192919559,0.051283389,0.007842603,0.007301096,0.003981505,0.059125992,1.074167951,3.904329479,7.024067125,3.26285534,0.255443496,0.032115105,0.617536901,0.007842603,0.007301096,0.152926778,18.12655967,0.740767887,1
6.94E-07,2.86E-05,8.21E-10,-0.000126453,0.000101228,1406,1250,2.87E-05,2.02E-06,0.02361736,-0.420098664,1.227668899,0.241292238,3.071537078,0.152569669,0.057519695,0.007988554,0.00141889,0.001675631,0.001113647,0.001098238,0.223384325,0.682991832,0.257492082,0.035761478,0.00635179,0.012486454,0.004916363,0.042113269,0.508694457,2.235519801,2.864021874,6.114274438,0.135540304,0.02165972,0.543138078,0.00635179,0.012486454,0.177615423,26.29879843,0.690492946,1
1.65E-07,3.16E-05,9.98E-10,-0.000115388,0.00011445,69,2265,3.16E-05,4.69E-08,0.030474503,-0.119563499,1.233735776,0.236230275,3.308387351,0.154975676,0.045058969,0.007767648,0.001771536,0.001148609,0.001498646,0.001588754,0.213809838,0.724829492,0.2107432,0.036329702,0.008285566,0.01238135,0.007430689,0.044615269,0.669197318,2.158777198,2.934227791,4.723566729,0.165867265,0.033534906,0.598664929,0.008285566,0.01238135,0.228065906,25.75228062,0.730201597,1
2.40E-07,2.86E-05,8.16E-10,-9.43E-05,8.79E-05,1726,1641,2.86E-05,7.50E-07,0.018367015,-0.128285638,0.209275411,0.172240925,4.259760657,0.197500984,0.051558716,0.003403763,0.000733108,0.000460821,0.000446844,0.000418857,0.254523092,0.775964892,0.202569895,0.0133731,0.002880318,0.00356614,0.001645654,0.016253418,0.807685163,2.5212943,3.750021135,12.46321798,0.065091682,0.013338327,0.645255544,0.002880318,0.00356614,0.215381496,73.17187385,0.77777542,1
-3.62E-07,2.76E-05,7.63E-10,-9.24E-05,8.40E-05,1775,2720,2.76E-05,6.56E-07,0.01638747,-0.178952502,0.073196871,0.184729038,3.473422723,0.163523455,0.069143541,0.007359332,0.000856233,0.000437109,0.000333726,0.000326397,0.241979792,0.675773186,0.285740971,0.030413003,0.003538447,0.003185532,0.001348862,0.033951449,1.110786558,5.049309326,9.547227695,8.416164227,0.105133655,0.011192162,0.525590458,0.003538447,0.003185532,0.116346503,31.61523282,0.677579572,1
2.31E-07,3.00E-05,8.98E-10,-0.000109292,0.000116419,2037,1746,3.00E-05,-4.22E-07,0.016835704,0.239201066,1.638973646,0.166724695,4.12757848,0.139250453,0.061552333,0.012745777,0.001918873,0.000560416,0.000491419,0.000555686,0.217074958,0.641485569,0.283553359,0.058716016,0.00883968,0.004845495,0.002559881,0.067555695,1.824308682,4.936414434,12.11764946,4.197327216,0.200811949,0.025826674,0.4997732,0.00883968,0.004845495,0.150549716,15.75445667,0.644067241,1
7.52E-07,2.06E-05,4.23E-10,-7.03E-05,0.000100009,2773,2509,2.06E-05,2.34E-07,0.015133351,0.214603587,1.653147593,0.207214085,3.518695399,0.161915118,0.053634182,0.009021247,0.001862216,0.000933523,0.000690276,0.000901536,0.228958098,0.707182316,0.234253265,0.0394013,0.008133438,0.00709212,0.003937561,0.047534738,1.146827439,3.122035815,5.555644715,4.928043683,0.162555534,0.029721551,0.572963699,0.008133438,0.00709212,0.206425626,23.89351576,0.711259581,1
-4.60E-07,3.59E-05,1.29E-09,-0.000121201,0.000130954,1931,771,3.59E-05,-1.73E-06,0.018036935,0.246219659,1.380519234,0.142214421,4.983255575,0.187871668,0.036065029,0.007179102,0.001437858,0.000497774,0.000435816,0.000504382,0.233991629,0.802899097,0.15412957,0.03068102,0.006144913,0.003989843,0.002155557,0.036825933,1.540138893,3.633627794,7.68978039,4.185354097,0.191427977,0.033249789,0.695675007,0.006144913,0.003989843,0.200283859,31.19285692,0.805026413,1
4.79E-07,2.62E-05,6.89E-10,-7.83E-05,0.000107136,533,656,2.62E-05,1.36E-06,0.017627147,0.15702169,1.033446812,0.183108725,3.931936534,0.184348092,0.046037913,0.005663049,0.001151382,0.000468362,0.000413303,0.000429643,0.238511744,0.772909917,0.193021578,0.023743269,0.004827358,0.003696527,0.00180135,0.028570628,1.305917324,3.351831564,6.423129145,6.755944611,0.12000706,0.022270024,0.647859126,0.004827358,0.003696527,0.203314817,40.68232916,0.774873604,1
-3.80E-07,2.54E-05,6.44E-10,-9.64E-05,9.33E-05,1779,1669,2.54E-05,1.41E-07,0.017983766,-0.055339458,1.593573354,0.19583885,3.691826668,0.164698007,0.04688888,0.006944835,0.001423883,0.000781367,0.000712434,0.000822967,0.222272373,0.740973809,0.210952354,0.031244708,0.006406028,0.006720586,0.003702515,0.037650737,0.953194897,2.868274734,4.649104678,5.602874569,0.143747427,0.026449653,0.611893446,0.006406028,0.006720586,0.205027626,30.46679642,0.744489165,1
5.86E-07,3.61E-05,1.30E-09,-0.00010029,0.000121483,1442,1576,3.61E-05,3.19E-06,0.02003983,-0.052763797,0.137655931,0.164986628,4.085134088,0.171485946,0.056882024,0.007746648,0.001281229,0.000492357,0.000378258,0.000411539,0.238678,0.718482417,0.238321186,0.032456481,0.005368022,0.003647653,0.001724241,0.037824503,1.471637342,4.195415808,8.897909033,6.300709018,0.133188012,0.019824463,0.580206836,0.005368022,0.003647653,0.165391367,29.47958533,0.720545267,1
5.42E-07,4.86E-05,2.36E-09,-0.000132454,0.00014924,1160,490,4.86E-05,-1.36E-06,0.02261699,0.362836599,0.264257312,0.15336332,3.778425259,0.13291287,0.068025073,0.010889721,0.001011623,0.000294295,0.000262505,0.00027604,0.213672127,0.622041215,0.318361941,0.05096463,0.004734462,0.002605864,0.001291888,0.055699091,1.8168488,7.588094867,19.55766712,5.715747483,0.157738152,0.012819174,0.471828863,0.004734462,0.002605864,0.09289701,18.45207477,0.623418537,1
-4.73E-07,3.03E-05,9.20E-10,-0.000106292,0.000120733,2732,288,3.03E-05,-1.65E-22,0.017267341,-0.085118547,1.134299527,0.179447853,3.75374753,0.15734932,0.063105539,0.008410119,0.000898456,0.000487817,0.000497567,0.000399988,0.231148807,0.680727372,0.273008285,0.036384003,0.003886917,0.004262988,0.001730435,0.04027092,0.911782336,4.941274571,8.534859109,6.779291006,0.131399903,0.012563071,0.534739153,0.003886917,0.004262988,0.106830391,26.21304934,0.682837775,1
-1.37E-06,4.69E-05,2.20E-09,-0.00012861,0.000154022,2049,2276,4.70E-05,-7.50E-07,0.018646365,0.323721959,0.824482968,0.11023164,6.378645703,0.210509347,0.032573365,0.00270527,0.000525573,0.00024562,0.000258389,0.000258614,0.247076177,0.852001795,0.131835314,0.010949133,0.002127171,0.002039891,0.001046696,0.013076304,1.042786226,3.138015124,5.367507846,10.08200154,0.08173283,0.014897776,0.752761276,0.002127171,0.002039891,0.194277541,89.85525204,0.852995901,1
1.71E-06,2.33E-05,5.42E-10,-6.64E-05,0.000111824,165,50,2.33E-05,-2.34E-07,0.017002151,1.18956881,3.223080352,0.179324962,4.178287119,0.163220356,0.028384573,0.007391856,0.005746577,0.001346954,0.001026006,0.001193784,0.208310106,0.783545067,0.136261143,0.035484866,0.027586643,0.011391479,0.005730802,0.063071509,2.421691112,1.618125917,3.115035956,2.160423049,0.216572144,0.160624653,0.689581856,0.027586643,0.011391479,0.777419955,25.92108432,0.790011169,1
1.77E-07,1.60E-05,2.57E-10,-6.83E-05,4.53E-05,1440,591,1.60E-05,8.91E-07,0.013719631,-0.388190994,0.841919745,0.24515866,2.649860971,0.150741683,0.04843241,0.013843849,0.005335446,0.000756847,0.000481246,0.000426806,0.220018288,0.685132516,0.22012902,0.062921357,0.024250013,0.00562723,0.001939864,0.08717137,4.309404947,2.917651052,11.18158598,2.525244468,0.257474449,0.085673841,0.561524646,0.024250013,0.00562723,0.385401942,14.3871903,0.688572444,1
1.11E-07,1.52E-05,2.30E-10,-6.34E-05,9.15E-05,1794,1665,1.52E-05,6.10E-07,0.015177143,0.429740962,3.359420326,0.28434959,2.34521551,0.130341823,0.022297944,0.023209371,0.0078314,0.001071253,0.000993477,0.000804032,0.1865493,0.698699075,0.119528423,0.124414141,0.041980321,0.011068013,0.004310026,0.166394462,3.792941056,3.13665762,11.24087403,0.718343758,0.770324488,0.172091006,0.624101238,0.041980321,0.011068013,0.337424034,6.57664387,0.704441542,1
3.52E-07,1.07E-05,1.15E-10,-3.56E-05,4.37E-05,2327,2457,1.07E-05,3.28E-07,0.013031994,0.11261007,0.30295566,0.392619991,1.560092095,0.066795969,0.025619363,0.042740471,0.01126641,0.00141819,0.000694079,0.000499106,0.149033589,0.448194057,0.17190328,0.286784148,0.075596451,0.014173112,0.003348952,0.362380599,5.333793534,4.036786972,20.23438169,0.474372194,1.158725094,0.164810383,0.3824497,0.075596451,0.014173112,0.26360052,2.162244115,0.457709968,1
