mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
2.2434513634527702e-08,2.1497799570459624e-05,4.6215538637165405e-10,-7.836776556776556e-05,7.14813186813187e-05,651.0,482.0,2.14978112764778e-05,-4.5909645909631867e-08,0.017007136507936508,-0.38348085842929275,1.7191973831518368,0.22037894035721103,3.0614452431589902,0.11906437115038418,0.08535861468420249,0.009551225609054512,0.0010707812862325093,0.0006009758181641594,0.0004703414054230638,0.0005099595753314477,0.21662626952879238,0.549630344507036,0.3940363044143972,0.04409080039013935,0.004942989086973078,0.004945463105271411,0.0023540984961829274,0.049033789477112434,0.9994997398129012,4.95869207069329,8.915403765350629,8.036015747841027,0.11050899409642653,0.011282089221981173,0.394272618845406,0.004942989086973078,0.004945463105271411,0.11210930723041598,21.402801504426275,0.5524045963070203,1
2.831706959707104e-07,2.0381690365405288e-05,4.154133021512547e-10,-9.113064713064711e-05,6.624761904761907e-05,1813.0,2684.0,2.0383657370411013e-05,-1.377289377289237e-07,0.021498293528693528,-0.1620041791875468,1.0375658999233792,0.26949095828557307,2.9310132576189947,0.13782296677536188,0.05168704568060928,0.010166173125264398,0.0018835966637622897,0.0014108698214626747,0.0010673682556679683,0.001307520880368018,0.2053455412024965,0.6711758432555938,0.251707660063772,0.04950763997957606,0.009172815015763242,0.012068623757877404,0.006367417927417465,0.0586804549953393,0.7600547667894597,2.762546154272667,4.102177760514039,4.2894633329575225,0.18977135013451102,0.03045268621628177,0.5362081456155654,0.009172815015763242,0.012068623757877404,0.18528079745969325,18.6412340337793,0.6780465540253562,1
3.669711029712401e-08,2.8651295350333777e-05,8.20896725252058e-10,-0.00010095531135531135,0.00010168986568986571,1827.0,1983.0,2.8651318851493765e-05,1.3772893772895178e-07,0.0179627916971917,-0.023410346357218375,1.335162623440251,0.1799742091430735,3.6383993038300493,0.15038465024384892,0.05844123858618815,0.008235744036324873,0.0011177733672727698,0.0007128278415964544,0.000607110453930277,0.0006558096765387685,0.22015515420570023,0.6830848488940586,0.26545478254660365,0.037408817731470735,0.00507720735090484,0.005995491226580403,0.0029788522503816466,0.04248602508237558,0.846837591621443,3.8370072828284933,6.239491697631469,6.248049376987303,0.13827872166113564,0.01676400645783514,0.539793960491751,0.00507720735090484,0.005995491226580403,0.13572220825983394,25.356044081625413,0.6863226919696309,1
-2.53543671143657e-07,2.707920014449068e-05,7.332830804653842e-10,-9.480341880341879e-05,7.754139194139196e-05,1948.0,784.0,2.708038708841809e-05,1.1018315018315157e-06,0.021618301343101345,-0.3111236372299474,0.2146360033319028,0.21910555190279088,3.439099952843713,0.16406011732929926,0.04192255189421106,0.007856449018250227,0.001581371337216916,0.0016838046072884072,0.0007734865156790237,0.0012182255210817657,0.21909600622302666,0.74880469141138,0.19134329564883262,0.03585847662714961,0.007217709553350664,0.011215590668805049,0.005560236090482109,0.04307618618050028,0.6435425263357677,2.3368678240657794,3.1971991209420723,4.4419739214389855,0.18059173597875866,0.03176784001747709,0.6285381335054762,0.007217709553350664,0.011215590668805049,0.2012832175889453,26.21829133556656,0.7564899278349704,1
1.0026360602360747e-06,3.1232137357993606e-05,9.7544640394858e-10,-0.00010269987789987789,0.00010132258852258854,1165.0,2971.0,3.124822687798247e-05,1.515018315018329e-06,0.022781100854700854,0.11965959577045643,1.3973719578611625,0.20846890988762878,3.6490059334271336,0.17162983775414073,0.06019663188962372,0.005150738573785306,0.001875913583348971,0.0008008318157588048,0.0007250919714395808,0.0006202026856699736,0.2409992482737671,0.71215922449341,0.24977933466930305,0.02137242589211,0.007783898069333378,0.006331653721446414,0.0025734631543972456,0.029156323961443378,1.2293625665231753,2.065546171598346,3.375488747863433,8.566900786244993,0.08297933546205244,0.02870679523974696,0.5698279726171422,0.007783898069333378,0.006331653721446414,0.36420283353079436,45.00839371340758,0.7154821884507458,1
-1.689168905168766e-07,2.5403199538306336e-05,6.453225467830072e-10,-0.0001047199023199023,9.966984126984128e-05,39.0,1411.0,2.5403761132928904e-05,-1.377289377289237e-07,0.01905681855921856,-0.28634304290477897,2.048234858653948,0.1997730326811624,3.5858278919828153,0.18769743366660646,0.05450186653665627,0.005801607112682369,0.0011696686168462507,0.0005727953393898174,0.0005441906383275587,0.00046203345946948014,0.25074959536997826,0.7485453102712328,0.21735575068920598,0.023137054734314374,0.004664687953415907,0.004454587358632726,0.0018426089931979945,0.02780174268773028,1.0471649959622003,3.0486789505080374,5.193983835444631,7.818062095263237,0.10421137295182646,0.01939637215009883,0.6148944627299323,0.004664687953415907,0.004454587358632726,0.20161113879796236,41.746932444600176,0.7508296423298535,1
-4.770318274318136e-07,2.8115519527599686e-05,7.904824383068393e-10,-0.00010003711843711843,0.00010049621489621491,2607.0,2999.0,2.8119566100337007e-05,-6.886446886446746e-07,0.01897408937728938,-0.28923115685398393,0.9688755653967642,0.18627974866751176,3.747326588598443,0.18048233711737957,0.0685596721456214,0.004463105920590598,0.0006779220068757706,0.0003351164872667368,0.0003357691201527485,0.0003426430758722988,0.2551965658737591,0.7072287062305562,0.2686543680981059,0.017488894904637595,0.002656469943295106,0.002628897474080273,0.0013426633493249975,0.020145364847932702,1.0104882253821934,3.81153536870603,6.652558754029056,13.335790645939825,0.06446073083880584,0.009283706054856991,0.5574636591452352,0.002656469943295106,0.002628897474080273,0.1518946713202948,55.80015659364981,0.708541876280942,1
5.340210012210159e-07,3.195451545659825e-05,1.0210910580659765e-09,-9.324249084249084e-05,0.00010830085470085472,2163.0,6.0,3.1958977400657264e-05,2.754578754578895e-07,0.01744245177045177,-0.03820554660291764,0.6787953834363636,0.15785847476505838,4.072852560256565,0.1650090979273202,0.07071445879552028,0.006506273991217501,0.000841696449829773,0.000394303574376343,0.0003221240919363634,0.0003762198729099345,0.24416417470311033,0.6758120765585771,0.28961848674771806,0.02664712789715673,0.003447256137609982,0.0029342046890533445,0.0015408479698850019,0.030094384034766712,1.1748519626018872,4.715908293133276,9.081550444169535,9.623672191234572,0.09092542729425501,0.01089987648983214,0.5240403138628261,0.003447256137609982,0.0029342046890533445,0.1293668927816347,36.23019212548258,0.6774269882255151,1
4.9949694749708804e-08,3.0387317031781116e-05,9.233890363899748e-10,-8.929426129426128e-05,0.00010435262515262518,2320.0,1350.0,3.038735808460453e-05,5.968253968254109e-07,0.017373036385836385,0.11422758460841516,0.6297174941828954,0.16064038558677857,4.080896520414614,0.19318316872341176,0.06624159987428561,0.003547679423323231,0.0006906309534598189,0.00032234857543128885,0.00030786995574930446,0.0003261354437031893,0.26461943294936424,0.7300415036426217,0.2503277976827996,0.01340672294465271,0.0026099026279448392,0.00238160336206747,0.0012324697399136077,0.01601662557259755,1.095859482529107,3.2087761899205995,5.629284522429601,15.629247031352179,0.05300405170198825,0.009895946202778477,0.583880087282382,0.0026099026279448392,0.00238160336206747,0.1946711839067132,73.12520034707235,0.7312596627620729,1
3.116040700040842e-07,2.2789737581675988e-05,5.193721390416549e-10,-7.882686202686201e-05,0.00010765811965811967,2579.0,151.0,2.2791867763263677e-05,1.836385836385977e-07,0.011707510622710623,0.241587114239326,2.963743129431216,0.1581030149686367,3.9384128930693723,0.1691542815812919,0.07574082943579556,0.004980563975156259,0.0007762828510643182,0.0003127204371073689,0.00020952441134362504,0.0002403492948200602,0.25141455198657914,0.6728102261571621,0.3012587331851766,0.01981016586272273,0.003087660777510433,0.0020772260170480194,0.000955988000379908,0.022897826640233165,1.4864346740170142,4.4333646701332405,9.536836964364277,13.156651848164616,0.06509085126584895,0.00961681678501596,0.5170456950634869,0.003087660777510433,0.0020772260170480194,0.15586243946198147,49.17015668078115,0.6740540699785972,1
-2.5400276760275336e-07,2.654141332033992e-05,7.044466210411174e-10,-9.608888888888888e-05,9.177338217338218e-05,208.0,47.0,2.6542628702656173e-05,-5.968253968253828e-07,0.014163125763125763,-0.21082687131568434,1.4851733675019068,0.15564908576194794,4.06319512568448,0.15758597952037123,0.0677196534896166,0.004928954402304954,0.0009334450060797873,0.0003580542214393764,0.0003490564150427185,0.00035646149238078147,0.23223160454723543,0.6785724958823103,0.2916039512436067,0.021224304986027065,0.004019457247861053,0.003044851013541828,0.0015349396266530894,0.025243762233888117,1.3200833899539617,3.5734230868451697,6.97055615911353,11.551525027919464,0.07179507568203834,0.012848766592588559,0.5253719572698382,0.004019457247861053,0.003044851013541828,0.18937992318274952,45.710634471405726,0.6801142938737483,1
1.0351400895401037e-06,2.383639552140458e-05,5.681737514528363e-10,-8.837606837606837e-05,9.608888888888892e-05,796.0,688.0,2.3858861382258152e-05,6.427350427350567e-07,0.023102835653235655,0.09900830413747727,1.958872584120389,0.2815921859978247,2.85110416547317,0.11284943649140472,0.0800093237482561,0.008883137205312629,0.0008378224750210954,0.001424807065696416,0.0016703267423544069,0.0016873813505912845,0.20736223507863666,0.5442140245479585,0.3858432742968587,0.04283874159604777,0.00404038119430654,0.014926217432393488,0.008137360932434922,0.04687912279035431,0.2706902276217643,2.471667361819991,2.8700333349745653,8.2305992802461,0.1098757052077001,0.009425124088517652,0.39269521643713917,0.00404038119430654,0.014926217432393488,0.09431605700292787,21.71065872137156,0.5510851265360139,1
-2.600016280016141e-07,2.7358493457263127e-05,7.484871642511093e-10,-0.00010536263736263736,0.0001062808302808303,598.0,483.0,2.7359728892985628e-05,-1.1477411477411338e-06,0.021146074725274723,0.26745311723908577,2.235775853995774,0.22064133235673053,3.3862290967835196,0.1495736930021798,0.06181450337728361,0.006583082234772617,0.0010310486185521545,0.0007995156655963496,0.000792806145733756,0.0007183881405275715,0.22131303718464587,0.6758467323250708,0.2793080071722595,0.02974556907499408,0.004658779399841367,0.0071948848182929225,0.0032460272095412345,0.03440434847483544,0.6475127145880732,2.9024230686577126,4.13426619413924,8.118392574024625,0.10475016967324627,0.01507434230793104,0.5282908639170799,0.004658779399841367,0.0071948848182929225,0.1566209537997314,32.110824206765336,0.6794593331721203,1
4.85693447293461e-07,2.7681641168546378e-05,7.662732577841617e-10,-7.68068376068376e-05,0.00010756630036630037,157.0,1224.0,2.7685901753580386e-05,-1.560927960927947e-06,0.015209773870573873,0.6588532604866626,1.612118659704194,0.14957565411848395,4.463490008719276,0.20382896907076192,0.06230600319513336,0.003410128553573328,0.0005911077067309544,0.0002642407205380866,0.0002188634947735522,0.0002713208267068849,0.2708906335682181,0.7524400765943496,0.23000427284778346,0.012588580522901538,0.0021820898675778554,0.0017833920979404376,0.0010015880694470688,0.014770670390479395,1.2235614759636182,3.724810885263691,7.058784513758666,15.571688133805717,0.05421757064317321,0.008994864594150241,0.6117377745788256,0.0021820898675778554,0.0017833920979404376,0.17333883384295232,78.0425042882984,0.7534155282630083,1
1.5915343915480177e-09,2.5981393640416586e-05,6.750328154982795e-10,-9.002881562881561e-05,0.00010719902319902322,1716.0,875.0,2.598139368916265e-05,-5.509157509157369e-07,0.01294229645909646,0.10236179742961722,1.9112727487896413,0.1452207273595914,4.468128287253147,0.18782742882421294,0.06328781813018898,0.003552905434394473,0.0007127579379981445,0.0003050509367032864,0.0002408930490911046,0.00021271854401831442,0.2561395728566072,0.7333010933432103,0.24708332814164155,0.01387097430814984,0.002782693552773131,0.002131431624195075,0.0008304790300302372,0.016653667860922972,1.3055514055366435,3.3889384704680103,6.50782044832808,14.836571150876056,0.0555136477304385,0.010663528160485231,0.5880129072336723,0.002782693552773131,0.002131431624195075,0.200612696048191,70.67884343991831,0.7344920492478415,1
6.746575498575635e-07,3.132536226514963e-05,9.812783210428604e-10,-0.00010811721611721612,0.00010784175824175827,323.0,1260.0,3.1332626507403435e-05,1.1477411477411618e-06,0.031071281074481073,0.03281429866038627,1.6624282573535734,0.2506646767093719,3.19714047760843,0.18301067682149844,0.06387003209356905,0.00425025053655957,0.0007740888034799173,0.0005895692607197768,0.001381417413609947,0.0012063550548714484,0.2550823899843081,0.7174571197672905,0.25038981365000595,0.01666226561865377,0.0030346618734736525,0.0077268629733748895,0.004729276117201426,0.01969692749212742,0.3927417742401341,1.8303100882488386,2.15640754547717,12.712125469826862,0.06574844668904138,0.011363558305871576,0.5737867598848757,0.0030346618734736525,0.0077268629733748895,0.18212780560143527,58.08615440230232,0.7197684093108612,1
-6.234529914528519e-08,2.165235424300104e-05,4.688244442644052e-10,-7.809230769230768e-05,8.194871794871797e-05,2184.0,2220.0,2.165244400063722e-05,-4.5909645909631867e-08,0.01797133089133089,0.2025743245655859,1.5538089461962699,0.23198164578458558,3.2364692267325363,0.17387364217291015,0.05800249395765096,0.0059488333416406886,0.0014193575473665212,0.0005938686257088116,0.0008068216180599864,0.0006664480570154794,0.24131146532035264,0.7205361831526923,0.2403636059341393,0.02465209572095269,0.005881848777811926,0.0058044910626576076,0.002761775351746082,0.030533944498764617,1.0133272175491816,2.6127893690911033,4.247072732965091,7.872012931177767,0.10011188125193943,0.022194340716713203,0.5809072272884401,0.005881848777811926,0.0058044910626576076,0.2385942698093913,38.97842195501978,0.7229971877507143,1
1.5327700447701824e-07,2.181661681379307e-05,4.759647691998786e-10,-9.498705738705738e-05,9.50788766788767e-05,2309.0,2397.0,2.1817155246273056e-05,-2.2954822954821552e-07,0.016332356532356533,-0.07505663666301102,2.5389585370409886,0.19531552381185727,3.6930075173711656,0.1575691734701244,0.06158438162209402,0.006438929634176599,0.0009678840497587433,0.0007655725589850635,0.0006245671227200138,0.0006165269546578087,0.22856703541251666,0.6893783838327532,0.26943684819180874,0.028170858595403532,0.0042345741065062635,0.006081978003504136,0.0026973572700241043,0.0324054327019098,0.6962494938433699,3.1411107467257424,4.631858020396139,8.314557952991926,0.10293679317636588,0.014228711185674902,0.5430584316302987,0.0042345741065062635,0.006081978003504136,0.15031753796801894,34.0357120737884,0.692727828154868,1
2.539415547415689e-07,2.4204299661459225e-05,5.858481221017152e-10,-8.80087912087912e-05,7.542954822954824e-05,2271.0,2136.0,2.420563174996554e-05,4.590964590965996e-08,0.013934771184371184,-0.11342159503234893,0.824255616751215,0.17155675721919383,3.8222716518792477,0.1758132099477367,0.05834170356275868,0.006097204214427809,0.0013068844360496182,0.00041009242761787967,0.00031921043294532754,0.0003028934957355724,0.2425911985172716,0.7247303736587106,0.24049390051801475,0.02513365798798224,0.005387188175157859,0.0030063038767306456,0.0012485757834038134,0.0305208461631401,1.7919639517667203,3.636251273541508,8.360318523526999,7.879660322408042,0.10221875184287049,0.02028098366546645,0.5842272770193165,0.005387188175157859,0.0030063038767306456,0.21434158838851727,38.40365276865991,0.7264208407083167,1
4.108301180301326e-07,2.856523063900716e-05,8.159724014596734e-10,-0.00010857631257631257,8.240781440781442e-05,1395.0,171.0,2.8568184801375708e-05,1.05592185592187e-06,0.01661433357753358,-0.32751445055926065,1.2790530347396665,0.1682372825689828,4.173655109681194,0.1843657401885764,0.0535694966975165,0.003871357830834436,0.0007363270403731337,0.0004914040790802448,0.0004356366906725677,0.0005018143637360457,0.24397177689078936,0.7556847047562605,0.21957251523194074,0.015868056052103913,0.0030180828690801417,0.003799786932599953,0.0020568541580146624,0.018886138921184056,0.7942768693651617,2.7700938079706416,4.176038376248221,11.626119883384549,0.071288078595765,0.012818873368426418,0.6196308094173005,0.0030180828690801417,0.003799786932599953,0.1901986518808635,61.46040931452935,0.7576988888776485,1
-1.2530272690271311e-07,2.7454789346437763e-05,7.537654580572725e-10,-9.223247863247863e-05,8.534603174603177e-05,780.0,664.0,2.7455075283645495e-05,1.8822954822954964e-06,0.011273848107448109,-0.2799276545660879,0.9609336748276673,0.13519187779142106,4.2171152507903615,0.17207126605434128,0.08455133771646993,0.004406668921020205,0.0006665545069086998,0.00019662447157843378,0.00013217830764776576,0.00013442196161747992,0.26215905193958383,0.6563621007219547,0.3225192381911547,0.01680914272620939,0.00254255766481148,0.0012542110478106785,0.000512749648058913,0.01935170039102087,2.027216766468219,5.096886815013819,13.402164456732411,16.66619633801289,0.051710606846144015,0.0074929119042084005,0.49629682636577666,0.00254255766481148,0.0012542110478106785,0.15126040073697733,58.23505427119755,0.6571121204909602,1
1.074591778591925e-07,3.8831442626881316e-05,1.5078809364847754e-09,-0.00011757460317460317,0.00011913553113553115,2619.0,632.0,3.883159131377031e-05,5.968253968254109e-07,0.013716975824175824,-0.06145213439352234,0.4119871700850619,0.11100804320739706,5.5792330954345175,0.21834610110760913,0.04053553678052441,0.002172652345750473,0.0003842299255475672,0.00011816043291418115,0.00012087254737793882,0.00012817619532814821,0.2618057293350518,0.8340004692111828,0.15483059474473204,0.008298719631799853,0.001467614656575526,0.000913016613117019,0.0004895851425929332,0.009766334288375379,1.6074347777365423,4.102413680232255,9.089341324763199,15.853501444141942,0.053095423572590374,0.008996633512404806,0.7221842519642747,0.001467614656575526,0.000913016613117019,0.17684832380067103,119.15465370908717,0.8344517978861292,1
7.406144078144217e-07,2.2159131573168382e-05,4.910271120769879e-10,-7.533772893772892e-05,7.983687423687424e-05,1101.0,1180.0,2.2171504725165818e-05,4.5909645909647313e-07,0.007666359951159951,0.11819603129079156,1.2118751679425488,0.11195955928415731,5.930888322711091,0.22244494138484777,0.02950508051864348,0.0012394965897347407,0.002275390470059552,0.0002403431962941398,0.00014329528996500631,6.934771364251334e-05,0.2559178951631872,0.8692043252505056,0.11529119720146741,0.004843336918445544,0.008891095593798313,0.0014990686212643211,0.0002709764145187794,0.013734432512243856,5.931079783592243,1.3218686661692056,3.2308974050571826,8.3943182289249,0.03900183197962495,0.07400948993503913,0.7793519104531151,0.008891095593798313,0.0014990686212643211,1.835737580001328,203.26802347831386,0.8701434670644882,1
-5.521400081399936e-07,1.7183889205932185e-05,2.9528604824175265e-10,-5.9820268620268613e-05,8.2591452991453e-05,1002.0,1083.0,1.719275739462235e-05,-1.1936507936507797e-06,0.007730266178266179,0.40206274377623197,2.674914847926898,0.14248655093302587,4.649180193643041,0.1902326252186339,0.04674969877852941,0.0031792641686335344,0.0047164267415546295,0.0006187161353889194,0.0003763085147026752,0.00032251437776988843,0.24619555393521297,0.7726891171588506,0.18988847699025352,0.012913572636937896,0.019157237676175786,0.004041602840453561,0.0013099926973285593,0.032070810313113686,4.740009949623328,1.3824316042918072,3.195161213685384,5.920912977761853,0.061773917047493014,0.09446274192688046,0.6493794436208997,0.019157237676175786,0.004041602840453561,1.483496334808119,74.53999146570436,0.77520222564314,1
5.335312983313125e-07,1.7436038876148778e-05,3.0401545169057157e-10,-6.43194139194139e-05,5.311746031746033e-05,1625.0,45.0,1.7444199819334525e-05,1.404552680115041e-20,0.0073711609279609284,-0.20516756816060103,0.5310382618120051,0.14081098280420895,4.588480645182211,0.20465193600395606,0.03886628579399567,0.0020305267689695165,0.004606822220883744,0.0004443721857927223,0.00018929713368839442,0.0001496042266809423,0.250938844333967,0.8155450645639817,0.15488349720089445,0.008091719615426096,0.018358346365669322,0.002525194220779088,0.0005961780332495615,0.02645006598109542,7.270073016405565,1.266550845226848,3.204394952610651,5.855694171485013,0.04670765127431271,0.11264501882123525,0.7061708531991568,0.018358346365669322,0.002525194220779088,2.2687818211929733,119.92859464814453,0.8173159031400983,1
3.99107855107993e-08,1.491513484431198e-05,2.2246124742400935e-10,-5.394383394383393e-05,3.824273504273506e-05,33.0,2552.0,1.4915188242017243e-05,2.295482295482436e-07,0.007363631746031746,-0.5258699753301697,0.764794261534611,0.1596266120563931,4.097613646657523,0.17775347717593407,0.040199668394919376,0.004025421954496316,0.009400427498473883,0.0007401481609025508,0.000300195514456765,0.00021883967821622802,0.23263817837739917,0.7640769817565027,0.1727991023455537,0.017303359158727775,0.0404079311660701,0.004471938710212947,0.0009406868629327624,0.05771129032479788,9.035886622011853,1.2859059191545394,3.8693193891970443,2.9941992524000787,0.08115754379080752,0.21255869517060427,0.6514986072451606,0.0404079311660701,0.004471938710212947,2.3352651236906468,54.14417371262263,0.7672585238665077,1
