mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
5.178803418803555e-07,4.4296605404981725e-05,1.962189250404656e-09,-0.00014516923076923077,0.0001491897435897436,2508.0,1936.0,4.429963262210153e-05,-2.15384615384614e-06,0.08964882051282053,0.2949454057705118,0.17199381530108093,0.46106976802906185,1.8668106611385595,0.08948373845679843,0.027086585565546738,0.006629101061459908,0.003866330421158401,0.004044887642500849,0.005591629054431721,0.0058486500178991955,0.14255092221979523,0.6277317400923298,0.19001340113242268,0.04650338951324835,0.027122451128004738,0.06760052160219839,0.041028496531796035,0.0736258406412531,0.4012165954518716,0.7772754435289905,0.6879146552581638,2.5807977128339474,0.21416725533410913,0.11467452714017774,0.5274997235283041,0.027122451128004738,0.06760052160219839,0.5832360052008213,17.58463522302573,0.6561067767424902,1
9.254518518518656e-07,4.648984575012133e-05,2.1613057578700744e-09,-0.00016383589743589744,0.00015550769230769233,2842.0,1221.0,4.64990561087015e-05,-1.6752136752136611e-06,0.10951580170940171,0.25499070351555375,0.3204547104631419,0.5217731030550301,1.6561230518900345,0.05205218575662557,0.02534759613941139,0.006283624236388426,0.0048024653549711745,0.00531355097407618,0.007476603802794673,0.007496409536302011,0.10877243580056942,0.478542062366439,0.23303326759994003,0.057768534740816495,0.04415149223812853,0.11758635984139558,0.06891828321328047,0.10192002697894502,0.37548141040917965,0.6301556850701372,0.49128602006845545,2.2864325541051986,0.2084116557294308,0.1518267489497626,0.38810150134708515,0.04415149223812853,0.11758635984139558,0.7642827091983205,12.3176973963235,0.5273922231168923,1
-2.3542336182334812e-07,4.217232042319696e-05,1.7785046098767952e-09,-0.00018173675213675213,0.0001584752136752137,45.0,508.0,4.217297753344062e-05,-1.4837606837606698e-06,0.07722782905982907,0.09061530114834518,1.0788636784015448,0.4536851963036037,1.8720372459769528,0.07355667139781649,0.030269661674563544,0.0072772401639360955,0.004209817867938807,0.00487282173771913,0.004924751204683085,0.0066427827952076895,0.13175374684186486,0.5582890290482715,0.22974421904596137,0.05523364866936556,0.03195216810791398,0.07436276521351293,0.05041816991497459,0.08718581677727955,0.4296796658404488,0.8200712172173086,0.7427594779561627,2.6351100160345378,0.21106003514251276,0.1121215775950432,0.4539879272466867,0.03195216810791398,0.07436276521351293,0.578490990142314,14.267267636282421,0.5952733414835577,1
5.079886039887419e-08,2.6644030777649903e-05,7.099043760803553e-10,-0.000128034188034188,0.00012784273504273507,1697.0,1632.0,2.664407920354113e-05,-4.786324786323383e-08,0.04985742222222222,0.19945373435636407,1.555476647220611,0.4667989540721643,1.8517065056409627,0.06576481503229362,0.028211325413313743,0.006288646082219894,0.0045477028791613425,0.00521988258301295,0.005628626548882646,0.006303670173826494,0.12196466871271068,0.5392120171063922,0.23130735901694513,0.051561211526207476,0.037287051464662394,0.08894796539356326,0.05168439549222955,0.08884826299086988,0.4192007237004286,0.7038321473878775,0.5796783692360739,2.6033976493239317,0.19196680762550053,0.13181758366815136,0.43791829323337267,0.037287051464662394,0.08894796539356326,0.7231608870499517,14.943779506261187,0.5820103343412667,1
3.4694472934474337e-07,1.9652117437387686e-05,3.862057197728772e-10,-9.232820512820513e-05,0.0001021880341880342,30.0,2971.0,1.9655179735074857e-05,2.3931623931625337e-07,0.04072454017094017,0.27321955541152493,2.6306582632430935,0.49289659925610535,1.7535673225336101,0.07210090005405755,0.026815346604797067,0.007733379701484562,0.00431776925683356,0.003939961449195557,0.006175797773688405,0.006911250153769266,0.12799440499382594,0.5633129046346633,0.20950405297864821,0.060419669921178164,0.033734046867453585,0.07903282353140292,0.053996502066653955,0.09415371678863174,0.42683590640096125,0.83494129486444,0.7644883128485344,2.2251278029625703,0.24839722872118328,0.12497622107847448,0.4657387490743759,0.033734046867453585,0.07903282353140292,0.5583288838132034,12.790817272280819,0.5940951989809327,1
-3.1350427350425966e-07,2.5413829816001224e-05,6.458627459166728e-10,-0.00010295384615384614,0.00011080341880341881,1857.0,1763.0,2.541576343229096e-05,-8.136752136751996e-07,0.04505061196581196,0.1702689732910269,0.9875088890568926,0.4139588501944955,2.0504969406584075,0.08624277908177946,0.034496018130553294,0.008254505361201297,0.003417781596123978,0.004526674679632348,0.004953264196303908,0.00501366455049466,0.14690468759608893,0.5870662161503111,0.23481904284361096,0.056189530070659625,0.023265299780774115,0.06453122110031731,0.03412869005432703,0.07945482985143375,0.3605278093933313,0.9049883646191929,0.8707340278484724,2.9553778326966453,0.21771770228013265,0.07994712852541266,0.47542692150129284,0.023265299780774115,0.06453122110031731,0.4140504423425052,14.62701784407847,0.6178799005446329,1
3.5476239316240706e-07,2.026514907315101e-05,4.106762669570332e-10,-8.82119658119658e-05,8.782905982905984e-05,1896.0,2713.0,2.0268254076575896e-05,-7.17948717948704e-07,0.04441374358974359,0.24044961118979596,1.2938369938786574,0.5107489605701161,1.6920236281575647,0.06953348239790623,0.022782469172215863,0.007334867407472884,0.004053178201178618,0.004930592368936425,0.006681393439779181,0.0062986178355185374,0.12161460082300773,0.5717527494836089,0.18733333841528135,0.06031239142204406,0.03332805579058247,0.09548183959930234,0.05179162528918098,0.09364044721262653,0.349051253415796,0.7269662546436624,0.6316634836022236,2.000560057022253,0.2733255250158359,0.1345795698253111,0.48154358256858176,0.03332805579058247,0.09548183959930234,0.5525905208660178,12.585905980531985,0.6122955160229011,1
2.438472934473073e-07,4.542083405850918e-05,2.0630521665706272e-09,-0.00015292307692307692,0.00015522051282051286,1701.0,2211.0,4.542148861577688e-05,-7.17948717948704e-07,0.07178032136752137,0.1319789868494976,0.3275539766905675,0.38684656190985406,2.213280984369252,0.12742866045685405,0.0321658231540286,0.005428063691048897,0.002859414128954356,0.0030918928772422126,0.00394113331118621,0.0038920710081094836,0.1788070586274238,0.7126601233476708,0.1798912380805491,0.030357099617410687,0.015991617729770122,0.03933304558788688,0.021766875636712438,0.046348717347180816,0.40656952673644337,0.8377586878579071,0.7717963143631966,3.8812560169260237,0.15497578637921539,0.07606061434237585,0.6040049288839779,0.015991617729770122,0.03933304558788688,0.5267834520198518,29.401733784749172,0.7299519064628146,1
2.4250712250713594e-07,5.136667183842424e-05,2.6385349757563656e-09,-0.000196,0.0001764717948717949,1995.0,1721.0,5.1367244285252764e-05,-2.3931623931622526e-07,0.10670517606837607,-0.043322162442579415,0.2730848261872225,0.4662322149170901,1.8392117062599818,0.10921287925868928,0.0212218085465099,0.004882787452886769,0.002863276595573387,0.0038669416750851354,0.004363811171728795,0.005444127958086882,0.15185563265856017,0.7191888594889924,0.1397498938628512,0.03215414118925357,0.018855254464029806,0.054201169246848875,0.03585068174802401,0.05100939565328338,0.3478754190367583,0.6982191717343491,0.5932370396441758,2.7396892684780467,0.20273075324758527,0.10968476951873007,0.631005857830362,0.018855254464029806,0.054201169246848875,0.5864020548100204,26.713161091639254,0.7446534511369016,1
7.46188034188048e-07,3.5416451397843327e-05,1.2543250296157985e-09,-0.00011520683760683759,0.0001426803418803419,515.0,264.0,3.542431123110461e-05,1.4358974358975762e-07,0.08722004786324787,0.12521788060271555,0.24210357092733137,0.5368586964962783,1.6148898038580262,0.07003077692255089,0.03228623169615231,0.006856479261572924,0.0038715396713611913,0.004544595026116493,0.006137529927275203,0.005854427821515706,0.1295815803265447,0.5404377438990464,0.24915757019470838,0.05291245286787399,0.02987723765681,0.08243551997492864,0.045179475406632544,0.08278969052468399,0.36243160309896333,0.7371352308536705,0.6418647311737272,3.009524116054297,0.18962671100169723,0.09890831719710261,0.43264177137781545,0.02987723765681,0.08243551997492864,0.5646541794502611,14.922674555750199,0.5755090481281209,1
-5.4245014245000294e-08,2.722512815755747e-05,7.412076031954286e-10,-0.00011405811965811965,0.00012171623931623934,2950.0,1757.0,2.722518219804964e-05,-4.307692307692167e-07,0.06059726495726496,0.27275974646925466,1.262639641151302,0.47110996224808477,1.836059654595531,0.08247997602811358,0.025098820756596394,0.005498761450830566,0.0035336039202119277,0.004353042667177818,0.006027084998447243,0.006186743178508399,0.13317803299988593,0.6193211760995466,0.18846066570616712,0.041288802116752066,0.02653293370247445,0.07794174032915738,0.046454682045902404,0.06782173581922651,0.3404200828775784,0.6491691546095861,0.5297392891457705,2.7787649995938493,0.1920466573438487,0.11548637719990225,0.5211120518923985,0.02653293370247445,0.07794174032915738,0.6426181517072705,19.564186907664563,0.6520070670766385,1
1.3420854700856126e-07,2.464295028628373e-05,6.072749988122513e-10,-0.00010553846153846153,9.5391452991453e-05,328.0,859.0,2.4643315741724803e-05,-7.17948717948704e-07,0.06096877948717949,0.10804690616900763,0.9170996746208431,0.5393485231678249,1.6030229657283004,0.047585015228857254,0.012461268503475944,0.00601878827360265,0.004325982388094509,0.005765172761193062,0.007824750537598998,0.00867361780767373,0.09265459550049615,0.5135742590188357,0.13449164001163025,0.06495941449089182,0.04668934513961959,0.1466729548100967,0.09361238652892596,0.11164875963051141,0.3183227964560347,0.5774070729379283,0.4428861106329886,1.2045959172024365,0.35853328889156727,0.2340892368610124,0.45269109168012095,0.04668934513961959,0.1466729548100967,0.718746397355014,9.976473835387377,0.5757964589005694,1
-4.2454700854699463e-07,3.98758878710123e-05,1.5900864335015462e-09,-0.000196,0.00018977777777777778,485.0,1017.0,3.987814782138224e-05,-1.2923076923076784e-06,0.08142821196581197,-0.1332772820686797,2.4908379425166496,0.530253990495043,1.6580908089198576,0.03878651133608339,0.015956397829289995,0.005408852333535947,0.005003297139384585,0.005488968727085454,0.009798634708181351,0.007974964870447057,0.08841762694400779,0.4386739689433841,0.18046625294970536,0.06117391430287096,0.05658710047209276,0.17290221377404738,0.09019654955789938,0.11776101477496373,0.3272780564050042,0.5131437825843972,0.35380642599992645,1.5324787519415377,0.258059687491625,0.2341791975873971,0.3716107663791674,0.05658710047209276,0.17290221377404738,0.9250201023908825,10.120984229123172,0.5007539966120915,1
5.943658119658259e-07,2.6872668204876216e-05,7.221402964493651e-10,-0.00010094358974358974,0.0001477538461538462,1759.0,102.0,2.6879240449979217e-05,-9.094017094016954e-07,0.03965939145299145,0.6133599126133972,2.3022365747658586,0.39288389450503497,2.159499645420491,0.10358213408931832,0.03614678991688519,0.007681314009501859,0.002505923636545687,0.004099889560240631,0.0032977828867971648,0.004738281146170268,0.16205211524545915,0.639190262542536,0.2230565757326519,0.047400269955545034,0.015463689768874555,0.04564995918647896,0.029239242813913466,0.0628639597244196,0.3387448761061486,1.0286402595653348,1.038342000743442,3.5482425337264467,0.19872638434255682,0.05717618176580475,0.5226170851169657,0.015463689768874555,0.04564995918647896,0.3262363227757432,18.190757965806046,0.6644900838625512,1
2.632478632478769e-07,3.081217050489362e-05,9.493898512226361e-10,-0.00011357948717948717,0.00014823247863247866,1251.0,2746.0,3.08132950308814e-05,5.743589743589884e-07,0.04799898803418804,0.08443467799871422,1.4673545181789027,0.3924849066563312,2.2040086788691204,0.11396870121545678,0.02795611939479038,0.006519339736086387,0.0027436450235353185,0.0037707820191198605,0.004702242489483916,0.004304917764390431,0.16396574764286312,0.6950762757090838,0.1704997525195453,0.03976037574802686,0.01673303761899896,0.051675576334753955,0.02625498206959086,0.05649341336702582,0.32380940486473686,0.8258230959805403,0.7694229763488166,3.018046571409029,0.21235797276003782,0.07958255213135267,0.593828639615605,0.01673303761899896,0.051675576334753955,0.4208470695810602,21.769815097172064,0.7180736521326834,1
1.935589743589885e-07,1.878513676855917e-05,3.5288136341347364e-10,-9.376410256410255e-05,7.682051282051285e-05,1434.0,631.0,1.8786133942086873e-05,-4.786324786323383e-08,0.043267418803418806,0.03523063744123803,1.8191807158464073,0.5432606343413078,1.5752452505830896,0.06311624542822328,0.028323158944709215,0.008624799309735656,0.004193904009743919,0.005849596449971137,0.005652192944647116,0.00675715825999984,0.12251705534703015,0.5151629318011782,0.23117727458012868,0.07039672383004857,0.03423118518368456,0.09387908778936434,0.055152796815595644,0.10462790901373312,0.36463056884924955,0.8167019442363076,0.749865869894231,2.209518251480923,0.26523918601801366,0.11350841042046995,0.4184311572652,0.03423118518368456,0.09387908778936434,0.486261054794614,10.601916762250442,0.5629080921252012,1
4.012854700854844e-07,3.314438457754595e-05,1.098550229024266e-09,-0.00012142905982905982,0.0001317675213675214,1520.0,2441.0,3.3146813708903715e-05,-4.307692307692167e-07,0.03901448205128205,0.20262022479400574,1.3219535598546184,0.3097518786250145,2.636678404999836,0.11602035042924413,0.0492584195231267,0.00758047162249284,0.0022338771726475187,0.002010923437795591,0.002115377469835305,0.0024566410976648253,0.18167606075280696,0.6386111078613949,0.27113324297662394,0.04172520909514337,0.012295935762758465,0.022712408506287713,0.013522095797791397,0.05402114485790183,0.5413752468988242,1.543093396326843,1.8371107178524084,5.019020675881964,0.1472156440657451,0.03930191331362169,0.502395096178866,0.012295935762758465,0.022712408506287713,0.29468841569423454,21.80323048264626,0.6496798388183683,1
1.965264957265097e-07,4.651385887367509e-05,2.163539067320163e-09,-0.000196,0.00018815042735042736,739.0,583.0,4.651427404554096e-05,-1.005128205128191e-06,0.06344656410256411,0.08267082586209909,1.3090555596074305,0.38518654944277975,2.176739542971706,0.10646759327038341,0.03924137691079626,0.008536881721905224,0.002345500323365243,0.003020688429821351,0.002407389822953025,0.004918909113615206,0.1669383395928397,0.6377659771269822,0.2350650965290863,0.05113793357910807,0.014050099749918955,0.03251546808248712,0.029465424932417304,0.06518803332902703,0.43210510500036015,1.3999192185016403,1.5727263544039534,3.6059547209014537,0.20527825818315135,0.0490913731577459,0.5163824796922051,0.014050099749918955,0.03251546808248712,0.2747490711212272,17.068172539780836,0.655860612770231,1
-2.8453105413104005e-07,2.548438215474989e-05,6.494537338093347e-10,-0.00011032478632478631,0.00010640000000000001,609.0,320.0,2.5485970488292174e-05,-7.17948717948704e-07,0.03450662564102565,0.2912870821603808,1.8770958524147652,0.3641012618445202,2.311342075929352,0.10323109291228022,0.04070397880966577,0.00840452093775868,0.003471655357677213,0.003879842022909604,0.0028426246702331045,0.0032366087798290054,0.1657703234903536,0.6227356666664609,0.24554442527847506,0.050699792102702576,0.020942562483925137,0.04055289602866642,0.01952465743976996,0.07164235458662771,0.5164258175081025,1.165002364718665,1.2502138458092713,3.427363976173764,0.19025241167837625,0.07069357393389497,0.4999706586356657,0.020942562483925137,0.04055289602866642,0.41306998737789274,17.125910303262405,0.6461405918739295,1
1.6831908831910266e-07,2.2548509046849966e-05,5.084352602358747e-10,-8.82119658119658e-05,0.0001200888888888889,2601.0,248.0,2.254913726844926e-05,-5.264957264957125e-07,0.04468704273504274,0.3876544300036425,1.6417978556137767,0.45138477608762523,1.904331801673964,0.0967564609207742,0.04073259312088518,0.007961903995968668,0.0036392995047117753,0.003420095312238696,0.00479357184687681,0.003837075908647229,0.16114100061010256,0.6004459482964645,0.2527760965034711,0.0494095479475973,0.022584565634648376,0.050971926002801295,0.023811915615017398,0.07199411358224567,0.4430785219575023,0.9787594810407114,0.9693482632946195,3.51106616813472,0.17943575369096737,0.07473738759388815,0.4792923092740386,0.022584565634648376,0.050971926002801295,0.457089096597303,17.268363711905327,0.6216701885536909,1
8.058256410256553e-07,2.346520530660128e-05,5.506158600809488e-10,-9.519999999999998e-05,0.00010793162393162396,2362.0,137.0,2.3479037779361467e-05,-4.786324786323383e-08,0.0441453264957265,0.5529412939876728,2.6628350910447134,0.4273999441563914,1.9969093351066518,0.09861703437092355,0.03786116403334061,0.006547329837997702,0.003277434892480463,0.0038471747499889694,0.004558462579483307,0.004279911844274565,0.15898851230848918,0.6202777354100564,0.23813773387524814,0.04118115040471454,0.020614287440599344,0.05286946338086754,0.02691962948851393,0.06179543784531388,0.3899091483508279,0.8409401691463674,0.778921285961401,3.8536458706118997,0.1591529611838142,0.07380198261116332,0.5009763602540799,0.020614287440599344,0.05286946338086754,0.5005758032014415,20.84486375074725,0.6444755513033469,1
-1.2230655270653864e-07,2.5628337799718996e-05,6.568116983765055e-10,-0.00011415384615384614,0.00013894700854700858,1975.0,1846.0,2.5628629640878975e-05,-8.136752136751996e-07,0.0405566358974359,0.6689054220075713,3.0386408401220626,0.3676775328699552,2.2943337876967687,0.11474062367409615,0.04461600940684304,0.004860614647459764,0.0028223160379902247,0.0023543638380937276,0.0033809959851213217,0.0038661652780336295,0.17664108886763785,0.6495692729797117,0.2525800180063149,0.027516896995024524,0.015977687049387845,0.032469001748017506,0.021887123221543636,0.043494584044412365,0.49209049213727096,0.8977823897583233,0.8474820756294009,5.8071602144396905,0.1024617669759917,0.057043423878165314,0.5185850513675022,0.015977687049387845,0.032469001748017506,0.5806500294083615,32.785284298194995,0.6628977904451917,1
5.727635327636753e-08,2.2788093258420313e-05,5.192971943544614e-10,-0.00012142905982905982,0.0001160683760683761,1083.0,1167.0,2.2788165238454504e-05,-2.8717948717947315e-07,0.03572072478632479,0.27056045511168947,4.150540548033333,0.38332623243153774,2.210970546660918,0.1079999970442459,0.04606510899267794,0.005656100392205316,0.0035600502844587065,0.0037012512012057353,0.0032081068707835846,0.0029498761069282867,0.17314049089250547,0.6237708839077848,0.26605624574137043,0.032667692941432826,0.020561627532111878,0.039906078794006684,0.017037471083293402,0.053229320473544714,0.5152505120397832,0.8802933616576211,0.8186144549571491,4.998302502726894,0.11397646827929074,0.06883153597524375,0.4926881297777734,0.020561627532111878,0.039906078794006684,0.6294178033623341,27.23875026144184,0.645148039431178,1
4.438199430199569e-07,2.035353590719276e-05,4.1426642392538506e-10,-9.654017094017093e-05,0.0001288957264957265,960.0,854.0,2.0358374199999553e-05,3.350427350427491e-07,0.028302782905982905,0.9318062140610338,8.060763765681623,0.34810136602049235,2.423755842629035,0.1520492207921925,0.04113392131412224,0.003942391391123429,0.0018767848603815274,0.0020775208658718918,0.0022199323419814353,0.002305343967618898,0.20560511553329192,0.7395206116239478,0.200062732911243,0.019174578321642342,0.00912810391664421,0.020901489715889274,0.011212483510633336,0.028302682238286556,0.4367202549062827,0.9424930148779627,0.9173785496765747,7.068684558829814,0.0916606989694215,0.04163572279422758,0.6162349611756863,0.00912810391664421,0.020901489715889274,0.47605239414007455,49.00151277249645,0.7496250336879772,1
2.946142450142593e-07,1.9636503716018332e-05,3.8559227818920174e-10,-7.49059829059829e-05,0.00011176068376068377,1104.0,880.0,1.963871369877791e-05,-1.1965811965811824e-06,0.0316587623931624,1.001480536279532,4.211885041316058,0.4053924457053283,2.1094896843875284,0.1029040932071674,0.029207534479962344,0.009635930970260118,0.0029756222278611395,0.004408098298901276,0.004219259697615772,0.003940976424965427,0.15729151530673346,0.6542253280890237,0.1856904641232864,0.061261606841724,0.018917881374964137,0.054849481103242455,0.025055238467759353,0.08017948821668813,0.3449053845989037,1.0869236139542864,1.1169040364559162,2.315934764031554,0.2994091306126504,0.07660547773921901,0.5517673860797773,0.018917881374964137,0.054849481103242455,0.30880485103566635,13.710312796435844,0.68225035086476,1
