mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-1.854202686202688e-07,1.1559930001991953e-05,1.336319816509537e-10,-5.6498168498168496e-05,5.4060073260073254e-05,2714.0,1967.0,1.1561416968822156e-05,1.4065934065934048e-07,0.028740735531135528,-0.30703977338799515,2.080488154657613,0.5715313667574333,1.4753253484377673,0.03784496522711784,0.022015414973875935,0.0124219283584724,0.008634456432558467,0.006276618641928754,0.006339868307105507,0.0062078129862677715,0.09974106492732666,0.37943213514606483,0.2207256859540933,0.12454176589675742,0.08656872110649415,0.12649240268516168,0.0622392892114287,0.21111048700325158,0.6843788185600587,0.990844708064566,0.9845790201862212,1.0455458138879365,0.40528484422497885,0.25072945811263514,0.3108250604635297,0.08656872110649415,0.12649240268516168,0.6950979093893518,4.818928146543841,0.44236126715906293,1
-1.2096703296703352e-08,1.4342698428718755e-05,2.0571299821717148e-10,-6.09054945054945e-05,8.116043956043955e-05,931.0,975.0,1.4342703529927755e-05,4.688644688644672e-08,0.032422728205128204,-0.04294544175220165,2.1626451229851362,0.5094062114701973,1.6542947709561238,0.07904410030125637,0.038571920166725206,0.010608413325549543,0.005831860515631235,0.0051253237610027645,0.004233287406372703,0.0042583356169759645,0.14767324109351382,0.5352635299119753,0.2611977625811003,0.07183707249190653,0.039491653819246915,0.06337377779532273,0.028836203400448027,0.11132872631115344,0.623154484285164,1.0822754015974503,1.1335456870492644,2.3461847740095116,0.23890788492622045,0.11858115025892015,0.424408880028881,0.039491653819246915,0.06337377779532273,0.5497391868759157,11.08705108470015,0.5699707234634269,1
-3.2873650793650816e-07,1.2584343878024602e-05,1.5836571084037526e-10,-7.131428571428571e-05,6.128058608058608e-05,211.0,29.0,1.2588636881411169e-05,-4.688644688644705e-08,0.029284430769230766,-0.11678775907644418,3.1191533616713523,0.5424297878274946,1.5544733062311036,0.05011672445027805,0.022471251646129935,0.009816153402326524,0.007610008271229572,0.006161476896447707,0.006444274527760967,0.006215586843858119,0.10883547603803087,0.4604815109437803,0.20646991646618704,0.09019258939885025,0.06992212969758475,0.11582391958118315,0.05710993391241454,0.160114719096435,0.6036933471982445,0.86200874644787,0.778704344706903,1.2895124048016655,0.32632121890153104,0.23569587769003378,0.3816767452375063,0.06992212969758475,0.11582391958118315,0.7752536008072088,7.394747526989945,0.5170942728918667,1
-4.319804639804667e-08,1.1639413938076495e-05,1.3547595682188937e-10,-6.803223443223442e-05,5.152820512820513e-05,2554.0,1767.0,1.1639494099534653e-05,1.4065934065934048e-07,0.029331973626373627,-0.2700445738779898,2.7358706387184943,0.5866393184494721,1.4514979281405895,0.035050901676162705,0.02063185151538153,0.011190979731214525,0.007118964313973242,0.007027122819854443,0.006045564287324386,0.006994055682042617,0.09405944002595346,0.3726462933065649,0.2193490787281815,0.11897774139551162,0.07568580370039343,0.1389832546692999,0.07435782820004855,0.19466354509590503,0.5445677889791979,0.9068076534842963,0.8560581033924562,1.126811281589034,0.40326669313183666,0.22370618939616588,0.30561083762432206,0.07568580370039343,0.1389832546692999,0.6361341441908448,4.975681712319672,0.44735567726542624,1
-1.5394383394383414e-07,1.433802559099496e-05,2.0557897784802634e-10,-6.643809523809525e-05,7.572161172161172e-05,2517.0,1217.0,1.4338851995610934e-05,1.4065934065934048e-07,0.028914590476190473,-0.025441285071561473,2.3550254656630214,0.4790148343489215,1.7509409962093938,0.054332511992551034,0.03265058105980917,0.01052731181019027,0.0055131775516146335,0.005436585494545908,0.005318954245935009,0.005864422733136839,0.11964354488778288,0.45411987787148117,0.27289881029881796,0.08798896605800287,0.04608002510110847,0.08989653182349995,0.049015788847089486,0.13406899115911133,0.5125895756643934,0.9859713629419612,0.9787804298252314,2.035510284215872,0.27584578126534587,0.12768519223978297,0.356760391475953,0.04608002510110847,0.08989653182349995,0.5237023136597859,8.262612015363882,0.49955973423519084,1
1.3622075702075686e-07,9.802991476395195e-06,9.609864188627686e-11,-4.186959706959707e-05,4.674578754578754e-05,115.0,2299.0,9.803937881327083e-06,1.4065934065934048e-07,0.02537091282051282,-0.023387419623877633,1.195526413250609,0.5822516911547937,1.4775171926428738,0.03317933346524514,0.02071548333036154,0.01184996352000232,0.007246501322470287,0.0065134902549719535,0.006948646931160238,0.0064906242419743455,0.09294404306618582,0.35698181799147694,0.22288123743024565,0.1274956751296467,0.07796628039206369,0.14484131249321433,0.06983367656335271,0.20546195552171037,0.5382875855651773,0.9221497026248169,0.8802438540151986,1.0847810577111665,0.4237883564821364,0.2225211696239728,0.2919186320510045,0.07796628039206369,0.14484131249321433,0.611520981498251,4.548099806774436,0.42706151368895884,1
4.654261294261276e-08,1.0423657951401005e-05,1.0865264508780539e-10,-7.328351648351647e-05,5.696703296703296e-05,2126.0,1028.0,1.0423761859454816e-05,2.3443223443223426e-07,0.026365186813186812,-0.14519034165948186,2.887386357406311,0.602220478461363,1.4264496842998575,0.03270663604345033,0.022067877540249577,0.011340296416743176,0.0067016007406315225,0.006924987482734983,0.0070566189725436825,0.006781939696900343,0.09357995689325362,0.34950471371512487,0.23581841959408403,0.12118296260468488,0.07161363355056916,0.1494081309657734,0.07247213956976366,0.19279659615525402,0.4793155036988883,0.8722968825135702,0.8110867984316438,1.2231461773535963,0.39417803500035753,0.20059763665199642,0.28281235185823084,0.07161363355056916,0.1494081309657734,0.5909546359596972,4.830077766118094,0.42350546892635343,1
-3.3414407814408035e-08,1.0516718608325071e-05,1.1060137028669084e-10,-6.690695970695971e-05,5.3403663003663e-05,1028.0,2667.0,1.0516771691414644e-05,4.688644688644672e-08,0.027097646886446884,-0.23964495584330908,2.333408016401723,0.5932124709060106,1.4407632302300628,0.04213134142644573,0.022039244643322364,0.011976412629962957,0.004743378622755977,0.005903263979217472,0.007080700378001416,0.00735046545352684,0.10122480713323277,0.41621557619756366,0.21772572620774827,0.11831499579149134,0.04685984352148689,0.12826860060231388,0.0726152576793958,0.16517483931297822,0.36532591219866767,0.9431639739585295,0.9224003008991821,1.3181530983371812,0.44717100752157235,0.13944691953611776,0.3417974731417933,0.04685984352148689,0.12826860060231388,0.3960600531488742,5.358080758609147,0.4745339286489302,1
-2.0195555555555574e-07,1.8101152559091087e-05,3.276517239674898e-10,-8.94124542124542e-05,7.722197802197802e-05,2055.0,2191.0,1.8102279138658467e-05,2.3443223443223426e-07,0.031002068864468865,-0.34873490265471624,3.641823823431557,0.4220476013847329,1.9951824127363684,0.0990737873854523,0.052115228617675154,0.008220038728325534,0.0039329199117562694,0.002798941072526887,0.0025121432409528255,0.003079351188454475,0.17173241014514345,0.5769079191383729,0.3034676365027942,0.047865389656956345,0.02290144247339378,0.030926511244970777,0.01793110098351204,0.07076683213035012,0.7405116694860944,1.314685534965943,1.5477138458266981,4.288274992214107,0.14666030803870556,0.06518442835767035,0.44259473958725803,0.02290144247339378,0.030926511244970777,0.47845515595976107,18.392737674354663,0.5932061884642462,1
3.4102075702075687e-07,2.5988106608189554e-05,6.753816850786255e-10,-0.00011801318681318681,0.00011773186813186812,249.0,56.0,2.5990343980704536e-05,4.688644688644672e-08,0.03457050256410256,0.038163055195116695,1.1983259910863078,0.36090187007385455,2.287930510140958,0.13986898009287888,0.04797507679387593,0.005572313850270088,0.0030267708025726345,0.0025743341732258323,0.002272944266944072,0.002558902148613067,0.20384932212838053,0.6861390493356263,0.23534577546282992,0.02733545440372251,0.01484807882101482,0.023778732200626,0.012552909776180262,0.04218353322473733,0.624426848990037,1.0920791053940186,1.1495757710330274,5.57909111617085,0.1092570977891026,0.056525084904459885,0.5554226702872401,0.01484807882101482,0.023778732200626,0.5431802450297964,33.7102435243575,0.6987676622068753,1
-2.1780317460317465e-07,1.7596495189882042e-05,3.0963664296754183e-10,-9.100659340659341e-05,8.453626373626374e-05,2273.0,2205.0,1.759784308346932e-05,-1.4065934065934083e-07,0.02852852747252747,-0.3948219699594434,4.757701858372955,0.39717669797077615,2.110212339367554,0.12804303841467063,0.033626555418517584,0.008437636441398349,0.003449124954306254,0.0025040584220889115,0.002710194604434068,0.0031572002084184446,0.18192780846383425,0.7038123500516115,0.18483460941158023,0.04637903634768228,0.018958756132061643,0.028661110528133086,0.017354137528931262,0.06533779247974392,0.6614801653778267,1.3720700426563675,1.6181869960048367,2.8289080851466295,0.22757873507786155,0.08199670079940405,0.5940173796924645,0.018958756132061643,0.028661110528133086,0.4087785694798956,19.16053090886612,0.7175763724032945,1
-8.511452991453025e-08,3.0057455876458748e-05,9.034506537652644e-10,-0.00016264908424908422,0.00013714285714285713,1698.0,1589.0,3.0057576386802494e-05,-7.970695970695972e-07,0.045134487912087906,0.10544318265815109,2.1160289750238928,0.40842698152980955,2.0366896288871223,0.11352716764812687,0.048835861607398154,0.009122872450278064,0.003084310651021866,0.0023089748050665105,0.003171841646069451,0.0036121730117463623,0.18366320181970727,0.6181269112338064,0.2658989994922217,0.049671748939853065,0.016793296754401436,0.029841668863620253,0.01966737471609717,0.0664650456942545,0.5627465686034072,1.4252191421916613,1.6645097553645032,4.000584016979124,0.175709595200709,0.05321563179679856,0.4882908600778972,0.016793296754401436,0.029841668863620253,0.3380854733892346,17.797358248780103,0.6306986990616866,1
-9.030329670329686e-08,3.28168459121286e-05,1.0769453756203915e-09,-0.0001407062271062271,0.0001374241758241758,2165.0,2264.0,3.281697015731018e-05,-1.5941391941391944e-06,0.04682511941391941,0.240690633914686,0.7940613273494317,0.38245365908745965,2.1803818974306695,0.14302302541520756,0.03016918454165204,0.0047082206030007396,0.004509717342122891,0.002744110835109686,0.002453464025867685,0.002690239557232396,0.19029796232019303,0.7515741297038103,0.15853656115817857,0.02474130855420693,0.02369819039120816,0.02731282457051219,0.014136985622083709,0.04843949894541509,0.867657987185752,0.9495890050759631,0.9058495026881419,3.272877808600545,0.13576613869666831,0.12930197425579684,0.6487271570889989,0.02369819039120816,0.02731282457051219,0.9578390059396675,36.78506692028772,0.7659942044205984,1
4.1006886446886426e-07,3.381861730521952e-05,1.1436988764368931e-09,-0.00011126153846153846,0.0001286095238095238,1101.0,1109.0,3.382110336624901e-05,-8.908424908424909e-07,0.047592275457875456,0.1903501369747628,0.03643595402401578,0.3790967824202048,2.1957398620295443,0.14907225502275617,0.04717924404515233,0.0051793874385177635,0.004025041217130252,0.002580779008676851,0.002418161598104302,0.0027200423608471796,0.21317491069118485,0.6992954965451315,0.22131705786661915,0.024296421289561915,0.018881402150373667,0.023449948169664548,0.012759673978649204,0.043177823439935585,0.80517884362743,1.0199963647154595,1.0360970145338055,5.125711308132334,0.10115144488371436,0.07687445418403659,0.5725749034952905,0.018881402150373667,0.023449948169664548,0.7771268832289051,37.89087057060782,0.7114018884291908,1
5.193142857142852e-07,1.5600099274116227e-05,2.4336309736228164e-10,-8.96e-05,8.894358974358973e-05,2784.0,529.0,1.5608740650341673e-05,-1.4065934065934083e-07,0.02899832967032967,0.7787407784384803,3.8821603033541487,0.43083601855438225,1.9688928494505527,0.08932820988506901,0.023517857815795098,0.008285519392578128,0.006017772719709134,0.005409203424539484,0.004721969027120323,0.004938216856988726,0.1422187491217999,0.6281043142108216,0.16536397599485128,0.05825898092720665,0.04231349774111256,0.07123654591409184,0.03472268521191609,0.1005724786683192,0.5939858144180767,0.8857106120866701,0.8178243369276275,1.6442269116207207,0.28052624042064245,0.1892180405961656,0.5389769438124424,0.04231349774111256,0.07123654591409184,0.726299998175086,13.619673354690061,0.6661387045984554,1
-1.2903150183150186e-07,2.1493549944639008e-05,4.6197268922269145e-10,-9.513260073260073e-05,0.0001076043956043956,2612.0,2572.0,2.1493937246376157e-05,-2.3443223443223458e-07,0.03143726886446886,0.7364196119122985,4.512565865953307,0.3627707955280482,2.2947307850111978,0.10807098915790583,0.038050835368179735,0.006916162544610582,0.005602709415236235,0.003206682072916889,0.0038537951664206465,0.0030130642382511044,0.16871423796352103,0.640556425245347,0.22553422774198223,0.040993354373007794,0.03320827858314862,0.041848733838718066,0.01785898021779633,0.07420163295615641,0.7935312621674738,0.9886036036059827,0.9795602067912773,3.0394779569776293,0.1584330110859185,0.12459602987289067,0.5226752633629475,0.03320827858314862,0.041848733838718066,0.8100893203561482,21.127586806060677,0.6595630136140785,1
-2.394959706959708e-07,3.188079478972874e-05,1.0163850764247954e-09,-0.00013948717948717947,0.00012945347985347984,2896.0,2830.0,3.1881694351849857e-05,-2.016117216117216e-06,0.03514589304029304,0.3618008810712849,1.8854334914175297,0.29198454686693404,2.8268498200215086,0.17697411310892874,0.02795406711091713,0.0037047700771913375,0.0025430216824973797,0.0018465132427861383,0.0016863639313941486,0.0015364611960316913,0.21624531034974656,0.8183951495766445,0.12927016574697195,0.017132256284306882,0.011759892866043651,0.01633735856960945,0.007105176956423611,0.028892149150350533,0.7198160471252224,1.0282909421413646,1.0486552162830098,4.474231566307818,0.12147946652505859,0.08032580815863245,0.7247115653987948,0.011759892866043651,0.01633735856960945,0.6864182201626118,55.314682409442845,0.8269341243169506,1
-4.6195653235653296e-07,3.9661234565495816e-05,1.5730135272592803e-09,-0.00010029010989010989,0.0001313289377289377,2226.0,2273.0,3.966392480702165e-05,-3.328937728937729e-06,0.04360308278388278,0.41935204428943823,-0.1915556563292511,0.2957705108423715,2.778383471278475,0.18372416072374245,0.033813910580086357,0.00315154108138907,0.0021256075198578146,0.0013727163338607333,0.001500619653778966,0.0017917298545535437,0.22748028574726892,0.8076487161083505,0.148645455007269,0.013854128374405326,0.00934413948389079,0.012631142862340088,0.00787641816374435,0.023198267858296116,0.7397699151792875,1.0556527780984348,1.0968230290318055,6.407610081720422,0.08769013186612443,0.05750254424925844,0.7031314254434058,0.00934413948389079,0.012631142862340088,0.6744660675408154,69.02593546645026,0.8136831569802326,1
4.941831501831497e-07,4.065458142373418e-05,1.652794990739032e-09,-0.00010291575091575091,0.000134610989010989,1170.0,840.0,4.065758487324299e-05,-1.8285714285714286e-06,0.048438575824175815,0.27706844028257943,-0.27887599899846593,0.3112180398929364,2.6220945182500452,0.17031391753025038,0.04971572863598999,0.004003945799002017,0.002395650766641816,0.00216201678545826,0.001610802945638101,0.0016610150645557003,0.23186307752753627,0.7345452296518566,0.21441847993277716,0.017268578687464824,0.010332178767692353,0.016271757329056835,0.007163775631152125,0.02760075745515718,0.6349762080855246,1.0374689427452728,1.0612608299306399,7.768572303899336,0.0768343852129887,0.04459540739661172,0.6048534683797933,0.010332178767692353,0.016271757329056835,0.5983224766026881,54.953202968202696,0.7438697707064863,1
-4.636444444444448e-07,2.9103841248029383e-05,8.470335753904966e-10,-0.00013161025641025639,0.00011266813186813186,2414.0,2813.0,2.9107534103069617e-05,-4.6886446886446905e-07,0.03338380659340659,0.07364229891588776,1.2718049174831112,0.32670710144632453,2.540246097514911,0.16500611311813068,0.028178818366306067,0.005707765892551912,0.002378639397395005,0.0018134553999035463,0.0019108472449841955,0.0014923987086800858,0.2064880381279515,0.7991073701609954,0.1364670739369653,0.027642114014445048,0.011519502141431881,0.018036408688138904,0.007227531058023383,0.03916161615587693,0.6386804790583023,1.3250011607389072,1.5325730577741368,3.4847150688004964,0.1867879827140632,0.07019413285283325,0.7031504814237305,0.011519502141431881,0.018036408688138904,0.41673737889265955,33.84598021732541,0.8078897452387219,1
5.11999999999998e-08,3.349403377423589e-05,1.1218502984696548e-09,-0.00011341831501831501,0.00012879706959706958,2622.0,1539.0,3.3494072907152613e-05,-1.1721611721611723e-06,0.03878681318681319,0.30744829246822364,0.5579263770812544,0.3182118829982916,2.579376223702868,0.1457368362615443,0.051265264364013574,0.007929185874420212,0.0026811791117278415,0.0027677175736027892,0.0019493436989070228,0.002156330173797952,0.2144858570580137,0.6794706106059276,0.23901466076687494,0.03696833899997211,0.012500493731867093,0.021992411701224436,0.010053484194133658,0.049468832731839205,0.5684003146945055,1.434174132642946,1.6809588462694105,4.831621195966485,0.14698255090691567,0.04529443386885288,0.5483959408401,0.012500493731867093,0.021992411701224436,0.338140529707773,24.84518634644352,0.6923745736530305,1
-4.6386324786324844e-07,3.966025221380418e-05,1.5729356056625592e-09,-8.866227106227106e-05,0.00011548131868131868,321.0,2347.0,3.966296477540827e-05,-3.2820512820512823e-06,0.04838981391941392,0.272987097613709,-0.6592667205857312,0.31428942229985884,2.6382011406813204,0.1605828407479418,0.07339640935727314,0.005622714100014155,0.002052765343278914,0.0018339565387276687,0.0019260253421118803,0.0018042024139375175,0.2472189138432851,0.6495572618272124,0.29688832547739435,0.022743867014877583,0.00830343160790758,0.015209119004636694,0.007297995067971305,0.031047298622785165,0.5459508604920622,1.3204564291813154,1.495409892443068,9.562452730090737,0.07452320217325073,0.02597808294328282,0.5008582844541417,0.00830343160790758,0.015209119004636694,0.3650844248463116,41.61322200334281,0.6569756122690004,1
6.162754578754578e-07,3.935571902827905e-05,1.5488726202328455e-09,-0.00010169670329670329,0.00014623882783882782,1842.0,1051.0,3.936054389452495e-05,-1.1252747252747256e-06,0.04146440439560439,0.22724292254117573,-0.36381369327831203,0.2899399563089356,2.8799666605127956,0.1918864943384137,0.03169605209392181,0.003984172946356375,0.0012982637817996125,0.001061403999357045,0.0011988055858005056,0.0011088786323402954,0.23223407137798938,0.8262633178664596,0.13648321241516972,0.017155850227814528,0.005590324339991135,0.009732463336436036,0.0047748318141288566,0.02274617456780566,0.5743997328058031,1.484467124921319,1.7627449120293208,6.000271034952157,0.12075331282404596,0.036386087260773914,0.7270352160420797,0.005590324339991135,0.009732463336436036,0.3258552776899173,56.11768099494961,0.830833723892841,1
-7.890989010989013e-07,3.887842576486963e-05,1.5115319899544786e-09,-0.00012167032967032966,0.00013967472527472526,91.0,2789.0,3.888643294299689e-05,-1.8285714285714286e-06,0.0468836336996337,0.19187766869120895,-0.27597928152919815,0.31921799794074734,2.562795465745305,0.15147889765798786,0.046237561564273846,0.006473624189154858,0.0021843904849587433,0.0028723562152055586,0.0016433745268347318,0.0017265130997671323,0.21261671773818278,0.7124505507818049,0.21746907795468368,0.030447390299414318,0.010273841625420124,0.02123883196993466,0.008120307368742136,0.04072123192483444,0.4837291259690554,1.292217615291045,1.4335717869285438,5.340434649818562,0.13369192928390947,0.04144073888181609,0.585189853017625,0.010273841625420124,0.02123883196993466,0.3374293009807724,30.541850043364025,0.7259601009515267,1
-5.726398046398076e-08,4.1050594004492425e-05,1.6851512681216695e-09,-0.0001229831501831502,0.00014267545787545788,1811.0,838.0,4.105063394498468e-05,-2.2974358974358975e-06,0.0443205391941392,0.2359639115880398,-0.4275908808057136,0.2811802988359953,2.96989178680244,0.18738592502399373,0.05772988794192997,0.003089364687797189,0.0014998002357103314,0.0012619977774987411,0.0015061977879589578,0.0012874781774599648,0.2537606516323489,0.7384357023778471,0.22749739792428356,0.012174325167926716,0.005910294705119444,0.010908687172936055,0.005073592651887089,0.01808461987304616,0.5417970660834981,1.0752505712989677,1.1160211100498556,12.57960629094296,0.0521590571021012,0.024659958333280486,0.6015782221832429,0.005910294705119444,0.010908687172936055,0.4854720589105117,79.34181870276338,0.7434088838753755,1
-7.263023199023205e-07,4.2751593401857834e-05,1.827698738397774e-09,-9.907106227106228e-05,0.0001313289377289377,2131.0,1297.0,4.275776249358319e-05,-4.547985347985347e-06,0.046281142857142854,0.24489519375710023,-0.6244283597883853,0.28574598378502913,2.870522667792433,0.18639991821972926,0.07220901805753047,0.0030629488727784227,0.001745942184976587,0.001241081158470768,0.0012050776455584927,0.0013919631372152502,0.26725594927625923,0.6974584428317063,0.27018675637745626,0.0114607322346725,0.006532846844774362,0.009152869414707382,0.005208352296683187,0.01799357907944686,0.7137485032045786,1.1471314909556685,1.2521463723995345,15.01573173322014,0.041416408889067766,0.02319511839770416,0.5490991299742739,0.006532846844774362,0.009152869414707382,0.5700200223691068,84.43135913093897,0.7021022352779799,1
