mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
1.5249230769231848e-07,1.884244831549579e-05,3.550378585221302e-10,-6.364615384615383e-05,6.023076923076924e-05,638.0,2138.0,1.884306536702655e-05,-4.6153846153835664e-08,0.009474,-0.04998007899682545,0.914142129532999,0.1460238060471086,4.5817691673943575,0.18248277841009977,0.06367839308499959,0.004538808338835782,0.0008250164216043639,0.0004798895523220706,0.00034758187770626126,0.0003149423733756811,0.2526674100589436,0.7222252302642799,0.2520245609441453,0.017963568541653017,0.00326522689021073,0.0032749432538026766,0.001246470105908038,0.021228795431863748,0.9970331200149303,3.245908740049474,5.485154138409802,11.871825782722672,0.0703654019772566,0.012093964636258146,0.5768458964731917,0.00326522689021073,0.0032749432538026766,0.18176938967552506,54.23475791847171,0.72412452369595,1
-2.881538461538357e-07,1.3175846604733956e-05,1.736029337514793e-10,-7.48153846153846e-05,3.752307692307694e-05,1145.0,1093.0,1.3178997169380246e-05,3.230769230769336e-07,0.007651753846153846,-0.8936081800787365,3.337094318410861,0.18139021258368324,3.668074108286481,0.1767335353397456,0.05221239173267234,0.006439145627600837,0.00151790901347514,0.0005401556331694675,0.00027373186758586777,0.0002981970826058452,0.2380150662968551,0.7425308745763242,0.2193659105073309,0.0270535211395814,0.006377365252928933,0.003419478915423974,0.0012528496084106308,0.03343088639251033,1.8650108424892033,3.412413815920774,7.9115917391837725,6.561773682329775,0.11984198000348119,0.025880123212307732,0.6089483625693504,0.006377365252928933,0.003419478915423974,0.2357314310409063,35.55532679538434,0.7448002923975297,1
-3.643076923076817e-07,8.383200354837592e-06,7.027804818934911e-11,-3.253846153846153e-05,5.183076923076924e-05,993.0,1098.0,8.391112458072748e-06,-8.769230769230664e-07,0.007269784615384615,0.5640813039877182,4.4532757785122845,0.2180686748030181,3.5691797952997866,0.18421145295038965,0.030320306715003086,0.00653608901258144,0.001664523030140937,0.0008789978960276027,0.0008128525644730077,0.0007671290793836733,0.22519135124799938,0.8180218819661539,0.1346424120951779,0.02902460052910006,0.007391593952948159,0.007512945995147941,0.003406565461472129,0.03641619448204822,0.9838476088769765,2.4432954394342112,3.8632782064246056,3.6973224141130787,0.20434965778030312,0.045162393046891285,0.7209512646857901,0.007391593952948159,0.007512945995147941,0.2546665179952209,32.82264963840555,0.821925219688301,1
4.395384615384721e-07,4.38227487059177e-06,1.920433304142012e-11,-1.4815384615384605e-05,1.7584615384615397e-05,2752.0,2383.0,4.404262378718112e-06,4.1538461538462587e-07,0.007251969230769231,-0.06394086264385525,0.20655900756581147,0.37578872878007813,2.151773750395722,0.11350775160418075,0.038899175270732056,0.01274765733725513,0.005008655110272422,0.0030026070708646054,0.0022484343436017526,0.0022573483376276313,0.17767162907453438,0.6388625589545506,0.2189385861623051,0.07174841252740137,0.02819051717126576,0.02955475470010754,0.012705170484369564,0.09993892969866712,0.9538403365994841,1.7306859325431796,2.4276436483886736,2.1907237432144027,0.2903276528728246,0.09697894057297587,0.5241138201768962,0.02819051717126576,0.02955475470010754,0.3929078871326881,11.955681176768248,0.6557623143432119,1
-4.1046153846143386e-08,1.2510526481583041e-05,1.5651327284639055e-10,-5.681538461538461e-05,5.173846153846155e-05,2872.0,2460.0,1.2510593816167805e-05,-4.153846153846049e-07,0.00781273846153846,0.13415330285024338,3.2210267047869214,0.16872297538579092,4.181715043072153,0.17913869649360845,0.05959294707841512,0.0046734117052985875,0.0010151637153214823,0.0004882717885446871,0.00036644607727023457,0.0003576567119828947,0.24563259357044145,0.7292953019373458,0.24261009588422278,0.01902602434541476,0.0041328542786825155,0.003479659817905271,0.001456063736428885,0.02315887862409727,1.1877179077725084,3.042211591368737,5.467782869897978,10.475899970034911,0.0771086846973879,0.015796191577275787,0.5869059847114715,0.0041328542786825155,0.003479659817905271,0.21722111796196283,51.08294723988389,0.7312831154495809,1
-2.3076923076922017e-07,1.3452025262711896e-05,1.8095698366863908e-10,-5.358461538461537e-05,4.850769230769232e-05,1267.0,588.0,1.3454004537925088e-05,6.923076923077028e-07,0.007679630769230769,-0.3945309008946894,1.38243050833976,0.16945140100516956,4.099943957463754,0.17585343519048588,0.042379379216316064,0.006178290753340098,0.0014122723135212305,0.0006016204782974519,0.00039956858987174785,0.0005114438017169048,0.2273360103435494,0.7735397261733272,0.18641736147420065,0.027176912025523307,0.006212268401240127,0.004404005624345242,0.0022497263013633987,0.033389180426763435,1.4105950198834556,3.1450940646685495,6.170953069471564,5.583166735197128,0.14108375769136136,0.029084433301757764,0.6519962968277486,0.006212268401240127,0.004404005624345242,0.2285862498066686,35.32252254214829,0.7761861194015197,1
2.830153846153951e-07,1.5382178231451553e-05,2.3661140714414203e-10,-5.5707692307692294e-05,6.253846153846155e-05,2061.0,2162.0,1.5384781599102114e-05,-4.153846153846049e-07,0.007339661538461538,0.025529187151287304,1.3786287544591644,0.1514519421166468,4.374319619809527,0.20230393884284326,0.05100409643865394,0.002218909122720348,0.0007658535437801669,0.0003549274656519366,0.0002261693248401638,0.00020800928033900317,0.25708190401882874,0.786924072368884,0.1983962917705728,0.008631136956873614,0.0029790254849056804,0.002260356646687745,0.0008091167720765306,0.011610162441779294,1.3179448868261785,2.215941145382415,3.8184845606207363,17.088158134346305,0.04286094777903473,0.01438952076648547,0.6566476196336034,0.0029790254849056804,0.002260356646687745,0.34514867505760777,114.15881465706244,0.7883046731039164,1
-2.495076923076819e-07,1.030797143681765e-05,1.062542751422485e-10,-4.0661538461538455e-05,3.438461538461539e-05,1338.0,986.0,1.031099070074109e-05,3.230769230769336e-07,0.007645200000000001,-0.374497509576848,0.6393107310586599,0.19785284425957403,3.6958078678253754,0.16395766843028814,0.05178285996656525,0.010192702209198,0.0022437635409591084,0.0013036633396240043,0.0005600226259343154,0.000606765409145743,0.2306474455217146,0.710858375471807,0.22451087567622807,0.04419169779289143,0.00972810921830854,0.008080236749827177,0.002630705090937668,0.053919807011199965,1.203938636886674,3.027782990496597,5.469109279977053,4.1637922707993695,0.18866072960821714,0.036204004646150284,0.580524346163312,0.00972810921830854,0.008080236749827177,0.2201343171719775,21.166175953042845,0.7165105661417499,1
3.9369230769231807e-07,1.576821021763268e-05,2.4863645346745566e-10,-6.272307692307692e-05,5.1461538461538474e-05,1330.0,384.0,1.577312420228129e-05,8.769230769230874e-07,0.008053384615384615,-0.4665537463936821,1.415716123194735,0.15228919593870008,4.499368217513674,0.178504763054555,0.04940496412692804,0.007240024052355469,0.00127228220415306,0.0005298937454639192,0.00039294125447488946,0.00035530086617851375,0.23770016930410892,0.7509660745179341,0.20784572544296467,0.0304586407050166,0.0053524665458918,0.0038823489383305898,0.0014947438498621715,0.0358111072509084,1.3786670469124191,3.877836791876502,7.84541554322879,5.803945797785752,0.14286537995879733,0.02246063147062965,0.6217400605880568,0.0053524665458918,0.0038823489383305898,0.17572900241113643,31.479139507462673,0.7531953272232024,1
-2.2698461538460494e-07,1.2165373379541979e-05,1.4799630946366864e-10,-4.407692307692306e-05,4.380000000000001e-05,479.0,970.0,1.2167490763476665e-05,-4.6153846153835664e-08,0.009172523076923077,-0.15248219378261796,0.8539313507377702,0.20394162555337467,3.5245101116500672,0.16943266847742353,0.042870716936110345,0.007512128149234072,0.002522729684595675,0.0008153761694385117,0.0005163200781077446,0.0005428346284453956,0.22421277412335533,0.7556780345806997,0.19120550603652994,0.03350446101300686,0.011251498468181579,0.005939430760593488,0.0024210691409881214,0.044755959481188434,1.8943732020301034,2.603463657233467,5.6410222399257295,4.272179800254229,0.16548926570839959,0.05007120340906468,0.6343809113971018,0.011251498468181579,0.005939430760593488,0.3358209064701445,28.26141689757783,0.7593146523988706,1
-3.194153846153741e-07,1.473899908571669e-05,2.1723809404875743e-10,-6.299999999999999e-05,5.312307692307694e-05,2021.0,2192.0,1.4742459775650953e-05,-1.8461538461537413e-07,0.008631415384615385,-0.4062002062401281,2.149991119732963,0.1766570004214862,3.818895062580833,0.19933010690384753,0.06459890363418455,0.003115953360707282,0.0007421506943476662,0.00042254177054649675,0.0003224494766080905,0.00026747366830140093,0.26879957950854305,0.7415566172696054,0.24032367815564776,0.011592106529349128,0.002760981604601353,0.002771549153896313,0.0009950672868999039,0.014353088133950481,0.9961871326438126,2.594307878343906,4.182536872222762,16.743691386329008,0.047687528043860346,0.010959938886139142,0.5978734666843535,0.002760981604601353,0.002771549153896313,0.23817772875111562,84.70249069393115,0.743128575720281,1
5.108615384615489e-07,1.6331039380090992e-05,2.6670284723408277e-10,-7.047692307692307e-05,5.8753846153846166e-05,1293.0,2404.0,1.633902771726525e-05,-4.6153846153835664e-08,0.008033353846153845,-0.07814777315860377,2.2923571084827428,0.1527028705409097,4.253692451170117,0.1646520886885428,0.07799944198750411,0.0048079928237514755,0.0009604385129716764,0.0004398242346854002,0.00026076186819740257,0.00026603567827442363,0.24938658379392728,0.6602283337927988,0.31276518889226407,0.019279276176798702,0.0038512036147273438,0.0028092373383714576,0.0010667601850396803,0.023130479791526045,1.3709071718945343,3.472815081524667,6.862815011555801,13.521776967499264,0.060891591948679616,0.011598457495523445,0.502929495220628,0.0038512036147273438,0.0028092373383714576,0.19975872431154887,50.46836373743089,0.6619919580744034,1
-3.099692307692202e-07,1.276910823014419e-05,1.6305012499313606e-10,-5.358461538461537e-05,5.83846153846154e-05,1083.0,1109.0,1.2772869917021771e-05,-4.6153846153835664e-08,0.0072516,0.042173768258445286,3.271295389954073,0.1637044907586941,4.425313684062146,0.17801453328142977,0.05243336565521501,0.00497283099150434,0.001168105473956115,0.0007617011229776025,0.000571060764670943,0.0005941445257182773,0.23851574181547205,0.7463429119036968,0.2198318872210126,0.02084906829902898,0.004897393627208979,0.005587731348481133,0.002491007600571445,0.02574646192623796,0.8764547401764756,2.455522655755791,3.7312223868272074,8.538333843726472,0.09277415128253846,0.020348072894372283,0.6118407952131787,0.004897393627208979,0.005587731348481133,0.2348974811232725,46.34138970947243,0.7495364165217984,1
-2.8830769230758785e-08,1.4053911819340507e-05,1.9751243742579882e-10,-7.896923076923076e-05,6.115384615384617e-05,2613.0,2478.0,1.4053941391618697e-05,-2.3076923076922027e-07,0.007494738461538461,0.09687407886294327,4.466141686539058,0.16556571658756777,4.162713133272957,0.17883621502096542,0.057833476266117366,0.00494094946471126,0.0009404360536088527,0.00046179592510425343,0.0003320268560143089,0.0003313750320918938,0.24367627461861338,0.7339090163819538,0.23733732944101615,0.020276694858555763,0.0038593665102635184,0.0032576941779046947,0.001359898630305888,0.02413606136881928,1.184692699652308,3.391296270515773,6.2242475049016,9.83330816964303,0.08406705066412493,0.014981197241713722,0.5931357592787628,0.0038593665102635184,0.0032576941779046947,0.1903350884937274,47.89963811154124,0.7358041369710512,1
-5.1723076923066413e-08,1.1662446737066422e-05,1.3601266389491124e-10,-5.5153846153846147e-05,4.056923076923078e-05,1782.0,263.0,1.1662561432704122e-05,-5.076923076922973e-07,0.007476461538461539,-0.009867697040897532,1.441360794782316,0.17235038242162345,4.314933877387892,0.1727700938026279,0.04183610802252628,0.007875341795317074,0.001764004895853953,0.0010706916947985773,0.0007617508948240546,0.0008178228728786018,0.2268958139788264,0.7614512175123272,0.18438466223281832,0.03470906605642354,0.007774514941111111,0.008076141015953837,0.0036043982413660565,0.04248358099753465,0.9626522030451318,2.6802411908132346,4.297729074796771,4.340139364511628,0.18062663759747083,0.035484881296316245,0.6429087118342354,0.007774514941111111,0.008076141015953837,0.22399089991279947,27.25039844654943,0.7661700868295835,1
7.101538461539523e-08,1.4293907441677473e-05,2.0431578995124263e-10,-7.527692307692306e-05,5.8292307692307705e-05,198.0,2435.0,1.4294083850883716e-05,2.3076923076924126e-07,0.00789923076923077,0.04154473638953063,4.500519140185458,0.15478289890378163,4.739142736952707,0.1966943962872367,0.03644347398139169,0.00418053228176603,0.0011135867383125538,0.0005259268769085125,0.000594258555625704,0.0005097991952626934,0.24006197391650388,0.819348408572401,0.1518086075309333,0.017414387683157447,0.004638746904163469,0.004666234365480261,0.002123614943864483,0.022053134587320916,0.9941092840256508,2.3700353550701223,3.73200022098871,6.883765522304169,0.11131148715194107,0.027412036397859555,0.7113581225346038,0.004638746904163469,0.004666234365480261,0.2663743904501388,55.76750867000633,0.8215392048419152,1
-2.7750769230768196e-07,1.1898697363500161e-05,1.4157899894816567e-10,-5.0353846153846145e-05,4.5553846153846164e-05,1831.0,2539.0,1.1901933013903902e-05,-7.846153846153742e-07,0.00811763076923077,0.055319107128988014,1.6932930838610032,0.17961280344193256,4.1961038485298925,0.16980160564245408,0.04709881612532031,0.006560736964211687,0.0017993773316533112,0.0009539831625630786,0.0007074145684849756,0.000701232895946759,0.2276231666906342,0.7459768182262124,0.20691574065188612,0.02882279980371451,0.007905071165708145,0.007298895605411215,0.0030806745470675855,0.036727870969422656,1.083050312412679,2.4156768771153163,3.9489261611504656,5.633752656780768,0.13417135686177434,0.033533215020464587,0.6180852507759086,0.007905071165708145,0.007298895605411215,0.2742645134942576,33.0603746120214,0.7501678818004207,1
-7.144615384614358e-08,1.6925802586541648e-05,2.864827931985799e-10,-6.659999999999999e-05,7.278461538461539e-05,383.0,2077.0,1.6925953377918754e-05,3.6923076923077975e-07,0.010409446153846154,-0.06639676831088295,2.616642339748646,0.1609387716465539,4.557379116213839,0.18791397734916157,0.048030981189905834,0.004805726140077422,0.0013102798803352903,0.0005934353873573366,0.0005633513872024217,0.0006083136939481534,0.24382606502798806,0.770688635472961,0.1969887066191734,0.019709648923406882,0.005373830235027938,0.00474431137797747,0.002494867371453199,0.02508347915843482,1.1326891948898252,2.4790599022841935,4.1543750721963,7.853324707267812,0.09739771614746726,0.024798666429990526,0.6438562295627059,0.005373830235027938,0.00474431137797747,0.27264971871954846,49.09663007456898,0.7731224826799412,1
1.5883076923077962e-07,1.8174111290214785e-05,3.3029832118911245e-10,-7.952307692307691e-05,7.500000000000001e-05,1362.0,1232.0,1.8174805319517644e-05,-1.1538461538461435e-06,0.013270984615384614,0.43517978995420015,2.6228430011548376,0.17863134857405527,4.2382746859631,0.20731233563981058,0.0399468684459555,0.002461486701470703,0.0008279299608507639,0.0005012153338969237,0.0005034615330786715,0.0006041234930396485,0.25215742110810274,0.8221544094509653,0.15842035610298308,0.009761706360470095,0.0032833852646986777,0.003984324009027991,0.002395818811855051,0.013045091625168773,0.8240758676400134,1.7949385609476414,2.4500282452810724,12.14405852062641,0.06036784478767217,0.019522802947027566,0.7097202713329013,0.0032833852646986777,0.003984324009027991,0.336353619280611,100.45116389945647,0.824142117493403,1
1.284307692307796e-07,1.6914516260609235e-05,2.8610086033041417e-10,-5.3676923076923064e-05,9.650769230769232e-05,120.0,2326.0,1.6915003836620888e-05,-9.692307692307586e-07,0.012503353846153847,1.2840907927169272,5.7564052868171895,0.18862095360143497,4.168279709116367,0.1681298183310379,0.05359787660698389,0.005629271683862309,0.001151125943795303,0.0008822017817630341,0.0009065568759091793,0.000785533737100944,0.23108238496045258,0.7275752254323133,0.23194271868085758,0.024360453458301037,0.004981452584507065,0.007740783262118146,0.003399366581902728,0.029341906042808105,0.6435334017017765,2.3063482234210855,3.147026939446329,7.904827939346097,0.10281962084407312,0.01943578201912541,0.5905917656718552,0.004981452584507065,0.007740783262118146,0.20448932090012434,39.388344956534745,0.7313929192037968,1
1.258461538462616e-08,2.0511678318125804e-05,4.207289474262722e-10,-5.32153846153846e-05,9.540000000000001e-05,2184.0,1617.0,2.051168217867117e-05,-1.892307692307682e-06,0.01315236923076923,1.2024536211397343,3.2106301867057327,0.15649547215713872,4.928011929673766,0.20542418752049024,0.03887520832622993,0.002663591066561068,0.0007913691381833443,0.0005820555497207211,0.0006995229527025096,0.0008902503837833983,0.2499261849376712,0.8219394361247933,0.15554676008008117,0.010657511005600867,0.0031664114681729046,0.005127828053482441,0.0035620532678695385,0.01382392247377377,0.6174956404832087,1.6666895666180164,2.0783674675602812,11.251998871896067,0.06714950562474664,0.019051324298041346,0.7112991568318979,0.0031664114681729046,0.005127828053482441,0.2971060941442006,91.71805646657778,0.8242683459581741,1
-3.5664615384614354e-07,1.9833027662029827e-05,3.9334898624284023e-10,-6.946153846153845e-05,8.275384615384617e-05,128.0,2191.0,1.983623408618414e-05,-5.999999999999895e-07,0.0137328,0.24644864836878574,1.9628238134303508,0.1737857126887354,4.331008288551745,0.20107824375688194,0.054591307067522854,0.0029387458651629395,0.0006400272229187172,0.0004236784675268807,0.00042383746348444363,0.0004888359589032208,0.260584675802401,0.7716426268648189,0.209495462077436,0.011277508380390579,0.0024561199577370543,0.0032523628966347503,0.0018759198229826093,0.013733628338127633,0.7551801677108123,2.405828078752978,3.4674815630382207,15.254196263330469,0.05320794623047019,0.011125093586609316,0.6379872029775467,0.0024561199577370543,0.0032523628966347503,0.21778923809161385,86.9995442121121,0.7732685032377188,1
1.9153846153847214e-07,1.9566396393067654e-05,3.8284386781065094e-10,-7.869230769230768e-05,7.444615384615386e-05,1706.0,2692.0,1.956733387032836e-05,6.000000000000105e-07,0.012521076923076923,-0.14778638687583143,1.7628286142900178,0.1757555784515846,4.122701552856329,0.19138677522158087,0.048472382664471014,0.003378807378545387,0.0008268398194973697,0.0004762607984999642,0.00034494447942667915,0.0005330411597601151,0.24541905152178142,0.7798366672629525,0.19750863824102505,0.013767502390683436,0.00336909385954491,0.0033461349998484525,0.0021719632459455034,0.017136596250228345,1.0068613070594874,2.5519005545518256,4.1144491753342205,11.525546576286597,0.06853672752433655,0.015946400050055032,0.6512159013804069,0.00336909385954491,0.0033461349998484525,0.2447135118585343,70.98929622597008,0.7817772696552558,1
5.695384615384716e-07,2.5113289381798724e-05,6.306773035739645e-10,-9.466153846153845e-05,8.496923076923078e-05,2024.0,2956.0,2.511974676689907e-05,-4.6153846153835664e-08,0.009560584615384615,-0.06149760899590822,0.7253079162555465,0.11238411658366435,5.906916493057018,0.21558280115018752,0.04204019414323278,0.0020866770886277973,0.0004485760751608153,0.0002233373270076996,0.0001526172057534272,0.00016030552371083988,0.26069450851368087,0.8269556669195203,0.1612622927230804,0.008004300130926201,0.0017206962958994385,0.001442126782434304,0.000614917148139418,0.009724996426825639,1.1931657582802189,3.074783567074836,5.550344275151021,16.58224698964938,0.04911126111445947,0.010165598934123691,0.7121179014435799,0.0017206962958994385,0.001442126782434304,0.21497148629537105,123.46088271033526,0.8278123682297283,1
-6.146153846153738e-07,1.6865846259798872e-05,2.844567700591716e-10,-6.715384615384614e-05,6.973846153846154e-05,39.0,1296.0,1.68770412729891e-05,-4.153846153846049e-07,0.008276584615384615,0.4114434758577188,2.4666888158272764,0.14190930879800737,4.881340983674683,0.17047003866168833,0.05453936065190241,0.005971994106681555,0.0015115045769901357,0.0006750159655957574,0.0005102874626141769,0.00040997394024941197,0.2340881753657218,0.7282300286862364,0.23298639739787882,0.02551172906256952,0.006456988161100723,0.005063491252209152,0.0017513654400052436,0.03196871722367024,1.2752047627777776,2.77494677753914,5.038367361934119,7.287949521645845,0.10654597537957666,0.024978858645958807,0.5906229218936306,0.006456988161100723,0.005063491252209152,0.2530988058576686,37.677431573793235,0.7311136257092009,1
