mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
1.0524776556776626e-06,8.198214881132577e-06,6.721072723722363e-11,-3.395824175824175e-05,3.818241758241759e-05,1208.0,2985.0,8.265496745684701e-06,9.516483516483586e-07,0.01164210989010989,-0.1557566766572649,1.4623155572586137,0.36331418447241504,2.1800333660390763,0.10682385556029635,0.041932238744022805,0.018386682488008683,0.0038215696478271083,0.0020439944621125695,0.002067283805481926,0.0017988113753209189,0.17687443608307038,0.6039530523796313,0.23707348372451642,0.10395330662353741,0.02160611636399666,0.023244050178419247,0.010169990729898886,0.12555942298753406,0.9295332008901224,2.799530808180822,4.472254440409531,1.8881377286040397,0.40186124683959396,0.06335606754514898,0.4882111372731722,0.02160611636399666,0.023244050178419247,0.20784443579310388,8.090426013574445,0.6155092416593109,1
8.002432234432302e-07,8.397097017390003e-06,7.051123831946007e-11,-3.463516483516483e-05,2.8028571428571433e-05,2615.0,2024.0,8.435142413505945e-06,9.516483516483586e-07,0.011335947252747253,-0.1833542773909757,0.6136152063762701,0.3352385584210738,2.402051710094121,0.10854248390700147,0.042008639973123006,0.013324451963865535,0.00453708865997557,0.0026717429054064845,0.002498443270232194,0.0021613589346705367,0.17574420961427478,0.6176162739314806,0.23903285385802472,0.07581730284662112,0.02581643326931578,0.029418813780472525,0.012298322314085395,0.10163373611593692,0.8775484104138856,1.840015959815037,2.5771706300730166,2.3519046233364103,0.28626583695567165,0.08199593590653226,0.4984664224264794,0.02581643326931578,0.029418813780472525,0.34050846310825095,11.29886049260433,0.6328187259000003,1
9.760498168498236e-07,7.92504136883764e-06,6.280628069778798e-11,-3.231428571428571e-05,2.5901098901098907e-05,1953.0,349.0,7.984920409294043e-06,9.516483516483586e-07,0.012525010989010989,-0.2109472652473228,0.9931622757765521,0.39070863983990595,2.0635598626740372,0.09058391727446422,0.0459399686142062,0.01615791501110941,0.004615120878677507,0.002451487507098799,0.0027605843218756866,0.0023753938839321032,0.16488438749136394,0.549378377496224,0.2786192756825589,0.09799542125815705,0.02799004168250454,0.03161046299333511,0.014406420887220252,0.1259854629406616,0.8854676278675857,2.113832150010846,3.1000944617236024,2.211519243404987,0.31961005653810287,0.07432009932132451,0.4296653334926083,0.02799004168250454,0.03161046299333511,0.2856260152070592,8.449350414010912,0.5642462952196482,1
9.593201465201533e-07,8.880452307035762e-06,7.88624331775368e-11,-3.685934065934065e-05,4.089010989010989e-05,1572.0,159.0,8.932117795968448e-06,8.549450549450619e-07,0.011910364835164836,-0.19457205506059455,1.3333646221426934,0.33854227397577175,2.3607329822364362,0.1258425063303525,0.0409062355613025,0.013231155832535788,0.0033708240970554346,0.0017107271746839335,0.0024043548222005785,0.0018148747137707456,0.18928067853190148,0.6648460228820604,0.21611416378353768,0.06990230558744431,0.017808601084908483,0.021740634220047735,0.00958827244200134,0.0877109066723528,0.81913898668543,2.2177649200049405,3.2152836425988514,2.4639371770587184,0.29882643370240636,0.06226425046107945,0.5466970475975804,0.017808601084908483,0.021740634220047735,0.25476414454786195,12.602734334185309,0.6738840672717608,1
1.0768468864468934e-06,8.347334898857805e-06,6.967799991368944e-11,-3.627912087912087e-05,2.8802197802197808e-05,1060.0,1364.0,8.416507537603694e-06,9.516483516483586e-07,0.013683806593406593,-0.34079814047137424,1.5106725551228406,0.3966651034540359,2.085101150745616,0.12465285576888686,0.03494243600121425,0.009903104791642203,0.003794110041466896,0.002687449811445889,0.003125685127551859,0.002350885850181447,0.1814565273923894,0.6869571327094349,0.19256643176937485,0.054575632709135354,0.020909195695464563,0.0320359648811485,0.012955642235441827,0.07548482840459991,0.6526788181044779,1.425717243701081,1.7035738711665986,2.551061396565885,0.25565275697865913,0.08460395335607745,0.5760325919036791,0.020909195695464563,0.0320359648811485,0.3831232852013202,16.115682417578043,0.7017675660956885,1
8.939487179487248e-07,7.779197306984837e-06,6.051591074100015e-11,-3.3184615384615376e-05,2.7545054945054953e-05,2503.0,2415.0,7.830393033004303e-06,9.516483516483586e-07,0.013050496703296704,-0.23465177474945795,1.0852243641340937,0.4038293075794868,2.033647191940531,0.0820061223135371,0.050097031916188806,0.015597671862957505,0.003596196598320844,0.0027381111550500285,0.002819256110254685,0.0026206245967147932,0.15947501455302376,0.5142255201755817,0.31413718353687353,0.09780636739036912,0.02255021959646943,0.034847886867299505,0.016432822433406727,0.12035658698683854,0.6471043619471247,2.096873823926762,2.806665659895392,2.610053935570852,0.29049606988602866,0.05474104290675555,0.3913027700742728,0.02255021959646943,0.034847886867299505,0.23055983161572693,8.469414883861877,0.5313950508555092,1
1.0269157509157576e-06,9.76607124715476e-06,9.537614760450294e-11,-5.823076923076922e-05,4.4178021978021985e-05,1614.0,2578.0,9.819913623040776e-06,1.0483516483516552e-06,0.01421934945054945,-0.2082028199790597,3.2425861081604896,0.3596576372927666,2.279197409503027,0.1158903894915474,0.04654564201390681,0.010908198525006336,0.0034025464018036036,0.002144275159197756,0.002322193029646676,0.002095424851823315,0.1833086694729319,0.6322144491298064,0.25391947990097613,0.05950727020369915,0.018561841137066555,0.02436583169626884,0.011431127932182901,0.0780691113407657,0.7617979705535333,1.8186196965268826,2.442242519996211,3.2524960966013436,0.2183902734213146,0.05922226207835626,0.5041906272799377,0.018561841137066555,0.02436583169626884,0.3119256029309961,14.89118768173133,0.6439120691352497,1
8.911443223443292e-07,8.251232921883959e-06,6.808284473118169e-11,-3.7342857142857135e-05,3.4120879120879126e-05,2315.0,1970.0,8.299215802377248e-06,8.549450549450619e-07,0.01277818021978022,-0.2289553808921468,1.4663999815805582,0.36760632584511316,2.230326811690228,0.12802104261782865,0.0369234829501091,0.011764128357747981,0.003082721011725702,0.002226892648995574,0.0023800415163018336,0.0021617607017596838,0.18656006980446857,0.686218882486515,0.1979173945893576,0.06305812583624044,0.016524012962455824,0.02469410614032189,0.011587477985109031,0.07958213879869627,0.6691480496827747,1.9307561948728802,2.5535698874022286,2.486957470318703,0.2940576008903706,0.06331633302429483,0.5728432407659868,0.016524012962455824,0.02469410614032189,0.2620441496369248,14.020972957108508,0.698155480984412,1
1.224770695970703e-06,1.1240962809753473e-05,1.263592448902607e-10,-8.569450549450549e-05,0.00010142637362637363,554.0,538.0,1.1307489029310145e-05,1.3384615384615455e-06,0.017162901098901097,0.5430350451738467,12.36908051042817,0.5329063626160807,1.5991303231965839,0.10890808419073812,0.03326180287115856,0.00927867939891282,0.003204722868645785,0.002670509307152967,0.00245557895216888,0.004580784317389625,0.16436016190616676,0.6626185015132424,0.20237144138460833,0.056453335718968316,0.019498172984736786,0.031188143159948525,0.02787040523849566,0.07595150870370511,0.6251790266814001,1.4984618035151676,1.810089668674635,2.664482178676408,0.25444374561804917,0.07533348701362544,0.5510930139443385,0.019498172984736786,0.031188143159948525,0.34538566652289787,15.32221137832984,0.6788664126626459,1
9.944879120879192e-07,1.0278874525725608e-05,1.0565526151561084e-10,-5.958461538461538e-05,0.00010355384615384616,1565.0,1521.0,1.0326871148750712e-05,9.516483516483586e-07,0.015397389010989011,0.3931041065194768,8.70087082657331,0.5313317692626691,1.6661747941258225,0.10329177243928397,0.043299060505175554,0.009626489794297451,0.003864099894937829,0.0024146943914871294,0.0037309467345215115,0.0029119104076876677,0.1691389741673911,0.610691728194234,0.25599694404155454,0.05691467529400079,0.022845709653611004,0.03633486105885039,0.017216081757749392,0.0797603849476118,0.6287545620886935,1.3477461265985562,1.5663930901460703,3.2095750817865083,0.20411036310183972,0.07301010330687681,0.48622071183481264,0.022845709653611004,0.03633486105885039,0.40140279349040064,15.227859383520785,0.6249681207487814,1
8.072058608058677e-07,6.30222585749042e-06,3.971805075882086e-11,-2.5061538461538452e-05,3.2283516483516494e-05,2546.0,2634.0,6.353710102022298e-06,6.615384615384685e-07,0.01123286153846154,0.194141093108571,1.1115746252467806,0.45859893836869725,1.8289214918120404,0.093567561220318,0.04420808788171988,0.013453756060846875,0.005454585287966566,0.00302180089629514,0.003951574890266902,0.0030035249477559267,0.1666608911851693,0.5614248223139485,0.2652577192366162,0.08072533373110925,0.03272864586993133,0.04184170465531858,0.018021774193075973,0.11345397960104057,0.7822015412503307,1.5214355142748657,1.929303177203324,2.3380204041267785,0.27090277671679786,0.09459609535552709,0.44372368868271367,0.03272864586993133,0.04184170465531858,0.40543215316951536,10.240682860527894,0.579556255998278,1
1.2097494505494576e-06,6.690553545251558e-06,4.47635067418782e-11,-3.009010989010988e-05,2.5804395604395612e-05,1459.0,1356.0,6.7990440853831e-06,9.516483516483586e-07,0.011484096703296703,0.04425194485306304,1.1914595042540235,0.41015484500997945,1.9985178039360796,0.09803165401369898,0.03576799084753689,0.015198831166986542,0.004651139300638662,0.003556053159137335,0.0037533810941609257,0.002938764892545476,0.16389781447470478,0.5981266701321922,0.21823348262558528,0.09273358046718956,0.028378287505209515,0.04459750898280809,0.01793047028701552,0.12111186797239908,0.636320013213049,1.659616938778945,2.079344397978314,1.8019165774515167,0.37603063478278714,0.09125817770849592,0.49097868238121795,0.028378287505209515,0.04459750898280809,0.3060195385775075,8.803285159970903,0.6198234399795177,1
8.66291575091582e-07,7.644987096324263e-06,5.844582770296448e-11,-4.681978021978021e-05,4.2147252747252755e-05,523.0,310.0,7.693912450505214e-06,6.615384615384685e-07,0.012792395604395605,-0.17831761424397122,1.9198645470414926,0.4220457573214355,2.0347078329425363,0.10784000480322267,0.0310714576254238,0.010458395850822755,0.005286544696809997,0.002826749256177209,0.004527865820986724,0.0029722170563324054,0.16498323510977556,0.65364220026034,0.18833099984219404,0.0633906581105893,0.03204292056276183,0.04457795407072945,0.01801526715338543,0.09543357867335112,0.7188064421243076,1.2455297479942462,1.4220181125856681,1.9734248936300613,0.2876504533481256,0.12729504812324205,0.5500506175023132,0.03204292056276183,0.04457795407072945,0.5054833238497191,13.282291511056009,0.6707757547957227,1
1.0501567765567834e-06,8.057515937741705e-06,6.492356308696159e-11,-4.3338461538461526e-05,4.2340659340659345e-05,1923.0,2336.0,8.125662578664568e-06,8.549450549450619e-07,0.012674997802197802,-0.28796469663293,2.3131146489439027,0.40392702404375314,2.0480772675817107,0.1413413629201174,0.037949919330052755,0.010029327077679093,0.0031348070618662585,0.0017573087566960565,0.001908050442922228,0.0016937662540341296,0.1978145418433679,0.7145145225573624,0.19184595316608213,0.05070065620160748,0.01584720229692941,0.018529270727328847,0.00856239505068983,0.06654785849853688,0.8552523480352816,1.9358547472737073,2.736246717299511,2.8828268481441826,0.2441132741643807,0.06533672986912702,0.59950241107862,0.01584720229692941,0.018529270727328847,0.3125640471774992,17.876701084880793,0.7233981402141851,1
1.0687882783882853e-06,7.764477457123275e-06,6.028711018217552e-11,-5.271868131868131e-05,3.528131868131868e-05,2009.0,2078.0,7.837692170926064e-06,8.549450549450619e-07,0.012550830769230768,-0.2751084029305063,5.18420194051712,0.38759578519103155,2.1651406729179823,0.09353450535313933,0.03306633435772207,0.012430590224486959,0.00534692173406479,0.0033453151283668213,0.004538657141183859,0.0029685501747120807,0.15523087411367592,0.6025509157710714,0.2130139029785242,0.08007807915443425,0.03444496312086233,0.050788686944951617,0.019123452030156092,0.11452304227529657,0.6782014892055829,1.343636488486256,1.5766912667230117,1.8600091190947416,0.32360157636167536,0.11752270693381402,0.4967386724022892,0.03444496312086233,0.050788686944951617,0.43014222474584635,10.184620152747938,0.6241014942076589,1
8.570402930402998e-07,7.508603759673492e-06,5.63791304197829e-11,-4.411208791208791e-05,4.524175824175824e-05,2036.0,1657.0,7.557357242030941e-06,7.582417582417651e-07,0.014418171428571429,-0.08761228546636728,2.3080754507965757,0.45063571519161494,1.8749656492601214,0.09389337813314978,0.022289954409923568,0.012953859215122904,0.005917315240939418,0.00431556173753451,0.004279112791236569,0.003760275215479436,0.1474094567433862,0.6369562727349409,0.15121115634206858,0.08787671769032622,0.040142032754658455,0.05830477039022596,0.025509050087779716,0.12801875044498467,0.6884862505416495,1.3003850440585574,1.5071960167612222,1.1811641327264066,0.4592383231507339,0.16789656488065757,0.553292303697652,0.040142032754658455,0.05830477039022596,0.45679940955597886,8.969013065035925,0.6662322895718196,1
9.517772893772962e-07,8.552471123202135e-06,7.314476231320641e-11,-4.952747252747252e-05,7.067472527472528e-05,2031.0,1479.0,8.60526828877408e-06,9.516483516483586e-07,0.014506751648351648,-0.08237553989190508,3.539220562152405,0.428873882263425,1.9633396190556054,0.09784610880833974,0.028915651055578355,0.012677167372084516,0.004631419372017356,0.003804519452455476,0.0043104675224331914,0.003637370663824265,0.15582270424673292,0.6279322983216116,0.1855676372410577,0.0813563558235469,0.029722365520520485,0.05207833488783013,0.02334300820543312,0.11107872134406738,0.5707241904822522,1.357918951666188,1.5621919556141295,1.6705957270273233,0.37789193543577865,0.11135141947815337,0.5296469628530659,0.029722365520520485,0.05207833488783013,0.3653355072218951,9.999217975385504,0.6523479922402033,1
9.968732600732668e-07,7.914789781252639e-06,6.264389728142119e-11,-4.0920879120879115e-05,2.9962637362637368e-05,1669.0,1378.0,7.977321203140205e-06,9.516483516483586e-07,0.012730021978021979,-0.1886466485076841,1.3351624455568825,0.38335280361140917,2.1777080342646244,0.12177867847098678,0.04557160517267263,0.011618343829650964,0.0036275375029371612,0.0021970532683321447,0.0029444546972041334,0.0018550407321973551,0.18959271367398114,0.6423172922161678,0.2403658046217768,0.061280539766045944,0.01913331705972089,0.027118700217443406,0.009784346118845244,0.08041385682576684,0.7055396057445952,1.7386021531534155,2.259715225091386,2.989109266859054,0.23614931476053333,0.06342963346216267,0.517845050083454,0.01913331705972089,0.027118700217443406,0.3122250086694275,14.403970660307692,0.6539055712473448,1
9.032967032967102e-07,7.774394163414865e-06,6.044120460813911e-11,-4.575604395604395e-05,3.257362637362638e-05,996.0,77.0,7.826694675424986e-06,8.549450549450619e-07,0.01271416263736264,-0.46079035306823013,2.9104894126981,0.4077721668389809,2.0440210326977373,0.0858992511186486,0.05045309701609696,0.013350054600502365,0.004461592524697805,0.002554684041898995,0.0036547478542317087,0.0030753336426079447,0.16344876079868437,0.525542382205323,0.3086783697200295,0.08167730691421567,0.0272965821392371,0.0379900824318803,0.018815276589314457,0.10897388905345276,0.7185186341246397,1.6691600002745806,2.1499639296827158,2.8325901956992627,0.24310534598552067,0.06992746301167128,0.4015825388156712,0.0272965821392371,0.0379900824318803,0.33420032038894537,10.213617263379177,0.5411722592959517,1
1.0855179487179556e-06,1.2831636909403233e-05,1.6465090577475935e-10,-7.012527472527471e-05,8.682417582417584e-05,810.0,2938.0,1.2877470830553187e-05,9.516483516483586e-07,0.014832931868131867,0.3515344255641714,4.027436686853048,0.320324076916519,2.563526036951497,0.15793165385723756,0.03832993737566751,0.007420642459648507,0.002529200074718808,0.0018313455219228928,0.0018247827230849858,0.0013943123237987146,0.211261874336079,0.7475634415985404,0.18143329219304188,0.035125327193886495,0.01197187179498045,0.01730614317655654,0.006599924042994236,0.047097198988866947,0.6917700652793589,1.6086199503160687,2.0296450130765358,3.852315978195007,0.18161524992198153,0.05528236109406542,0.6327597559155217,0.01197187179498045,0.01730614317655654,0.3408330327827988,26.448059221303783,0.756232045565433,1
7.360967032967104e-07,1.114514363162413e-05,1.2421422656953187e-10,-4.5465934065934055e-05,4.881978021978022e-05,1710.0,2573.0,1.116942545192617e-05,1.145054945054952e-06,0.013991419780219781,-0.2594335000037021,1.2922654469759518,0.3202325772144545,2.5651237093732244,0.13187650412273016,0.04994522030803091,0.00996580461797563,0.0023112567627237486,0.00241055118101704,0.002136196606296345,0.0022177828949278577,0.20086331649370173,0.6565484749768397,0.24865277134661368,0.04961485647026105,0.011506614562924537,0.022636028652130477,0.011041253991230392,0.06112147103318558,0.5083318606703365,1.7901798243386853,2.1918534047089286,4.068173869892774,0.1907094618047452,0.038578154280923746,0.5258054841529586,0.011506614562924537,0.022636028652130477,0.23191873123368917,18.244560414399817,0.6685494277794518,1
1.2079443223443292e-06,1.360769127523312e-05,1.8516926184205557e-10,-5.3395604395604385e-05,5.500879120879121e-05,1606.0,1776.0,1.3661200215498618e-05,2.3054945054945123e-06,0.013821125274725277,-0.5019854038749616,1.2103799112650124,0.2544121859184718,3.001272174214434,0.1414897341190846,0.05402339555934008,0.00776450097296977,0.0012390540831244046,0.0009255630821135628,0.0007814454335798812,0.0009499716990089041,0.2071736649492212,0.682952315168842,0.2607638165429055,0.03747822376397535,0.005980750900111266,0.00823950532569782,0.004585388298468073,0.043458974664086616,0.7258628599290023,3.056131617741926,4.548601194186527,6.0002293785912535,0.1405022944730885,0.020053346248427213,0.5416972681223837,0.005980750900111266,0.00823950532569782,0.15957935834355244,25.180385752935866,0.6874198862876926,1
8.962373626373694e-07,1.4248718477889693e-05,2.0302597826215516e-10,-6.316263736263735e-05,5.0270329670329675e-05,642.0,539.0,1.427687709803311e-05,5.648351648351717e-07,0.01275207032967033,-0.17221036769408063,1.3900716046186146,0.25039263176771026,2.9991019780569226,0.12782805935142397,0.05067884349854516,0.012474695876100736,0.0026712657754641494,0.000975357141231597,0.0009209910373091998,0.0007572145408684726,0.19630642722094324,0.6511659407236486,0.25816191663203175,0.06354705779480385,0.013607632787578752,0.009660143100696614,0.003857308961240613,0.0771546905823826,1.4086367712914603,3.3159460944120944,6.5782729233298145,3.3460300946496195,0.2338269976548682,0.04229795830788506,0.5175533706080947,0.013607632787578752,0.009660143100696614,0.2141347413993324,14.3095194161772,0.6561344848260474,1
9.427194139194207e-07,1.2463492567954465e-05,1.5533864699145618e-10,-5.078461538461538e-05,5.094725274725275e-05,1506.0,1383.0,1.2499094642606591e-05,1.2417582417582486e-06,0.009917503296703297,-0.6496343690625176,2.0513930755608216,0.22295403471233258,3.204984409173811,0.11667107836843693,0.06080600736349489,0.006908303339988017,0.003638486224541437,0.0010898706991832846,0.0008151310291481216,0.0005864196173959781,0.19051529664218866,0.6123974317272785,0.3191660115234532,0.03626114785398396,0.019098131691624557,0.009999206163005564,0.003078071040654267,0.055359279545608514,1.909964789233232,1.9025547911696485,3.62640266265743,5.765357030351232,0.10719772870199877,0.05373289909830375,0.46423075365627764,0.019098131691624557,0.009999206163005564,0.5266830429232061,25.690401390544565,0.6181180784070577,1
1.12926007326008e-06,1.068279090349003e-05,1.1412202148768935e-10,-5.552307692307692e-05,4.1857142857142866e-05,532.0,493.0,1.0742311194559052e-05,8.549450549450619e-07,0.009225494505494506,-0.21742381375806322,2.0660659831438117,0.23897612017760114,3.086798377752694,0.16716388058602616,0.054767639027767864,0.006938299783436153,0.0038607942892099735,0.0009324848126057112,0.0009238460069610628,0.0007254757903845054,0.23531242029639146,0.7103912338136349,0.23274436155467026,0.029485480514360052,0.016407099482241734,0.007888792343509124,0.003083032291583763,0.04589257999660179,2.079798626686054,1.888902878138473,3.7376418633481485,5.071503096402606,0.11834359867547295,0.0625676290417117,0.5762680860431826,0.016407099482241734,0.007888792343509124,0.5564467390738682,31.986441425262793,0.7143539860195371,1
9.64284249084256e-07,1.1815215331312444e-05,1.395993133252806e-10,-5.378241758241758e-05,5.0560439560439564e-05,1738.0,1054.0,1.1854499459627665e-05,9.516483516483586e-07,0.008892061538461539,-0.12078707978783379,2.447157004544197,0.22044866203339766,3.2056702089886615,0.15746280649057628,0.06359528802551957,0.009411931414335436,0.004710725216400898,0.0007063240979335429,0.000674460888433042,0.0003668327439634145,0.23692836887716218,0.6646008970424914,0.26841567485948115,0.039724797241208136,0.019882487009578915,0.005827858406784822,0.0015482854404556448,0.05960728425078705,3.411628358443236,2.3184163139577696,6.816362798890298,4.503068345307764,0.13779067124004224,0.06452410121278074,0.5239614348948486,0.019882487009578915,0.005827858406784822,0.5005056888988726,23.487006522316918,0.6675820685302322,1
