mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-9.911990231990094e-07,1.8023684178723238e-05,3.248531913743584e-10,-7.916263736263736e-05,7.835824175824177e-05,380.0,2554.0,1.8050918726700563e-05,-7.010989010988871e-07,0.017072234432234434,-0.001424550147798132,1.9879085120473041,0.2915548096322726,2.2605729517938045,0.10448125177176995,0.046565986364949415,0.030003746119242343,0.0038399567783548925,0.0010291245795523705,0.0007248602282208322,0.0007769154257363734,0.18742184126782616,0.5574657204571267,0.24845549510105674,0.1600867108992219,0.020488309966326643,0.009358486694551011,0.00414527688171711,0.18057502086554855,2.189275962560911,6.050063694179994,17.10604674924981,1.3759128693998612,0.5952422323284691,0.05014980010734232,0.44652430354515954,0.020488309966326643,0.009358486694551011,0.12798257801189059,5.034279304204885,0.5629566737664679,1
-7.066783882783744e-07,2.098627501886026e-05,4.404237391672382e-10,-8.454285714285713e-05,7.985274725274728e-05,2815.0,850.0,2.099816976576049e-05,-8.505494505494365e-07,0.01650800879120879,0.17137545912852692,2.1403731588104034,0.22714351999728044,2.908644926843537,0.13647166064421445,0.0596828181662321,0.016956236941253092,0.0017317720030330757,0.0007212697028108398,0.0005360356773828263,0.0004983000781741988,0.21659809321310058,0.6300686151929623,0.2755463692264041,0.07828433154566442,0.007995324323235235,0.005804785081633489,0.0023005746301004827,0.08627965586889966,1.3773678458023668,6.252099410056845,13.486172260426722,3.1936424230190683,0.2760946038151503,0.022596468609957284,0.49395978883549924,0.007995324323235235,0.005804785081633489,0.10213185915206342,11.568278945974109,0.6333986062012451,1
-7.873152625152484e-07,2.1139322506324928e-05,4.4687095602641564e-10,-6.69076923076923e-05,7.975311355311357e-05,141.0,78.0,2.115397885384698e-05,-8.505494505494365e-07,0.020848451282051282,0.24252068600146776,0.9081070001843301,0.2884197005357518,2.579651522068415,0.126466140288954,0.05935215655080157,0.016792320408980863,0.002266886111942438,0.0009382193826275448,0.0008130592268807279,0.0008104813379801062,0.20743926330816725,0.6096538247972789,0.2861182381978926,0.0809505401300744,0.010927951033912038,0.008442368053084586,0.003907077787757435,0.09187849116398643,1.2944177469163165,4.743261623690279,9.588605900745765,3.1140937837912848,0.2725183593144949,0.029770854071789726,0.4740262649968522,0.010927951033912038,0.008442368053084586,0.134995406038707,11.065671230306938,0.6141766878641117,1
-1.2193601953601811e-06,2.5835859020184147e-05,6.674916113108306e-10,-7.318461538461537e-05,9.150989010989013e-05,1307.0,2796.0,2.586461773537083e-05,-1.5479853479853339e-06,0.015519044688644689,0.3464093962266576,0.6650035389653168,0.19436509478761077,3.3509478191043445,0.13827179744665802,0.0555443235211176,0.016934751454245993,0.0019717651819229787,0.0005542780181701019,0.0003465846780600855,0.0002902016473837408,0.21391370194755854,0.6463905593132865,0.2596576236838462,0.07916627733550975,0.009217573086582186,0.004211337039321754,0.0013566295414535177,0.08838385042209193,2.188752170751619,6.5816100929592425,18.79837130021293,2.937840142105233,0.2944350326337601,0.027204612953368987,0.5131478166447553,0.009217573086582186,0.004211337039321754,0.11643307474870584,11.444875438026033,0.648981688414058,1
-2.5480634920633504e-07,2.4314815588373352e-05,5.912102570966038e-10,-9.600073260073259e-05,0.00010814871794871797,2033.0,2151.0,2.4316150669302076e-05,-2.527472527472386e-07,0.034300893772893776,0.2122534445954502,1.5312087949963624,0.3366796126304929,2.3785713806137063,0.11881975666662231,0.051250042427694154,0.012292281063374504,0.0021500521645843656,0.0014228156723551284,0.001797136711460672,0.002501045671969075,0.19023313037806022,0.6246007539826822,0.26940650309355824,0.06461693102008789,0.011302196206893378,0.016926349145475455,0.01314726655130269,0.07591912722698127,0.6677279376524349,2.6894452505187423,3.817535043424323,3.5485985275896663,0.23019212151642757,0.03383653675941786,0.49204155836646735,0.011302196206893378,0.016926349145475455,0.17491075525360048,13.835495480252916,0.6320800803730302,1
-9.002334554334413e-07,2.1723635247186077e-05,4.719163283527853e-10,-7.986007326007324e-05,9.210769230769232e-05,1063.0,2869.0,2.1742280207629255e-05,-1.049816849816836e-06,0.05265621098901099,0.23022123088336985,0.9778818759084107,0.5241561942621398,1.6145803054529861,0.03482396721498776,0.014026714371396467,0.02057795116686566,0.0036226557925206687,0.0040494828296430314,0.006756989752543684,0.007945325282893732,0.091803086410851,0.3793332945162464,0.15279131584554795,0.224153151831651,0.039461154675214445,0.11771360860161022,0.08654747452973004,0.26361430650686546,0.3352301840373166,1.6772050487683812,1.9042246218980052,0.5796017593664581,1.1659311905042253,0.1046869182571675,0.3290563428975985,0.039461154675214445,0.11771360860161022,0.17604550439179875,2.373933205995888,0.4234438248694436,1
-8.744615384615243e-07,2.1003147281113133e-05,4.4113219571213e-10,-8.533992673992673e-05,8.583076923076925e-05,2744.0,2851.0,2.1021343408411805e-05,-2.527472527472386e-07,0.042453720146520144,-0.13583348402879836,0.9932104943353286,0.44420041289915024,1.9008840565645129,0.08718150989731815,0.026356573858131366,0.01309430585599831,0.004345061163981182,0.002930483751036087,0.004438210368355666,0.005194325394893153,0.1435404702897139,0.6073653633804875,0.18361771983145075,0.09122379095992586,0.03027063486145307,0.051335307070676316,0.036187183896006635,0.12149442582137893,0.5896650198230571,1.4887938665351634,1.7770185115350094,1.5113262899929703,0.42650190605703137,0.11013851137076065,0.5131431822995836,0.03027063486145307,0.051335307070676316,0.331828293287557,8.670798208324987,0.6277810952303371,1
-8.370324786324645e-07,1.8685247802079784e-05,3.491384854251274e-10,-7.687106227106225e-05,7.20813186813187e-05,1643.0,2495.0,1.870398644127537e-05,-8.505494505494365e-07,0.03573272967032967,0.09931364196853575,0.9966546438978208,0.4302481857839475,1.9030097263115544,0.10093385569642319,0.037903071601608114,0.019499012752389428,0.003109121198520441,0.0021678998989792227,0.002833726188982416,0.0032570688074626277,0.16970375614436545,0.5947650069133394,0.22334845416953714,0.11490030153370202,0.01832087438227083,0.029472689359372813,0.01919267364177767,0.13322117591597285,0.621622077268781,2.787429216120457,3.898534678416165,1.6765236655050295,0.4754442867129091,0.05416390769621797,0.48617792002450533,0.01832087438227083,0.029472689359372813,0.15945018540179404,7.120202907760962,0.6075396204412511,1
-2.0485665445664045e-07,2.7177134423158816e-05,7.385966354544439e-10,-8.494139194139192e-05,0.00014461465201465204,2884.0,2979.0,2.7177906499642668e-05,-1.6476190476190338e-06,0.05182476776556777,0.9389202583344581,4.187555927277978,0.4075906346700789,2.0610519936864353,0.053932789503369064,0.048642030419337644,0.01247541777271711,0.0031172796439029823,0.004270379469272539,0.004231448204315837,0.005785182377373672,0.13245452739028885,0.40717966056721777,0.36723569497937697,0.09418642018899966,0.023534715689390105,0.06418676538354176,0.04367674319147375,0.11772113587838977,0.36665994226007037,1.3419875546847655,1.467380691739144,3.1195391739911926,0.24102751287593246,0.05100474146281892,0.2978123392056112,0.023534715689390105,0.06418676538354176,0.24987376781243037,8.222155104659569,0.43942000412821586,1
-1.500991452991439e-06,2.2187328895125388e-05,4.922775635004659e-10,-9.350989010989011e-05,0.00010695311355311356,53.0,0.0,2.223804260366499e-05,-1.049816849816836e-06,0.026644342857142858,0.03483511933748289,2.173762471990478,0.2942948378501638,2.6645167830000553,0.1131824908643423,0.046437492849832625,0.021486355886541346,0.0025378456738080544,0.0017592119634744486,0.0016647019253918966,0.0016205043270796644,0.18868860349047034,0.5998374505435277,0.2461065055907202,0.11387203831643446,0.013449914975581593,0.01814584360437682,0.008588246969359267,0.12732195329201604,0.741211886800206,4.029716614329937,6.27537858250736,1.932946355498245,0.43871786360741044,0.03736310178267343,0.48136932746304306,0.013449914975581593,0.01814584360437682,0.11811429016670592,7.42889974256444,0.6091608115252273,1
-8.872146520146377e-07,2.412323636024682e-05,5.819305324923342e-10,-9.789377289377289e-05,9.031428571428573e-05,2313.0,2260.0,2.413954602578689e-05,-1.3487179487179345e-06,0.06305507985347986,-0.007040411495112928,0.7398505521636767,0.5381040554766895,1.589416529893182,0.04366798873544578,0.020646907595033577,0.01486992325408015,0.004260242858430599,0.0036022632122208157,0.006308036346566736,0.008041580342161809,0.10139694234393946,0.43066376289063546,0.20362455827315834,0.14665060809862707,0.042015496325124004,0.09773765687304174,0.07930791753941344,0.18866610442375106,0.42988033138241555,1.3499953318135745,1.5004514410358922,1.079285327351701,0.5970142301851309,0.11994997179025921,0.35780572931189547,0.042015496325124004,0.09773765687304174,0.2865006621511401,4.32516666236539,0.4661901123933838,1
-4.420512820512678e-07,2.8124894088336242e-05,7.910096674801309e-10,-8.553919413919414e-05,0.00011392747252747254,940.0,1433.0,2.8128367830645526e-05,-1.0996336996336857e-06,0.07021545494505495,0.2973224742829174,0.7572484367069499,0.5126280847593081,1.6694412143545438,0.09061870903966412,0.02704997795103019,0.009079344734110286,0.0032531713513087725,0.0033490601673429685,0.0056370513363781845,0.0062700270262316055,0.1452573416060661,0.6238494250116429,0.18622107255954734,0.06250523817744937,0.022395916897138896,0.06186338951521803,0.04316495783900373,0.08490115507458826,0.3620221438340302,1.0076175402998238,1.0103752585699082,2.1933867966336438,0.29961719963573197,0.0900424118010593,0.5259132883767972,0.022395916897138896,0.06186338951521803,0.35830464054161293,12.960041769162435,0.6469054725085435,1
-1.5403799755799613e-06,2.4008222568494187e-05,5.763947508983536e-10,-8.434358974358973e-05,0.00010197142857142858,43.0,1003.0,2.4057587604901728e-05,-2.245421245421231e-06,0.04931041172161172,0.21100377733139894,0.9238957498318299,0.4506981576449557,1.8320612845204403,0.05339687832130156,0.029119671319438482,0.019023509334477797,0.004059749919811438,0.003785723869159382,0.0042397183251281275,0.0057821211306919385,0.11940737222000873,0.4471824254110334,0.24386828700815333,0.15931603703184152,0.03399915636977025,0.06721060890194108,0.04842348527726034,0.19331519340161177,0.5058599665325803,1.9100448744509086,2.370400144183791,1.2615060550440937,0.5733526572782334,0.08432658301069669,0.35950946742651557,0.03399915636977025,0.06721060890194108,0.21340699281250042,4.337609228134833,0.47888669792600147,1
-1.6942026862025481e-07,2.291628767805544e-05,5.251562409433956e-10,-8.025860805860804e-05,8.712600732600733e-05,1902.0,1966.0,2.2916913932089874e-05,-4.5201465201463797e-07,0.02063264468864469,0.028728038237200285,1.420927199208064,0.2590299059664515,2.8565577962774595,0.14406120999390376,0.03019271122309104,0.01620128159032001,0.0019180563386504733,0.001244746056116943,0.0010832837332197204,0.0018661351791017199,0.19656742411440364,0.7328844575490754,0.15359977045595646,0.08242098945596778,0.009757752828536588,0.01184341606868559,0.009493613641778283,0.09217874228450437,0.8238968192915582,4.267303437285664,6.959224346925697,1.6663253007063128,0.5045435790087772,0.041342773543216645,0.6353021873950315,0.009757752828536588,0.01184341606868559,0.11838917359454325,10.755564011745129,0.739216870265602,1
-3.9465885225883816e-07,2.2288594912074946e-05,4.967814631545732e-10,-8.414432234432234e-05,9.410036630036631e-05,2823.0,2953.0,2.229208870348939e-05,-1.049816849816836e-06,0.015090021978021978,0.3285847010717478,1.50525616148595,0.20805771713823173,3.0828558061927054,0.1619765026858635,0.05643867656749319,0.014261938458596978,0.0018085501776860186,0.0006685092235815915,0.0004479970393833489,0.00034410703997946713,0.23594628119258407,0.6864973750260341,0.23920138212064812,0.06044570139656535,0.007665092954823237,0.004732035857151848,0.0014584126447773937,0.06811079435138857,1.6198298546783962,5.49407813570482,12.773720069176916,3.5119452709153656,0.24485180248993327,0.02558040233481168,0.5539837067089367,0.007665092954823237,0.004732035857151848,0.12680956259461626,15.314550675381566,0.6893306861517812,1
-1.545594139194125e-06,2.3289143905377408e-05,5.423842238453777e-10,-9.2214652014652e-05,8.164615384615386e-05,2595.0,2479.0,2.3340374570441003e-05,-1.4483516483516342e-06,0.015316090842490842,-0.1858923055148671,2.0655279560282302,0.20643852416340125,3.490500370398704,0.19151791786467448,0.06304501366227262,0.006115823727913505,0.001224130079892455,0.00047329375684306674,0.00036808412522308724,0.00023866865646099723,0.26298293187328026,0.7282522728773836,0.2397304388280651,0.023255591852860046,0.004654789081453806,0.003199363076808256,0.0009075442834290136,0.02791038093431385,1.4549111712877267,3.5535829166428776,7.268819228876096,8.589292972828378,0.0951595644785461,0.01769975792783212,0.5874279198676536,0.004654789081453806,0.003199363076808256,0.2001578420753607,41.62365412284285,0.7300519857084472,1
-3.221919413919276e-07,3.0530592053918004e-05,9.321170511627613e-10,-9.49047619047619e-05,0.00010227032967032969,2492.0,172.0,3.053229206610371e-05,-1.6974358974358835e-06,0.018543624908424906,0.31312735990367085,0.9507914955934456,0.18688320757294297,3.578302135898787,0.1851825264123047,0.05197883531505525,0.007541979971418313,0.0012675943640762396,0.0007111430232705873,0.0005009886762391616,0.0004304549822631988,0.24761352274462747,0.7478691969634064,0.20991921094981086,0.030458675632173055,0.00511924530625718,0.004895256470947521,0.0017384146774049257,0.035577920938430235,1.045756302379455,3.5526401342714546,6.222079642392567,5.90026638467967,0.14164292360759337,0.021296656606185762,0.6181149866827175,0.00511924530625718,0.004895256470947521,0.16807182846944912,31.445504048820805,0.7507411847910017,1
-1.3568547008546866e-06,1.6477156544632175e-05,2.7149668779631494e-10,-6.371941391941391e-05,6.76974358974359e-05,84.0,452.0,1.6532929034975818e-05,-4.5201465201463797e-07,0.013102728205128207,-0.09647877014396206,1.5058206103811562,0.2526039291414697,2.536312413459369,0.10355316126471925,0.048065557760508644,0.02384831682109162,0.0019315156421302025,0.0008516605580067726,0.0005952361819068036,0.0005390597343402121,0.1793845079627035,0.5772692549696062,0.26794709479874446,0.13294524199408575,0.010767460713674288,0.008065895747331792,0.0030050517765574827,0.14371270270776004,1.3349367573014042,7.6307536049303275,16.482390320760615,1.8644635425416445,0.47699425582444,0.02685873419236399,0.4552786605510805,0.010767460713674288,0.008065895747331792,0.08099169667277971,6.357627675053999,0.5820169367381113,1
-6.740317460317319e-07,2.1160319860653417e-05,4.4775913660516345e-10,-7.358315018315018e-05,9.489743589743591e-05,939.0,1436.0,2.1171052297885953e-05,-1.4483516483516342e-06,0.013784322344322345,0.5748075485736504,2.5164354181181814,0.20322712074144966,3.192118275580941,0.15934891418509545,0.0583846601577187,0.01482526233506952,0.002277431105560025,0.0006513608957765443,0.0005894194464951912,0.00035044753882596143,0.2364274956645414,0.6739863895153293,0.24694530555176467,0.06270532237969716,0.009632682946451336,0.0052480374111488065,0.001482262195608581,0.0723380053261485,1.8354829037590112,4.861189753438432,11.948337534044144,3.413769904746043,0.24439088772470108,0.031108229977765255,0.5405099858947663,0.009632682946451336,0.0052480374111488065,0.15361826685337676,14.68665912425442,0.6767414028184383,1
-1.4361963369963227e-06,2.6383152746152787e-05,6.960707488268294e-10,-8.444322344322343e-05,0.00011193479853479855,129.0,260.0,2.6422214304354416e-05,-1.5479853479853339e-06,0.013362572893772892,0.2245851670135604,2.444933974338559,0.1607960244321507,4.081157744821643,0.18409204099973234,0.04399044127417253,0.008732126280964675,0.001830730553167136,0.00047190971876873877,0.0003313872677348878,0.00020864837440763765,0.23965728446894793,0.7681470705455853,0.18355561931551598,0.036435889275446096,0.007638952253105168,0.0033518571667188724,0.0008706114436286702,0.04407484152855127,2.279020815371714,4.0101542884597565,10.870358569339974,4.164634810918387,0.1905696849890374,0.03472385048874109,0.6490164534809328,0.007638952253105168,0.0033518571667188724,0.2096546126638113,26.1199248539392,0.7701161728819254,1
-3.009035409035264e-07,2.2323802999108006e-05,4.983521803429837e-10,-8.992307692307692e-05,0.00010635531135531137,2783.0,465.0,2.2325830853160022e-05,-1.3487179487179345e-06,0.01696851575091575,0.46336684493272695,2.8466227216700055,0.23629351237330512,2.988044062274433,0.11853866608953738,0.04839683613155671,0.024010033983228866,0.002012558795011617,0.0010626531885903358,0.0007710331999312542,0.0007979190015814783,0.19558970038943763,0.6060578131339005,0.24744061694043204,0.12275714894712049,0.010289697213117161,0.009375168451460107,0.004079555313969733,0.13304684616023765,1.0975479818194227,6.765713452083109,13.09386061516602,1.8598006948802224,0.4763007772302054,0.027795135901070384,0.4858410131140063,0.010289697213117161,0.009375168451460107,0.08382157211511654,6.952739106396076,0.6114908864832358,1
-7.430778998778857e-07,2.610431181567277e-05,6.814350953698729e-10,-7.966080586080585e-05,9.639194139194142e-05,1411.0,2560.0,2.6114885795943276e-05,-3.663003662989604e-09,0.01666692454212454,0.03869668762761862,1.1130948586626674,0.1872094406117829,3.723949467709221,0.17039227208653124,0.06650369164881442,0.009681713700814767,0.0014863273031771552,0.0006353797772704604,0.0005577977713096446,0.0005481120062514176,0.24980529429416912,0.6821003236459768,0.2662221064478325,0.038757039670318766,0.0059499431642424105,0.0047764301871641955,0.002194156884465244,0.044706982834561176,1.2456882925310668,4.167949536149468,8.114227184660084,5.9548215864396665,0.14239904400749057,0.01950934429443696,0.5386893185426146,0.0059499431642424105,0.0047764301871641955,0.15351903073234577,24.46839175955075,0.6846438236909448,1
-6.420493284493145e-07,1.824261082487339e-05,3.327928497077878e-10,-7.966080586080585e-05,6.152014652014654e-05,1192.0,1651.0,1.8253905802538535e-05,4.945054945055086e-07,0.01600137142857143,-0.5197057814096429,1.5132595660317678,0.25339587444813355,2.8104544245562,0.13255098455141445,0.05436999182357297,0.01575766898294936,0.0025042233928816047,0.0011971168361156377,0.000766759041767276,0.0006099316983981803,0.20775667632709952,0.6380107099072063,0.2617003351457689,0.07584675140903739,0.012053636191882787,0.009452769040215669,0.00293579830588877,0.08790038760092019,1.2751434146546945,4.087172479654027,8.023760136988063,2.9772375559243756,0.2770617391902126,0.035709495569666794,0.5056753114308198,0.012053636191882787,0.009452769040215669,0.1589209289515669,11.862222551904466,0.6437728199740369,1
