mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-7.538347578347686e-07,2.842800753775493e-05,8.081516125666511e-10,-0.00010474700854700854,0.0001087128205128205,1716.0,1592.0,2.8438000622560845e-05,-4.95726495726604e-08,0.035161880341880336,-0.3235536503878199,1.5517541797259362,0.24660007450532936,2.967842891560909,0.1325136275605156,0.07554920852483657,0.00883014351282061,0.002038673079040123,0.0011346582373434595,0.0007008179959878755,0.0008170288370512336,0.22158415774759546,0.5980284371749207,0.3409504058990264,0.03985006691172817,0.009200446005541412,0.008283427172722834,0.003687216836060563,0.049050512917269584,1.1107052447854318,2.8054717863229888,4.8108187687040544,6.9510059247308185,0.11380828204464612,0.024160805099928892,0.4459735681081946,0.009200446005541412,0.008283427172722834,0.23087655099604495,23.562792131663866,0.6031491021578205,1
6.645048433048326e-07,1.9256864305830766e-05,3.70826822893179e-10,-9.165982905982906e-05,0.0001081179487179487,370.0,50.0,1.9268326071040905e-05,-4.95726495726604e-08,0.02995704957264957,0.30845031119136224,3.6636657464739075,0.31513328882237723,2.5376508937148605,0.11341820694024776,0.069334390138958,0.008792103898677687,0.0025227240469240684,0.0011053934987567669,0.0014573059226385481,0.0014452872602345056,0.19807541170643736,0.5726011419748659,0.35004036867391075,0.04438765934112127,0.012736179746847806,0.012937998711285923,0.007296651551968146,0.057123839087969086,0.9844010678203216,2.2249529495605698,3.430797941137647,6.127745863418923,0.12235537146585122,0.03229025029215829,0.4241363112254995,0.012736179746847806,0.012937998711285923,0.28693064549697606,20.785991519810334,0.5781818119289693,1
-2.1240227920228997e-07,2.8109557834123537e-05,7.901472416299358e-10,-0.00010296239316239317,0.00011148888888888886,9.0,1768.0,2.8110360302887372e-05,-1.4376068376068482e-06,0.031851914529914524,0.21356274408852507,1.6064500603140033,0.22866983738554855,3.2185841331627776,0.13334362874987876,0.057685995888075596,0.010290070175833001,0.0023212467268091982,0.0013357937564208132,0.0011627414317481343,0.0010643614294970397,0.20720383815826254,0.6435384109440615,0.2784021589600814,0.04966158092097422,0.011202720699778868,0.012058344142547028,0.005136784332557002,0.06086430162075309,0.9290430400183096,2.616574178066184,4.118441166871891,4.5741452961181075,0.17148047014712436,0.03414800033627788,0.5033927754530303,0.011202720699778868,0.012058344142547028,0.22558123386377088,18.564462765919878,0.6499851725885081,1
7.110370370370262e-07,2.8787765707728984e-05,8.287354544430969e-10,-0.00010791965811965812,9.066837606837605e-05,434.0,2966.0,2.8796545419739765e-05,9.41880341880331e-07,0.046919422222222215,-0.3320819890544,1.1461120114720647,0.22113288240321083,3.2323397548743253,0.14867668652284588,0.08108675432727155,0.008575464528566418,0.0019356159371868192,0.0007995925059312409,0.0005579489295867022,0.0006114387972974175,0.24224350154868604,0.6137489161622148,0.3347324234040382,0.035400184003874804,0.007990373012329495,0.005604036545207818,0.0025240668723347805,0.043390557016204305,1.42582457267562,3.1917941586618417,6.316908128328781,7.714407152667609,0.10329101061858684,0.02158786567951179,0.45982918029138664,0.007990373012329495,0.005604036545207818,0.22571557852509724,26.79311891323601,0.6170496961658862,1
-2.223829059829167e-07,2.7904318647170433e-05,7.786509991628235e-10,-0.00012566666666666667,0.00011129059829059826,21.0,2742.0,2.7905204771147926e-05,-1.4871794871795954e-07,0.03759659145299145,-0.3667888595601908,3.109269252281443,0.30314042919485645,2.6330253685766434,0.12370458144299779,0.05456001389512034,0.011873137457760495,0.0025288783773543154,0.0014988516941015486,0.0014232589356345995,0.001978098736205467,0.19756682053917457,0.6261404678447462,0.2761598012572253,0.06009681901727131,0.01280011679315797,0.01479049276473393,0.010012302322865187,0.07289693581042929,0.8654286910357875,2.6420922545213634,4.063206004911792,3.7883595268721213,0.2079763152714931,0.038066512364005926,0.4906442494332574,0.01280011679315797,0.01479049276473393,0.212991585951984,15.014110294966828,0.6337270235731376,1
-6.685037037037144e-07,2.6719429866134326e-05,7.139279323712709e-10,-0.00011158803418803417,0.00013171452991452988,2920.0,1652.0,2.6727791333612594e-05,-1.4376068376068482e-06,0.04747384273504273,0.12754995352266008,2.040468311891293,0.41554787528180376,2.0368361829898416,0.13431135804738725,0.030266985915436324,0.004597082339766062,0.0027716171200741747,0.002110127126841382,0.0028131828403820795,0.004360554647144691,0.18123090803703196,0.7411062467332704,0.16700785888713693,0.02536588482372286,0.015293291580859012,0.027165950998918206,0.024060766976092586,0.040659176404581866,0.5629580787165528,0.9576048448859357,0.9337381498160315,4.1075071768624625,0.13914275778624882,0.0794978113221367,0.6350482056221901,0.015293291580859012,0.027165950998918206,0.6029078696500393,35.80060825519142,0.7527495538804719,1
-1.690096866096974e-07,2.4145393286372077e-05,5.830000169535817e-10,-9.622051282051282e-05,0.00010663076923076921,1427.0,709.0,2.41459847847991e-05,-3.470085470085578e-07,0.05476855726495726,0.07374626952502973,1.7518082709431875,0.48816428519485205,1.7431939072256835,0.0920760827457352,0.041148418232251176,0.008927945301569378,0.0034687045648272067,0.0032635343927854086,0.004026135063429451,0.004812307185806394,0.15772312748640419,0.5837830140267298,0.2608901997317939,0.05660517543528277,0.021992364849132293,0.04621813916822841,0.030511106788832964,0.07859754028441507,0.4758383882371975,1.1522791308566007,1.224739387045567,3.3193176120744994,0.2001013230318383,0.06926829985337322,0.46299274445221905,0.021992364849132293,0.04621813916822841,0.38852215685253677,14.922190546414729,0.6044745539726819,1
3.439019943019837e-07,2.26295171890371e-05,5.120950482089256e-10,-0.00010554017094017095,8.977606837606836e-05,1610.0,2251.0,2.2632130186763472e-05,1.3384615384615275e-06,0.03968538461538461,-0.48310214447649336,2.5048296238697034,0.3713466267057966,2.215097247668825,0.12744835465815396,0.03465048580338335,0.009573712889324118,0.0027822270759578125,0.002350817733269754,0.0028453632852937566,0.0031883530579937033,0.18283931450337645,0.6970511511942931,0.18951332156051956,0.05236134753254788,0.01521678794035532,0.028419385801556122,0.017438005970728056,0.06757813547290321,0.5354369037603239,1.5486723440189283,1.8424517650793426,2.804358543400604,0.2557579227608635,0.06291187083547088,0.5859969271128745,0.01521678794035532,0.028419385801556122,0.2906110835076684,16.93165883868292,0.7099084392433923,1
6.008205128204035e-08,2.1973521919878583e-05,4.828356655633845e-10,-0.00013548205128205128,0.00010266495726495725,2377.0,32.0,2.19736040606968e-05,-9.914529914530998e-08,0.025251018803418804,-0.12894925731518495,3.949302155440214,0.24891252003982467,2.909380273816365,0.1457840897044703,0.07557046118708284,0.009833533808620912,0.0022234100257157224,0.0008256192982409067,0.0006191065711591545,0.0006175511714519758,0.2354737717667418,0.619109672430451,0.3209294208016605,0.04176063319001796,0.009442283142762126,0.006135400382643013,0.0026225900524654458,0.05120291633278009,1.538984019604369,3.28694033675,6.806504968796883,6.267795738740014,0.1264049938037164,0.026034028335882545,0.4686924696209118,0.009442283142762126,0.006135400382643013,0.2261048844685409,22.51017337200742,0.6226158773552982,1
-1.9349857549858665e-07,2.2867951187594794e-05,5.229431915182182e-10,-9.582393162393163e-05,0.0001067299145299145,2721.0,2382.0,2.2868769822990875e-05,-2.9743589743590824e-07,0.026220758974358972,0.07704817589939653,3.110683373314278,0.24359438499350144,3.209105484447568,0.15866194165966382,0.030428232500726016,0.007816498557438739,0.003483459457863619,0.0017515703269952835,0.001378384396695831,0.0014542172887536317,0.20497430418813695,0.7740577156150996,0.1484490098466063,0.03813404118334909,0.016994615357573326,0.015269985845729552,0.007094632151642136,0.05512865654092242,1.1129424433832131,1.708642118139027,2.4973200085849308,2.6927739430111353,0.23049568175435334,0.0910833822459302,0.6740026844713701,0.016994615357573326,0.015269985845729552,0.44565471768027254,24.191160885002418,0.7826030322289693,1
3.896410256409175e-08,3.2503910590146956e-05,1.0565042036522674e-09,-0.00012199829059829061,0.00011446324786324784,2574.0,2511.0,3.250393394427136e-05,2.429059829059818e-06,0.02886119658119658,-0.31429500811271244,1.3197358074334966,0.21980146829496372,3.152630534457756,0.13579799341737064,0.07545081736111782,0.008490155771800166,0.0015663581288810748,0.0008270358140768302,0.0006286090049910534,0.0006652127854304859,0.2234261822836681,0.6077980298878211,0.33769908517401676,0.03799982475205537,0.007010629250659544,0.006515104023125439,0.002977326912321821,0.04501045400271492,1.0760579149274105,3.3277644244214337,5.832573757406565,7.502681158329298,0.11023717395222654,0.018660233142648874,0.4543608025333699,0.007010629250659544,0.006515104023125439,0.18449109427222676,24.88161777668979,0.6114996364122829,1
-3.625743589743695e-07,2.6828322186111142e-05,7.197588713217833e-10,-0.00011089401709401709,7.173162393162392e-05,635.0,2186.0,2.68307721001012e-05,-8.427350427350534e-07,0.021413897435897434,-0.5270114761501861,1.3461316602263622,0.2208058496993892,3.220592272584118,0.1266541282056505,0.07202322411494502,0.009894871941291659,0.001237715139634348,0.0005619629741518624,0.0006863785306239355,0.0005062771930187709,0.21156455809931612,0.598654752684022,0.340431425575236,0.04676998846208751,0.005850295298767951,0.00590052282854381,0.0023930151513426264,0.052620283760855466,0.9914876136852003,4.478010227947714,7.926414289228312,6.469585514255339,0.13506340543775042,0.015109178548103194,0.446613486719109,0.005850295298767951,0.00590052282854381,0.12508652431056919,20.07881996850386,0.6013109772388364,1
-1.0446609686610787e-07,2.5628082763215338e-05,6.567986261182151e-10,-0.00011099316239316239,7.43094017094017e-05,2542.0,481.0,2.5628295676529287e-05,-9.914529914530998e-08,0.022009760683760683,-0.5410740460970763,1.369580694970428,0.23272973927127052,3.168588587248905,0.14220865829604518,0.06959734935205607,0.009267515477117806,0.0017491537053953852,0.000872131328916032,0.0010022706500421225,0.0008200054057943731,0.22551708421536698,0.6305892912318655,0.30861231464659755,0.04109451622861266,0.007756191560746492,0.008311574200596332,0.0036361121315814575,0.048850707789359155,0.9331796087665326,3.0402925033229122,4.9442518633430765,6.317458407712582,0.12989445985397743,0.02217912512985547,0.4818763236246647,0.007756191560746492,0.008311574200596332,0.18874030582567436,22.85466996748657,0.6344565429389829,1
-1.1262905982907002e-07,3.103208165342873e-05,9.629900917450682e-10,-0.00011386837606837608,0.0001499572649572649,702.0,806.0,3.103228604292933e-05,-4.95726495726604e-08,0.020205811965811962,0.4764139574816701,2.7248466527761472,0.1730884962440932,4.11698743661379,0.17438587417178905,0.036551845722859924,0.008193084127109885,0.0013284391397394427,0.0008166636244059471,0.000796103639079495,0.0007367552804986706,0.22280876570548241,0.7826706171977961,0.16405030388784445,0.03677182134718987,0.005962239122564087,0.007238347460787349,0.003306670983818219,0.04273406046975396,0.8237017019234866,3.237284964567416,5.080140397569424,3.838865347325348,0.21628887313884024,0.02968915459681605,0.672368380115303,0.005962239122564087,0.007238347460787349,0.16214152315900243,25.745826189759555,0.7863359291159341,1
1.8110541310540237e-07,2.6291194934665336e-05,6.912269310925722e-10,-0.00010583760683760684,0.00010068205128205126,300.0,956.0,2.6291818694476585e-05,4.461538461538353e-07,0.022002126495726495,-0.00425295758576118,1.5043886835465035,0.23279497825475956,3.0984545861649533,0.10756833040402501,0.06822353874540106,0.012519149186620915,0.002309864504984899,0.001248990733427952,0.0010196539270384615,0.0007832819430061609,0.1936728094445045,0.5554126607268942,0.35226183242284204,0.0646407165906693,0.011926632920801273,0.011713800543160277,0.0040443567956327114,0.07656734951147058,1.0181693701251615,3.2388301859267092,5.518338506148903,4.600679462857332,0.17749248738472592,0.02860772367312809,0.41072863805655424,0.011926632920801273,0.011713800543160277,0.18450650843377017,14.041838349309954,0.5618616338016915,1
1.6900968660967568e-07,2.5959894605287137e-05,6.739161279176161e-10,-9.304786324786324e-05,0.00012427863247863245,923.0,834.0,2.5960444761054926e-05,-2.478632478632587e-07,0.02125685128205128,0.19519762586252587,3.1267256249703568,0.22941369283462282,3.0375447404054525,0.14978322011189577,0.052600755973856404,0.010849869325548342,0.0019344988825392637,0.000662363545978329,0.0007196710844157462,0.0005083651888526105,0.21705874411308648,0.6900584481123667,0.24233419477656096,0.04998586612984186,0.008912328735908468,0.006367099542758076,0.00234206270256385,0.058898194865750333,1.3997470396148164,3.8547381349330467,7.850649388181102,4.114458776350034,0.19895147375983913,0.030488255606795602,0.555453155047766,0.008912328735908468,0.006367099542758076,0.17829697524412313,18.653125674905205,0.6931099886005638,1
3.205037037036928e-07,2.025423909798987e-05,4.1023420143854146e-10,-0.00010841538461538462,8.134871794871793e-05,1124.0,1008.0,2.025677476950932e-05,-4.4615384615385695e-07,0.01753255726495726,-0.12869069904832328,4.726676298952117,0.24121714290826418,2.970433243207949,0.1340589519849565,0.07001264978393697,0.010901610283314558,0.009980597542874716,0.0011047805188909925,0.001139139273099253,0.0008079811059280712,0.228005710493001,0.5879631334456057,0.30706533460303886,0.0478128826674681,0.04377345427574757,0.009841506983041665,0.0035436880250982726,0.09158633694321568,4.4478405950608515,1.7082235031588635,4.8582887508850625,3.3527417391244945,0.13628163185795084,0.12334781946444777,0.44983453992693684,0.04377345427574757,0.009841506983041665,0.9155158993484205,18.719399837768453,0.592808540679057,1
-3.629048433048541e-07,1.3990008311793546e-05,1.9572033256405253e-10,-4.932478632478633e-05,7.143418803418803e-05,173.0,304.0,1.3994714448296065e-05,-3.470085470085578e-07,0.01610248547008547,0.5511009799202609,3.250052129818809,0.30816611764249047,2.475997007368034,0.11585818309104155,0.02720149007071903,0.012421681465151163,0.01242660881723322,0.0018482554632190589,0.002004130267126201,0.0013661335291621772,0.1731264827036524,0.6692112106809256,0.1571191746399707,0.07174917015101528,0.07177763114672842,0.022251856967137395,0.00789095641422256,0.1435268012977437,3.225691736772039,1.5264020274569472,3.2244126976448704,1.0947026842326812,0.31345640628063554,0.3136197415692386,0.5783425124634598,0.07177763114672842,0.022251856967137395,1.000396673517662,11.516932998411873,0.6798869630808793,1
-4.834985754986819e-08,1.3241666725034916e-05,1.7534173765689693e-10,-4.942393162393163e-05,5.804957264957264e-05,801.0,853.0,1.3241754995680218e-05,-7.435897435897543e-07,0.015434345299145297,0.47940937048900273,1.8420674956151597,0.3252803851198269,2.272566540574965,0.11212270976558412,0.02277316590939423,0.010668940192608563,0.017541309892135322,0.002010366593817764,0.001643098235613594,0.0012779842687071976,0.16803757485786078,0.6672478453728353,0.1355242476491198,0.0634913959073331,0.10438921120453638,0.0217419516588581,0.007605348207317416,0.1678806071118695,4.80128062293829,1.3310002326204782,2.920225235689247,0.8072656513495415,0.2646429100339134,0.5245276669666687,0.5876121507349941,0.10438921120453638,0.0217419516588581,1.6441473637923225,12.643793407749548,0.6792116373730369,1
3.4003532763531686e-07,1.541974830672231e-05,2.3776863784266554e-10,-9.800512820512822e-05,5.07128205128205e-05,2699.0,2352.0,1.5423497069948358e-05,2.4786324786323703e-07,0.01537773333333333,-1.1820441256055139,7.448644322124084,0.276951628255639,2.6980465589540064,0.1268944332494502,0.048797421961893406,0.009390214484515182,0.008659514150756166,0.0009858848625667908,0.0009473054028965787,0.0006470628625342827,0.1963218369746126,0.6463592395269793,0.24855829954465866,0.04783071832059864,0.044108766931902604,0.009847046539776217,0.003295929136084631,0.09193948525250124,4.479390521181086,1.7039773721650942,4.857366940167385,2.7034989249942156,0.16343047715083187,0.1488205172026822,0.5176844683685995,0.044108766931902604,0.009847046539776217,0.92218491548154,18.710100339142,0.6513810184475498,1
-1.5932649572650662e-07,1.6584989630384194e-05,2.7506188103995124e-10,-9.275042735042735e-05,8.759487179487177e-05,2743.0,2618.0,1.6585754911133582e-05,-5.452991452991561e-07,0.014953589743589742,-0.14700308465410894,6.926593602886747,0.2543937041740702,2.9247157272480435,0.12873049068632503,0.035526774481354856,0.012606204177103522,0.009487204860408398,0.0014863283144598274,0.0011950847627529985,0.0008126979397378175,0.18984478522214246,0.6780828377018312,0.18713589862257227,0.06640268871411277,0.04997348149071973,0.014124238777879692,0.004280854692884284,0.11637617020483249,3.5381362689070643,1.8156054492603158,4.70132867040648,1.6080259239773598,0.28005087222776787,0.19710404643202395,0.571192260707984,0.04997348149071973,0.014124238777879692,0.7525821989810287,13.029875040895984,0.6859120141141337,1
-1.409185185185296e-07,1.9977867937854656e-05,3.991152073423611e-10,-0.00011436410256410256,7.222735042735041e-05,631.0,498.0,1.997836493237679e-05,-2.478632478632587e-07,0.015712943589743587,-0.8273686849631308,5.585741776973151,0.2177163473664857,3.3731679111979735,0.14084529391271056,0.06455606739182163,0.008508057502054132,0.0039010793330027517,0.0007940691043821014,0.0007566834249709974,0.000522580263499246,0.2198838309324414,0.640544115114971,0.29359169848035016,0.038693420366448884,0.017741547054459614,0.007052599196480084,0.002376619787290349,0.056434967420908505,2.515604043302834,2.2761407813656667,5.486405690792775,5.202301195474383,0.12428296984467926,0.05339254167033403,0.4951671503979591,0.017741547054459614,0.007052599196480084,0.4585158635870643,24.14198085226168,0.6441554270564391,1
-9.904615384616466e-08,2.0838885465584274e-05,4.3425914744773944e-10,-8.124957264957265e-05,0.00012735213675213672,1972.0,2091.0,2.083912084489965e-05,-4.95726495726604e-08,0.014872488888888888,1.1168068832391924,9.098450522611758,0.19895372945288903,3.7515405164177515,0.14804215063115966,0.044493293173035624,0.011486376261000802,0.006951600475242546,0.0008508066772548119,0.0011468844638259073,0.0006936426929981148,0.21366475437451748,0.6928711806705719,0.20823880524088006,0.053758872372872336,0.03253508280105753,0.00934965220131305,0.003246406713305081,0.08629395517392988,3.4798174413897835,2.060272201054772,5.749825898905901,2.4131331658302613,0.22327534272947697,0.12418080609486191,0.5734554937857983,0.03253508280105753,0.00934965220131305,0.6052039666195697,16.76207007582562,0.6968531508356816,1
8.658689458678591e-09,2.119877210998645e-05,4.493879389711394e-10,-9.334529914529914e-05,6.945128205128204e-05,2408.0,2630.0,2.1198773878317646e-05,-4.95726495726604e-08,0.01552397264957265,-0.2998975941817855,2.1480761529964356,0.2083190235894043,3.3299973573036032,0.1728581717805381,0.05974806260092909,0.006592236893959237,0.0023208664352997945,0.0005215410644509103,0.00045239408838984265,0.0003328893227536155,0.2428261621863206,0.7118597527720426,0.24605282257471242,0.027147968055027824,0.00955772810640969,0.004010832869373655,0.0013708956224337532,0.03670569616143751,2.382978403161999,2.705201843213031,6.768661008621717,6.703396156621926,0.10620832349324777,0.034984262250408175,0.5712917942765303,0.00955772810640969,0.004010832869373655,0.35206053311380675,35.284871906623195,0.7140075487910347,1
4.904387464386396e-08,1.9976653108326623e-05,3.990666694104157e-10,-6.786495726495727e-05,8.56119658119658e-05,771.0,112.0,1.9976713311054344e-05,-4.4615384615385695e-07,0.015898147008547008,0.3487267833239869,2.154692978584886,0.22763210674865736,3.117780068534131,0.13868976170230865,0.07149587601954457,0.009582084051752694,0.004111410266200929,0.000629085942769192,0.0006327702755651165,0.000492575485752304,0.22563356374389346,0.614668134479005,0.31686720199436436,0.04246745870941828,0.018221625355647912,0.005592502274025973,0.0021830771875384833,0.0606890840650662,3.2582240404759624,2.5484487615428675,7.593641741847069,5.221156438193129,0.12673492890008983,0.05070934521028268,0.4667654669719958,0.018221625355647912,0.005592502274025973,0.4290726572627899,21.935273849263243,0.6174562211994862,1
1.5625299145298047e-07,1.5579090579882456e-05,2.427080632961823e-10,-9.275042735042735e-05,6.350256410256409e-05,2971.0,2944.0,1.5579874142415924e-05,-4.95726495726604e-08,0.015436526495726494,-0.8972853181175274,4.6262083019557645,0.2876235177274307,2.436472751124548,0.11537729526963302,0.05096401712514497,0.014214562868689367,0.011934480041930135,0.0014424114860669707,0.0013308266003054592,0.0008198350364125011,0.19608342842818238,0.5884092102759778,0.2599098635395957,0.07249242316209092,0.06086429708822265,0.014143153802454844,0.004181052131658205,0.13335672025031356,4.303445888968439,1.7779129762012507,5.125619375609727,1.9489821214239453,0.22599209057303413,0.18310432726609102,0.46702484622423596,0.06086429708822265,0.014143153802454844,0.8395952905606683,11.702175714539946,0.5957653213845474,1
