mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-5.864296296296228e-07,1.677033634955324e-05,2.8124418127714677e-10,-7.046666666666667e-05,8.313333333333334e-05,1359.0,1236.0,1.678058643157784e-05,-5.99999999999993e-07,0.03431208888888889,0.1292314800367097,2.965504468595748,0.49952694146436516,1.7007203559286208,0.07692131547274045,0.03410769150044863,0.008318678249197627,0.006035933240834772,0.005823645816445077,0.004804508817406485,0.004324972327870353,0.14033674542494337,0.5481195622701714,0.2430417735367144,0.05927655101312525,0.04301035500401414,0.07573322725754562,0.03081853091842926,0.1022869060171394,0.5679192154026268,0.8614099732297885,0.782702033963821,2.3760790408108527,0.20722289785263864,0.14226843532577044,0.44095023509198444,0.04301035500401414,0.07573322725754562,0.7255880153096393,13.34695292294762,0.5896172170633686,1
-7.571851851851782e-07,1.215523579961768e-05,1.4774975734430728e-10,-5.6333333333333325e-05,6.597777777777778e-05,1319.0,269.0,1.2178796605123643e-05,-7.777777777777708e-07,0.018135111111111112,-0.31913875843349016,2.8034171390091727,0.40745036901321946,1.9882319988691843,0.11007159031968175,0.049375792967978886,0.010543262794315314,0.005131821394777377,0.003165716048937868,0.0023207885268975766,0.0022852322981627127,0.1828942043507515,0.6018320302188924,0.2699691504345693,0.05764678455362981,0.028058961261208992,0.029998241854146002,0.012494831677553499,0.08570574581483881,0.9353535249710315,1.476229325834873,1.9216721044490996,3.149953925117442,0.19342733886954463,0.08564589894633695,0.4738949997430663,0.028058961261208992,0.029998241854146002,0.486739398883649,15.123153657293928,0.6191410316723595,1
-7.648888888888818e-07,1.0111738383473065e-05,1.0224725313580247e-10,-3.997777777777777e-05,5.637777777777778e-05,416.0,296.0,1.01406266151628e-05,-8.666666666666597e-07,0.018516444444444446,0.17922152368835834,1.7369182447766303,0.5115329895562944,1.6226992754518563,0.06577538776452235,0.039472459305949004,0.016053846738851112,0.005504945549354184,0.004752019978736234,0.0037657409777327494,0.0036038627166595037,0.1389282630318051,0.4734485721560074,0.28412116040717,0.11555493740806272,0.03962437468964775,0.061310497738815,0.02594045760029739,0.15517931209771046,0.6462902137648444,1.5374202033860327,1.8847496215139377,1.8309216387572964,0.35693137010678905,0.09914121686597784,0.368694626919695,0.03962437468964775,0.061310497738815,0.34290507682697263,6.5559269863817935,0.5076534191398665,1
-1.4349333333333264e-06,2.3249097114016163e-05,5.405205166169547e-10,-9.624444444444443e-05,9.371111111111111e-05,2261.0,2385.0,2.3293337036330064e-05,-1.1333333333333264e-06,0.05096151111111111,-0.14002378218895237,1.4283839336032935,0.5760145346853182,1.514650780174852,0.04059286960405595,0.020054693139939572,0.008714883217883794,0.007069166927112287,0.007379145680811724,0.006801364271050396,0.006666909844256588,0.09727903268511033,0.4172828253283932,0.20615637909205045,0.08958645020755543,0.07266896814234362,0.14577149423107505,0.06853388299858203,0.16225541834989907,0.498512885016804,0.7427901249930856,0.6145676881485771,1.270566993624091,0.3212995199186275,0.24571675436541335,0.3459607995793283,0.07266896814234362,0.14577149423107505,0.8111602588782445,6.959079224325207,0.4931382843839723,1
-1.063199999999993e-06,3.085601795620928e-05,9.520938441139095e-10,-0.00013757777777777778,0.00011335555555555557,449.0,809.0,3.087432976363875e-05,-1.8888888888888818e-06,0.03965573333333333,-0.04039951333749868,0.3534142401960918,0.34819437186088725,2.3708271292681986,0.10739900584423591,0.06597322388092296,0.008811788015129782,0.003275177327412705,0.002473876801397476,0.0026078849873191518,0.002745705431905611,0.19328666228832356,0.5556462332824084,0.3413232092678564,0.04558921919809105,0.01694466285794288,0.02629132154569579,0.014205353848005677,0.06253388205603394,0.6444964293062296,1.4463388059408029,1.7340025726304564,5.458212380961913,0.12724897414771041,0.043794568515480484,0.4142523065605497,0.01694466285794288,0.02629132154569579,0.3716813570400521,19.67503410516457,0.5684452374770549,1
-9.262518518518448e-07,1.3571577073277528e-05,1.841877042559122e-10,-7.757777777777776e-05,7.993333333333333e-05,2910.0,2940.0,1.3603148413105371e-05,-1.2222222222222151e-06,0.030166844444444445,0.08456173227085316,2.4985757935028614,0.5406433914759531,1.5678639341172569,0.07816690011391295,0.04880041175076561,0.009746187908798616,0.005231302165173788,0.0046105457408767295,0.003387322306031141,0.003465474886206399,0.15340814487176524,0.5095355281119729,0.3181083494071202,0.06353109814961592,0.0341005503296234,0.052134572473927866,0.022589901527739677,0.09763164847923932,0.654087081018586,1.1321564265832846,1.2185982378849924,3.2582503149556437,0.18037902562116362,0.08935279240114156,0.3865657389554963,0.0341005503296234,0.052134572473927866,0.536753673757008,13.027381890519022,0.5395896412409121,1
-6.4343703703703e-07,9.935074119027116e-06,9.87056977505624e-11,-4.05111111111111e-05,6.597777777777778e-05,806.0,859.0,9.955888155819821e-06,-1.3111111111111043e-06,0.017455377777777777,0.5580564569118516,2.9077584546443065,0.49854454492420314,1.656675091012932,0.07853569955883304,0.04332212858486715,0.014400749406217953,0.006560256497632883,0.0045198151645881555,0.003314809758993501,0.0027842328673466474,0.15343769183847936,0.5118409865126616,0.2823434585451888,0.09385405393987105,0.04275518237421564,0.051060628126686124,0.018145690501376616,0.13660923631408667,0.837341488791248,1.4561430060104164,1.8380904697648937,2.0667962589003546,0.2886940827388402,0.1136508907030947,0.399145005265081,0.04275518237421564,0.051060628126686124,0.4555496601309024,8.461908801154783,0.5412979935259453,1
-1.0371851851851783e-06,1.3552211268502198e-05,1.8366243026611794e-10,-7.339999999999998e-05,6.606666666666667e-05,1128.0,1055.0,1.3591842530521223e-05,-1.3111111111111043e-06,0.029003911111111114,0.0025153422719967067,3.1048291699617634,0.5783827431696044,1.4609029592830567,0.046712476470472955,0.01965980130049099,0.01102786263227802,0.005773560443041655,0.005963340813143763,0.005609021453343076,0.007557018439198821,0.10230308155196927,0.45660869410608457,0.19217213208288303,0.10779599661106924,0.056435840987924944,0.11311841335500884,0.07386892285702955,0.16423183759899418,0.49890941106827313,0.9686093589065911,0.952948272645623,1.170127150084692,0.43359830853199155,0.18813945746051106,0.38300567662853224,0.056435840987924944,0.11311841335500884,0.523543014232216,6.01859852485789,0.5148996147966253,1
-8.765925925925856e-07,2.3587414686638536e-05,5.563661315994514e-10,-0.00011295555555555554,0.0001361111111111111,802.0,928.0,2.360369772245102e-05,-1.3111111111111043e-06,0.03881448888888889,0.4043181408539251,3.5849399787308114,0.4445220381981325,1.904984779120209,0.11074713985194193,0.05173350470673617,0.007193907117409042,0.0036452315767092546,0.0034515665822248253,0.003312632092838985,0.003596748015709459,0.1836807299435697,0.6029328165560187,0.28164905879146773,0.03916527944776325,0.019845476320946354,0.03682584818310502,0.01958152070069871,0.059010755768709594,0.5389007259865659,1.0412806879869374,1.063526880712323,4.772842766077772,0.1299037789628931,0.061859692524551695,0.47043518849423166,0.019845476320946354,0.03682584818310502,0.506710959318324,22.58586911213793,0.6217239362520544,1
-8.695999999999929e-07,1.251437365347405e-05,1.5660954793876543e-10,-7.206666666666667e-05,4.7755555555555565e-05,2442.0,265.0,1.2544550693379394e-05,-1.0444444444444373e-06,0.024343644444444444,-0.18092240226522663,1.5707757193355718,0.5093641444612533,1.649227415357208,0.06254802675889597,0.03611663704543057,0.012564181624910081,0.008535683345766713,0.0041392196292876805,0.004808140580273204,0.0035891604002514068,0.1323010493848156,0.47277045079942276,0.27298828855378476,0.09496660595915192,0.06451712503760659,0.0676287924484731,0.027128737201561004,0.1594837309967585,0.9539890141726645,1.2068759597780128,1.404233352702663,1.7116999135123898,0.28137802279558516,0.17533976582376531,0.3713863317128607,0.06451712503760659,0.0676287924484731,0.6793664402975232,7.852852398178593,0.5040568211535097,1
-9.84622222222215e-07,1.3963797161885144e-05,1.9498763117827159e-10,-8.042222222222221e-05,9.637777777777779e-05,2482.0,2366.0,1.3998468205441816e-05,-1.0444444444444373e-06,0.019394488888888888,1.0061222009809387,10.194406330321714,0.37023233306464565,2.201336550492495,0.12367577140032404,0.027430485302830317,0.011465582131540182,0.005799778907956706,0.002868619069954161,0.002476544347460306,0.002788334402678297,0.176505115562744,0.7006922774221793,0.15540901018859896,0.06495892255011951,0.03285898479183172,0.03028333428395377,0.015797470763316772,0.09781790734195124,1.0850517477278818,1.5491655798157646,2.145038651986855,1.5887582796606055,0.34503433553255614,0.14910964759464945,0.6064452252348321,0.03285898479183172,0.03028333428395377,0.5058425155755799,13.17911772551719,0.7169446056383234,1
-9.413333333333264e-07,1.1106264210988312e-05,1.2334910472427983e-10,-4.895555555555555e-05,5.22888888888889e-05,763.0,2007.0,1.1146085105036848e-05,-1.2222222222222151e-06,0.019939822222222223,0.3064546677332969,2.1492880853620138,0.49567647037518464,1.668315647224236,0.05150107168309884,0.02831699026939152,0.017422484043361365,0.007565335774008303,0.004769699414422488,0.004392001786716031,0.005185377546022056,0.1191529605170206,0.4322265385570683,0.23765242715346996,0.14621948097439527,0.06349263787640107,0.07689025233938525,0.043518663099280215,0.20971211885079633,0.825756658934496,1.4938581085518485,1.9016647302573326,1.1332317295527985,0.4855450012434756,0.16540058423668785,0.3492309545670788,0.06349263787640107,0.07689025233938525,0.434228308384704,4.581325013920969,0.4722565923108829,1
-6.997925925925855e-07,1.2518167957432114e-05,1.5670452901048013e-10,-6.451111111111111e-05,8.517777777777779e-05,2133.0,2071.0,1.2537712657543543e-05,-1.3111111111111043e-06,0.024249155555555554,0.5082674447089716,4.129102641677988,0.562667147438123,1.5044097392175777,0.05843118108405747,0.02970589152889327,0.015011393841540233,0.007696846770467666,0.005478618649255428,0.004565562954070901,0.005027388499599902,0.1259168833278849,0.4640456429651607,0.23591666775566356,0.11921668838046827,0.06112640788944275,0.07976834668923224,0.03992624632003231,0.18034309626991102,0.7662990450031989,1.2799844593874377,1.4945362832317681,1.3081546931110586,0.40134478180162325,0.17212240650808203,0.37546677302106013,0.06112640788944275,0.07976834668923224,0.512733650966414,5.871345029203997,0.5075554448635227,1
-8.493925925925855e-07,1.784776945756752e-05,3.185428746104801e-10,-8.122222222222221e-05,9.495555555555555e-05,1271.0,1394.0,1.7867969733207837e-05,-1.399999999999993e-06,0.027759288888888886,0.04477920777887605,2.52588420135267,0.4478405592780646,1.894933541484785,0.09183045913690976,0.05526175088441437,0.00955222831022356,0.0035110807913745026,0.003737227482871766,0.0033528771962060577,0.0037770206242377824,0.1710226444262378,0.5369491241641765,0.32312534442331586,0.055853587940183226,0.020529917562401127,0.04145711056488657,0.022084915345036746,0.07638350550258435,0.4952085970938263,1.2322498401719486,1.3472619576987646,4.230302632711499,0.16252795786524174,0.054171659185291536,0.4058187883916665,0.020529917562401127,0.04145711056488657,0.3675666742195287,15.398732656326303,0.5588013618921671,1
-1.0881777777777708e-06,1.4321986740172573e-05,2.05119304185679e-10,-7.019999999999999e-05,5.9844444444444455e-05,942.0,1100.0,1.4363266865923238e-05,-1.3111111111111043e-06,0.02910622222222222,0.000891018647021928,1.720514743734448,0.48504222206594716,1.7346173788693762,0.06545885396298239,0.0376818794443639,0.011407118335644655,0.005930504624615059,0.00478060591098076,0.004354897127501984,0.004583617622609652,0.1341974770286984,0.48778006421822584,0.28079424649917645,0.08500247983950712,0.04419237049700129,0.06807507295035882,0.03415576599573058,0.12919485033650843,0.6491711074511358,1.1507775216871776,1.2486579324195801,2.173416709472579,0.2615568623261396,0.12081127936635633,0.3808418608621065,0.04419237049700129,0.06807507295035882,0.5198950734195137,9.04178692396439,0.5234037288118487,1
-1.0808592592592525e-06,1.3688314323648124e-05,1.8736994902299038e-10,-5.233333333333333e-05,6.10888888888889e-05,2782.0,2859.0,1.3730921519013823e-05,-1.1333333333333264e-06,0.02681671111111111,0.2698699436325955,1.8286407588339522,0.46865351702560015,1.7907118791530012,0.04969645637597668,0.03216462737001299,0.015268083209299715,0.006659555011087972,0.005269825226636118,0.005816047350856136,0.004420306649420341,0.11929490119328995,0.41658491585868374,0.269622817473964,0.12798605017125836,0.055824305519124366,0.09292830176815478,0.03705360920881481,0.1838103556903827,0.6007244774406775,1.2356782112423625,1.3772558815350844,1.4668532491614734,0.39326219569615445,0.1404000515625702,0.328117067624477,0.055824305519124366,0.09292830176815478,0.43617492253589957,5.361582238176989,0.4607596892473433,1
-7.973925925925856e-07,1.1945946838837168e-05,1.4270564587632373e-10,-5.4733333333333327e-05,5.4155555555555565e-05,1226.0,560.0,1.1972530259850892e-05,-1.0444444444444373e-06,0.018682666666666667,-0.12502055950274715,2.0295221578711162,0.423991655764084,1.9370103450682803,0.09551717196870196,0.03324236077249507,0.011911827699519184,0.005439529735245878,0.0033355787935286465,0.0035933968253428986,0.0036004272488211583,0.1566402930436548,0.6097867292809638,0.2122210072936381,0.07604574447648296,0.03472624846105153,0.04423495056243592,0.02298531992542774,0.1107719929375345,0.7850409691774557,1.4028661457456433,1.7191325752505893,1.9158363198657244,0.3079432660390632,0.12046567371301999,0.5030326364681241,0.03472624846105153,0.04423495056243592,0.45664946408395773,10.809385090954125,0.6310812425170891,1
-1.0247407407407338e-06,1.6988497805573812e-05,2.8860905768998626e-10,-8.708888888888889e-05,8.411111111111111e-05,2108.0,1959.0,1.701937576045961e-05,-1.1777777777777708e-06,0.028191377777777776,-0.09330979882051067,3.522349820321578,0.45555705550257763,1.8750124096481482,0.06152844423871643,0.02352300920192196,0.010740260404495872,0.007482208892623951,0.005125909951769273,0.005477439436364548,0.0053658996363394,0.11924317176223143,0.5159913421407722,0.19726923440804128,0.0900702341758549,0.06274748299670635,0.08892206766586765,0.04499963861275763,0.15281771717256123,0.7056457934883548,1.0075701846875094,1.0129120536681804,1.2908793434290444,0.3464017047628889,0.2183740483197337,0.4309735248445524,0.06274748299670635,0.08892206766586765,0.6966506035078907,7.918937738700996,0.558978373398128,1
-7.431703703703636e-07,1.8122940468264013e-05,3.2844097121624143e-10,-7.997777777777777e-05,0.0001042888888888889,596.0,533.0,1.8138171721969054e-05,-1.2222222222222151e-06,0.029568355555555554,0.8591297570586737,5.214433893485754,0.45032556520009004,1.8715978208253454,0.11284249480183796,0.034966433772326666,0.00814456801498448,0.0058822529337047074,0.0045332215300964524,0.00345915088291191,0.0031794432025250494,0.1730075651383872,0.6522402341861541,0.20210927622937952,0.047076369223910605,0.03399997525541468,0.04619666432861093,0.018377480776530446,0.08107634447932528,0.7359833388307543,1.0109693485894504,1.0190426063891123,2.492826699665992,0.1993838400141741,0.13644435735279134,0.5425798195585152,0.03399997525541468,0.04619666432861093,0.7222301935329736,18.14816062708591,0.6784426810356335,1
-6.149333333333263e-07,1.940909961486501e-05,3.7671314785975304e-10,-8.655555555555555e-05,0.00010153333333333334,604.0,353.0,1.941883855600529e-05,-1.4888888888888819e-06,0.027853333333333334,0.39280441932620663,3.5168483840302596,0.398217081694339,2.072890941998329,0.11905381320965816,0.06737306708873407,0.007113257447554056,0.003037387644381722,0.0022460979452013923,0.0023853112112447146,0.0027280415905622476,0.20393697613733636,0.583777476084005,0.3303621950507069,0.03487968480401419,0.014893756404117062,0.022710002100488135,0.013376885556668815,0.04977344120813126,0.655823647140787,1.3236294239586632,1.5358732531013055,6.637318759401694,0.10102558596612093,0.040777789255824703,0.43881093303448404,0.014893756404117062,0.022710002100488135,0.42700375556154646,26.20836960744285,0.5947911627029966,1
-9.509037037036966e-07,9.082545106030174e-06,8.249262560307269e-11,-4.1666666666666665e-05,4.8111111111111117e-05,1459.0,1622.0,9.132187221952368e-06,-1.0444444444444373e-06,0.01831537777777778,0.2642468173122738,1.8255887831243403,0.5328198857740211,1.5828371050650833,0.052877090472002154,0.03417365305829705,0.017749212506133493,0.005156752901122804,0.005250852275957229,0.004160561225653177,0.004560310926268177,0.12392843336543409,0.426674404219093,0.2757531272708617,0.14322147084515693,0.041610732590452615,0.07594232611541607,0.036797938959019644,0.18483220343560958,0.54792544183086,1.5723300224631422,1.8859242028943248,1.4919106202557741,0.4512847521697766,0.09931564533401653,0.3344490364933305,0.041610732590452615,0.07594232611541607,0.2905341800004262,4.904484832790051,0.4690444409682365,1
-5.919999999999928e-07,1.903545664228329e-05,3.6234860958024695e-10,-8.628888888888888e-05,0.0001082888888888889,2718.0,2981.0,1.9044659975443168e-05,-8.666666666666597e-07,0.02357271111111111,0.7341539986492494,4.545122737185691,0.34280835548749045,2.376326746149831,0.09970032568880478,0.041358454123321405,0.012152048720429761,0.003572214631920789,0.003739510525650035,0.0028103564621800715,0.003030895761194606,0.16636380591350144,0.5992909644099065,0.24860247633926552,0.07304502715421196,0.021472306505046612,0.03937074504796806,0.018218480543601402,0.09451733365925857,0.5453873549734819,1.5534614265180686,1.8553122900066084,2.6302315851978473,0.2704622267393237,0.06675726151091371,0.4799693863870485,0.021472306505046612,0.03937074504796806,0.29395986751725733,11.607818817824622,0.6217688736228897,1
-1.709185185185178e-06,3.4930481783217385e-05,1.2201385576076817e-09,-0.00013215555555555556,0.00011246666666666667,2950.0,703.0,3.4972272897324506e-05,-2.288888888888882e-06,0.03694382222222223,0.12009925703986929,0.555942008567031,0.2770673717771781,2.8470434402703635,0.15360208993586055,0.04719052349437925,0.006595942353751771,0.0026122732213580743,0.0012073580147474753,0.001251908474849448,0.0018799902728384706,0.21434008576778504,0.716627920464081,0.22016657931874312,0.030773256108975255,0.012187515984239167,0.011473665697144865,0.008771062426816618,0.042960772093214424,1.0622164098150373,1.8156646896048636,2.6820771078098384,5.1248282698699,0.13244120388258238,0.0485674821754225,0.5873197419193341,0.012187515984239167,0.011473665697144865,0.39604245781078024,30.441838733782895,0.7222608286082697,1
-8.415407407407338e-07,2.7395531247071037e-05,7.505151323092455e-10,-0.00012237777777777777,0.00011184444444444446,603.0,461.0,2.7408453497553853e-05,-1.8444444444444373e-06,0.03359173333333333,0.4193222049453689,2.6508209692654248,0.31415869204396546,2.6029484810706567,0.1486877836746974,0.05514818749217696,0.00786107202012512,0.002371360068135197,0.00201206084177215,0.0015583684157004119,0.0017220472338144394,0.2193608797464217,0.6778226995012899,0.25140393107434444,0.03583625316060191,0.010810314359043682,0.01627650865368488,0.007850293251035022,0.04664656751964559,0.6641666581608278,1.7221129069926573,2.201716223244771,5.389548351407926,0.13666783473709332,0.03763510453050487,0.5416498084030881,0.010810314359043682,0.01627650865368488,0.3016586112001367,25.92979311791498,0.6869950772018995,1
-5.941925925925859e-07,2.979936982545409e-05,8.880024419941838e-10,-0.00011313333333333332,0.0001162,143.0,974.0,2.980529326866749e-05,-6.444444444444375e-07,0.05119822222222222,0.022873042887567127,0.8986298584139214,0.4386703753141357,1.9560944836747434,0.09989751477256689,0.02480616397968088,0.0069891005960111665,0.004501496884268793,0.005371815789526669,0.005010522938638079,0.004367229811530591,0.15094384477222306,0.6618190686961367,0.1643403480089819,0.04630265385486797,0.02982232823777367,0.06878278967805465,0.02893281152418516,0.07612498209264164,0.43357253140444474,0.7720185696408146,0.6731720837667764,2.1588228133700578,0.23847350453710942,0.14157758849757315,0.5684068836297266,0.02982232823777367,0.06878278967805465,0.6440738436127099,17.84259319767395,0.6974072425473649,1
-1.5314074074074003e-06,2.952336811912546e-05,8.716292650973935e-10,-0.00011624444444444443,0.00011477777777777779,2739.0,992.0,2.9563059275806622e-05,-1.799999999999993e-06,0.05878426666666666,0.07834845442876928,1.4659621592816103,0.5087345328611232,1.6805048586933962,0.07367748667426059,0.028871880956027572,0.009395963749037011,0.006807863934356968,0.005731113317505447,0.004933014792802396,0.005036802038962005,0.134454125462952,0.547974905348382,0.21473406529264913,0.06988230161540124,0.05063335848503089,0.07931424992419647,0.03746111933434028,0.12051566010043212,0.6383891738675338,0.9274172997544331,0.8810812897075911,1.7817938773575135,0.26334167404793196,0.1779003752844219,0.4511068891579705,0.05063335848503089,0.07931424992419647,0.7245519582868445,10.914193622851982,0.590599951606889,1
