mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
4.331682539682538e-07,1.80098135339091e-05,3.243533835261754e-10,-8.228571428571429e-05,7.178315018315018e-05,595.0,1617.0,1.801502201670654e-05,5.626373626373625e-07,0.03233776996336996,-0.786174817915708,3.709498997571438,0.40017292955683464,2.0780746842511597,0.10581129408869736,0.05656293667983323,0.00891033111045498,0.00291180434897071,0.002445982469283953,0.0032510941300129726,0.0032036219459448284,0.18309706477319804,0.5778972711537762,0.3089232301451562,0.04866452185616514,0.01590306405281568,0.031115062419782,0.017496850372304702,0.06456758590898083,0.5111050024024699,1.3732488032378538,1.5640181337134562,4.784494042887664,0.14981706446001436,0.04447317885976396,0.4415058559925542,0.01590306405281568,0.031115062419782,0.32678969085157006,18.223142188061672,0.5912562098801495,1
-6.070857142857145e-07,2.496373807624246e-05,6.231882187392375e-10,-9.944615384615384e-05,0.0001254212454212454,1600.0,1110.0,2.4971118753546613e-05,-4.688644688644705e-08,0.03510566446886446,-0.6876956205652056,2.3602673483772785,0.3574931518044149,2.2719307688411936,0.13144219457119938,0.05605777189478145,0.005413378478798485,0.002335460240981263,0.002082506861904113,0.0015918018978049613,0.0023620667998610597,0.20128518074533075,0.6530147628577891,0.2784992501047886,0.02689407366579847,0.011602743094813944,0.01825424378537767,0.011734926491431997,0.038496816760612416,0.6356189405177208,1.2893738043657994,1.4733052753103708,7.234344902764324,0.09270558043802961,0.03799278566917848,0.5107666373713293,0.011602743094813944,0.01825424378537767,0.43142378648160307,34.63640445616819,0.6633608144359177,1
1.2840634920634905e-07,2.7057180502758907e-05,7.320910167588767e-10,-9.607032967032967e-05,8.19106227106227e-05,2882.0,2179.0,2.705748519263003e-05,-4.2197802197802214e-07,0.030680427838827837,-0.30556702031855865,1.1856114469504995,0.28381163965059875,2.829313727760526,0.154601288455265,0.06838924087270717,0.004346662487783913,0.0015653562747812667,0.0010079297646850465,0.001112103289512661,0.0011399458230743344,0.23216252696780942,0.6659183567411001,0.2945748470518229,0.018722498176402952,0.006742501881013346,0.00913167633849739,0.0049101198111631255,0.0254650000574163,0.7383640890323999,1.6041775331788588,2.0502805270783093,11.567832177013187,0.06213548022611935,0.021521094843946653,0.5143915458095122,0.006742501881013346,0.00913167633849739,0.36012832355413504,51.301551467287,0.6702598401744917,1
4.5448595848595576e-08,2.6911140024757553e-05,7.242094574321081e-10,-0.00010872967032967032,0.00012589010989010987,510.0,1844.0,2.6911178402421783e-05,1.2659340659340658e-06,0.03992437216117216,-0.5555334299925037,1.9625677526182264,0.3755224580412022,2.1971177149543695,0.11088851259616099,0.05149726505457243,0.009084115947937116,0.0021383624044929916,0.0023804713970803203,0.002473900778820121,0.0025894337491405264,0.1810520619282045,0.6124675489204503,0.2844334635359937,0.050174054088041195,0.01181075974346512,0.026812023703024292,0.01430215000902534,0.06198481383150631,0.4405023609662449,1.6048769223840174,1.8713266347881736,4.588760471382086,0.169367198227896,0.03529735323142289,0.4768386734758154,0.01181075974346512,0.026812023703024292,0.23539576297224452,17.875793151628486,0.6256155427722093,1
-1.2152967032967067e-07,3.2758459073910614e-05,1.0731166408970766e-09,-0.0001387369963369963,0.00013207912087912085,2622.0,2523.0,3.275868450285889e-05,-1.4065934065934083e-07,0.04054467985347985,0.010477883298501349,2.6091770301111117,0.3034053551162168,2.734524544621774,0.16632076938290635,0.0572245677889016,0.0035675675350487677,0.00147437288336312,0.0012450761547673284,0.0015996833069615137,0.0011627626502707827,0.23259479970221947,0.7150665861654657,0.24602685813338737,0.015338122518715646,0.00633880415749059,0.012230537679134953,0.00499909134580573,0.021676926676206236,0.5182768185493971,1.1673502952835626,1.2540840739064294,11.349711230210495,0.060777375097238254,0.024252691166488094,0.5738773458195535,0.00633880415749059,0.012230537679134953,0.4132711907703145,62.660435990527695,0.7204195697934803,1
1.5938266178266112e-07,3.0740137559544776e-05,9.449560571797354e-10,-0.0001600234432234432,0.0001499897435897436,2097.0,2004.0,3.0740550743482334e-05,-2.3443223443223458e-07,0.0315015032967033,0.1892884518706419,4.91369889983213,0.23992974585080906,3.3506392099482865,0.13797027568576795,0.06720147903963138,0.005376139354955083,0.0015799627743855655,0.0013590197864704915,0.001867468752830303,0.0015619003814396789,0.2169162457754805,0.6360532158046581,0.30980380837490784,0.024784401628081213,0.0072837457090277535,0.014874351746988913,0.007200476736335951,0.032068147337108964,0.4896849175630284,1.4472428149918344,1.6662508759817676,9.660795340565427,0.0781626440674508,0.02176928382791098,0.48560953307489485,0.0072837457090277535,0.014874351746988913,0.2938842671422467,38.163399640356516,0.6423183979334192,1
-9.818021978022004e-08,2.1134577526569575e-05,4.466703672265797e-10,-9.456996336996337e-05,7.318974358974358e-05,103.0,210.0,2.1134805572376002e-05,4.2197802197802177e-07,0.029396583150183148,-0.8172058639454971,2.1468764875894895,0.32801297277820346,2.5069151839046717,0.13180702759832214,0.07206838384449697,0.008041688698789257,0.001522896498252648,0.0011701247357327482,0.0013863562422399337,0.0013029092416380055,0.21729938685947173,0.6065687966416684,0.3316547961136395,0.037007415506376214,0.007008287139059028,0.011764786891119794,0.005995917708136938,0.044015702645435244,0.5957003049795121,2.3446188181369445,3.1456086581823137,7.534919953118926,0.10927502091735986,0.019010050171029053,0.45550002779391907,0.007008287139059028,0.011764786891119794,0.1893752115127178,25.352313311197218,0.6119536472509777,1
-7.19863247863249e-08,1.8901246676515363e-05,3.572571259264831e-10,-8.237948717948719e-05,6.953260073260072e-05,309.0,182.0,1.8901383757742165e-05,5.157509157509156e-07,0.030350159706959708,-0.7190748445619068,2.565533885277535,0.367322408627754,2.2595321657514633,0.1298278950300962,0.06620001202580998,0.0053422720540669075,0.002612007930276947,0.0017214696284408493,0.0023066315611630903,0.001836816978699855,0.20984710520855382,0.6186785131063325,0.3154678353080828,0.025457925896845514,0.012447195436320347,0.019195409846615056,0.008753120405803826,0.03790512133316586,0.6484464533855891,1.1979140464014757,1.3262507078657035,8.322564978365016,0.07763573947511104,0.03650998795845884,0.4703106351220194,0.012447195436320347,0.019195409846615056,0.4889320318849179,36.693733503645916,0.6268819602147879,1
1.7379242979242962e-07,3.515625425096269e-05,1.2359622129583321e-09,-0.00014895824175824177,0.00014605128205128203,1976.0,2188.0,3.515668381356503e-05,-7.032967032967035e-07,0.04152460659340659,0.5713810796708334,3.149242061339349,0.27716104254594437,2.969927141166558,0.16998532036091996,0.0566534092819939,0.004548485353128668,0.0012837294141911767,0.0011569890762312047,0.0015445171102363587,0.0015617293484250113,0.2367341799451263,0.7180429982705566,0.23931233459877174,0.019213471219842366,0.005422661883842622,0.011411559526781296,0.0065969745002053,0.02463613310368499,0.4751902552071355,1.4634554520078584,1.6836849665246107,9.713875695978286,0.07850724864029517,0.020975321464222603,0.579388244774489,0.005422661883842622,0.011411559526781296,0.2822322849315466,49.82729679167171,0.7229302903231846,1
-1.0177484737484756e-07,2.01015720195313e-05,4.040731976564037e-10,-8.772454212454212e-05,6.98139194139194e-05,1438.0,791.0,2.010182966239546e-05,-5.157509157509159e-07,0.027986238827838825,-0.3113206884057131,2.282217658653961,0.3184594412933477,2.6110412345019034,0.12233414275834509,0.06164862848066045,0.006005940978760459,0.0027337603827037654,0.0018510350168831843,0.0025433912573649227,0.0023186136881301936,0.19943551256284803,0.6134020024131559,0.30911560177244335,0.030114701747853505,0.01370749044427219,0.022034321860622957,0.011625881761652303,0.0438221921921257,0.6220972231856401,1.226076389700135,1.3667178839604233,7.053859843825603,0.09328546338202194,0.04040762367637961,0.4685621358286893,0.01370749044427219,0.022034321860622957,0.4551760319276355,30.63346308091375,0.6226833735847013,1
-1.0758876678876682e-07,4.088547251569624e-05,1.6716218628317524e-09,-0.000192,0.00018055970695970695,615.0,485.0,4.0885614073589394e-05,1.0315018315018312e-06,0.05566058901098901,-0.23885032688402907,2.186695770169905,0.38858067647938455,2.1915417781639044,0.1271198865838199,0.04990285926933745,0.007444264496061205,0.0026635250327846746,0.0025223944164729367,0.0027316490542116075,0.0034472832996447055,0.19583186215233245,0.6491277016246554,0.254825025513567,0.038013551085320875,0.013601081067762042,0.026829359701423673,0.0176032810072712,0.051614632153082915,0.506947658055377,1.2766279855257303,1.4168638949405759,4.937069487539619,0.14161644546970822,0.04644566035571181,0.5173053520820438,0.013601081067762042,0.026829359701423673,0.35779559339864375,23.779749624267236,0.6620081103015174,1
5.18564102564103e-08,3.0022180771174168e-05,9.013313382570599e-10,-0.000128421978021978,0.00010732307692307692,2981.0,2925.0,3.0022225556149975e-05,2.3443223443223426e-07,0.04519872234432234,-0.20974340146790693,1.1273116831137129,0.3806670117392949,2.1908473138386397,0.11624267471827962,0.057679432245557036,0.008384731354145417,0.003282631726284576,0.0032234843454442192,0.002793489433961967,0.0026930955909110275,0.19429953941458383,0.5982653127666375,0.2968583066091803,0.04315363474050558,0.016894696385668255,0.030967514372576846,0.013860535125431634,0.060048331126173825,0.5455619131198106,1.2546083888494317,1.3935130285664805,4.943656235598293,0.1375401488705882,0.049688538345460276,0.46131895035694914,0.016894696385668255,0.030967514372576846,0.39150112122097275,20.742716685591773,0.6148555957655394,1
4.538608058608054e-07,3.095528989937829e-05,9.582299727545517e-10,-0.00011426227106227107,0.00013929963369963368,694.0,2989.0,3.095861693269983e-05,1.641025641025641e-06,0.02826061831501831,-0.357756373883951,1.4092814197136532,0.23552180342796952,3.2242049143141855,0.14632342106527257,0.06042521644900268,0.0057840875483411835,0.001139445120581019,0.000811056721963011,0.000875593563847079,0.0008583690101978958,0.21621718947920543,0.6767427761766608,0.279465368107627,0.026751284494415578,0.005269909961023726,0.0078007224581573,0.0039699388021156795,0.0320211944554393,0.6755669092563246,2.4498580809638955,3.4293342235809803,8.727512288666528,0.09395142279477482,0.017209743220178396,0.5289262164067687,0.005269909961023726,0.0078007224581573,0.19699652037732382,35.74438246073378,0.6804938966306663,1
-2.617514041514044e-07,3.397394587352704e-05,1.1542289982173449e-09,-0.00013854945054945052,0.00013264175824175825,125.0,845.0,3.397495418709082e-05,1.8285714285714282e-06,0.036861468131868136,-0.023189638550540282,1.1080658037787154,0.2743876197374924,2.8854582265448756,0.14230767727664265,0.04721436629980862,0.008887256616815515,0.0023699974930222285,0.0014455820764327366,0.001478036827612993,0.0019279542792230069,0.20563087086955778,0.6920540513924862,0.22960738385317211,0.04321946689830029,0.011525494605941924,0.014217801498785322,0.009375801751313922,0.054744961504242226,0.8106383119026236,2.1265715657207314,3.0398136379940803,4.194128145206197,0.17923506397999764,0.04224472251978198,0.5628252241165174,0.011525494605941924,0.014217801498785322,0.2666736874164265,21.32514585185466,0.6990840370669124,1
-4.5042246642246466e-08,2.2980709254424363e-05,5.281129978363855e-10,-0.00011069890109890109,0.0001165128205128205,2802.0,339.0,2.2980753395839052e-05,-6.095238095238096e-07,0.03017827399267399,-0.08045025839590723,2.9219061959607924,0.3313771788004851,2.438823479611653,0.12933599973184884,0.056004111411921284,0.007300614067729709,0.002756132072092783,0.002300028507310272,0.002006373490585385,0.002032276055865773,0.20173553533735405,0.6411165961195957,0.2776115339236982,0.036189033605414096,0.01366210503015156,0.02134676962437102,0.010073961696769392,0.04985113863556566,0.6400080794685633,1.42395718592816,1.6952932102709382,5.5688102924421425,0.12424410851387754,0.0435375408582844,0.501808710313259,0.01366210503015156,0.02134676962437102,0.37752058203918515,25.386920802047797,0.6525178026718474,1
6.673504273504253e-08,2.8742622873781057e-05,8.261383696644021e-10,-0.0001680879120879121,0.00015486593406593404,1291.0,1274.0,2.8742700346876436e-05,-8.908424908424909e-07,0.04672234432234432,-0.031093466321092958,2.5576884986613617,0.4557261586689645,1.84427564887162,0.09803315850850702,0.0350948276142093,0.009914206532738622,0.005144933898421262,0.004492704635036793,0.0037068433392365868,0.003553914097232551,0.15994058862538213,0.6129348363105214,0.2194241494034357,0.0619868078387531,0.03216778144084419,0.05126621106465113,0.0222202139417946,0.09415458927959729,0.6274655523162777,1.1284919545639132,1.2091162298025568,2.3304668533133683,0.2463783620990578,0.11430891588617087,0.5026428553267377,0.03216778144084419,0.05126621106465113,0.5189456041118063,13.428002098110628,0.641024670627436,1
-3.875946275946288e-08,2.9136116327207714e-05,8.489132746325798e-10,-9.728937728937728e-05,0.00010722930402930402,2266.0,2297.0,2.913614210784491e-05,3.750915750915749e-07,0.03835470769230769,-0.26805617753459926,1.1774992476734711,0.30309060966198925,2.655576488964876,0.1474398628150728,0.05914488759725996,0.007026269490794294,0.001583258816084721,0.0011483219420594074,0.0012580362787004168,0.001382242987663018,0.21898287992763463,0.6732940167002825,0.27008909379950186,0.03208593061300593,0.007230057512294691,0.010988796117555093,0.006312105257359826,0.03931598812530062,0.6579480986770108,2.157983642883287,2.9198767790174234,6.869701276201528,0.11570037792640926,0.023926721033121295,0.5301155800701409,0.007230057512294691,0.010988796117555093,0.2253342001981395,29.40176870286527,0.6785379058227513,1
-5.069987789987798e-08,3.126585620124492e-05,9.775537639969253e-10,-0.0001151062271062271,0.00010929230769230768,1783.0,1482.0,3.126589730800228e-05,1.8285714285714282e-06,0.042776568498168493,-0.55470363020618,0.9882599129901961,0.3279218783763314,2.5211205715980185,0.13619185953559496,0.06323793298514706,0.005889270436257719,0.0014835018837907191,0.0011270209205277294,0.0014880719681311075,0.001517616015683953,0.2109352737451332,0.6456571113855121,0.2997978093581236,0.027919798958677477,0.0070329720461225,0.012397608243648123,0.007194700007916376,0.03495277100479997,0.5672845848896558,1.7988536875144758,2.252031070023696,8.57722580326902,0.09099412657002447,0.021460464337710542,0.4967365745171978,0.0070329720461225,0.012397608243648123,0.25189909341867417,33.86324243032517,0.6510000817693534,1
1.0174358974358989e-07,3.288733079144666e-05,1.081576526586036e-09,-0.00011463736263736264,0.00013029743589743588,2495.0,2298.0,3.2887488173226146e-05,8.439560439560437e-07,0.042726962637362635,-0.1370906974179155,0.7431407344570933,0.31884262364179267,2.573090811783288,0.13177275320646342,0.05612625234804048,0.007292006685126209,0.0019476554600427172,0.0017002097066999133,0.001961387274810958,0.0019103114921378023,0.20271057617332147,0.6500536661382441,0.2768787569329952,0.035972502386315566,0.00960806040222309,0.018063176823986407,0.00942383731623578,0.04558056278853865,0.5319142084389263,1.6472180992820191,1.9914826022489607,6.074491844638151,0.12556425011425265,0.030711272900508443,0.5090958421922873,0.00960806040222309,0.018063176823986407,0.2670945796052856,25.767804894881518,0.6584410415717104,1
1.7476141636141613e-07,2.8089388103807726e-05,7.89013724046335e-10,-0.00015833553113553113,0.00013564249084249084,522.0,483.0,2.8089931747852e-05,-3.750915750915752e-07,0.042730713553113545,-0.10105148402749105,1.6560639458427815,0.38168826523409094,2.1892961140088834,0.12248987621675175,0.051040931704285156,0.009176469579857714,0.0024598713850673064,0.0019086824513029636,0.0018925638836621039,0.0024029879027713122,0.19137138312369834,0.6400637034512989,0.266711411451175,0.04795110653470191,0.012853914440683635,0.019863191000234467,0.012556673121905967,0.060805020975385544,0.6471223299686292,1.8585085739076077,2.4140686425527442,4.386338614357889,0.1715202211924176,0.04084984294589723,0.5052956006120025,0.012853914440683635,0.019863191000234467,0.26806293680379073,18.91041063351159,0.6500374122689293,1
-8.459565323565327e-07,3.562873584900124e-05,1.2694068181979057e-09,-0.00013432967032967033,0.0001588981684981685,671.0,1368.0,3.56387774853816e-05,-3.2820512820512836e-07,0.040872791208791205,-0.22163360616866773,1.1189863124483361,0.3152819710389467,2.581109205755722,0.12378873396412648,0.04555441978498848,0.008126463632501493,0.0035783181850973273,0.003088095072270673,0.0022473699931879927,0.002289459915040623,0.18867286054721308,0.6561024919275545,0.2414465951958631,0.04307171476031098,0.018965728164183408,0.028278921780186456,0.012134548171901563,0.06203744292449438,0.6706665944198653,1.3131104367911055,1.5231031471111127,3.891949503620372,0.16539814323902005,0.06665907781859383,0.5284983618840577,0.018965728164183408,0.028278921780186456,0.4403290714039469,20.83848047653019,0.6724699496706247,1
-4.536732600732604e-07,3.567539403076187e-05,1.2727337392501195e-09,-0.000192,0.00012664029304029303,2842.0,2750.0,3.5678278527376076e-05,1.0783882783882782e-06,0.043166945054945054,-0.5231489408529514,2.443646633205238,0.38457089744315365,2.162851032471822,0.1528335949029056,0.0569520690527842,0.008873386054318932,0.0014375658608471221,0.0008591256653939856,0.0009472648724383995,0.0009226274823167049,0.22282563389100493,0.6858887473317549,0.255590292994038,0.039822106188461895,0.006451528200522507,0.00810674475054329,0.004140580534679451,0.0462736343889844,0.795822293540221,3.178511252297736,4.912219073604499,5.523454043948668,0.15196851405980275,0.0218390569196687,0.5462679595078804,0.006451528200522507,0.00810674475054329,0.1620087137026364,23.6421206821697,0.6897443435232335,1
7.255208791208786e-07,3.0951196578203865e-05,9.579765696226188e-10,-0.00011482490842490843,0.00011023003663003663,428.0,72.0,3.0959698806168306e-05,-6.095238095238096e-07,0.024986631501831502,-0.2466114849349767,1.4132467893843135,0.22635002454891417,3.302671886245852,0.14999384439242405,0.06983566325390898,0.007691061389431151,0.001341706299224648,0.0006753106908134094,0.0006886960972839083,0.0007933209066008382,0.231019603029687,0.6492689037005627,0.3022932354573166,0.03329181285296736,0.005807759521828253,0.005904290242945475,0.003433998224379656,0.03909957237479562,0.9836507493457732,3.3384055874143566,5.638579995748832,7.731369350018288,0.10805486965474054,0.01730637151765583,0.49855814805992116,0.005807759521828253,0.005904290242945475,0.17445008319246866,28.58246690741759,0.6521920785392218,1
-3.227663003663003e-07,2.7397694373252628e-05,7.506336569701587e-10,-0.00014586373626373624,0.00013301684981684983,1409.0,1394.0,2.7399595527211908e-05,-2.813186813186815e-07,0.029751888644688643,-0.35079168348720613,2.495796513279654,0.30717415232384754,2.6425387881379963,0.14989937268455314,0.06285903703378994,0.004692838038719614,0.0038038758768609683,0.001614259748182001,0.0020496076823388483,0.0019339638281481487,0.22685295489259266,0.660777695205802,0.277091550619438,0.02068669566566376,0.01676802437359468,0.016150847284557387,0.008525186850944113,0.03745472003925845,1.0382132948298883,1.137788695439174,1.280842750921391,7.398040896554625,0.07039653435200889,0.05631044101703948,0.5174082428822739,0.01676802437359468,0.016150847284557387,0.8105704576795519,45.33683199013443,0.6678935811282326,1
-1.2168595848595855e-07,2.5914286273893818e-05,6.715502330853215e-10,-0.0001182945054945055,0.00011398095238095237,833.0,730.0,2.5914571973270447e-05,-4.688644688644705e-08,0.026153916483516483,-0.3097720126321047,3.10704272409317,0.26271902733817015,2.9571795842893627,0.13146829488196315,0.059509832955940756,0.00841784548344528,0.0019366700735983866,0.0011942590214353962,0.0012132019081147105,0.0018183075985552693,0.20555841192305296,0.639566601298593,0.28950327256963426,0.04095111168010165,0.00942150727610867,0.011711809344252455,0.008845697831309961,0.05037261895621031,0.8044450690048378,2.383564296182373,3.496565771897433,5.74723487816474,0.13699470382225942,0.028510764950204166,0.49597904472480187,0.00942150727610867,0.011711809344252455,0.2300671920632286,22.68729311003459,0.6453764293190704,1
2.8694505494505474e-07,3.593222014228603e-05,1.2911244443537058e-09,-0.00015392820512820512,0.00013517362637362638,1836.0,647.0,3.593336585707305e-05,7.5018315018315e-07,0.043330578754578755,-0.3186355432034144,1.250993199815575,0.3599734368195773,2.305379494257438,0.12029168175087171,0.06498851223905491,0.008613978631716462,0.002780484500334547,0.0015277271197053246,0.0016639053140867519,0.0016957126038735521,0.20156200215964326,0.5967974145027446,0.32242442297026813,0.042736123572010995,0.013794685856177984,0.01583449459518767,0.008412858503610695,0.056530809428188986,0.8711794224471419,1.9079437421828318,2.698925647112167,5.70351682970051,0.1271079556458853,0.03777704351360095,0.45129037556814866,0.013794685856177984,0.01583449459518767,0.32278748522742673,21.50924699391863,0.604376854592327,1
