mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
-1.9577802197802288e-06,2.412512207553615e-05,5.820215151595216e-10,-8.294505494505495e-05,0.0001009120879120879,962.0,840.0,2.420442972987557e-05,-1.5494505494505585e-06,0.020350483516483515,0.2665437044662607,2.3079459472157033,0.20430204625393605,3.61320416291048,0.1622432489736356,0.04885616002129756,0.006775268063961776,0.0018553677090891536,0.0010563260454108895,0.0011400564425137064,0.0010387669967882574,0.22296519425269692,0.7276617748228349,0.219120119555192,0.030387110807452065,0.00832133336015835,0.009850786331409792,0.004658875122952931,0.03870844416761042,0.8447379813350845,2.1301006610456743,3.084739612162842,5.660783435427828,0.1336041008266053,0.03335107102132384,0.5968745516957997,0.00832133336015835,0.009850786331409792,0.27384417731868227,31.15735156189447,0.7323994023657855,1
-5.250000000000092e-07,2.2591701870456205e-05,5.103849934035744e-10,-9.827472527472527e-05,0.00011317582417582416,978.0,876.0,2.259780118515017e-05,-1.4505494505494596e-06,0.017266747252747253,0.4544900627242799,5.24023595781086,0.17625862571909476,3.857749857556097,0.18795827755262376,0.06276121080091734,0.0062397948851279006,0.0013281151117663299,0.0005123860261410448,0.00031785156138039694,0.00034454130332492705,0.25946217724128173,0.7244149399773041,0.24188963288685347,0.024048957545458837,0.0051187233757438,0.0031998405176002927,0.0013279056970393324,0.02916768092120264,1.5996807802104356,3.506336105026552,7.515673800985011,8.293070454943797,0.09736090676985897,0.019247764558813205,0.5833166819287753,0.0051187233757438,0.0031998405176002927,0.21284595667267783,40.18072596442438,0.7263897404341143,1
-1.4912637362637457e-06,1.7533686610650022e-05,3.074301661604878e-10,-7.256043956043956e-05,7.37142857142857e-05,1842.0,2347.0,1.759698933600811e-05,-2.1923076923077014e-06,0.01629731868131868,0.08278063187498276,2.701207088991927,0.2282783386533605,3.24415898707929,0.1404279533831914,0.06218139139359174,0.008723389166213425,0.0021205350361358007,0.0013165334604772123,0.0008440814157501529,0.0009150454360145291,0.21652892929137427,0.648541300429298,0.2871735966048063,0.0402874072982401,0.00979331049701115,0.009978412045440418,0.004225973125203927,0.050080717795251244,0.9814497990675933,2.5329466204941777,4.037456773159534,5.734214868462542,0.13566295211616705,0.029906799222757904,0.5038491328131368,0.00979331049701115,0.009978412045440418,0.24308614412719876,23.225989453905115,0.6546214739413816,1
-1.9670109890109982e-06,2.4929456806924665e-05,6.214778166883225e-10,-8.868131868131868e-05,0.00010684615384615382,938.0,799.0,2.5006938015663025e-05,-2.9835164835164924e-06,0.017204241758241756,0.688311958826979,2.904729409650127,0.16339880578709057,4.474221257872685,0.1684363341093453,0.0538924247019554,0.005408196896833516,0.001825178767372484,0.000684780685823746,0.0006132976520926588,0.0007500517700014829,0.23161026458342462,0.7272403682638838,0.23268582158431786,0.02335041975173564,0.007880388076302489,0.00560458035075058,0.0032384219730093988,0.031230807828038127,1.406062110474895,2.3159718909970883,4.166310105378093,7.450522025095335,0.09706442057958733,0.030778408693944607,0.5899640894134672,0.007880388076302489,0.00560458035075058,0.3374837865908915,41.10959032232602,0.7301969759386577,1
-6.59142857142866e-07,2.54357371766307e-05,6.46976725718633e-10,-7.710989010989012e-05,0.00010645054945054943,2816.0,2721.0,2.5444276272371265e-05,-1.6483516483516573e-06,0.015439846153846151,0.6488792171030314,1.7949958300613407,0.17328476300857404,4.147496928794827,0.16485772936594964,0.05404198699801601,0.006975186140559625,0.0007574155076961735,0.000580703792090351,0.00046114008379537794,0.00037259445972487673,0.22804675634783206,0.7229119677304143,0.23697766135111162,0.03058664921293863,0.003321316732700697,0.004568553802609845,0.0016338511702248064,0.03390796594563933,0.7269952103449788,4.297658091332004,6.695039729085737,6.988849220004236,0.12728580644346524,0.0124131530311313,0.5844179651076322,0.003321316732700697,0.004568553802609845,0.10858713910040621,31.38263437746812,0.7254583919873971,1
-1.216483516483526e-06,3.554748036390477e-05,1.2636233602221953e-09,-8.314285714285715e-05,0.0001177252747252747,443.0,2957.0,3.556828914030124e-05,-3.0329670329670417e-06,0.03626010989010989,0.5868237964375429,0.6840417588810395,0.2888041399304055,2.8301694515339695,0.15790729684162852,0.05302736872406972,0.007077882407026219,0.0013584060426731473,0.001142614190113208,0.0013642969046306738,0.0017458619522808274,0.2236237270624223,0.7061294385704889,0.23712764929129218,0.03165085610549054,0.006074516602140174,0.011210398501426026,0.0078071409291621706,0.03772537270763071,0.5418644664029973,2.182560485926093,2.823347992621705,6.285627742607519,0.13014216378056223,0.022600455319790935,0.5707813894346361,0.006074516602140174,0.011210398501426026,0.19192266338370592,29.80194547401681,0.7112389777286224,1
-9.087032967033065e-07,3.839323932206486e-05,1.4740408256413473e-09,-0.00010678021978021977,0.00011742857142857141,146.0,269.0,3.840399155456092e-05,-3.131868131868141e-06,0.03222158241758241,0.2733681115051068,0.26484883565546324,0.22864924872576248,3.2983905954000465,0.14992914455788242,0.06040657908106373,0.008605599440856058,0.0017909233857331674,0.0009682962171076793,0.0010669868427193407,0.001789693609322106,0.22455722313468449,0.6676656509417122,0.26900305515816425,0.038322523411747966,0.007975354169119783,0.009063538600164742,0.007969877719091169,0.04629787758086775,0.8799382361514764,2.7171881534654334,4.228207668366018,5.810267537389829,0.13835924433541388,0.025950831057511548,0.5261339980450217,0.007975354169119783,0.009063538600164742,0.20811140444563986,24.441728328691838,0.671977675304994,1
-2.082000000000009e-06,2.4777905704567846e-05,6.139446111044558e-10,-7.463736263736264e-05,9.517582417582415e-05,2924.0,1327.0,2.4865223407491356e-05,-2.6373626373626464e-06,0.018444956043956042,0.5804509051896771,1.5687482540143716,0.20380713174167248,3.6283753171668596,0.17591606304102334,0.044893871507557095,0.006668323939521698,0.001494200740159524,0.0006383662035257643,0.0005033332873946812,0.0005595277731934856,0.23067368649237557,0.7626186831970445,0.1946206877351872,0.028908039061239458,0.006477551743678886,0.00494941364262708,0.0024256246202229033,0.03538559080491834,1.3087513413489302,3.0966743670479926,5.840699757293972,5.499998256582346,0.14375083111693515,0.028978609758638127,0.6383772615246179,0.006477551743678886,0.00494941364262708,0.22407440815880628,33.1132585266124,0.765386082518713,1
1.885384615384531e-07,3.610950932552735e-05,1.3038966637303464e-09,-0.00010213186813186813,0.0001188131868131868,2372.0,2912.0,3.611000152979539e-05,-3.626373626373635e-06,0.017571659340659337,0.5635241356853338,1.0039207318789316,0.13485790227326858,4.918918349713654,0.1998190179456717,0.04334028554417389,0.0032612672372887967,0.0006296189895652545,0.0002791370830367182,0.0002546237546341524,0.00028210728258891904,0.24786605783695945,0.8061572435105577,0.17485365250244198,0.013157377277666565,0.002540158160660316,0.002153424483887851,0.0011381440647855168,0.01569753543832688,1.1795900806673498,3.344467675787143,6.109978490590893,11.138923889639502,0.0741704416207306,0.013510686918906837,0.6861767351137227,0.002540158160660316,0.002153424483887851,0.19305961264575128,74.55976030102711,0.80728340449231,1
-2.7273296703296796e-06,2.8004203067565813e-05,7.842353894494625e-10,-9.60989010989011e-05,0.00011634065934065933,50.0,2764.0,2.8136696973527703e-05,-3.2307692307692398e-06,0.015894,0.6783062653938061,2.8812863495183976,0.14065772612931077,4.799854873802457,0.18165991668687181,0.04346585616128464,0.005711910036211487,0.001141558915894429,0.0005429617195034646,0.0003453277896463919,0.000383825461408548,0.2332513567708208,0.7788161200938277,0.18634770988274107,0.024488217840566207,0.004894114794007644,0.0038082929996528943,0.0016455443892044433,0.02938233263457385,1.2851203398619058,3.3763451829938442,6.430234712192097,6.342168683485255,0.12804844276066718,0.023212907054581736,0.6564821709571186,0.004894114794007644,0.0038082929996528943,0.19985589910508916,39.41339611810039,0.7811439167121211,1
-1.4565164835164927e-06,2.4795386139149314e-05,6.14811173789518e-10,-8.403296703296703e-05,7.786813186813185e-05,2813.0,1578.0,2.4838128231738265e-05,-1.1538461538461627e-06,0.015569901098901096,-0.14005942066116192,1.019924124580192,0.1735445143993529,3.942220772856979,0.13718928636428668,0.08456409555357593,0.0070637144427670145,0.0017221243014169832,0.0005775203394914635,0.0004968676701980673,0.0004138366647175066,0.23202744533645364,0.5912631851174073,0.3644572969846431,0.03044344358713344,0.007422071552439843,0.004630435025182491,0.0017835677331938847,0.037865515139573286,1.6028886081059586,3.141712879035261,6.574640054674696,9.625045259287875,0.08186376057078222,0.018794777496981722,0.43333212876948096,0.007422071552439843,0.004630435025182491,0.24379868628188608,31.393310660360846,0.5937522024776338,1
-6.690659340659432e-07,2.127260576518394e-05,4.52523756040937e-10,-9.708791208791209e-05,9.675824175824173e-05,1291.0,1402.0,2.1283124894269273e-05,-2.637362637362728e-07,0.018494901098901097,0.40011111033186225,3.6642842730683993,0.22050520703076645,3.3422081826082115,0.15199913807190024,0.05557900406783529,0.007848473254707961,0.0013630301664689726,0.0006701003174563899,0.0006728727135962968,0.0007259544647820297,0.21885857305674716,0.6945084944535797,0.25394940345071326,0.03586093587786006,0.006227903926411677,0.006136259650676199,0.0033170026407592416,0.042088839804271735,1.0149348757961014,3.4040992374338104,5.844103398380197,6.033651785881233,0.1378326812564015,0.021489585019086474,0.5538568721691468,0.006227903926411677,0.006136259650676199,0.1736681928107928,26.44821934192339,0.6975702905171163,1
-8.984175824175922e-07,2.8394525216079747e-05,8.062490622465886e-10,-9.64945054945055e-05,0.0001005164835164835,570.0,446.0,2.8408734860936442e-05,-1.8461538461538551e-06,0.01614056043956044,0.2861948789616922,0.873327200663248,0.16852043966500158,3.8374275350031124,0.1438707940935607,0.06519885104910339,0.008149962790420656,0.0012356760319666394,0.00046917218390682354,0.00032925730150859897,0.00032567759230457395,0.21957939104277138,0.6552108256167649,0.2969260946552286,0.037116246436957934,0.005627468161280878,0.0036361767906528996,0.0014831883391148305,0.04274371459823881,1.5476332657275522,4.614135669061464,10.20749225735349,6.946660987378551,0.1226766133290188,0.016846571434271713,0.5052029011652699,0.005627468161280878,0.0036361767906528996,0.15161738326204807,25.652834315808338,0.6573475114946096,1
-1.6262967032967127e-06,1.906885957525159e-05,3.6362140550066413e-10,-6.91978021978022e-05,8.518681318681317e-05,2368.0,1491.0,1.913808366759373e-05,-6.593406593406684e-07,0.012090362637362639,-0.10001131579493976,2.724787934137109,0.1873592481560524,3.698496397821279,0.17417365518043137,0.049796404829402834,0.007115169542153741,0.0017694890388457658,0.0008540306732878353,0.0005030569922648644,0.0004513387591409187,0.23466314501552735,0.742228419247115,0.21220377331134752,0.030320779778532928,0.0075405494063785815,0.005783130816996862,0.001923347439629066,0.03786132918491151,1.3038870544336632,2.841657000930307,5.24296972315046,5.604762903990041,0.1379820848317509,0.03109190104799009,0.6122967405220887,0.0075405494063785815,0.005783130816996862,0.24869246310470158,31.477824763405305,0.7458678091190581,1
-1.1971318681318772e-06,2.8614636182374495e-05,8.187974038496556e-10,-8.640659340659341e-05,0.00011713186813186811,945.0,1741.0,2.8639667046936013e-05,-3.1813186813186905e-06,0.014740318681318677,0.6060456348249745,1.33029281934025,0.16389670249494356,3.9387561332512147,0.16646654231857835,0.05031643899636228,0.009088854771620079,0.0015101234407583783,0.0006305074678948055,0.0003760285472617535,0.00048593849139603145,0.2288744340338717,0.7273269424838537,0.21984298599692365,0.03971109665431219,0.006598043364401685,0.004397765173752867,0.0021231663267559024,0.046309140018713876,1.500317343859266,4.211526588338181,9.02983562908713,4.747291483022216,0.17537058882975823,0.025420688039292025,0.5962463618950447,0.006598043364401685,0.004397765173752867,0.16615112450401717,23.851517794281943,0.7300817607341152,1
-1.4862197802197896e-06,3.548347156345361e-05,1.2590767541944207e-09,-9.372527472527473e-05,0.00010516483516483515,2867.0,677.0,3.551458296854318e-05,-2.9835164835164924e-06,0.013670604395604396,0.42153493714427287,0.3189779205315846,0.144070387683659,3.861615552946123,0.17982341043037486,0.06559361043073009,0.0038276239806273025,0.0007888616628609961,0.00020207916689583754,9.718703592120177e-05,0.00010350641435959713,0.2504362791217699,0.7180405772717104,0.26191736541029037,0.015283823869488943,0.003149949622424421,0.001194979432957981,0.0004133043931277588,0.018433773491913365,2.635986474367365,4.242594817302716,12.79003089756639,14.208559388298323,0.0576601602789186,0.011363405873577169,0.5690076045813444,0.003149949622424421,0.001194979432957981,0.20609695906746592,64.11732764326656,0.718847485789935,1
-8.148461538461631e-07,2.3124297312924335e-05,5.347331262165197e-10,-7.216483516483517e-05,8.934065934065932e-05,2992.0,2938.0,2.313864949539963e-05,-3.626373626373718e-07,0.017064098901098897,0.5214481355097017,1.9097086663665976,0.17638458019156691,3.8239613252950044,0.1702743413587211,0.06408246606250347,0.010774852801289248,0.0012162427933674008,0.000610390672318443,0.00036378060276740827,0.0003631575841934674,0.24768523187516053,0.6874626317831641,0.25872542168683926,0.0435022012403228,0.00491043726813885,0.003933101976692973,0.001466206044842059,0.04841263850846165,1.2484896901319702,5.474351067843575,11.06053224607725,5.344171060654311,0.16500866540978326,0.01624748003038188,0.5461577401542298,0.00491043726813885,0.003933101976692973,0.11287790337348026,21.75034886724234,0.6899270123507794,1
-2.8529670329670413e-06,3.085880906321408e-05,9.522660967999032e-10,-0.00011172527472527472,0.00012464835164835162,2687.0,2584.0,3.0990410092335015e-05,-2.736263736263745e-06,0.0140310989010989,0.35445784696700405,2.7246979703607908,0.1491541312513717,4.297999385422939,0.18491590424305446,0.05599631713076666,0.006151046304647483,0.0012266199074236843,0.0004371127531033767,0.00034232511430100365,0.00021884158658309706,0.24928816703987977,0.7417756985371576,0.22462485001066526,0.02467444154163752,0.004920489897249942,0.0031266540913660375,0.0008778659219235543,0.029594931438887466,1.5737237805862228,3.6776937856156673,7.8916441731669895,7.589977036253927,0.10749267030006343,0.019737279904053107,0.6057166801169335,0.004920489897249942,0.0031266540913660375,0.19941646456098042,39.166055568757066,0.7435291421855016,1
-4.050000000000093e-07,2.796889821706879e-05,7.822592674767539e-10,-8.136263736263737e-05,0.0001089230769230769,1829.0,1676.0,2.797183033833778e-05,-4.120879120879212e-07,0.017448824175824176,0.38347140580691386,1.4885459604315106,0.18262602197168562,3.553846192686398,0.18183461932993486,0.05396962320897737,0.006993752765385691,0.0011261594894634427,0.00037285379884271217,0.00020161353830791206,0.00024536685334984755,0.24474398898426186,0.7429584689069836,0.22051460153510802,0.02857578972383024,0.0046013775216185585,0.0023472173495855094,0.001002544962873943,0.0331771672454488,1.960354256256289,4.774658454033569,12.174326220312057,6.646577144567939,0.12693807806788107,0.018472721883660555,0.608725588348164,0.0046013775216185585,0.0023472173495855094,0.16102363455527974,33.716410981237786,0.7444819130593411,1
-7.25505494505504e-07,3.2018041633500315e-05,1.0251549900445596e-09,-8.512087912087912e-05,0.00011149450549450547,515.0,2451.0,3.202626029162814e-05,-3.3296703296703384e-06,0.024617769230769228,0.3113262420346323,0.21675238240990602,0.19190106995818998,3.7074581417139507,0.1691439347490154,0.059698751758017254,0.006200246279752991,0.001295025496522665,0.0006504882080678011,0.000726083810016541,0.0007939192702429316,0.23850844957163558,0.7091737632473827,0.25030036405518136,0.025995918764675708,0.00542968393299503,0.005771585956626208,0.0033286840431390225,0.03142560269767074,0.9407611657869099,2.805539283254728,4.5041205242435085,7.964854849823887,0.10165375156022972,0.019651672029678154,0.5672027167514154,0.00542968393299503,0.005771585956626208,0.20886678336497577,36.9086446217987,0.7119010804943652,1
-3.150131868131876e-06,4.742990214419636e-05,2.249595617408042e-09,-0.0001327912087912088,0.0001262307692307692,1357.0,1220.0,4.753439752636675e-05,-3.527472527472536e-06,0.017133725274725273,0.3497507662511616,0.31539302659553003,0.1082791874189836,5.403580131931461,0.18972479264607034,0.05229359342383094,0.004262691850587576,0.0006412976292520789,0.00019275582407962365,0.00014728001190165356,0.00017672225711017273,0.2474391336428324,0.7667533823486862,0.21133921968589844,0.01722723397803593,0.0025917389048806003,0.0013742201202179445,0.0007142049622807992,0.019818972882916532,1.8859707165905584,4.997271216745381,12.536007677797482,10.66347993583803,0.08052707327408978,0.011339104506960077,0.6329799034720482,0.0025917389048806003,0.0013742201202179445,0.15044428537889304,56.77595157072898,0.7675323853351655,1
4.0964835164834275e-07,3.209960014948461e-05,1.0303843297567925e-09,-9.63956043956044e-05,0.00013206593406593403,260.0,102.0,3.2102213966155054e-05,-1.2527472527472618e-06,0.012734703296703296,0.7425369412665953,2.833032243277315,0.11235854179790293,5.267102898288735,0.1994196913166113,0.04415947065524389,0.003924261463010744,0.0007152356397817003,0.00021620691745251138,0.0001480390150493372,0.0001642355847069621,0.24874714059185646,0.8016964168597963,0.17752755087022534,0.01577610682749379,0.0028753522073858,0.0014643220888295643,0.0006602511462692122,0.01865145903487959,1.9636063877750247,4.2978937500322445,10.773658983798889,9.518158903184778,0.0874492957616472,0.014874794619159071,0.6808302839855598,0.0028753522073858,0.0014643220888295643,0.18225993515553426,62.07006446124466,0.8025656003886524,1
-1.3297912087912178e-06,2.941512311796096e-05,8.652494680448014e-10,-7.196703296703298e-05,9.28021978021978e-05,1144.0,1241.0,2.9445166202685624e-05,-7.582417582417673e-07,0.01153275824175824,0.40364200428695335,0.6979712621287204,0.11367598193175008,5.195986953648259,0.2032011884833249,0.04054140809149947,0.00312055859873197,0.0009551994770567747,0.00019265994147167357,0.00013458322265527312,8.649899750287156e-05,0.24823209681224295,0.8185935303806486,0.16332057220692156,0.012571132576349661,0.0038480095415673247,0.0013182951291527214,0.0003484601653600719,0.016419142117916983,2.9189287409720386,3.1781211454624865,9.535901558271876,9.946961359735234,0.07520033037824883,0.021877151889048624,0.7036697793693312,0.0038480095415673247,0.0013182951291527214,0.3060988751965489,78.10864268784073,0.819369658624924,1
-1.3184835164835255e-06,3.0105246745670077e-05,9.063258816176787e-10,-8.106593406593407e-05,8.864835164835163e-05,2765.0,1581.0,3.0134104937776357e-05,-1.40109890109891e-06,0.011664296703296701,0.03387030652717326,0.056906127696433995,0.10581052840363243,6.032485290401978,0.17902650252449934,0.05448453899264245,0.007084440229610205,0.0028584117092969063,0.00047912641031169285,0.0003055789091669785,0.0002332860201558144,0.2444718847956834,0.7322989417540596,0.222866277806046,0.02897854792395045,0.011692189928857524,0.0032097978061341745,0.0009542447809521428,0.04067073785280797,3.6426562154515882,2.729215630563705,9.028153695092625,5.479769720741837,0.1235450939110918,0.04642616696597433,0.5988381191342383,0.011692189928857524,0.0032097978061341745,0.40347742611333737,32.96111392699122,0.7342587843376439,1
-1.5933956043956142e-06,3.635350034315118e-05,1.3215769871994927e-09,-0.00011320879120879121,9.824175824175822e-05,1835.0,2291.0,3.638840332786807e-05,1.26923076923076e-06,0.014803120879120878,-0.244693648851759,0.15489805851247063,0.11451605736993939,5.632340521838506,0.18190323558466548,0.05825123343124387,0.004370906473705695,0.0007676383224079244,0.00028061897832304004,0.00034962110536115713,0.00037262586327376987,0.24629587975898096,0.7385557393922768,0.23650916730010704,0.01774656757548261,0.0031167322943409215,0.0025588738402807813,0.0015129195975117906,0.02086329986982353,1.218009362274354,3.675959778561015,6.935303841917937,11.33613420579702,0.0740594718914674,0.012258257599837327,0.5972909533739232,0.0031167322943409215,0.0025588738402807813,0.1756245133648704,54.943859005133135,0.7396950965694965,1
-6.056043956044052e-07,3.5730304221567e-05,1.2766546397657285e-09,-8.423076923076924e-05,0.00011139560439560438,216.0,345.0,3.573543614466884e-05,-6.593406593407502e-08,0.01338131868131868,0.05537423553773708,-0.14775326642977227,0.11448198401773305,4.574651700494941,0.18664942137489737,0.0637705459975484,0.003188723543798049,0.0003964998892657032,0.00011648866605146393,8.278013911910449e-05,9.379090597777409e-05,0.2542982505166579,0.7339783934639017,0.25077068311711054,0.012539305863565785,0.0015591923596019013,0.0007836027372021391,0.0003688224586178594,0.014098498223167687,1.9897740086628743,6.0178110507403595,16.002121059884878,17.787049311750504,0.04969409920199101,0.005921508582480426,0.5868209123951611,0.0015591923596019013,0.0007836027372021391,0.12434439167261176,78.53298159368612,0.734436472376418,1
