mean,std,var,minim,maxim,argminim,argmaxim,rms,median,absDiffSignal,skewness,kurtosis,HM,HC,E2,E3,E4,E5,E6,E7,E8,E1,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,class
1.1885185185185165e-06,1.2528947893947786e-05,1.5697453532925866e-10,-6.526495726495726e-05,4.1632478632478626e-05,350.0,426.0,1.2585194142249857e-05,8.290598290598271e-07,0.008138965811965812,-0.9176042615775997,4.936520388703079,0.19125771584040688,3.4805542003130188,0.1530847457459596,0.09929605084428125,0.006060254637258136,0.0008034795531197388,0.00040995304547243285,0.00024459469044456567,0.00020012181595133833,0.260099200332487,0.5885629234933059,0.38176223040036367,0.023299781889030268,0.0030891273486909764,0.0025165311353525293,0.0007694057332568533,0.026388909237721244,1.2275339276731163,4.707548508857115,9.258690091973095,14.466768101754626,0.0605422883923488,0.007626307219557211,0.4259509418800444,0.0030891273486909764,0.0025165311353525293,0.1325818140016737,41.645246230845906,0.5901390646154177,1
3.3205128205126366e-08,1.6973169812083352e-05,2.8808849346981756e-10,-7.137606837606837e-05,5.752136752136751e-05,2831.0,2955.0,1.6973202292153262e-05,7.350427350427331e-07,0.010680435897435897,-1.068405288178213,3.33352758650691,0.20149801130008155,3.3209511905972886,0.16782448362274016,0.0691818314626405,0.006680157481100851,0.0005615922584081921,0.00025343075420806603,0.00023350844383260286,0.00017275150492597572,0.24490775552785635,0.6852558966988346,0.2824811787341361,0.027276218618323973,0.00229307666144658,0.0019882555249879923,0.000705373762270777,0.029569295279770553,1.1533108459288344,6.906564123536372,13.718668589385011,9.553192798862268,0.09578189777174313,0.007402814851383142,0.5343204314118758,0.00229307666144658,0.0019882555249879923,0.08406871544525997,35.47915086671331,0.6862906975513507,1
3.9191168091167895e-07,1.6243957861737264e-05,2.638661670138959e-10,-6.573504273504274e-05,6.466666666666665e-05,799.0,904.0,1.6248684924618697e-05,4.52991452991451e-07,0.009110068376068377,-0.35082591382682643,2.673698131701613,0.17497098788112372,3.5711185552118265,0.1370968884908331,0.07944373347601348,0.007885732848701813,0.0008668355474923869,0.0003528766275006334,0.00028621775698743033,0.00021078743091564836,0.2261430721784445,0.6062396126937418,0.3512985505623899,0.03487054797981764,0.003833128908801531,0.00282606218413699,0.0009320976711120324,0.03870367688861917,1.356349810813549,5.812068815634526,12.338917443342194,9.076619556672906,0.09819047411298706,0.00992603738432628,0.4486348427158706,0.003833128908801531,0.00282606218413699,0.10992453892666292,27.459796840885186,0.6078000258609522,1
1.1627264957264936e-06,1.9727436580112935e-05,3.89171754022378e-10,-7.043589743589743e-05,4.764957264957264e-05,1182.0,1302.0,1.9761672169283713e-05,3.6495726495726476e-06,0.009226367521367521,-1.1249601615167286,1.7002372116558,0.17158617456934896,2.9669503756719102,0.14845051006631493,0.08386259773404661,0.010326208195916484,0.0007797542204487087,0.00024368416671346642,0.00012007148581146829,9.141252641478126e-05,0.24387423839566646,0.6087174727552233,0.34387641058661655,0.04234234933483641,0.0031973619910751695,0.0014915706345939262,0.0003748346976545827,0.04553971132591158,2.1436209033074975,9.712170116629306,28.387760091806804,7.5511328590911555,0.12199812454961045,0.008278629426818706,0.45295643852362255,0.0031973619910751695,0.0014915706345939262,0.0755121537019817,22.497426295571895,0.6097166933712119,1
7.333190883190863e-07,1.4582293949574715e-05,2.1264329683180333e-10,-7.184615384615385e-05,4.398290598290598e-05,419.0,1764.0,1.4600720999906013e-05,1.0170940170940151e-06,0.007882675213675212,-1.3722854344267226,4.9588214661832115,0.1769359936370828,3.2795563969046055,0.14985219436720573,0.08368779098670565,0.007099367626351462,0.0009708273453625145,0.0004591479521684298,0.00027866759800837407,0.00024327036986542469,0.2425912662456676,0.6177147128431789,0.3449744596409196,0.029264728842966943,0.004001905593663772,0.003041393705532795,0.0010027993737378384,0.033266634436630714,1.3158130716137302,4.723160698342815,9.622144212940794,10.36998378354318,0.08385877027315322,0.010693443436205183,0.4592761657407948,0.004001905593663772,0.003041393705532795,0.1367484255582136,32.89588561198841,0.6196073941390647,1
-1.7880341880342086e-07,1.3649457790567265e-05,1.8630769797647742e-10,-5.52991452991453e-05,4.5581196581196575e-05,1241.0,2583.0,1.3650628873390897e-05,-7.692307692307712e-07,0.008265606837606836,-0.4363800289636493,2.4864569927912434,0.17674174276404575,3.7700680097593198,0.16597408238004796,0.049372032848086875,0.007150843750182922,0.0016526345997559186,0.000941126279669481,0.0005935229138513839,0.000600589241390355,0.22628483201298494,0.7334741834155453,0.21818533928625738,0.031601074126667864,0.007303337943840112,0.006781935757111647,0.0026541294705775564,0.03890441207050798,1.0768810270993374,2.7620629102776446,4.659595026911081,5.608241525172816,0.14014483793534735,0.029238331437054052,0.602103932596408,0.007303337943840112,0.006781935757111647,0.231110433606334,30.11478403826488,0.7376332172813921,1
1.0960056980056962e-06,1.3789838220316983e-05,1.9015963814251508e-10,-5.8213675213675214e-05,3.514529914529914e-05,382.0,95.0,1.3833324496756954e-05,1.205128205128203e-06,0.008493786324786326,-1.0496530491702416,3.151601155505494,0.18095959636107314,3.4466884182452047,0.15450256370480336,0.07967049681834416,0.006460077561695775,0.000771730306137868,0.0003047664398289859,0.00027699297938448843,0.00020557263852284216,0.24219220044871748,0.6379336882796034,0.32895566690725797,0.026673350957326356,0.0031864374852206543,0.0024020567885160195,0.0008487995820756034,0.029859788442547008,1.3265454424119683,5.3430829450562625,11.104379831837798,11.016677748410679,0.0803070451008149,0.008960004176132724,0.4800263125136454,0.0031864374852206543,0.0024020567885160195,0.11946146137838139,36.249264546241285,0.6391920543180817,1
1.1724415954415934e-06,1.9986775161294285e-05,3.9947118134813023e-10,-8.754700854700854e-05,6.212820512820512e-05,2015.0,2130.0,2.0021133850080816e-05,1.6752136752136732e-06,0.01015553846153846,-0.8255828246607397,1.9702769307721386,0.16736317068415138,3.477760288635118,0.1638365259339576,0.07321946893790134,0.00556604303206165,0.0009953085628046229,0.0003508698533325329,0.00019817104833978475,0.00022612799722445849,0.24439251536562195,0.6703827475602145,0.29959783681739105,0.022775014299167895,0.004072582015515481,0.0022465536673695933,0.0009252656403415672,0.026847596314683378,1.8128131433797072,4.248618428529422,10.137756613593087,11.159205215460432,0.07499912038419443,0.012633142032307726,0.5158386145070287,0.004072582015515481,0.0022465536673695933,0.17881797842226937,42.58968058751316,0.6718184292250462,1
-1.344273504273524e-07,1.1021012904893356e-05,1.2146272544982589e-10,-6.094017094017094e-05,3.505128205128205e-05,1766.0,1708.0,1.1021832704335918e-05,3.58974358974357e-07,0.008057076923076924,-1.2855009048912407,6.358221024529227,0.1969718956531073,3.5147704462972214,0.16270393347175205,0.06488812551270191,0.006516022414526543,0.0008503410221370365,0.0004771245483458947,0.000522053375556471,0.00031737526658245707,0.23627497561160235,0.6886210994227796,0.27462969933543635,0.02757813178335832,0.0035989466084417627,0.0042288774819084175,0.0013432453680755868,0.031177078391800082,0.8510406423071927,3.9828537320139707,6.521383488015548,8.808705417620756,0.09912038959827718,0.011908846290045525,0.540251886317894,0.0035989466084417627,0.0042288774819084175,0.13050001489272386,34.92806569803534,0.6906404607500249,1
1.0917122507122489e-06,2.0800712755268127e-05,4.326696511271742e-10,-7.391452991452992e-05,7.068376068376068e-05,2879.0,2752.0,2.0829341966695192e-05,1.1111111111111091e-06,0.012427931623931625,-0.5521824120903152,1.6391574460223293,0.20202965673590417,2.971145157691195,0.1157839093725718,0.09111618249759694,0.010103441090793417,0.0006786884759472408,0.0002615310215281251,0.00031899918756118814,0.0002543552629444724,0.21851710690894316,0.5298619911749947,0.41697505420280606,0.046236385030502695,0.0031058825807631285,0.0026566808306281585,0.001164006180305431,0.049342267611265825,1.1690838225488902,8.562555253401168,17.4038162572846,8.45066662699552,0.11006542068897607,0.006705107684524967,0.3739388280713921,0.0031058825807631285,0.0026566808306281585,0.06717399248912172,20.478180652599914,0.5310588357846805,1
-5.98717948717966e-08,1.4574263941229302e-05,2.1240916942861666e-10,-6.676923076923078e-05,3.947008547008546e-05,1906.0,1835.0,1.457438691885315e-05,3.58974358974357e-07,0.007933632478632477,-1.181540554435314,4.514043937541034,0.17676750562837204,3.2802567676628196,0.15570052181614172,0.0775217301729815,0.008625643485766665,0.0007882659776399464,0.0002995728736247152,0.00021449106707900498,0.00020339186750899588,0.24335361726074256,0.6398118243268829,0.318555898390121,0.03544489530445184,0.003239179209715032,0.0021124154491318843,0.0008357873196972887,0.038684074514166875,1.5334006438204195,7.228513551604067,16.77932024167795,8.234807278986588,0.11014741297108611,0.009150203240814631,0.48523678450648583,0.003239179209715032,0.0021124154491318843,0.09138633876309388,27.038243856700962,0.6410428431093312,1
1.2643589743589723e-06,2.223360608225634e-05,4.943332394209461e-10,-9.864102564102563e-05,6.86153846153846e-05,1497.0,1358.0,2.2269527229759243e-05,3.085470085470083e-06,0.01202234188034188,-0.8980868878108167,2.7565620963734547,0.17395480394495627,3.8202962438152572,0.1598054216949736,0.08064751204547517,0.00677649841169963,0.0011092082493757858,0.0003840005493904974,0.00032482404630186976,0.00033136432113558964,0.2493788293183522,0.6408139060231496,0.32339357862058976,0.02717351120069973,0.004447884579487668,0.0028423607474213275,0.001328758828651715,0.0316213957801874,1.564855757145858,4.337494057088833,9.560190846764378,10.227049459442718,0.08288613324091983,0.01268768435096144,0.4842202020438152,0.004447884579487668,0.0028423607474213275,0.16368457306220818,35.483360156228564,0.6423537342051975,1
4.2422222222222035e-07,2.5481707281858005e-05,6.493174059982953e-10,-9.064957264957264e-05,8.168376068376067e-05,2410.0,1316.0,2.548523828595924e-05,5.940170940170921e-07,0.011664982905982906,-0.39099219346386815,1.7273949460804001,0.1630306263338679,3.5050131951979737,0.1533965164865447,0.06718118611559556,0.009124042463959144,0.0009517045366055842,0.0003431989973689718,0.00023577059702693107,0.00020496015827599703,0.23143737935537692,0.6627992285161558,0.29027802813320597,0.03942337443230805,0.0041121470492639055,0.0025016252603987663,0.0008855966086674203,0.04353552148157195,1.6437901848690226,6.582555226155409,15.759104713398939,6.667613439661612,0.13391538765813946,0.012472337142838791,0.5136871387906248,0.0041121470492639055,0.0025016252603987663,0.10430733311083434,24.17543577569303,0.6642821307090725,1
8.438518518518495e-07,1.6109397992742432e-05,2.595127036885739e-10,-7.598290598290598e-05,6.880341880341881e-05,2105.0,1979.0,1.6131484421355888e-05,1.205128205128203e-06,0.008841461538461538,-0.2515262139510259,2.487072765505368,0.1576523054301014,4.431902402690148,0.18840130772365338,0.05152983552328262,0.004926197705240324,0.0015720724636385517,0.0006825494477702356,0.00032904437441934683,0.0003915058965879831,0.24783251313459245,0.7601960910646809,0.20792201503964045,0.01987712444559287,0.006343285809254548,0.004081763967910892,0.0015797196729202547,0.02622041025484742,1.5540550259943464,2.515135257414255,4.869738819260116,7.929777338293229,0.09276875148165355,0.02784596036485792,0.6293420283756758,0.006343285809254548,0.004081763967910892,0.31912492305500323,48.705138852162854,0.7629501665454859,1
3.5063817663817434e-07,3.188171497015343e-05,1.0164437494381051e-09,-8.66068376068376e-05,9.456410256410255e-05,226.0,301.0,3.1883643088094894e-05,1.0170940170940151e-06,0.013596564102564102,-0.029743381665468853,0.33133993190044464,0.14677846523558288,3.872628048605736,0.18175841032406492,0.07082788225194,0.005530328839837118,0.0009069004787117262,0.00020602525545500348,0.00013375655057255555,0.00012031473516830114,0.2594836184357497,0.7004619845359134,0.27295704707261736,0.021312824575114648,0.0034950201641969253,0.0013094537839262166,0.0004636698682313623,0.024807844739311573,2.6690672149708017,5.163488241829828,16.276118208014246,11.002852119599003,0.07709410455179438,0.011876921495995977,0.5502636449098935,0.0034950201641969253,0.0013094537839262166,0.1639867185074001,45.67292468334383,0.701255966278179,1
1.0312905982905962e-06,3.5187314973975016e-05,1.2381471350777265e-09,-0.00010851282051282051,0.00010847863247863247,2060.0,1432.0,3.520242456672337e-05,1.2393162393162198e-07,0.029522871794871796,0.19711933207812313,0.12055831985161447,0.2258856305719484,3.4507500064098817,0.18273673173930327,0.03755650994799691,0.004945511285788509,0.0014601062731299868,0.0008423196498725014,0.0011377603946621242,0.001357621852976127,0.23003656114372945,0.7943812532701151,0.16326322112132072,0.021498805499437532,0.006347279171060534,0.00860767538294684,0.005901765555119169,0.027846084670498067,0.7373976002435563,1.8619972778878386,2.497632002018809,5.863058417483456,0.12675397727367732,0.0343538079071244,0.682890371539793,0.006347279171060534,0.00860767538294684,0.2952386899461273,44.54407824734683,0.798042930551694,1
2.924102564102543e-07,4.9317678989974186e-05,2.432233460958141e-09,-0.00016003418803418805,0.00014947008547008548,1339.0,1477.0,4.931854584957058e-05,2.286324786324784e-06,0.030508076923076922,-0.11751228448742063,0.26463406505436415,0.17982125821305292,3.6853486812403466,0.12163783989831879,0.06743124621667003,0.010374122389969317,0.0012984756327096083,0.000427809486079622,0.0005061426517154247,0.00041526153208168464,0.20209089780754447,0.6018966772771585,0.33366790364248006,0.05133394181784881,0.006425205918705823,0.004621445834163543,0.002054825509643424,0.057759147736554634,1.3903021152402515,5.228656522240026,11.10776662973482,5.776884125167037,0.15094084641727606,0.016688766546101883,0.4513092619484007,0.006425205918705823,0.004621445834163543,0.12516486541214294,18.2250680113239,0.6040135934308342,1
5.477293447293422e-07,3.0501524655311527e-05,9.303430062985771e-10,-9.064957264957264e-05,8.873504273504271e-05,1176.0,557.0,3.0506442167739827e-05,1.205128205128203e-06,0.021583974358974356,-0.30475392177280625,0.14276662257276262,0.2024712724402655,3.329756512805176,0.15473990252917946,0.06494173051429358,0.006975299882221497,0.0009098018837241229,0.0006365992971790046,0.0004498017855264089,0.0005079917628643837,0.22916112765498847,0.6752449864103774,0.283388946366445,0.030438407916734897,0.003970140542744523,0.004740773855594895,0.0022167449081032025,0.03440854845947942,0.8374456710393605,3.9500501194270496,6.42055682129038,8.236004105205794,0.10592464029632014,0.012650715396727638,0.5261421241955868,0.003970140542744523,0.004740773855594895,0.13043193828024618,31.494220571561826,0.6780229413964317,1
1.1692450142450123e-06,2.432027820341666e-05,5.914759318915836e-10,-0.00010193162393162393,0.00010321367521367522,276.0,174.0,2.434836885285995e-05,7.350427350427331e-07,0.015120299145299144,-0.01721372755877467,2.442391147206169,0.1896559446792721,4.052925586010166,0.16165132850915043,0.04457256274674992,0.008830257175990326,0.0017748107392814645,0.0011097356009913877,0.0007710314735553066,0.0011031443566637668,0.21981287060238258,0.7354042921424742,0.20277503598675442,0.04017170219283153,0.008074189352141726,0.00855621906666601,0.005018561259132247,0.04824589154497325,0.9436632336352616,2.9010647441713333,4.695029648006046,4.202949297718628,0.19052335681226193,0.03323440113928714,0.6114229761504402,0.008074189352141726,0.00855621906666601,0.20099196477620337,23.354233874028935,0.7404528391085833,1
-7.943019943022044e-09,1.7321737194041847e-05,3.0004257941945274e-10,-6.413675213675213e-05,5.9213675213675205e-05,1151.0,271.0,1.732173901520914e-05,-1.7094017094019032e-08,0.00872553846153846,0.03909601388679933,1.1534603231436202,0.13444405805835702,5.30196871247152,0.17623200238484837,0.061458050986214485,0.005481309764225083,0.0012932425615615382,0.0005717746010790879,0.00037047569779440027,0.00031472433648768093,0.24572158033221067,0.7172019736589119,0.2501125497529538,0.022306993780580694,0.005263040225498713,0.0038346257483758022,0.0012808168336789138,0.027570034006079408,1.3725042731296349,3.030451336117573,5.817254471320719,9.071898485790843,0.08734974937292503,0.019319613259871856,0.573709922199121,0.005263040225498713,0.0038346257483758022,0.2359367773742978,43.36373304833031,0.7195288942342479,1
3.7295156695156447e-07,2.625853898040613e-05,6.895108693855081e-10,-9.61025641025641e-05,0.00010725641025641024,2415.0,2277.0,2.626118737332339e-05,-6.282051282051301e-07,0.011454102564102564,0.06426811005624444,2.0594246676758816,0.13604561101059112,5.2489415408087154,0.20826007860342277,0.0318064893417983,0.0036355558998167363,0.0005940642730241336,0.0002824907197363863,0.00026164652463265273,0.00026056880405377314,0.24510089416648476,0.8496912233292879,0.12976896493977597,0.01483289529473232,0.002423754001568903,0.0022200540973931894,0.0010631083372416496,0.017256649296301226,1.091754477701647,3.7160556441077195,6.681321555249154,7.5199398626934215,0.11220659816607459,0.016761568610792258,0.7520929054504362,0.002423754001568903,0.0022200540973931894,0.1634039716055747,66.03297392767982,0.8508437720406954,1
1.1695270655270633e-06,2.5312112753320008e-05,6.407030520367853e-10,-8.265811965811966e-05,0.0001126153846153846,1234.0,2683.0,2.5339116906352236e-05,1.3931623931623912e-06,0.008989068376068375,0.4290066095179132,2.657685045612298,0.10960178562434827,5.612584153074506,0.20616900652623596,0.03225151909502858,0.0033066491891996118,0.0006522708806210692,0.00031109216311805857,0.00015333975266440197,0.00016877876472193767,0.2430126563715896,0.8483879383260755,0.13271538847636363,0.01360690113252138,0.0026841025087338847,0.0019111429121300568,0.0006945266441755148,0.016291003641255266,1.4044488728173286,3.545186850584453,7.119771653997273,8.146544645062615,0.10049447773787418,0.01834377056228691,0.748985973844019,0.0026841025087338847,0.0019111429121300568,0.19726038152204287,72.10336264276502,0.849668086314098,1
1.7821082621082455e-07,1.8869186895993275e-05,3.5604621411592437e-10,-8.679487179487179e-05,7.322222222222222e-05,2938.0,178.0,1.887002843703483e-05,9.70085470085468e-07,0.012942205128205125,-0.9597378814400559,4.376591416426392,0.18826725703988045,3.6909010436607295,0.15777975985889567,0.07349205786807085,0.005685000345166855,0.0012166409142332,0.0006796284257352782,0.0004862217302851783,0.0005871285092986507,0.2399264376516857,0.6576172321949495,0.3063107950394499,0.023694764115241358,0.005070891420475571,0.0048591983752661085,0.0024471188546175025,0.02876565553571693,1.0435654255827473,2.896817262221788,4.8762701757249705,10.648489990402567,0.07609556099661903,0.015366078782020072,0.5034155996353761,0.005070891420475571,0.0048591983752661085,0.21400894289611366,40.68105605720569,0.660449885538146,1
1.2206096866096844e-06,3.825577023211873e-05,1.4635039560526615e-09,-0.00013737606837606838,0.00014937606837606834,1898.0,2045.0,3.827523800134634e-05,1.7692307692307674e-06,0.01376523076923077,0.4309526982902703,3.2189086858644185,0.11209255869453048,6.661447351109987,0.20067612211260377,0.023162867747028058,0.003421189733401325,0.0010500349517876624,0.0006571444862570857,0.0005829799587721586,0.001170833955359369,0.2307211729452094,0.8697776608489217,0.1003933338728677,0.014828243501578303,0.004551099226758091,0.005374991940266112,0.005074670609608131,0.019379342728336392,0.8467174048511725,1.9523639670686435,2.7587471137387727,5.18043027981919,0.14129614181155817,0.03949867143345879,0.7904243274427272,0.004551099226758091,0.005374991940266112,0.30692099345911583,65.42723651783338,0.8726258800993203,1
8.327578347578328e-07,1.4986153085066764e-05,2.2458478428905608e-10,-8.115384615384616e-05,7.585470085470085e-05,1475.0,1609.0,1.5009272797187966e-05,1.2991452991452971e-06,0.009274410256410256,-0.5070079774059856,6.008286406728454,0.1637470854883022,4.484010846122532,0.17864906642713602,0.03821086809893938,0.00621559289258033,0.0011100166057131573,0.0006525764705690596,0.00041001736125563,0.0004464439515038668,0.22569458180769744,0.7915523048725802,0.16930343561147987,0.02753984097800058,0.004918224428883031,0.004708105189384078,0.0019780889196722422,0.032458065406883604,1.0446292576412128,3.371800747949723,5.849453202553316,5.216066746096781,0.15807357691127652,0.02498548344701689,0.6769434526279681,0.004918224428883031,0.004708105189384078,0.1785857962219831,34.88966189934112,0.7944437188593152,1
